Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Valle del Cauca,2020-10-30,46394,1167,309,6955,2763,38
South America,Colombia,Valle del Cauca,2020-10-31,46410,1122,299,6958,2771,36
South America,Colombia,Valle del Cauca,2020-11-01,46426,1078,288,6960,2778,35
South America,Colombia,Valle del Cauca,2020-11-02,46441,1036,278,6963,2786,33
South America,Colombia,Valle del Cauca,2020-11-03,46455,996,268,6965,2793,32
South America,Colombia,Valle del Cauca,2020-11-04,46468,957,259,6967,2800,31
South America,Colombia,Valle del Cauca,2020-11-05,46480,920,249,6968,2807,30
South America,Colombia,Valle del Cauca,2020-11-06,46492,884,241,6970,2814,28
South America,Colombia,Valle del Cauca,2020-11-07,46503,849,232,6972,2820,27
South America,Colombia,Valle del Cauca,2020-11-08,46513,815,224,6973,2827,26
South America,Colombia,Valle del Cauca,2020-11-09,46523,783,216,6975,2833,25
South America,Colombia,Valle del Cauca,2020-11-10,46532,752,208,6976,2839,24
South America,Colombia,Valle del Cauca,2020-11-11,46541,722,200,6978,2845,23
South America,Colombia,Valle del Cauca,2020-11-12,46549,694,193,6979,2851,22
South America,Colombia,Valle del Cauca,2020-11-13,46556,666,186,6980,2856,21
South America,Colombia,Valle del Cauca,2020-11-14,46564,640,179,6981,2862,20
South America,Colombia,Valle del Cauca,2020-11-15,46570,614,172,6982,2867,19
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,108,101,15,16,1,4
South America,Peru,Amazonas,2020-04-30,109,95,15,16,2,4
South America,Peru,Amazonas,2020-05-01,109,89,14,16,3,3
South America,Peru,Amazonas,2020-05-02,110,83,13,16,4,3
South America,Peru,Amazonas,2020-05-03,111,78,13,17,4,3
South America,Peru,Amazonas,2020-05-04,112,74,12,17,5,3
South America,Peru,Amazonas,2020-05-05,113,70,12,17,5,3
South America,Peru,Amazonas,2020-05-06,114,67,12,17,6,2
South America,Peru,Amazonas,2020-05-07,116,64,11,17,6,2
South America,Peru,Amazonas,2020-05-08,118,62,11,18,7,2
South America,Peru,Amazonas,2020-05-09,120,60,11,18,7,2
South America,Peru,Amazonas,2020-05-10,123,59,11,18,7,2
South America,Peru,Amazonas,2020-05-11,126,58,11,19,8,2
South America,Peru,Amazonas,2020-05-12,130,58,11,19,8,2
South America,Peru,Amazonas,2020-05-13,134,58,11,20,8,2
South America,Peru,Amazonas,2020-05-14,139,59,11,21,8,2
South America,Peru,Amazonas,2020-05-15,145,61,11,22,9,2
South America,Peru,Amazonas,2020-05-16,151,63,12,23,9,2
South America,Peru,Amazonas,2020-05-17,159,66,12,24,9,2
South America,Peru,Amazonas,2020-05-18,167,70,13,25,10,3
South America,Peru,Amazonas,2020-05-19,177,75,14,26,10,3
South America,Peru,Amazonas,2020-05-20,187,80,15,28,10,3
South America,Peru,Amazonas,2020-05-21,199,87,16,30,11,3
South America,Peru,Amazonas,2020-05-22,213,94,17,32,11,3
South America,Peru,Amazonas,2020-05-23,227,102,18,34,11,4
South America,Peru,Amazonas,2020-05-24,244,111,20,37,12,4
South America,Peru,Amazonas,2020-05-25,262,121,21,39,12,4
South America,Peru,Amazonas,2020-05-26,282,133,23,42,13,5
South America,Peru,Amazonas,2020-05-27,303,145,25,45,13,5
South America,Peru,Amazonas,2020-05-28,327,158,28,49,14,6
South America,Peru,Amazonas,2020-05-29,352,173,30,53,14,6
South America,Peru,Amazonas,2020-05-30,380,188,33,57,15,7
South America,Peru,Amazonas,2020-05-31,410,205,36,61,16,7
South America,Peru,Amazonas,2020-06-01,442,223,39,66,16,8
South America,Peru,Amazonas,2020-06-02,476,242,42,71,17,9
South America,Peru,Amazonas,2020-06-03,513,261,45,77,18,10
South America,Peru,Amazonas,2020-06-04,552,282,49,83,19,10
South America,Peru,Amazonas,2020-06-05,593,304,53,89,20,11
South America,Peru,Amazonas,2020-06-06,638,327,57,96,21,12
South America,Peru,Amazonas,2020-06-07,684,351,61,103,22,13
South America,Peru,Amazonas,2020-06-08,733,376,65,110,23,14
South America,Peru,Amazonas,2020-06-09,784,401,70,118,24,15
South America,Peru,Amazonas,2020-06-10,839,428,74,126,25,16
South America,Peru,Amazonas,2020-06-11,895,455,79,134,27,17
South America,Peru,Amazonas,2020-06-12,954,483,84,143,28,18
South America,Peru,Amazonas,2020-06-13,1015,511,89,152,29,19
South America,Peru,Amazonas,2020-06-14,1079,539,94,162,31,20
South America,Peru,Amazonas,2020-06-15,1145,568,100,172,32,21
South America,Peru,Amazonas,2020-06-16,1213,598,105,182,34,22
South America,Peru,Amazonas,2020-06-17,1284,628,110,193,35,23
South America,Peru,Amazonas,2020-06-18,1356,658,116,203,37,24
South America,Peru,Amazonas,2020-06-19,1430,687,121,215,38,25
South America,Peru,Amazonas,2020-06-20,1506,717,127,226,40,26
South America,Peru,Amazonas,2020-06-21,1584,746,132,238,42,27
South America,Peru,Amazonas,2020-06-22,1664,775,138,250,44,28
South America,Peru,Amazonas,2020-06-23,1745,804,143,262,45,29
South America,Peru,Amazonas,2020-06-24,1828,832,149,274,47,30
South America,Peru,Amazonas,2020-06-25,1912,860,154,287,49,31
South America,Peru,Amazonas,2020-06-26,1996,887,160,299,51,32
South America,Peru,Amazonas,2020-06-27,2082,913,165,312,53,33
South America,Peru,Amazonas,2020-06-28,2169,938,170,325,55,34
South America,Peru,Amazonas,2020-06-29,2256,963,175,338,57,35
South America,Peru,Amazonas,2020-06-30,2345,987,180,352,59,36
South America,Peru,Amazonas,2020-07-01,2433,1010,184,365,61,36
South America,Peru,Amazonas,2020-07-02,2522,1031,189,378,63,37
South America,Peru,Amazonas,2020-07-03,2611,1051,193,392,65,38
South America,Peru,Amazonas,2020-07-04,2700,1070,197,405,67,39
South America,Peru,Amazonas,2020-07-05,2789,1088,201,418,69,39
South America,Peru,Amazonas,2020-07-06,2878,1104,205,432,71,40
South America,Peru,Amazonas,2020-07-07,2966,1120,209,445,73,40
South America,Peru,Amazonas,2020-07-08,3054,1134,212,458,75,41
South America,Peru,Amazonas,2020-07-09,3142,1146,215,471,77,41
South America,Peru,Amazonas,2020-07-10,3228,1157,218,484,79,41
South America,Peru,Amazonas,2020-07-11,3314,1166,220,497,81,42
South America,Peru,Amazonas,2020-07-12,3399,1174,223,510,83,42
South America,Peru,Amazonas,2020-07-13,3483,1181,225,522,85,42
South America,Peru,Amazonas,2020-07-14,3566,1186,226,535,87,42
South America,Peru,Amazonas,2020-07-15,3648,1190,228,547,89,42
South America,Peru,Amazonas,2020-07-16,3729,1192,229,559,91,42
South America,Peru,Amazonas,2020-07-17,3808,1193,230,571,93,42
South America,Peru,Amazonas,2020-07-18,3886,1193,231,583,95,42
South America,Peru,Amazonas,2020-07-19,3962,1191,232,594,96,42
South America,Peru,Amazonas,2020-07-20,4039,1189,232,606,98,42
South America,Peru,Amazonas,2020-07-21,4117,1190,233,617,100,42
South America,Peru,Amazonas,2020-07-22,4200,1195,235,630,102,42
South America,Peru,Amazonas,2020-07-23,4294,1211,238,644,103,43
South America,Peru,Amazonas,2020-07-24,4407,1243,244,661,105,44
South America,Peru,Amazonas,2020-07-25,4542,1295,252,681,107,46
South America,Peru,Amazonas,2020-07-26,4698,1364,263,705,109,49
South America,Peru,Amazonas,2020-07-27,4870,1444,277,731,111,52
South America,Peru,Amazonas,2020-07-28,5053,1529,291,758,114,55
South America,Peru,Amazonas,2020-07-29,5241,1614,305,786,116,58
South America,Peru,Amazonas,2020-07-30,5431,1695,319,815,119,61
South America,Peru,Amazonas,2020-07-31,5618,1768,331,843,122,63
South America,Peru,Amazonas,2020-08-01,5801,1833,343,870,124,66
South America,Peru,Amazonas,2020-08-02,5981,1890,354,897,127,68
South America,Peru,Amazonas,2020-08-03,6156,1939,363,923,130,70
South America,Peru,Amazonas,2020-08-04,6324,1979,371,949,133,71
South America,Peru,Amazonas,2020-08-05,6487,2010,378,973,137,72
South America,Peru,Amazonas,2020-08-06,6644,2035,384,997,140,73
South America,Peru,Amazonas,2020-08-07,6796,2052,388,1019,143,73
South America,Peru,Amazonas,2020-08-08,6942,2063,392,1041,146,74
South America,Peru,Amazonas,2020-08-09,7082,2067,394,1062,149,74
South America,Peru,Amazonas,2020-08-10,7216,2066,396,1082,151,74
South America,Peru,Amazonas,2020-08-11,7345,2060,397,1102,154,73
South America,Peru,Amazonas,2020-08-12,7469,2049,397,1120,157,73
South America,Peru,Amazonas,2020-08-13,7587,2033,396,1138,160,72
South America,Peru,Amazonas,2020-08-14,7700,2014,394,1155,163,71
South America,Peru,Amazonas,2020-08-15,7808,1991,392,1171,165,71
South America,Peru,Amazonas,2020-08-16,7911,1965,389,1187,168,70
South America,Peru,Amazonas,2020-08-17,8010,1936,386,1201,170,68
South America,Peru,Amazonas,2020-08-18,8104,1905,382,1216,172,67
South America,Peru,Amazonas,2020-08-19,8194,1872,378,1229,175,66
South America,Peru,Amazonas,2020-08-20,8280,1837,373,1242,177,65
South America,Peru,Amazonas,2020-08-21,8361,1799,368,1254,179,63
South America,Peru,Amazonas,2020-08-22,8438,1761,362,1266,181,62
South America,Peru,Amazonas,2020-08-23,8512,1721,357,1277,183,60
South America,Peru,Amazonas,2020-08-24,8582,1680,351,1287,185,59
South America,Peru,Amazonas,2020-08-25,8648,1639,344,1297,186,57
South America,Peru,Amazonas,2020-08-26,8712,1597,338,1307,188,56
South America,Peru,Amazonas,2020-08-27,8772,1555,331,1316,190,54
South America,Peru,Amazonas,2020-08-28,8829,1513,325,1324,191,52
South America,Peru,Amazonas,2020-08-29,8883,1470,318,1332,193,51
South America,Peru,Amazonas,2020-08-30,8933,1426,311,1340,194,49
South America,Peru,Amazonas,2020-08-31,8981,1384,304,1347,196,48
South America,Peru,Amazonas,2020-09-01,9027,1341,296,1354,197,46
South America,Peru,Amazonas,2020-09-02,9070,1299,289,1361,198,45
South America,Peru,Amazonas,2020-09-03,9111,1257,282,1367,199,43
South America,Peru,Amazonas,2020-09-04,9150,1216,275,1372,200,42
South America,Peru,Amazonas,2020-09-05,9186,1175,268,1378,201,40
South America,Peru,Amazonas,2020-09-06,9220,1135,260,1383,202,39
South America,Peru,Amazonas,2020-09-07,9252,1095,253,1388,203,37
South America,Peru,Amazonas,2020-09-08,9283,1057,246,1392,204,36
South America,Peru,Amazonas,2020-09-09,9312,1019,239,1397,205,34
South America,Peru,Amazonas,2020-09-10,9339,982,232,1401,206,33
South America,Peru,Amazonas,2020-09-11,9364,945,226,1405,206,32
South America,Peru,Amazonas,2020-09-12,9388,910,219,1408,207,30
South America,Peru,Amazonas,2020-09-13,9411,875,212,1412,208,29
South America,Peru,Amazonas,2020-09-14,9432,841,206,1415,208,28
South America,Peru,Amazonas,2020-09-15,9452,808,199,1418,209,27
South America,Peru,Amazonas,2020-09-16,9471,777,193,1421,210,26
South America,Peru,Amazonas,2020-09-17,9488,746,187,1423,210,25
South America,Peru,Amazonas,2020-09-18,9505,715,181,1426,211,24
South America,Peru,Amazonas,2020-09-19,9520,686,175,1428,211,23
South America,Peru,Amazonas,2020-09-20,9534,658,169,1430,212,22
South America,Peru,Amazonas,2020-09-21,9548,630,163,1432,212,21
South America,Peru,Amazonas,2020-09-22,9561,604,158,1434,212,20
South America,Peru,Amazonas,2020-09-23,9573,578,152,1436,213,19
South America,Peru,Amazonas,2020-09-24,9584,554,147,1438,213,18
South America,Peru,Amazonas,2020-09-25,9595,530,142,1439,213,17
South America,Peru,Amazonas,2020-09-26,9604,507,137,1441,214,16
South America,Peru,Amazonas,2020-09-27,9613,484,132,1442,214,16
South America,Peru,Amazonas,2020-09-28,9622,463,127,1443,214,15
South America,Peru,Amazonas,2020-09-29,9630,442,123,1444,215,14
South America,Peru,Amazonas,2020-09-30,9637,422,118,1446,215,13
South America,Peru,Amazonas,2020-10-01,9644,403,114,1447,215,13
South America,Peru,Amazonas,2020-10-02,9651,385,110,1448,215,12
South America,Peru,Amazonas,2020-10-03,9657,367,106,1449,215,12
South America,Peru,Amazonas,2020-10-04,9663,350,102,1449,216,11
South America,Peru,Amazonas,2020-10-05,9668,334,98,1450,216,10
South America,Peru,Amazonas,2020-10-06,9673,319,94,1451,216,10
South America,Peru,Amazonas,2020-10-07,9677,304,91,1452,216,9
South America,Peru,Amazonas,2020-10-08,9682,290,87,1452,216,9
South America,Peru,Amazonas,2020-10-09,9686,276,84,1453,216,8
South America,Peru,Amazonas,2020-10-10,9689,263,80,1453,217,8
South America,Peru,Amazonas,2020-10-11,9693,250,77,1454,217,8
South America,Peru,Amazonas,2020-10-12,9696,238,74,1454,217,7
South America,Peru,Amazonas,2020-10-13,9699,227,71,1455,217,7
South America,Peru,Amazonas,2020-10-14,9702,216,69,1455,217,6
South America,Peru,Amazonas,2020-10-15,9704,205,66,1456,217,6
South America,Peru,Amazonas,2020-10-16,9707,195,63,1456,217,6
South America,Peru,Amazonas,2020-10-17,9709,186,61,1456,217,6
South America,Peru,Amazonas,2020-10-18,9711,176,58,1457,217,5
South America,Peru,Amazonas,2020-10-19,9713,168,56,1457,217,5
South America,Peru,Amazonas,2020-10-20,9715,159,54,1457,217,5
South America,Peru,Amazonas,2020-10-21,9716,151,51,1457,217,4
South America,Peru,Amazonas,2020-10-22,9718,144,49,1458,217,4
South America,Peru,Amazonas,2020-10-23,9719,137,47,1458,218,4
South America,Peru,Amazonas,2020-10-24,9721,130,45,1458,218,4
South America,Peru,Amazonas,2020-10-25,9722,123,43,1458,218,4
South America,Peru,Amazonas,2020-10-26,9723,117,42,1458,218,3
South America,Peru,Amazonas,2020-10-27,9724,111,40,1459,218,3
South America,Peru,Amazonas,2020-10-28,9725,105,38,1459,218,3
South America,Peru,Amazonas,2020-10-29,9726,100,37,1459,218,3
South America,Peru,Amazonas,2020-10-30,9727,95,35,1459,218,3
South America,Peru,Amazonas,2020-10-31,9727,90,34,1459,218,2
South America,Peru,Amazonas,2020-11-01,9728,85,32,1459,218,2
South America,Peru,Amazonas,2020-11-02,9729,81,31,1459,218,2
South America,Peru,Amazonas,2020-11-03,9729,77,30,1459,218,2
South America,Peru,Amazonas,2020-11-04,9730,73,28,1459,218,2
South America,Peru,Amazonas,2020-11-05,9730,69,27,1460,218,2
South America,Peru,Amazonas,2020-11-06,9731,66,26,1460,218,2
South America,Peru,Amazonas,2020-11-07,9731,62,25,1460,218,2
South America,Peru,Amazonas,2020-11-08,9732,59,24,1460,218,2
South America,Peru,Amazonas,2020-11-09,9732,56,23,1460,218,1
South America,Peru,Amazonas,2020-11-10,9733,53,22,1460,218,1
South America,Peru,Amazonas,2020-11-11,9733,50,21,1460,218,1
South America,Peru,Amazonas,2020-11-12,9733,48,20,1460,218,1
South America,Peru,Amazonas,2020-11-13,9733,45,19,1460,218,1
South America,Peru,Amazonas,2020-11-14,9734,43,18,1460,218,1
South America,Peru,Amazonas,2020-11-15,9734,40,17,1460,218,1
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,116,82,12,13,5,3
South America,Peru,Ancash,2020-04-14,129,91,14,15,6,3
South America,Peru,Ancash,2020-04-15,143,101,16,17,7,4
South America,Peru,Ancash,2020-04-16,158,111,17,19,7,4
South America,Peru,Ancash,2020-04-17,174,121,19,22,8,5
South America,Peru,Ancash,2020-04-18,192,133,21,24,9,5
South America,Peru,Ancash,2020-04-19,211,146,23,27,10,5
South America,Peru,Ancash,2020-04-20,232,160,25,30,11,6
South America,Peru,Ancash,2020-04-21,255,175,28,34,12,6
South America,Peru,Ancash,2020-04-22,280,192,31,38,13,7
South America,Peru,Ancash,2020-04-23,308,210,34,42,14,8
South America,Peru,Ancash,2020-04-24,337,230,37,46,16,9
South America,Peru,Ancash,2020-04-25,370,251,40,51,17,9
South America,Peru,Ancash,2020-04-26,405,274,44,56,19,10
South America,Peru,Ancash,2020-04-27,443,298,48,62,21,11
South America,Peru,Ancash,2020-04-28,484,325,53,68,22,12
South America,Peru,Ancash,2020-04-29,528,353,57,75,25,13
South America,Peru,Ancash,2020-04-30,576,383,62,82,27,14
South America,Peru,Ancash,2020-05-01,627,414,67,90,29,15
South America,Peru,Ancash,2020-05-02,681,448,73,98,31,17
South America,Peru,Ancash,2020-05-03,739,483,79,106,34,18
South America,Peru,Ancash,2020-05-04,800,520,85,116,37,19
South America,Peru,Ancash,2020-05-05,866,559,92,125,40,21
South America,Peru,Ancash,2020-05-06,935,600,98,136,43,22
South America,Peru,Ancash,2020-05-07,1009,643,106,147,46,24
South America,Peru,Ancash,2020-05-08,1086,687,113,158,50,25
South America,Peru,Ancash,2020-05-09,1167,733,121,171,54,27
South America,Peru,Ancash,2020-05-10,1253,780,129,183,57,29
South America,Peru,Ancash,2020-05-11,1343,830,137,197,62,31
South America,Peru,Ancash,2020-05-12,1437,881,146,211,66,32
South America,Peru,Ancash,2020-05-13,1534,933,155,226,70,34
South America,Peru,Ancash,2020-05-14,1636,986,164,241,75,36
South America,Peru,Ancash,2020-05-15,1742,1040,174,257,80,38
South America,Peru,Ancash,2020-05-16,1853,1096,183,273,85,40
South America,Peru,Ancash,2020-05-17,1967,1153,193,291,91,42
South America,Peru,Ancash,2020-05-18,2085,1211,203,308,96,44
South America,Peru,Ancash,2020-05-19,2207,1269,214,327,102,47
South America,Peru,Ancash,2020-05-20,2333,1327,224,345,108,49
South America,Peru,Ancash,2020-05-21,2462,1386,234,365,114,51
South America,Peru,Ancash,2020-05-22,2594,1445,245,385,120,53
South America,Peru,Ancash,2020-05-23,2731,1505,256,405,127,55
South America,Peru,Ancash,2020-05-24,2870,1564,266,426,134,57
South America,Peru,Ancash,2020-05-25,3012,1623,277,447,141,59
South America,Peru,Ancash,2020-05-26,3156,1681,288,469,148,61
South America,Peru,Ancash,2020-05-27,3303,1739,298,491,156,64
South America,Peru,Ancash,2020-05-28,3453,1796,309,513,163,66
South America,Peru,Ancash,2020-05-29,3605,1853,319,536,171,68
South America,Peru,Ancash,2020-05-30,3759,1908,329,559,179,70
South America,Peru,Ancash,2020-05-31,3915,1962,340,583,187,72
South America,Peru,Ancash,2020-06-01,4072,2014,349,606,196,73
South America,Peru,Ancash,2020-06-02,4230,2065,359,630,204,75
South America,Peru,Ancash,2020-06-03,4389,2114,368,654,213,77
South America,Peru,Ancash,2020-06-04,4550,2161,378,678,222,79
South America,Peru,Ancash,2020-06-05,4711,2207,387,702,231,80
South America,Peru,Ancash,2020-06-06,4873,2252,395,726,240,82
South America,Peru,Ancash,2020-06-07,5035,2293,404,751,249,83
South America,Peru,Ancash,2020-06-08,5196,2332,412,775,259,85
South America,Peru,Ancash,2020-06-09,5357,2368,419,799,269,86
South America,Peru,Ancash,2020-06-10,5518,2402,426,823,278,87
South America,Peru,Ancash,2020-06-11,5678,2435,433,847,288,88
South America,Peru,Ancash,2020-06-12,5838,2465,440,871,298,89
South America,Peru,Ancash,2020-06-13,5996,2492,446,895,308,90
South America,Peru,Ancash,2020-06-14,6154,2517,451,919,319,91
South America,Peru,Ancash,2020-06-15,6309,2538,457,942,329,92
South America,Peru,Ancash,2020-06-16,6462,2557,461,965,339,92
South America,Peru,Ancash,2020-06-17,6614,2573,465,988,350,93
South America,Peru,Ancash,2020-06-18,6764,2586,469,1010,360,93
South America,Peru,Ancash,2020-06-19,6913,2598,473,1032,371,94
South America,Peru,Ancash,2020-06-20,7059,2607,476,1054,381,94
