Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Bolivar,2020-06-25,7725,2776,514,1151,328,100
South America,Colombia,Bolivar,2020-06-26,7998,2858,530,1192,336,103
South America,Colombia,Bolivar,2020-06-27,8275,2939,545,1233,345,106
South America,Colombia,Bolivar,2020-06-28,8554,3017,560,1275,353,108
South America,Colombia,Bolivar,2020-06-29,8837,3092,575,1317,362,111
South America,Colombia,Bolivar,2020-06-30,9122,3166,590,1360,371,114
South America,Colombia,Bolivar,2020-07-01,9409,3237,604,1403,379,116
South America,Colombia,Bolivar,2020-07-02,9698,3305,618,1447,388,119
South America,Colombia,Bolivar,2020-07-03,9989,3371,632,1490,396,121
South America,Colombia,Bolivar,2020-07-04,10282,3435,645,1534,405,123
South America,Colombia,Bolivar,2020-07-05,10576,3496,658,1578,413,125
South America,Colombia,Bolivar,2020-07-06,10871,3554,670,1623,422,127
South America,Colombia,Bolivar,2020-07-07,11168,3610,682,1667,430,129
South America,Colombia,Bolivar,2020-07-08,11465,3663,694,1712,439,131
South America,Colombia,Bolivar,2020-07-09,11763,3714,705,1756,447,133
South America,Colombia,Bolivar,2020-07-10,12061,3762,716,1801,456,134
South America,Colombia,Bolivar,2020-07-11,12360,3807,726,1846,464,136
South America,Colombia,Bolivar,2020-07-12,12658,3849,736,1891,472,137
South America,Colombia,Bolivar,2020-07-13,12957,3889,745,1935,481,139
South America,Colombia,Bolivar,2020-07-14,13255,3926,754,1980,489,140
South America,Colombia,Bolivar,2020-07-15,13552,3960,762,2025,497,141
South America,Colombia,Bolivar,2020-07-16,13849,3991,770,2069,505,142
South America,Colombia,Bolivar,2020-07-17,14144,4019,778,2114,513,143
South America,Colombia,Bolivar,2020-07-18,14439,4045,785,2158,521,144
South America,Colombia,Bolivar,2020-07-19,14732,4068,791,2202,529,145
South America,Colombia,Bolivar,2020-07-20,15024,4088,797,2245,536,145
South America,Colombia,Bolivar,2020-07-21,15313,4105,802,2289,544,146
South America,Colombia,Bolivar,2020-07-22,15601,4119,807,2332,552,146
South America,Colombia,Bolivar,2020-07-23,15887,4131,812,2375,559,146
South America,Colombia,Bolivar,2020-07-24,16171,4140,816,2418,566,147
South America,Colombia,Bolivar,2020-07-25,16452,4146,819,2460,574,147
South America,Colombia,Bolivar,2020-07-26,16731,4150,822,2502,581,147
South America,Colombia,Bolivar,2020-07-27,17007,4151,824,2543,588,147
South America,Colombia,Bolivar,2020-07-28,17281,4149,826,2584,595,147
South America,Colombia,Bolivar,2020-07-29,17551,4144,828,2625,602,146
South America,Colombia,Bolivar,2020-07-30,17818,4137,828,2665,609,146
South America,Colombia,Bolivar,2020-07-31,18082,4128,829,2704,615,146
South America,Colombia,Bolivar,2020-08-01,18343,4116,829,2743,622,145
South America,Colombia,Bolivar,2020-08-02,18600,4102,828,2782,628,144
South America,Colombia,Bolivar,2020-08-03,18854,4085,827,2820,634,144
South America,Colombia,Bolivar,2020-08-04,19104,4066,825,2858,641,143
South America,Colombia,Bolivar,2020-08-05,19351,4045,823,2895,647,142
South America,Colombia,Bolivar,2020-08-06,19593,4021,821,2931,653,141
South America,Colombia,Bolivar,2020-08-07,19832,3996,818,2967,658,140
South America,Colombia,Bolivar,2020-08-08,20067,3968,815,3002,664,139
South America,Colombia,Bolivar,2020-08-09,20298,3939,811,3037,670,138
South America,Colombia,Bolivar,2020-08-10,20525,3907,807,3071,675,137
South America,Colombia,Bolivar,2020-08-11,20747,3874,802,3104,680,136
South America,Colombia,Bolivar,2020-08-12,20966,3839,797,3137,686,134
South America,Colombia,Bolivar,2020-08-13,21180,3802,792,3169,691,133
South America,Colombia,Bolivar,2020-08-14,21391,3763,786,3200,696,131
South America,Colombia,Bolivar,2020-08-15,21597,3723,780,3231,701,130
South America,Colombia,Bolivar,2020-08-16,21798,3682,774,3262,705,128
South America,Colombia,Bolivar,2020-08-17,21996,3639,767,3291,710,127
South America,Colombia,Bolivar,2020-08-18,22189,3595,760,3320,714,125
South America,Colombia,Bolivar,2020-08-19,22378,3550,753,3349,719,123
South America,Colombia,Bolivar,2020-08-20,22562,3503,746,3376,723,122
South America,Colombia,Bolivar,2020-08-21,22742,3455,738,3403,727,120
South America,Colombia,Bolivar,2020-08-22,22918,3407,730,3430,731,118
South America,Colombia,Bolivar,2020-08-23,23090,3357,721,3455,735,116
South America,Colombia,Bolivar,2020-08-24,23258,3307,713,3481,739,114
South America,Colombia,Bolivar,2020-08-25,23421,3256,704,3505,743,113
South America,Colombia,Bolivar,2020-08-26,23580,3204,695,3529,746,111
South America,Colombia,Bolivar,2020-08-27,23735,3151,686,3552,750,109
South America,Colombia,Bolivar,2020-08-28,23886,3098,677,3575,753,107
South America,Colombia,Bolivar,2020-08-29,24033,3045,667,3597,757,105
South America,Colombia,Bolivar,2020-08-30,24176,2991,658,3618,760,103
South America,Colombia,Bolivar,2020-08-31,24315,2936,648,3639,763,101
South America,Colombia,Bolivar,2020-09-01,24450,2882,638,3659,766,99
South America,Colombia,Bolivar,2020-09-02,24581,2827,628,3679,769,97
South America,Colombia,Bolivar,2020-09-03,24709,2772,618,3698,772,95
South America,Colombia,Bolivar,2020-09-04,24832,2717,608,3717,774,93
South America,Colombia,Bolivar,2020-09-05,24952,2662,597,3735,777,91
South America,Colombia,Bolivar,2020-09-06,25068,2607,587,3752,779,89
South America,Colombia,Bolivar,2020-09-07,25181,2552,577,3769,782,87
South America,Colombia,Bolivar,2020-09-08,25290,2497,566,3785,784,85
South America,Colombia,Bolivar,2020-09-09,25396,2442,556,3801,787,83
South America,Colombia,Bolivar,2020-09-10,25498,2388,546,3817,789,81
South America,Colombia,Bolivar,2020-09-11,25597,2334,535,3831,791,79
South America,Colombia,Bolivar,2020-09-12,25693,2280,525,3846,793,77
South America,Colombia,Bolivar,2020-09-13,25785,2226,514,3860,795,76
South America,Colombia,Bolivar,2020-09-14,25875,2173,504,3873,797,74
South America,Colombia,Bolivar,2020-09-15,25961,2121,494,3886,799,72
South America,Colombia,Bolivar,2020-09-16,26045,2069,483,3899,800,70
South America,Colombia,Bolivar,2020-09-17,26125,2017,473,3911,802,68
South America,Colombia,Bolivar,2020-09-18,26203,1966,463,3922,804,66
South America,Colombia,Bolivar,2020-09-19,26278,1916,453,3934,805,65
South America,Colombia,Bolivar,2020-09-20,26350,1866,443,3944,807,63
South America,Colombia,Bolivar,2020-09-21,26420,1816,433,3955,808,61
South America,Colombia,Bolivar,2020-09-22,26487,1768,423,3965,810,59
South America,Colombia,Bolivar,2020-09-23,26551,1720,413,3975,811,58
South America,Colombia,Bolivar,2020-09-24,26614,1673,403,3984,812,56
South America,Colombia,Bolivar,2020-09-25,26674,1626,394,3993,814,54
South America,Colombia,Bolivar,2020-09-26,26731,1581,384,4002,815,53
South America,Colombia,Bolivar,2020-09-27,26786,1536,375,4010,816,51
South America,Colombia,Bolivar,2020-09-28,26840,1492,365,4018,817,50
South America,Colombia,Bolivar,2020-09-29,26891,1448,356,4026,818,48
South America,Colombia,Bolivar,2020-09-30,26940,1406,347,4033,819,47
South America,Colombia,Bolivar,2020-10-01,26987,1364,338,4040,820,45
South America,Colombia,Bolivar,2020-10-02,27032,1323,330,4047,821,44
South America,Colombia,Bolivar,2020-10-03,27076,1283,321,4053,822,42
South America,Colombia,Bolivar,2020-10-04,27117,1243,312,4060,823,41
South America,Colombia,Bolivar,2020-10-05,27157,1205,304,4066,824,40
South America,Colombia,Bolivar,2020-10-06,27196,1167,296,4071,824,38
South America,Colombia,Bolivar,2020-10-07,27232,1130,288,4077,825,37
South America,Colombia,Bolivar,2020-10-08,27267,1094,280,4082,826,36
South America,Colombia,Bolivar,2020-10-09,27301,1059,272,4087,826,35
South America,Colombia,Bolivar,2020-10-10,27333,1024,264,4092,827,34
South America,Colombia,Bolivar,2020-10-11,27364,991,257,4097,828,32
South America,Colombia,Bolivar,2020-10-12,27394,958,249,4101,828,31
South America,Colombia,Bolivar,2020-10-13,27422,926,242,4105,829,30
South America,Colombia,Bolivar,2020-10-14,27449,895,235,4109,829,29
South America,Colombia,Bolivar,2020-10-15,27474,865,228,4113,830,28
South America,Colombia,Bolivar,2020-10-16,27499,835,222,4117,830,27
South America,Colombia,Bolivar,2020-10-17,27523,806,215,4120,831,26
South America,Colombia,Bolivar,2020-10-18,27545,778,208,4124,831,25
South America,Colombia,Bolivar,2020-10-19,27566,751,202,4127,832,24
South America,Colombia,Bolivar,2020-10-20,27587,725,196,4130,832,23
South America,Colombia,Bolivar,2020-10-21,27606,699,190,4133,832,22
South America,Colombia,Bolivar,2020-10-22,27625,674,184,4136,833,22
South America,Colombia,Bolivar,2020-10-23,27643,650,178,4138,833,21
South America,Colombia,Bolivar,2020-10-24,27659,626,173,4141,834,20
South America,Colombia,Bolivar,2020-10-25,27676,603,167,4143,834,19
South America,Colombia,Bolivar,2020-10-26,27691,581,162,4146,834,18
South America,Colombia,Bolivar,2020-10-27,27705,559,157,4148,834,18
South America,Colombia,Bolivar,2020-10-28,27719,538,151,4150,835,17
South America,Colombia,Bolivar,2020-10-29,27732,518,147,4152,835,16
South America,Colombia,Bolivar,2020-10-30,27745,499,142,4154,835,16
South America,Colombia,Bolivar,2020-10-31,27757,480,137,4155,835,15
South America,Colombia,Bolivar,2020-11-01,27768,461,132,4157,836,15
South America,Colombia,Bolivar,2020-11-02,27779,444,128,4159,836,14
South America,Colombia,Bolivar,2020-11-03,27789,426,124,4160,836,13
South America,Colombia,Bolivar,2020-11-04,27799,410,120,4162,836,13
South America,Colombia,Bolivar,2020-11-05,27808,394,115,4163,836,12
South America,Colombia,Bolivar,2020-11-06,27817,378,112,4164,837,12
South America,Colombia,Bolivar,2020-11-07,27825,363,108,4166,837,11
South America,Colombia,Bolivar,2020-11-08,27833,349,104,4167,837,11
South America,Colombia,Bolivar,2020-11-09,27841,335,100,4168,837,10
South America,Colombia,Bolivar,2020-11-10,27848,321,97,4169,837,10
South America,Colombia,Bolivar,2020-11-11,27855,308,93,4170,837,9
South America,Colombia,Bolivar,2020-11-12,27861,296,90,4171,837,9
South America,Colombia,Bolivar,2020-11-13,27867,284,87,4172,837,9
South America,Colombia,Bolivar,2020-11-14,27873,272,84,4173,838,8
South America,Colombia,Bolivar,2020-11-15,27878,261,81,4174,838,8
South America,Colombia,Boyaca,2020-05-16,105,69,10,10,6,3
South America,Colombia,Boyaca,2020-05-17,111,71,11,11,6,3
South America,Colombia,Boyaca,2020-05-18,115,71,11,12,6,3
South America,Colombia,Boyaca,2020-05-19,120,72,11,13,6,3
South America,Colombia,Boyaca,2020-05-20,123,72,11,13,7,3
South America,Colombia,Boyaca,2020-05-21,127,72,12,14,7,3
South America,Colombia,Boyaca,2020-05-22,131,72,12,14,7,3
South America,Colombia,Boyaca,2020-05-23,135,72,12,15,7,3
South America,Colombia,Boyaca,2020-05-24,139,72,12,15,7,3
South America,Colombia,Boyaca,2020-05-25,143,72,12,16,7,3
South America,Colombia,Boyaca,2020-05-26,147,72,12,17,7,3
South America,Colombia,Boyaca,2020-05-27,151,72,12,17,8,3
South America,Colombia,Boyaca,2020-05-28,155,73,12,18,8,3
South America,Colombia,Boyaca,2020-05-29,159,73,13,18,8,3
South America,Colombia,Boyaca,2020-05-30,164,74,13,19,8,3
South America,Colombia,Boyaca,2020-05-31,168,75,13,20,8,3
South America,Colombia,Boyaca,2020-06-01,173,75,13,21,9,3
South America,Colombia,Boyaca,2020-06-02,177,76,13,21,9,3
South America,Colombia,Boyaca,2020-06-03,182,77,14,22,9,3
South America,Colombia,Boyaca,2020-06-04,187,78,14,23,9,3
South America,Colombia,Boyaca,2020-06-05,192,80,14,23,9,3
South America,Colombia,Boyaca,2020-06-06,198,81,14,24,10,3
South America,Colombia,Boyaca,2020-06-07,203,82,15,25,10,3
South America,Colombia,Boyaca,2020-06-08,208,84,15,26,10,3
South America,Colombia,Boyaca,2020-06-09,214,85,15,27,10,3
South America,Colombia,Boyaca,2020-06-10,220,87,15,28,11,3
South America,Colombia,Boyaca,2020-06-11,226,88,16,28,11,3
South America,Colombia,Boyaca,2020-06-12,232,90,16,29,11,3
South America,Colombia,Boyaca,2020-06-13,238,92,16,30,11,3
South America,Colombia,Boyaca,2020-06-14,244,94,17,31,12,3
South America,Colombia,Boyaca,2020-06-15,250,95,17,32,12,3
South America,Colombia,Boyaca,2020-06-16,257,97,17,33,12,4
South America,Colombia,Boyaca,2020-06-17,264,100,18,34,13,4
South America,Colombia,Boyaca,2020-06-18,271,102,18,35,13,4
South America,Colombia,Boyaca,2020-06-19,278,104,19,36,13,4
South America,Colombia,Boyaca,2020-06-20,285,106,19,37,14,4
South America,Colombia,Boyaca,2020-06-21,293,108,19,39,14,4
South America,Colombia,Boyaca,2020-06-22,300,111,20,40,14,4
South America,Colombia,Boyaca,2020-06-23,308,113,20,41,15,4
South America,Colombia,Boyaca,2020-06-24,316,116,21,42,15,4
South America,Colombia,Boyaca,2020-06-25,325,119,21,43,15,4
South America,Colombia,Boyaca,2020-06-26,333,121,22,45,16,4
South America,Colombia,Boyaca,2020-06-27,342,124,22,46,16,5
South America,Colombia,Boyaca,2020-06-28,351,127,23,47,16,5
South America,Colombia,Boyaca,2020-06-29,360,130,23,49,17,5
South America,Colombia,Boyaca,2020-06-30,369,133,24,50,17,5
South America,Colombia,Boyaca,2020-07-01,379,137,24,51,18,5
South America,Colombia,Boyaca,2020-07-02,389,140,25,53,18,5
South America,Colombia,Boyaca,2020-07-03,399,143,26,54,19,5
South America,Colombia,Boyaca,2020-07-04,410,147,26,56,19,5
South America,Colombia,Boyaca,2020-07-05,420,151,27,58,20,5
South America,Colombia,Boyaca,2020-07-06,431,155,27,59,20,6
South America,Colombia,Boyaca,2020-07-07,443,159,28,61,21,6
South America,Colombia,Boyaca,2020-07-08,455,163,29,63,21,6
South America,Colombia,Boyaca,2020-07-09,467,167,30,65,22,6
South America,Colombia,Boyaca,2020-07-10,480,172,31,67,22,6
South America,Colombia,Boyaca,2020-07-11,494,177,31,69,23,6
South America,Colombia,Boyaca,2020-07-12,508,183,32,71,23,7
South America,Colombia,Boyaca,2020-07-13,522,188,33,73,24,7
South America,Colombia,Boyaca,2020-07-14,537,194,34,75,24,7
South America,Colombia,Boyaca,2020-07-15,553,201,35,78,25,7
South America,Colombia,Boyaca,2020-07-16,570,208,37,80,26,8
South America,Colombia,Boyaca,2020-07-17,588,216,38,83,26,8
South America,Colombia,Boyaca,2020-07-18,607,224,39,86,27,8
South America,Colombia,Boyaca,2020-07-19,627,233,41,89,28,8
South America,Colombia,Boyaca,2020-07-20,648,243,43,92,28,9
South America,Colombia,Boyaca,2020-07-21,671,253,44,95,29,9
South America,Colombia,Boyaca,2020-07-22,695,265,46,99,30,10
South America,Colombia,Boyaca,2020-07-23,721,278,49,103,31,10
South America,Colombia,Boyaca,2020-07-24,749,292,51,107,31,11
South America,Colombia,Boyaca,2020-07-25,779,307,53,111,32,11
South America,Colombia,Boyaca,2020-07-26,811,323,56,116,33,12
South America,Colombia,Boyaca,2020-07-27,845,341,59,121,34,12
South America,Colombia,Boyaca,2020-07-28,882,360,62,127,35,13
South America,Colombia,Boyaca,2020-07-29,921,381,66,133,36,14
South America,Colombia,Boyaca,2020-07-30,963,403,70,139,37,15
South America,Colombia,Boyaca,2020-07-31,1009,427,74,146,38,16
South America,Colombia,Boyaca,2020-08-01,1057,453,78,153,39,17
South America,Colombia,Boyaca,2020-08-02,1108,481,83,161,41,18
South America,Colombia,Boyaca,2020-08-03,1162,510,88,169,42,19
South America,Colombia,Boyaca,2020-08-04,1219,540,93,178,43,20
South America,Colombia,Boyaca,2020-08-05,1280,573,98,187,45,21
South America,Colombia,Boyaca,2020-08-06,1345,607,104,196,46,22
South America,Colombia,Boyaca,2020-08-07,1413,643,110,206,48,24
South America,Colombia,Boyaca,2020-08-08,1483,680,116,217,49,25
South America,Colombia,Boyaca,2020-08-09,1558,718,123,228,51,26
South America,Colombia,Boyaca,2020-08-10,1635,757,130,240,53,28
South America,Colombia,Boyaca,2020-08-11,1716,798,137,252,55,29
South America,Colombia,Boyaca,2020-08-12,1800,840,144,265,57,31
South America,Colombia,Boyaca,2020-08-13,1888,883,151,278,59,32
South America,Colombia,Boyaca,2020-08-14,1978,926,159,291,61,34
South America,Colombia,Boyaca,2020-08-15,2071,970,167,305,63,35
South America,Colombia,Boyaca,2020-08-16,2167,1015,174,320,66,37
South America,Colombia,Boyaca,2020-08-17,2267,1061,183,335,68,39
South America,Colombia,Boyaca,2020-08-18,2369,1107,191,350,71,40
South America,Colombia,Boyaca,2020-08-19,2474,1153,199,366,74,42
South America,Colombia,Boyaca,2020-08-20,2582,1200,207,382,77,44
South America,Colombia,Boyaca,2020-08-21,2693,1248,216,399,80,46
South America,Colombia,Boyaca,2020-08-22,2806,1296,224,416,83,47
South America,Colombia,Boyaca,2020-08-23,2923,1344,233,433,86,49
South America,Colombia,Boyaca,2020-08-24,3042,1392,242,451,89,51
South America,Colombia,Boyaca,2020-08-25,3164,1441,250,469,93,53
South America,Colombia,Boyaca,2020-08-26,3289,1490,259,488,96,54
South America,Colombia,Boyaca,2020-08-27,3417,1540,268,507,100,56
South America,Colombia,Boyaca,2020-08-28,3548,1591,278,527,104,58
South America,Colombia,Boyaca,2020-08-29,3683,1642,287,547,108,60
South America,Colombia,Boyaca,2020-08-30,3820,1693,296,568,112,62
South America,Colombia,Boyaca,2020-08-31,3961,1746,306,589,116,64
South America,Colombia,Boyaca,2020-09-01,4105,1798,315,610,121,65
South America,Colombia,Boyaca,2020-09-02,4251,1851,325,632,125,67
South America,Colombia,Boyaca,2020-09-03,4401,1905,335,655,130,69
South America,Colombia,Boyaca,2020-09-04,4553,1958,345,678,135,71
South America,Colombia,Boyaca,2020-09-05,4710,2013,355,701,140,73
South America,Colombia,Boyaca,2020-09-06,4870,2069,365,725,145,75
South America,Colombia,Boyaca,2020-09-07,5033,2125,375,750,150,77
South America,Colombia,Boyaca,2020-09-08,5201,2183,386,775,156,79
South America,Colombia,Boyaca,2020-09-09,5371,2240,396,800,161,81
South America,Colombia,Boyaca,2020-09-10,5545,2298,407,826,167,83
South America,Colombia,Boyaca,2020-09-11,5723,2358,418,853,173,86
South America,Colombia,Boyaca,2020-09-12,5905,2418,429,880,179,88
South America,Colombia,Boyaca,2020-09-13,6090,2479,440,908,185,90
South America,Colombia,Boyaca,2020-09-14,6280,2541,451,937,192,92
South America,Colombia,Boyaca,2020-09-15,6474,2604,463,966,198,94
South America,Colombia,Boyaca,2020-09-16,6671,2667,474,995,205,97
South America,Colombia,Boyaca,2020-09-17,6872,2732,486,1025,212,99
South America,Colombia,Boyaca,2020-09-18,7078,2797,498,1056,219,101
South America,Colombia,Boyaca,2020-09-19,7288,2864,510,1088,227,104
