Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Cundinamarca,2020-06-03,993,459,81,144,25,17
South America,Colombia,Cundinamarca,2020-06-04,1055,490,86,154,26,18
South America,Colombia,Cundinamarca,2020-06-05,1121,522,92,164,27,19
South America,Colombia,Cundinamarca,2020-06-06,1190,555,98,174,29,20
South America,Colombia,Cundinamarca,2020-06-07,1264,591,104,185,30,21
South America,Colombia,Cundinamarca,2020-06-08,1343,629,111,197,32,23
South America,Colombia,Cundinamarca,2020-06-09,1427,670,118,210,34,24
South America,Colombia,Cundinamarca,2020-06-10,1516,713,125,223,36,26
South America,Colombia,Cundinamarca,2020-06-11,1611,758,133,237,38,28
South America,Colombia,Cundinamarca,2020-06-12,1711,806,142,252,40,29
South America,Colombia,Cundinamarca,2020-06-13,1816,856,151,268,42,31
South America,Colombia,Cundinamarca,2020-06-14,1928,909,160,285,44,33
South America,Colombia,Cundinamarca,2020-06-15,2048,966,170,303,47,35
South America,Colombia,Cundinamarca,2020-06-16,2174,1026,181,322,49,37
South America,Colombia,Cundinamarca,2020-06-17,2307,1089,192,342,52,40
South America,Colombia,Cundinamarca,2020-06-18,2448,1155,203,363,55,42
South America,Colombia,Cundinamarca,2020-06-19,2597,1224,216,385,58,45
South America,Colombia,Cundinamarca,2020-06-20,2755,1298,229,409,62,47
South America,Colombia,Cundinamarca,2020-06-21,2922,1375,242,434,65,50
South America,Colombia,Cundinamarca,2020-06-22,3098,1458,257,460,69,53
South America,Colombia,Cundinamarca,2020-06-23,3285,1544,272,488,73,56
South America,Colombia,Cundinamarca,2020-06-24,3481,1634,288,518,77,59
South America,Colombia,Cundinamarca,2020-06-25,3688,1729,305,549,81,63
South America,Colombia,Cundinamarca,2020-06-26,3906,1828,323,581,86,66
South America,Colombia,Cundinamarca,2020-06-27,4136,1933,342,616,91,70
South America,Colombia,Cundinamarca,2020-06-28,4380,2044,361,652,96,74
South America,Colombia,Cundinamarca,2020-06-29,4636,2160,382,691,102,78
South America,Colombia,Cundinamarca,2020-06-30,4906,2282,404,731,107,83
South America,Colombia,Cundinamarca,2020-07-01,5189,2409,426,774,113,87
South America,Colombia,Cundinamarca,2020-07-02,5487,2541,450,818,120,92
South America,Colombia,Cundinamarca,2020-07-03,5800,2680,475,865,127,97
South America,Colombia,Cundinamarca,2020-07-04,6131,2827,501,915,134,103
South America,Colombia,Cundinamarca,2020-07-05,6478,2982,529,967,141,108
South America,Colombia,Cundinamarca,2020-07-06,6843,3142,558,1022,149,114
South America,Colombia,Cundinamarca,2020-07-07,7225,3309,588,1079,157,120
South America,Colombia,Cundinamarca,2020-07-08,7625,3483,619,1139,166,126
South America,Colombia,Cundinamarca,2020-07-09,8045,3664,652,1202,175,133
South America,Colombia,Cundinamarca,2020-07-10,8487,3855,686,1269,185,140
South America,Colombia,Cundinamarca,2020-07-11,8950,4055,722,1338,195,147
South America,Colombia,Cundinamarca,2020-07-12,9435,4263,759,1411,206,155
South America,Colombia,Cundinamarca,2020-07-13,9943,4479,798,1487,217,162
South America,Colombia,Cundinamarca,2020-07-14,10473,4704,839,1567,229,171
South America,Colombia,Cundinamarca,2020-07-15,11029,4938,881,1650,241,179
South America,Colombia,Huila,2020-04-28,101,53,8,8,8,2
South America,Colombia,Huila,2020-04-29,106,54,8,9,9,2
South America,Colombia,Huila,2020-04-30,111,55,9,9,9,2
South America,Colombia,Huila,2020-05-01,116,56,9,10,9,2
South America,Colombia,Huila,2020-05-02,121,57,9,11,9,2
South America,Colombia,Huila,2020-05-03,126,58,9,12,9,2
South America,Colombia,Huila,2020-05-04,132,60,10,13,10,2
South America,Colombia,Huila,2020-05-05,137,62,10,13,10,2
South America,Colombia,Huila,2020-05-06,144,64,11,14,10,2
South America,Colombia,Huila,2020-05-07,150,65,11,15,10,2
South America,Colombia,Huila,2020-05-08,156,67,11,16,10,2
South America,Colombia,Huila,2020-05-09,162,69,12,17,10,3
South America,Colombia,Huila,2020-05-10,168,70,12,18,10,3
South America,Colombia,Huila,2020-05-11,174,72,13,19,10,3
South America,Colombia,Huila,2020-05-12,180,73,13,20,11,3
South America,Colombia,Huila,2020-05-13,186,74,13,21,11,3
South America,Colombia,Huila,2020-05-14,192,74,13,22,11,3
South America,Colombia,Huila,2020-05-15,197,75,13,22,11,3
South America,Colombia,Huila,2020-05-16,202,75,14,23,11,3
South America,Colombia,Huila,2020-05-17,207,75,14,24,11,3
South America,Colombia,Huila,2020-05-18,212,75,14,25,11,3
South America,Colombia,Huila,2020-05-19,216,74,14,25,11,3
South America,Colombia,Huila,2020-05-20,221,73,14,26,11,3
South America,Colombia,Huila,2020-05-21,224,73,14,26,11,3
South America,Colombia,Huila,2020-05-22,228,71,14,27,12,3
South America,Colombia,Huila,2020-05-23,232,70,13,28,12,3
South America,Colombia,Huila,2020-05-24,235,69,13,28,12,2
South America,Colombia,Huila,2020-05-25,238,67,13,28,12,2
South America,Colombia,Huila,2020-05-26,240,66,13,29,12,2
South America,Colombia,Huila,2020-05-27,243,64,13,29,12,2
South America,Colombia,Huila,2020-05-28,245,62,12,30,12,2
South America,Colombia,Huila,2020-05-29,248,60,12,30,12,2
South America,Colombia,Huila,2020-05-30,250,59,12,30,12,2
South America,Colombia,Huila,2020-05-31,251,57,12,31,12,2
South America,Colombia,Huila,2020-06-01,253,55,11,31,12,2
South America,Colombia,Huila,2020-06-02,255,53,11,31,12,2
South America,Colombia,Huila,2020-06-03,256,51,11,31,12,2
South America,Colombia,Huila,2020-06-04,258,49,11,31,12,2
South America,Colombia,Huila,2020-06-05,259,47,10,32,12,2
South America,Colombia,Huila,2020-06-06,260,45,10,32,12,2
South America,Colombia,Huila,2020-06-07,261,43,10,32,12,1
South America,Colombia,Huila,2020-06-08,262,42,9,32,12,1
South America,Colombia,Huila,2020-06-09,263,40,9,32,12,1
South America,Colombia,Huila,2020-06-10,263,38,9,32,12,1
South America,Colombia,Huila,2020-06-11,264,36,8,32,12,1
South America,Colombia,Huila,2020-06-12,265,35,8,32,12,1
South America,Colombia,Huila,2020-06-13,265,33,8,33,12,1
South America,Colombia,Huila,2020-06-14,266,31,8,33,12,1
South America,Colombia,Huila,2020-06-15,266,30,7,33,12,1
South America,Colombia,Huila,2020-06-16,267,29,7,33,12,1
South America,Colombia,Huila,2020-06-17,267,27,7,33,12,1
South America,Colombia,Huila,2020-06-18,267,26,7,33,12,1
South America,Colombia,Huila,2020-06-19,268,25,6,33,12,1
South America,Colombia,Huila,2020-06-20,268,23,6,33,12,1
South America,Colombia,Huila,2020-06-21,268,22,6,33,12,1
South America,Colombia,Huila,2020-06-22,268,21,6,33,12,1
South America,Colombia,Huila,2020-06-23,269,20,5,33,12,1
South America,Colombia,Huila,2020-06-24,269,19,5,33,12,1
South America,Colombia,Huila,2020-06-25,269,18,5,33,12,1
South America,Colombia,Huila,2020-06-26,269,17,5,33,12,1
South America,Colombia,Huila,2020-06-27,269,16,5,33,12,1
South America,Colombia,Huila,2020-06-28,269,15,4,33,12,0
South America,Colombia,Huila,2020-06-29,270,14,4,33,12,0
South America,Colombia,Huila,2020-06-30,270,14,4,33,12,0
South America,Colombia,Huila,2020-07-01,270,13,4,33,12,0
South America,Colombia,Huila,2020-07-02,270,12,4,33,12,0
South America,Colombia,Huila,2020-07-03,270,11,3,33,12,0
South America,Colombia,Huila,2020-07-04,270,11,3,33,12,0
South America,Colombia,Huila,2020-07-05,270,10,3,33,12,0
South America,Colombia,Huila,2020-07-06,270,10,3,33,12,0
South America,Colombia,Huila,2020-07-07,270,9,3,33,12,0
South America,Colombia,Huila,2020-07-08,270,9,3,33,12,0
South America,Colombia,Huila,2020-07-09,270,8,3,33,12,0
South America,Colombia,Huila,2020-07-10,270,8,3,33,12,0
South America,Colombia,Huila,2020-07-11,270,7,2,33,12,0
South America,Colombia,Huila,2020-07-12,270,7,2,33,12,0
South America,Colombia,Huila,2020-07-13,270,6,2,33,12,0
South America,Colombia,Huila,2020-07-14,270,6,2,33,12,0
South America,Colombia,Huila,2020-07-15,270,6,2,33,12,0
South America,Colombia,La Guajira,2020-06-06,107,83,12,12,4,3
South America,Colombia,La Guajira,2020-06-07,110,79,12,13,6,3
South America,Colombia,La Guajira,2020-06-08,113,76,12,13,7,3
South America,Colombia,La Guajira,2020-06-09,116,73,12,14,7,3
South America,Colombia,La Guajira,2020-06-10,118,71,11,14,8,3
South America,Colombia,La Guajira,2020-06-11,121,69,11,15,8,3
South America,Colombia,La Guajira,2020-06-12,123,67,11,15,8,2
South America,Colombia,La Guajira,2020-06-13,126,65,11,15,8,2
South America,Colombia,La Guajira,2020-06-14,129,63,11,16,8,2
South America,Colombia,La Guajira,2020-06-15,131,62,11,16,8,2
South America,Colombia,La Guajira,2020-06-16,134,60,11,17,8,2
South America,Colombia,La Guajira,2020-06-17,137,59,11,17,9,2
South America,Colombia,La Guajira,2020-06-18,139,58,10,17,9,2
South America,Colombia,La Guajira,2020-06-19,142,57,10,18,9,2
South America,Colombia,La Guajira,2020-06-20,145,55,10,18,9,2
South America,Colombia,La Guajira,2020-06-21,147,54,10,18,9,2
South America,Colombia,La Guajira,2020-06-22,150,53,10,19,9,2
South America,Colombia,La Guajira,2020-06-23,152,52,10,19,9,2
South America,Colombia,La Guajira,2020-06-24,154,51,10,20,9,2
South America,Colombia,La Guajira,2020-06-25,157,50,10,20,9,2
South America,Colombia,La Guajira,2020-06-26,159,49,10,20,9,2
South America,Colombia,La Guajira,2020-06-27,161,48,9,21,10,2
South America,Colombia,La Guajira,2020-06-28,163,47,9,21,10,2
South America,Colombia,La Guajira,2020-06-29,165,46,9,21,10,2
South America,Colombia,La Guajira,2020-06-30,167,44,9,21,10,2
South America,Colombia,La Guajira,2020-07-01,169,43,9,22,10,2
South America,Colombia,La Guajira,2020-07-02,170,42,9,22,10,1
South America,Colombia,La Guajira,2020-07-03,172,41,8,22,10,1
South America,Colombia,La Guajira,2020-07-04,173,40,8,22,10,1
South America,Colombia,La Guajira,2020-07-05,175,39,8,23,10,1
South America,Colombia,La Guajira,2020-07-06,176,38,8,23,10,1
South America,Colombia,La Guajira,2020-07-07,177,36,8,23,10,1
South America,Colombia,La Guajira,2020-07-08,179,35,8,23,10,1
South America,Colombia,La Guajira,2020-07-09,180,34,7,23,10,1
South America,Colombia,La Guajira,2020-07-10,181,33,7,24,10,1
South America,Colombia,La Guajira,2020-07-11,182,32,7,24,11,1
South America,Colombia,La Guajira,2020-07-12,183,31,7,24,11,1
South America,Colombia,La Guajira,2020-07-13,184,30,7,24,11,1
South America,Colombia,La Guajira,2020-07-14,184,29,6,24,11,1
South America,Colombia,La Guajira,2020-07-15,185,27,6,24,11,1
South America,Colombia,Magdalena,2020-04-21,110,38,6,6,12,1
South America,Colombia,Magdalena,2020-04-22,126,49,7,8,15,2
South America,Colombia,Magdalena,2020-04-23,138,56,9,10,16,2
South America,Colombia,Magdalena,2020-04-24,148,62,10,11,16,2
South America,Colombia,Magdalena,2020-04-25,157,66,10,13,17,2
South America,Colombia,Magdalena,2020-04-26,165,69,11,14,17,3
South America,Colombia,Magdalena,2020-04-27,173,72,12,15,18,3
South America,Colombia,Magdalena,2020-04-28,181,75,12,16,18,3
South America,Colombia,Magdalena,2020-04-29,190,78,13,18,19,3
South America,Colombia,Magdalena,2020-04-30,198,80,13,19,19,3
South America,Colombia,Magdalena,2020-05-01,206,83,14,20,20,3
South America,Colombia,Magdalena,2020-05-02,215,86,15,21,20,3
South America,Colombia,Magdalena,2020-05-03,224,89,15,23,21,3
South America,Colombia,Magdalena,2020-05-04,234,92,16,24,21,3
South America,Colombia,Magdalena,2020-05-05,243,95,16,26,22,3
South America,Colombia,Magdalena,2020-05-06,253,98,17,27,23,4
South America,Colombia,Magdalena,2020-05-07,264,101,18,29,23,4
South America,Colombia,Magdalena,2020-05-08,275,105,18,30,24,4
South America,Colombia,Magdalena,2020-05-09,286,108,19,32,25,4
South America,Colombia,Magdalena,2020-05-10,297,112,20,34,25,4
South America,Colombia,Magdalena,2020-05-11,309,115,21,36,26,4
South America,Colombia,Magdalena,2020-05-12,321,119,21,37,27,4
South America,Colombia,Magdalena,2020-05-13,333,123,22,39,27,4
South America,Colombia,Magdalena,2020-05-14,346,127,23,41,28,5
South America,Colombia,Magdalena,2020-05-15,359,131,24,43,29,5
South America,Colombia,Magdalena,2020-05-16,373,135,24,45,30,5
South America,Colombia,Magdalena,2020-05-17,387,139,25,47,31,5
South America,Colombia,Magdalena,2020-05-18,401,143,26,49,31,5
South America,Colombia,Magdalena,2020-05-19,416,148,27,52,32,5
South America,Colombia,Magdalena,2020-05-20,431,152,28,54,33,5
South America,Colombia,Magdalena,2020-05-21,446,157,29,56,34,6
South America,Colombia,Magdalena,2020-05-22,462,161,30,59,35,6
South America,Colombia,Magdalena,2020-05-23,478,166,30,61,36,6
South America,Colombia,Magdalena,2020-05-24,495,171,31,63,37,6
South America,Colombia,Magdalena,2020-05-25,512,175,32,66,38,6
South America,Colombia,Magdalena,2020-05-26,529,180,33,69,39,6
South America,Colombia,Magdalena,2020-05-27,547,185,34,71,40,7
South America,Colombia,Magdalena,2020-05-28,565,190,35,74,41,7
South America,Colombia,Magdalena,2020-05-29,584,195,36,77,42,7
South America,Colombia,Magdalena,2020-05-30,603,200,37,80,43,7
South America,Colombia,Magdalena,2020-05-31,622,205,38,83,45,7
South America,Colombia,Magdalena,2020-06-01,642,210,39,85,46,8
South America,Colombia,Magdalena,2020-06-02,662,215,40,88,47,8
South America,Colombia,Magdalena,2020-06-03,682,220,41,92,48,8
South America,Colombia,Magdalena,2020-06-04,703,225,42,95,49,8
South America,Colombia,Magdalena,2020-06-05,724,231,43,98,51,8
South America,Colombia,Magdalena,2020-06-06,746,236,44,101,52,8
South America,Colombia,Magdalena,2020-06-07,768,241,45,104,53,9
South America,Colombia,Magdalena,2020-06-08,790,246,46,108,55,9
South America,Colombia,Magdalena,2020-06-09,813,251,47,111,56,9
South America,Colombia,Magdalena,2020-06-10,836,256,48,115,57,9
South America,Colombia,Magdalena,2020-06-11,859,261,49,118,59,9
South America,Colombia,Magdalena,2020-06-12,883,267,50,122,60,10
South America,Colombia,Magdalena,2020-06-13,907,272,51,125,62,10
South America,Colombia,Magdalena,2020-06-14,931,277,52,129,63,10
South America,Colombia,Magdalena,2020-06-15,955,282,53,133,64,10
South America,Colombia,Magdalena,2020-06-16,980,287,54,136,66,10
South America,Colombia,Magdalena,2020-06-17,1005,292,56,140,67,10
South America,Colombia,Magdalena,2020-06-18,1031,297,57,144,69,11
South America,Colombia,Magdalena,2020-06-19,1057,301,58,148,71,11
South America,Colombia,Magdalena,2020-06-20,1083,306,59,152,72,11
South America,Colombia,Magdalena,2020-06-21,1109,311,59,156,74,11
South America,Colombia,Magdalena,2020-06-22,1135,316,60,160,75,11
South America,Colombia,Magdalena,2020-06-23,1162,320,61,164,77,11
South America,Colombia,Magdalena,2020-06-24,1189,325,62,168,78,12
South America,Colombia,Magdalena,2020-06-25,1216,329,63,172,80,12
South America,Colombia,Magdalena,2020-06-26,1244,333,64,176,82,12
South America,Colombia,Magdalena,2020-06-27,1271,338,65,180,83,12
South America,Colombia,Magdalena,2020-06-28,1299,342,66,184,85,12
South America,Colombia,Magdalena,2020-06-29,1327,346,67,188,87,12
South America,Colombia,Magdalena,2020-06-30,1355,350,68,192,88,12
South America,Colombia,Magdalena,2020-07-01,1383,353,69,197,90,13
South America,Colombia,Magdalena,2020-07-02,1412,357,69,201,92,13
South America,Colombia,Magdalena,2020-07-03,1440,361,70,205,94,13
South America,Colombia,Magdalena,2020-07-04,1469,364,71,210,95,13
South America,Colombia,Magdalena,2020-07-05,1498,367,72,214,97,13
South America,Colombia,Magdalena,2020-07-06,1526,371,72,218,99,13
South America,Colombia,Magdalena,2020-07-07,1555,374,73,222,100,13
South America,Colombia,Magdalena,2020-07-08,1584,377,74,227,102,13
South America,Colombia,Magdalena,2020-07-09,1613,379,75,231,104,13
South America,Colombia,Magdalena,2020-07-10,1642,382,75,236,106,14
South America,Colombia,Magdalena,2020-07-11,1671,385,76,240,107,14
South America,Colombia,Magdalena,2020-07-12,1700,387,76,244,109,14
South America,Colombia,Magdalena,2020-07-13,1729,389,77,249,111,14
South America,Colombia,Magdalena,2020-07-14,1758,391,77,253,113,14
South America,Colombia,Magdalena,2020-07-15,1787,393,78,257,114,14
South America,Colombia,Meta,2020-04-23,135,111,17,17,4,4
South America,Colombia,Meta,2020-04-24,151,119,18,19,4,4
South America,Colombia,Meta,2020-04-25,189,149,23,25,4,6
South America,Colombia,Meta,2020-04-26,241,189,30,32,4,7
South America,Colombia,Meta,2020-04-27,299,233,37,41,4,9
South America,Colombia,Meta,2020-04-28,359,277,44,50,4,10
South America,Colombia,Meta,2020-04-29,419,317,51,59,5,12
South America,Colombia,Meta,2020-04-30,476,353,57,68,5,13
South America,Colombia,Meta,2020-05-01,531,383,62,76,5,14
South America,Colombia,Meta,2020-05-02,581,407,67,84,5,15
South America,Colombia,Meta,2020-05-03,627,426,70,90,5,16
South America,Colombia,Meta,2020-05-04,669,440,73,97,6,16
South America,Colombia,Meta,2020-05-05,707,449,76,102,6,16
South America,Colombia,Meta,2020-05-06,741,453,77,108,6,17
South America,Colombia,Meta,2020-05-07,772,454,78,112,6,17
South America,Colombia,Meta,2020-05-08,799,452,79,116,7,16
South America,Colombia,Meta,2020-05-09,823,447,79,120,7,16
South America,Colombia,Meta,2020-05-10,845,439,78,123,7,16
South America,Colombia,Meta,2020-05-11,864,430,78,126,7,16
South America,Colombia,Meta,2020-05-12,881,419,76,128,8,15
South America,Colombia,Meta,2020-05-13,895,407,75,131,8,15
South America,Colombia,Meta,2020-05-14,909,394,74,133,8,14
South America,Colombia,Meta,2020-05-15,920,381,72,134,8,14
South America,Colombia,Meta,2020-05-16,930,367,70,136,8,13
South America,Colombia,Meta,2020-05-17,939,352,68,137,9,13
South America,Colombia,Meta,2020-05-18,947,338,66,138,9,12
South America,Colombia,Meta,2020-05-19,954,323,64,140,9,11
South America,Colombia,Meta,2020-05-20,960,309,62,140,9,11
South America,Colombia,Meta,2020-05-21,965,295,60,141,9,10
South America,Colombia,Meta,2020-05-22,970,281,58,142,10,10
South America,Colombia,Meta,2020-05-23,974,267,56,143,10,9
South America,Colombia,Meta,2020-05-24,978,254,54,143,10,9
South America,Colombia,Meta,2020-05-25,981,241,52,144,10,8
South America,Colombia,Meta,2020-05-26,984,229,50,144,10,8
South America,Colombia,Meta,2020-05-27,986,217,48,144,10,7
South America,Colombia,Meta,2020-05-28,988,206,47,145,10,7
South America,Colombia,Meta,2020-05-29,990,195,45,145,10,7
South America,Colombia,Meta,2020-05-30,992,184,43,145,11,6
South America,Colombia,Meta,2020-05-31,993,174,41,145,11,6
South America,Colombia,Meta,2020-06-01,994,165,39,146,11,6
South America,Colombia,Meta,2020-06-02,995,156,38,146,11,5
South America,Colombia,Meta,2020-06-03,996,147,36,146,11,5
South America,Colombia,Meta,2020-06-04,997,139,35,146,11,5
South America,Colombia,Meta,2020-06-05,998,131,33,146,11,4
South America,Colombia,Meta,2020-06-06,999,123,32,146,11,4
South America,Colombia,Meta,2020-06-07,999,116,31,146,11,4
South America,Colombia,Meta,2020-06-08,1000,110,29,146,11,4
South America,Colombia,Meta,2020-06-09,1000,103,28,146,11,3
South America,Colombia,Meta,2020-06-10,1000,97,27,146,11,3
South America,Colombia,Meta,2020-06-11,1001,92,26,147,12,3
South America,Colombia,Meta,2020-06-12,1001,87,24,147,12,3
South America,Colombia,Meta,2020-06-13,1001,82,23,147,12,3
South America,Colombia,Meta,2020-06-14,1001,77,22,147,12,2
South America,Colombia,Meta,2020-06-15,1002,72,21,147,12,2
South America,Colombia,Meta,2020-06-16,1002,68,20,147,12,2
South America,Colombia,Meta,2020-06-17,1002,64,20,147,12,2
South America,Colombia,Meta,2020-06-18,1002,60,19,147,12,2
South America,Colombia,Meta,2020-06-19,1002,57,18,147,12,2
South America,Colombia,Meta,2020-06-20,1002,54,17,147,12,2
South America,Colombia,Meta,2020-06-21,1002,50,16,147,12,2
South America,Colombia,Meta,2020-06-22,1002,47,16,147,12,1
South America,Colombia,Meta,2020-06-23,1003,45,15,147,12,1
South America,Colombia,Meta,2020-06-24,1003,42,14,147,12,1
South America,Colombia,Meta,2020-06-25,1003,40,14,147,12,1
