Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Los Lagos,2020-04-11,347,195,34,52,4,7
South America,Chile,Los Lagos,2020-04-12,358,194,34,54,4,7
South America,Chile,Los Lagos,2020-04-13,369,192,34,55,4,7
South America,Chile,Los Lagos,2020-04-14,380,190,34,57,5,7
South America,Chile,Los Lagos,2020-04-15,390,188,34,59,5,7
South America,Chile,Los Lagos,2020-04-16,400,186,34,60,5,7
South America,Chile,Los Lagos,2020-04-17,409,183,34,61,5,7
South America,Chile,Los Lagos,2020-04-18,418,181,34,63,6,6
South America,Chile,Los Lagos,2020-04-19,427,178,34,64,6,6
South America,Chile,Los Lagos,2020-04-20,435,175,33,65,6,6
South America,Chile,Los Lagos,2020-04-21,443,171,33,66,7,6
South America,Chile,Los Lagos,2020-04-22,451,168,33,68,7,6
South America,Chile,Los Lagos,2020-04-23,458,164,32,69,7,6
South America,Chile,Los Lagos,2020-04-24,465,161,32,70,8,6
South America,Chile,Los Lagos,2020-04-25,471,157,31,71,8,6
South America,Chile,Los Lagos,2020-04-26,478,154,31,72,8,5
South America,Chile,Los Lagos,2020-04-27,484,150,30,73,8,5
South America,Chile,Los Lagos,2020-04-28,489,146,30,73,9,5
South America,Chile,Los Lagos,2020-04-29,495,142,29,74,9,5
South America,Chile,Los Lagos,2020-04-30,500,138,29,75,9,5
South America,Chile,Los Lagos,2020-05-01,505,134,28,76,9,5
South America,Chile,Los Lagos,2020-05-02,509,130,27,76,10,5
South America,Chile,Los Lagos,2020-05-03,514,127,27,77,10,4
South America,Chile,Los Lagos,2020-05-04,518,123,26,78,10,4
South America,Chile,Los Lagos,2020-05-05,522,119,26,78,10,4
South America,Chile,Los Lagos,2020-05-06,526,115,25,79,10,4
South America,Chile,Los Lagos,2020-05-07,529,111,24,79,11,4
South America,Chile,Los Lagos,2020-05-08,532,108,24,80,11,4
South America,Chile,Los Lagos,2020-05-09,535,104,23,80,11,4
South America,Chile,Los Lagos,2020-05-10,538,100,22,81,11,3
South America,Chile,Los Lagos,2020-05-11,541,97,22,81,11,3
South America,Chile,Los Lagos,2020-05-12,544,94,21,82,12,3
South America,Chile,Los Lagos,2020-05-13,546,90,21,82,12,3
South America,Chile,Los Lagos,2020-05-14,548,87,20,82,12,3
South America,Chile,Los Lagos,2020-05-15,551,84,19,83,12,3
South America,Chile,Los Lagos,2020-05-16,553,80,19,83,12,3
South America,Chile,Los Lagos,2020-05-17,555,77,18,83,12,3
South America,Chile,Los Lagos,2020-05-18,556,74,18,83,13,2
South America,Chile,Los Lagos,2020-05-19,558,71,17,84,13,2
South America,Chile,Los Lagos,2020-05-20,560,68,17,84,13,2
South America,Chile,Los Lagos,2020-05-21,561,66,16,84,13,2
South America,Chile,Los Lagos,2020-05-22,562,63,16,84,13,2
South America,Chile,Los Lagos,2020-05-23,564,60,15,85,13,2
South America,Chile,Los Lagos,2020-05-24,565,58,15,85,13,2
South America,Chile,Los Lagos,2020-05-25,566,55,14,85,13,2
South America,Chile,Los Lagos,2020-05-26,567,53,14,85,14,2
South America,Chile,Los Lagos,2020-05-27,568,51,13,85,14,2
South America,Chile,Los Lagos,2020-05-28,569,49,13,85,14,2
South America,Chile,Los Lagos,2020-05-29,570,46,12,85,14,2
South America,Chile,Los Lagos,2020-05-30,571,44,12,86,14,1
South America,Chile,Los Lagos,2020-05-31,571,42,11,86,14,1
South America,Chile,Los Lagos,2020-06-01,572,40,11,86,14,1
South America,Chile,Los Lagos,2020-06-02,573,39,10,86,14,1
South America,Chile,Los Lagos,2020-06-03,573,37,10,86,14,1
South America,Chile,Los Lagos,2020-06-04,574,35,10,86,14,1
South America,Chile,Los Lagos,2020-06-05,574,33,9,86,14,1
South America,Chile,Los Lagos,2020-06-06,575,32,9,86,14,1
South America,Chile,Los Lagos,2020-06-07,575,30,9,86,15,1
South America,Chile,Los Lagos,2020-06-08,576,29,8,86,15,1
South America,Chile,Los Lagos,2020-06-09,576,28,8,86,15,1
South America,Chile,Los Lagos,2020-06-10,576,26,8,86,15,1
South America,Chile,Los Lagos,2020-06-11,577,25,7,86,15,1
South America,Chile,Los Lagos,2020-06-12,577,24,7,87,15,1
South America,Chile,Los Lagos,2020-06-13,577,23,7,87,15,1
South America,Chile,Los Lagos,2020-06-14,577,22,7,87,15,1
South America,Chile,Los Lagos,2020-06-15,578,20,6,87,15,1
South America,Chile,Los Lagos,2020-06-16,578,19,6,87,15,1
South America,Chile,Los Lagos,2020-06-17,578,19,6,87,15,1
South America,Chile,Los Lagos,2020-06-18,578,18,6,87,15,1
South America,Chile,Los Lagos,2020-06-19,579,17,5,87,15,1
South America,Chile,Los Lagos,2020-06-20,579,16,5,87,15,0
South America,Chile,Los Lagos,2020-06-21,579,15,5,87,15,0
South America,Chile,Los Lagos,2020-06-22,579,14,5,87,15,0
South America,Chile,Los Lagos,2020-06-23,579,14,5,87,15,0
South America,Chile,Los Lagos,2020-06-24,579,13,4,87,15,0
South America,Chile,Los Lagos,2020-06-25,579,12,4,87,15,0
South America,Chile,Los Lagos,2020-06-26,579,12,4,87,15,0
South America,Chile,Los Lagos,2020-06-27,579,11,4,87,15,0
South America,Chile,Los Lagos,2020-06-28,580,10,4,87,15,0
South America,Chile,Los Lagos,2020-06-29,580,10,3,87,15,0
South America,Chile,Los Lagos,2020-06-30,580,9,3,87,15,0
South America,Chile,Los Lagos,2020-07-01,580,9,3,87,15,0
South America,Chile,Los Lagos,2020-07-02,580,8,3,87,15,0
South America,Chile,Los Lagos,2020-07-03,580,8,3,87,15,0
South America,Chile,Los Lagos,2020-07-04,580,8,3,87,15,0
South America,Chile,Los Lagos,2020-07-05,580,7,3,87,15,0
South America,Chile,Los Lagos,2020-07-06,580,7,3,87,16,0
South America,Chile,Los Lagos,2020-07-07,580,6,2,87,16,0
South America,Chile,Los Lagos,2020-07-08,580,6,2,87,16,0
South America,Chile,Los Lagos,2020-07-09,580,6,2,87,16,0
South America,Chile,Los Lagos,2020-07-10,580,5,2,87,16,0
South America,Chile,Los Lagos,2020-07-11,580,5,2,87,16,0
South America,Chile,Los Lagos,2020-07-12,580,5,2,87,16,0
South America,Chile,Los Lagos,2020-07-13,580,5,2,87,16,0
South America,Chile,Los Lagos,2020-07-14,580,4,2,87,16,0
South America,Chile,Los Lagos,2020-07-15,580,4,2,87,16,0
South America,Chile,Los Rios,2020-04-06,104,98,15,15,1,4
South America,Chile,Los Rios,2020-04-07,111,98,15,16,1,4
South America,Chile,Los Rios,2020-04-08,117,98,15,17,2,4
South America,Chile,Los Rios,2020-04-09,122,96,15,17,2,4
South America,Chile,Los Rios,2020-04-10,127,94,15,18,2,3
South America,Chile,Los Rios,2020-04-11,131,92,15,19,2,3
South America,Chile,Los Rios,2020-04-12,135,90,15,19,2,3
South America,Chile,Los Rios,2020-04-13,139,88,15,20,3,3
South America,Chile,Los Rios,2020-04-14,142,86,15,20,3,3
South America,Chile,Los Rios,2020-04-15,146,84,15,21,3,3
South America,Chile,Los Rios,2020-04-16,150,82,14,22,3,3
South America,Chile,Los Rios,2020-04-17,153,80,14,22,3,3
South America,Chile,Los Rios,2020-04-18,156,78,14,23,3,3
South America,Chile,Los Rios,2020-04-19,159,76,14,23,3,3
South America,Chile,Los Rios,2020-04-20,163,74,14,23,3,3
South America,Chile,Los Rios,2020-04-21,166,73,14,24,3,3
South America,Chile,Los Rios,2020-04-22,169,71,13,24,3,3
South America,Chile,Los Rios,2020-04-23,171,69,13,25,3,2
South America,Chile,Los Rios,2020-04-24,174,68,13,25,3,2
South America,Chile,Los Rios,2020-04-25,177,66,13,26,3,2
South America,Chile,Los Rios,2020-04-26,179,64,13,26,4,2
South America,Chile,Los Rios,2020-04-27,182,63,12,26,4,2
South America,Chile,Los Rios,2020-04-28,184,61,12,27,4,2
South America,Chile,Los Rios,2020-04-29,187,59,12,27,4,2
South America,Chile,Los Rios,2020-04-30,189,58,12,27,4,2
South America,Chile,Los Rios,2020-05-01,191,56,11,28,4,2
South America,Chile,Los Rios,2020-05-02,193,55,11,28,4,2
South America,Chile,Los Rios,2020-05-03,195,53,11,28,4,2
South America,Chile,Los Rios,2020-05-04,197,52,11,29,4,2
South America,Chile,Los Rios,2020-05-05,199,50,11,29,4,2
South America,Chile,Los Rios,2020-05-06,200,49,10,29,4,2
South America,Chile,Los Rios,2020-05-07,202,47,10,29,4,2
South America,Chile,Los Rios,2020-05-08,204,46,10,30,4,2
South America,Chile,Los Rios,2020-05-09,205,44,10,30,4,2
South America,Chile,Los Rios,2020-05-10,207,43,9,30,4,1
South America,Chile,Los Rios,2020-05-11,208,41,9,30,4,1
South America,Chile,Los Rios,2020-05-12,209,40,9,30,4,1
South America,Chile,Los Rios,2020-05-13,210,39,9,31,4,1
South America,Chile,Los Rios,2020-05-14,211,37,8,31,4,1
South America,Chile,Los Rios,2020-05-15,213,36,8,31,4,1
South America,Chile,Los Rios,2020-05-16,214,35,8,31,4,1
South America,Chile,Los Rios,2020-05-17,215,34,8,31,4,1
South America,Chile,Los Rios,2020-05-18,215,32,8,31,4,1
South America,Chile,Los Rios,2020-05-19,216,31,7,32,4,1
South America,Chile,Los Rios,2020-05-20,217,30,7,32,4,1
South America,Chile,Los Rios,2020-05-21,218,29,7,32,4,1
South America,Chile,Los Rios,2020-05-22,219,28,7,32,4,1
South America,Chile,Los Rios,2020-05-23,219,27,7,32,4,1
South America,Chile,Los Rios,2020-05-24,220,26,6,32,4,1
South America,Chile,Los Rios,2020-05-25,220,25,6,32,4,1
South America,Chile,Los Rios,2020-05-26,221,24,6,32,4,1
South America,Chile,Los Rios,2020-05-27,222,23,6,32,4,1
South America,Chile,Los Rios,2020-05-28,222,22,6,32,4,1
South America,Chile,Los Rios,2020-05-29,223,21,5,32,4,1
South America,Chile,Los Rios,2020-05-30,223,20,5,33,4,1
South America,Chile,Los Rios,2020-05-31,223,19,5,33,4,1
South America,Chile,Los Rios,2020-06-01,224,18,5,33,4,1
South America,Chile,Los Rios,2020-06-02,224,18,5,33,4,1
South America,Chile,Los Rios,2020-06-03,224,17,5,33,4,1
South America,Chile,Los Rios,2020-06-04,225,16,4,33,4,1
South America,Chile,Los Rios,2020-06-05,225,15,4,33,4,0
South America,Chile,Los Rios,2020-06-06,225,15,4,33,4,0
South America,Chile,Los Rios,2020-06-07,226,14,4,33,4,0
South America,Chile,Los Rios,2020-06-08,226,13,4,33,4,0
South America,Chile,Los Rios,2020-06-09,226,13,4,33,4,0
South America,Chile,Los Rios,2020-06-10,226,12,3,33,4,0
South America,Chile,Los Rios,2020-06-11,226,12,3,33,5,0
South America,Chile,Los Rios,2020-06-12,227,11,3,33,5,0
South America,Chile,Los Rios,2020-06-13,227,11,3,33,5,0
South America,Chile,Los Rios,2020-06-14,227,10,3,33,5,0
South America,Chile,Los Rios,2020-06-15,227,10,3,33,5,0
South America,Chile,Los Rios,2020-06-16,227,9,3,33,5,0
South America,Chile,Los Rios,2020-06-17,227,9,3,33,5,0
South America,Chile,Los Rios,2020-06-18,227,8,3,33,5,0
South America,Chile,Los Rios,2020-06-19,227,8,2,33,5,0
South America,Chile,Los Rios,2020-06-20,228,8,2,33,5,0
South America,Chile,Los Rios,2020-06-21,228,7,2,33,5,0
South America,Chile,Los Rios,2020-06-22,228,7,2,33,5,0
South America,Chile,Los Rios,2020-06-23,228,6,2,33,5,0
South America,Chile,Los Rios,2020-06-24,228,6,2,33,5,0
South America,Chile,Los Rios,2020-06-25,228,6,2,33,5,0
South America,Chile,Los Rios,2020-06-26,228,6,2,33,5,0
South America,Chile,Los Rios,2020-06-27,228,5,2,33,5,0
South America,Chile,Los Rios,2020-06-28,228,5,2,33,5,0
South America,Chile,Los Rios,2020-06-29,228,5,2,33,5,0
South America,Chile,Los Rios,2020-06-30,228,4,2,33,5,0
South America,Chile,Los Rios,2020-07-01,228,4,1,33,5,0
South America,Chile,Los Rios,2020-07-02,228,4,1,33,5,0
South America,Chile,Los Rios,2020-07-03,228,4,1,33,5,0
South America,Chile,Los Rios,2020-07-04,228,4,1,33,5,0
South America,Chile,Los Rios,2020-07-05,228,3,1,33,5,0
South America,Chile,Los Rios,2020-07-06,228,3,1,33,5,0
South America,Chile,Los Rios,2020-07-07,228,3,1,33,5,0
South America,Chile,Los Rios,2020-07-08,228,3,1,33,5,0
South America,Chile,Los Rios,2020-07-09,228,3,1,33,5,0
South America,Chile,Los Rios,2020-07-10,228,3,1,33,5,0
South America,Chile,Los Rios,2020-07-11,228,3,1,33,5,0
South America,Chile,Los Rios,2020-07-12,228,2,1,33,5,0
South America,Chile,Los Rios,2020-07-13,229,2,1,33,5,0
South America,Chile,Los Rios,2020-07-14,229,2,1,33,5,0
South America,Chile,Los Rios,2020-07-15,229,2,1,33,5,0
South America,Chile,Magallanes,2020-04-02,114,114,17,17,0,4
South America,Chile,Magallanes,2020-04-03,152,144,22,23,0,5
South America,Chile,Magallanes,2020-04-04,183,164,25,27,1,6
South America,Chile,Magallanes,2020-04-05,209,178,28,31,1,7
South America,Chile,Magallanes,2020-04-06,233,190,30,35,2,7
South America,Chile,Magallanes,2020-04-07,257,200,32,38,2,7
South America,Chile,Magallanes,2020-04-08,280,209,34,42,3,8
South America,Chile,Magallanes,2020-04-09,303,218,36,45,3,8
South America,Chile,Magallanes,2020-04-10,326,227,38,49,3,8
South America,Chile,Magallanes,2020-04-11,350,235,39,52,4,9
South America,Chile,Magallanes,2020-04-12,373,243,41,56,4,9
South America,Chile,Magallanes,2020-04-13,397,250,43,60,4,9
South America,Chile,Magallanes,2020-04-14,421,257,44,63,5,9
South America,Chile,Magallanes,2020-04-15,445,264,46,67,5,10
South America,Chile,Magallanes,2020-04-16,468,269,47,70,6,10
South America,Chile,Magallanes,2020-04-17,491,275,48,74,6,10
South America,Chile,Magallanes,2020-04-18,514,279,49,77,6,10
South America,Chile,Magallanes,2020-04-19,537,283,50,81,7,10
South America,Chile,Magallanes,2020-04-20,559,286,51,84,7,10
South America,Chile,Magallanes,2020-04-21,580,288,52,87,7,10
South America,Chile,Magallanes,2020-04-22,600,290,53,90,8,10
South America,Chile,Magallanes,2020-04-23,620,290,53,93,8,10
South America,Chile,Magallanes,2020-04-24,639,290,53,96,8,10
South America,Chile,Magallanes,2020-04-25,657,290,54,99,9,10
South America,Chile,Magallanes,2020-04-26,675,288,54,101,9,10
South America,Chile,Magallanes,2020-04-27,692,286,54,104,9,10
South America,Chile,Magallanes,2020-04-28,708,283,54,106,10,10
South America,Chile,Magallanes,2020-04-29,723,280,53,108,10,10
South America,Chile,Magallanes,2020-04-30,737,276,53,111,10,10
South America,Chile,Magallanes,2020-05-01,750,271,53,113,10,10
South America,Chile,Magallanes,2020-05-02,763,266,52,114,11,9
South America,Chile,Magallanes,2020-05-03,775,261,51,116,11,9
South America,Chile,Magallanes,2020-05-04,786,255,51,118,11,9
South America,Chile,Magallanes,2020-05-05,797,249,50,119,11,9
South America,Chile,Magallanes,2020-05-06,806,243,49,121,11,9
South America,Chile,Magallanes,2020-05-07,815,237,48,122,12,8
South America,Chile,Magallanes,2020-05-08,824,230,47,124,12,8
South America,Chile,Magallanes,2020-05-09,832,223,46,125,12,8
South America,Chile,Magallanes,2020-05-10,839,216,45,126,12,8
South America,Chile,Magallanes,2020-05-11,846,209,44,127,12,7
South America,Chile,Magallanes,2020-05-12,853,202,43,128,12,7
South America,Chile,Magallanes,2020-05-13,859,195,42,129,13,7
South America,Chile,Magallanes,2020-05-14,864,188,41,130,13,7
South America,Chile,Magallanes,2020-05-15,869,181,40,130,13,6
South America,Chile,Magallanes,2020-05-16,874,175,39,131,13,6
South America,Chile,Magallanes,2020-05-17,878,168,38,132,13,6
South America,Chile,Magallanes,2020-05-18,882,161,36,132,13,6
South America,Chile,Magallanes,2020-05-19,885,155,35,133,13,5
South America,Chile,Magallanes,2020-05-20,889,148,34,133,13,5
South America,Chile,Magallanes,2020-05-21,892,142,33,134,13,5
South America,Chile,Magallanes,2020-05-22,895,136,32,134,13,5
South America,Chile,Magallanes,2020-05-23,897,130,31,135,13,4
South America,Chile,Magallanes,2020-05-24,900,124,30,135,13,4
South America,Chile,Magallanes,2020-05-25,902,118,29,135,14,4
South America,Chile,Magallanes,2020-05-26,904,113,28,136,14,4
South America,Chile,Magallanes,2020-05-27,906,108,27,136,14,4
South America,Chile,Magallanes,2020-05-28,907,103,26,136,14,3
South America,Chile,Magallanes,2020-05-29,909,98,25,136,14,3
South America,Chile,Magallanes,2020-05-30,910,93,24,137,14,3
South America,Chile,Magallanes,2020-05-31,911,89,23,137,14,3
South America,Chile,Magallanes,2020-06-01,912,84,22,137,14,3
South America,Chile,Magallanes,2020-06-02,913,80,21,137,14,3
South America,Chile,Magallanes,2020-06-03,914,76,20,137,14,2
South America,Chile,Magallanes,2020-06-04,915,72,20,137,14,2
South America,Chile,Magallanes,2020-06-05,916,69,19,137,14,2
South America,Chile,Magallanes,2020-06-06,917,65,18,138,14,2
South America,Chile,Magallanes,2020-06-07,917,62,17,138,14,2
South America,Chile,Magallanes,2020-06-08,918,58,17,138,14,2
South America,Chile,Magallanes,2020-06-09,918,55,16,138,14,2
South America,Chile,Magallanes,2020-06-10,919,52,15,138,14,2
South America,Chile,Magallanes,2020-06-11,919,50,15,138,14,2
South America,Chile,Magallanes,2020-06-12,920,47,14,138,14,1
South America,Chile,Magallanes,2020-06-13,920,45,14,138,14,1
South America,Chile,Magallanes,2020-06-14,920,42,13,138,14,1
South America,Chile,Magallanes,2020-06-15,921,40,12,138,14,1
South America,Chile,Magallanes,2020-06-16,921,38,12,138,14,1
South America,Chile,Magallanes,2020-06-17,921,36,11,138,14,1
South America,Chile,Magallanes,2020-06-18,921,34,11,138,14,1
South America,Chile,Magallanes,2020-06-19,922,32,10,138,14,1
South America,Chile,Magallanes,2020-06-20,922,30,10,138,14,1
South America,Chile,Magallanes,2020-06-21,922,28,10,138,14,1
South America,Chile,Magallanes,2020-06-22,922,27,9,138,14,1
South America,Chile,Magallanes,2020-06-23,922,25,9,138,14,1
South America,Chile,Magallanes,2020-06-24,922,24,8,138,14,1
South America,Chile,Magallanes,2020-06-25,922,23,8,138,14,1
South America,Chile,Magallanes,2020-06-26,922,21,8,138,14,1
South America,Chile,Magallanes,2020-06-27,923,20,7,138,14,1
South America,Chile,Magallanes,2020-06-28,923,19,7,138,14,1
South America,Chile,Magallanes,2020-06-29,923,18,7,138,14,1
South America,Chile,Magallanes,2020-06-30,923,17,6,138,14,0
South America,Chile,Magallanes,2020-07-01,923,16,6,138,14,0
South America,Chile,Magallanes,2020-07-02,923,15,6,138,14,0
South America,Chile,Magallanes,2020-07-03,923,14,6,138,14,0
South America,Chile,Magallanes,2020-07-04,923,14,5,138,14,0
South America,Chile,Magallanes,2020-07-05,923,13,5,138,14,0
South America,Chile,Magallanes,2020-07-06,923,12,5,138,14,0
South America,Chile,Magallanes,2020-07-07,923,11,5,138,14,0
South America,Chile,Magallanes,2020-07-08,923,11,4,138,14,0
South America,Chile,Magallanes,2020-07-09,923,10,4,138,14,0
South America,Chile,Magallanes,2020-07-10,923,10,4,138,14,0
South America,Chile,Magallanes,2020-07-11,923,9,4,138,14,0
South America,Chile,Magallanes,2020-07-12,923,9,4,138,14,0
South America,Chile,Magallanes,2020-07-13,923,8,4,138,14,0
South America,Chile,Magallanes,2020-07-14,923,8,3,138,14,0
South America,Chile,Magallanes,2020-07-15,923,7,3,138,14,0
South America,Chile,Maule,2020-04-05,103,97,15,15,1,4
South America,Chile,Maule,2020-04-06,107,95,14,15,1,4
South America,Chile,Maule,2020-04-07,115,96,15,16,2,4
South America,Chile,Maule,2020-04-08,124,99,16,18,2,4
South America,Chile,Maule,2020-04-09,135,103,16,19,3,4
South America,Chile,Maule,2020-04-10,148,109,18,21,3,4
South America,Chile,Maule,2020-04-11,161,114,19,23,3,4
South America,Chile,Maule,2020-04-12,175,120,20,25,4,4
South America,Chile,Maule,2020-04-13,189,126,21,27,4,5
South America,Chile,Maule,2020-04-14,203,132,22,30,5,5
South America,Chile,Maule,2020-04-15,218,137,23,32,5,5
South America,Chile,Maule,2020-04-16,232,142,24,34,6,5
South America,Chile,Maule,2020-04-17,246,147,25,36,6,5
South America,Chile,Maule,2020-04-18,260,151,26,38,7,5
South America,Chile,Maule,2020-04-19,273,154,27,40,7,6
South America,Chile,Maule,2020-04-20,286,156,27,42,8,6
South America,Chile,Maule,2020-04-21,299,158,28,44,8,6
South America,Chile,Maule,2020-04-22,310,159,28,46,9,6
South America,Chile,Maule,2020-04-23,322,160,29,47,9,6
South America,Chile,Maule,2020-04-24,332,160,29,49,10,6
South America,Chile,Maule,2020-04-25,342,159,29,50,10,6
South America,Chile,Maule,2020-04-26,352,158,29,52,10,6
South America,Chile,Maule,2020-04-27,361,157,29,53,11,6
