Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Tolima,2020-07-03,438,73,16,60,12,3
South America,Colombia,Tolima,2020-07-04,441,71,16,61,12,2
South America,Colombia,Tolima,2020-07-05,443,68,15,61,12,2
South America,Colombia,Tolima,2020-07-06,445,66,15,61,12,2
South America,Colombia,Tolima,2020-07-07,447,64,14,62,12,2
South America,Colombia,Tolima,2020-07-08,449,62,14,62,12,2
South America,Colombia,Tolima,2020-07-09,451,59,14,62,13,2
South America,Colombia,Tolima,2020-07-10,452,57,13,62,13,2
South America,Colombia,Tolima,2020-07-11,454,55,13,63,13,2
South America,Colombia,Tolima,2020-07-12,455,53,13,63,13,2
South America,Colombia,Tolima,2020-07-13,456,51,12,63,13,2
South America,Colombia,Tolima,2020-07-14,458,49,12,63,13,2
South America,Colombia,Tolima,2020-07-15,459,47,11,63,13,2
South America,Colombia,Valle del Cauca,2020-03-30,106,82,12,12,4,3
South America,Colombia,Valle del Cauca,2020-03-31,139,104,16,17,9,4
South America,Colombia,Valle del Cauca,2020-04-01,164,121,19,21,10,4
South America,Colombia,Valle del Cauca,2020-04-02,185,132,21,24,11,5
South America,Colombia,Valle del Cauca,2020-04-03,203,140,22,27,12,5
South America,Colombia,Valle del Cauca,2020-04-04,220,147,24,29,13,5
South America,Colombia,Valle del Cauca,2020-04-05,237,153,25,32,14,6
South America,Colombia,Valle del Cauca,2020-04-06,254,159,26,34,15,6
South America,Colombia,Valle del Cauca,2020-04-07,270,164,27,37,15,6
South America,Colombia,Valle del Cauca,2020-04-08,288,170,28,40,16,6
South America,Colombia,Valle del Cauca,2020-04-09,305,175,30,42,17,6
South America,Colombia,Valle del Cauca,2020-04-10,323,181,31,45,18,7
South America,Colombia,Valle del Cauca,2020-04-11,342,187,32,48,19,7
South America,Colombia,Valle del Cauca,2020-04-12,362,193,33,51,20,7
South America,Colombia,Valle del Cauca,2020-04-13,382,200,35,54,21,7
South America,Colombia,Valle del Cauca,2020-04-14,403,207,36,57,22,8
South America,Colombia,Valle del Cauca,2020-04-15,425,214,38,60,23,8
South America,Colombia,Valle del Cauca,2020-04-16,448,221,39,64,24,8
South America,Colombia,Valle del Cauca,2020-04-17,471,229,41,67,25,8
South America,Colombia,Valle del Cauca,2020-04-18,496,237,42,71,26,9
South America,Colombia,Valle del Cauca,2020-04-19,521,245,44,75,27,9
South America,Colombia,Valle del Cauca,2020-04-20,547,254,45,78,28,9
South America,Colombia,Valle del Cauca,2020-04-21,574,263,47,83,30,10
South America,Colombia,Valle del Cauca,2020-04-22,602,272,49,87,31,10
South America,Colombia,Valle del Cauca,2020-04-23,631,282,51,91,32,10
South America,Colombia,Valle del Cauca,2020-04-24,662,292,53,96,34,11
South America,Colombia,Valle del Cauca,2020-04-25,693,303,55,100,35,11
South America,Colombia,Valle del Cauca,2020-04-26,725,313,57,105,37,11
South America,Colombia,Valle del Cauca,2020-04-27,759,325,59,110,38,12
South America,Colombia,Valle del Cauca,2020-04-28,794,336,61,115,40,12
South America,Colombia,Valle del Cauca,2020-04-29,830,348,63,121,42,13
South America,Colombia,Valle del Cauca,2020-04-30,867,361,66,126,43,13
South America,Colombia,Valle del Cauca,2020-05-01,905,374,68,132,45,13
South America,Colombia,Valle del Cauca,2020-05-02,945,387,71,138,47,14
South America,Colombia,Valle del Cauca,2020-05-03,987,401,73,144,49,14
South America,Colombia,Valle del Cauca,2020-05-04,1030,415,76,151,51,15
South America,Colombia,Valle del Cauca,2020-05-05,1074,430,79,157,53,16
South America,Colombia,Valle del Cauca,2020-05-06,1120,445,82,164,55,16
South America,Colombia,Valle del Cauca,2020-05-07,1167,461,85,172,58,17
South America,Colombia,Valle del Cauca,2020-05-08,1216,478,88,179,60,17
South America,Colombia,Valle del Cauca,2020-05-09,1267,494,91,186,62,18
South America,Colombia,Valle del Cauca,2020-05-10,1320,512,94,194,65,18
South America,Colombia,Valle del Cauca,2020-05-11,1374,530,97,203,67,19
South America,Colombia,Valle del Cauca,2020-05-12,1431,548,101,211,70,20
South America,Colombia,Valle del Cauca,2020-05-13,1489,568,104,220,73,20
South America,Colombia,Valle del Cauca,2020-05-14,1549,587,108,229,76,21
South America,Colombia,Valle del Cauca,2020-05-15,1611,608,112,238,78,22
South America,Colombia,Valle del Cauca,2020-05-16,1676,629,116,248,82,23
South America,Colombia,Valle del Cauca,2020-05-17,1742,651,120,258,85,23
South America,Colombia,Valle del Cauca,2020-05-18,1811,673,124,268,88,24
South America,Colombia,Valle del Cauca,2020-05-19,1882,697,128,279,91,25
South America,Colombia,Valle del Cauca,2020-05-20,1955,721,133,290,95,26
South America,Colombia,Valle del Cauca,2020-05-21,2031,745,138,301,98,27
South America,Colombia,Valle del Cauca,2020-05-22,2109,771,142,313,102,28
South America,Colombia,Valle del Cauca,2020-05-23,2190,797,147,325,106,29
South America,Colombia,Valle del Cauca,2020-05-24,2274,824,152,338,110,30
South America,Colombia,Valle del Cauca,2020-05-25,2360,852,157,350,114,31
South America,Colombia,Valle del Cauca,2020-05-26,2450,881,163,364,118,32
South America,Colombia,Valle del Cauca,2020-05-27,2542,910,168,378,122,33
South America,Colombia,Valle del Cauca,2020-05-28,2637,941,174,392,127,34
South America,Colombia,Valle del Cauca,2020-05-29,2735,972,180,407,131,35
South America,Colombia,Valle del Cauca,2020-05-30,2836,1005,186,422,136,36
South America,Colombia,Valle del Cauca,2020-05-31,2941,1038,192,438,141,37
South America,Colombia,Valle del Cauca,2020-06-01,3049,1072,199,454,146,39
South America,Colombia,Valle del Cauca,2020-06-02,3160,1108,205,470,151,40
South America,Colombia,Valle del Cauca,2020-06-03,3275,1144,212,488,157,41
South America,Colombia,Valle del Cauca,2020-06-04,3394,1182,219,505,162,42
South America,Colombia,Valle del Cauca,2020-06-05,3516,1220,226,524,168,44
South America,Colombia,Valle del Cauca,2020-06-06,3642,1260,234,543,174,45
South America,Colombia,Valle del Cauca,2020-06-07,3772,1301,241,562,180,47
South America,Colombia,Valle del Cauca,2020-06-08,3907,1343,249,582,186,48
South America,Colombia,Valle del Cauca,2020-06-09,4045,1386,257,603,193,50
South America,Colombia,Valle del Cauca,2020-06-10,4188,1431,266,625,200,51
South America,Colombia,Valle del Cauca,2020-06-11,4335,1476,274,647,207,53
South America,Colombia,Valle del Cauca,2020-06-12,4486,1523,283,669,214,55
South America,Colombia,Valle del Cauca,2020-06-13,4642,1572,292,693,221,56
South America,Colombia,Valle del Cauca,2020-06-14,4803,1621,301,717,229,58
South America,Colombia,Valle del Cauca,2020-06-15,4969,1672,311,742,236,60
South America,Colombia,Valle del Cauca,2020-06-16,5140,1725,321,767,245,62
South America,Colombia,Valle del Cauca,2020-06-17,5316,1779,331,794,253,64
South America,Colombia,Valle del Cauca,2020-06-18,5497,1834,341,821,261,66
South America,Colombia,Valle del Cauca,2020-06-19,5683,1891,352,849,270,68
South America,Colombia,Valle del Cauca,2020-06-20,5875,1949,363,878,279,70
South America,Colombia,Valle del Cauca,2020-06-21,6073,2009,374,907,288,72
South America,Colombia,Valle del Cauca,2020-06-22,6277,2071,386,938,298,74
South America,Colombia,Valle del Cauca,2020-06-23,6486,2134,398,969,308,77
South America,Colombia,Valle del Cauca,2020-06-24,6702,2199,410,1002,318,79
South America,Colombia,Valle del Cauca,2020-06-25,6924,2265,422,1035,329,81
South America,Colombia,Valle del Cauca,2020-06-26,7152,2334,435,1069,339,84
South America,Colombia,Valle del Cauca,2020-06-27,7387,2404,448,1104,350,86
South America,Colombia,Valle del Cauca,2020-06-28,7628,2475,462,1141,362,89
South America,Colombia,Valle del Cauca,2020-06-29,7877,2549,476,1178,373,91
South America,Colombia,Valle del Cauca,2020-06-30,8132,2625,490,1216,385,94
South America,Colombia,Valle del Cauca,2020-07-01,8395,2702,504,1256,398,97
South America,Colombia,Valle del Cauca,2020-07-02,8665,2781,519,1296,411,100
South America,Colombia,Valle del Cauca,2020-07-03,8942,2863,535,1338,424,103
South America,Colombia,Valle del Cauca,2020-07-04,9227,2946,550,1380,437,106
South America,Colombia,Valle del Cauca,2020-07-05,9520,3031,567,1424,451,109
South America,Colombia,Valle del Cauca,2020-07-06,9821,3118,583,1470,465,112
South America,Colombia,Valle del Cauca,2020-07-07,10131,3208,600,1516,480,115
South America,Colombia,Valle del Cauca,2020-07-08,10448,3299,617,1564,495,118
South America,Colombia,Valle del Cauca,2020-07-09,10774,3393,635,1613,510,122
South America,Colombia,Valle del Cauca,2020-07-10,11109,3489,653,1663,526,125
South America,Colombia,Valle del Cauca,2020-07-11,11453,3587,672,1714,542,129
South America,Colombia,Valle del Cauca,2020-07-12,11806,3687,691,1767,559,132
South America,Colombia,Valle del Cauca,2020-07-13,12168,3790,710,1822,576,136
South America,Colombia,Valle del Cauca,2020-07-14,12540,3895,730,1877,593,140
South America,Colombia,Valle del Cauca,2020-07-15,12922,4002,750,1935,611,143
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,116,109,17,17,1,4
South America,Peru,Amazonas,2020-04-30,123,108,17,18,1,4
South America,Peru,Amazonas,2020-05-01,129,107,17,19,2,4
South America,Peru,Amazonas,2020-05-02,135,105,17,20,3,4
South America,Peru,Amazonas,2020-05-03,142,105,17,21,3,4
South America,Peru,Amazonas,2020-05-04,149,104,17,22,3,4
South America,Peru,Amazonas,2020-05-05,156,105,17,23,4,4
South America,Peru,Amazonas,2020-05-06,164,105,18,25,4,4
South America,Peru,Amazonas,2020-05-07,172,107,18,26,5,4
South America,Peru,Amazonas,2020-05-08,182,109,19,27,5,4
South America,Peru,Amazonas,2020-05-09,191,111,19,29,5,4
South America,Peru,Amazonas,2020-05-10,202,114,20,30,6,4
South America,Peru,Amazonas,2020-05-11,214,118,21,32,6,4
South America,Peru,Amazonas,2020-05-12,226,122,22,34,7,4
South America,Peru,Amazonas,2020-05-13,239,127,22,36,7,5
South America,Peru,Amazonas,2020-05-14,253,132,23,38,7,5
South America,Peru,Amazonas,2020-05-15,268,138,25,40,8,5
South America,Peru,Amazonas,2020-05-16,284,145,26,43,8,5
South America,Peru,Amazonas,2020-05-17,301,152,27,45,9,5
South America,Peru,Amazonas,2020-05-18,319,159,28,48,9,6
South America,Peru,Amazonas,2020-05-19,338,166,30,51,10,6
South America,Peru,Amazonas,2020-05-20,357,175,31,54,11,6
South America,Peru,Amazonas,2020-05-21,378,183,33,57,11,7
South America,Peru,Amazonas,2020-05-22,399,192,34,60,12,7
South America,Peru,Amazonas,2020-05-23,421,201,36,63,12,7
South America,Peru,Amazonas,2020-05-24,445,210,38,67,13,8
South America,Peru,Amazonas,2020-05-25,469,220,39,70,14,8
South America,Peru,Amazonas,2020-05-26,493,229,41,74,15,8
South America,Peru,Amazonas,2020-05-27,519,239,43,78,16,9
South America,Peru,Amazonas,2020-05-28,545,249,45,82,16,9
South America,Peru,Amazonas,2020-05-29,573,259,47,86,17,9
South America,Peru,Amazonas,2020-05-30,600,269,48,90,18,10
South America,Peru,Amazonas,2020-05-31,629,279,50,94,19,10
South America,Peru,Amazonas,2020-06-01,658,289,52,99,20,10
South America,Peru,Amazonas,2020-06-02,687,299,54,103,21,11
South America,Peru,Amazonas,2020-06-03,717,308,56,108,22,11
South America,Peru,Amazonas,2020-06-04,748,318,58,112,23,11
South America,Peru,Amazonas,2020-06-05,778,327,60,117,24,12
South America,Peru,Amazonas,2020-06-06,810,336,61,121,25,12
South America,Peru,Amazonas,2020-06-07,841,344,63,126,26,12
South America,Peru,Amazonas,2020-06-08,873,352,65,131,28,13
South America,Peru,Amazonas,2020-06-09,904,360,66,136,29,13
South America,Peru,Amazonas,2020-06-10,936,368,68,140,30,13
South America,Peru,Amazonas,2020-06-11,968,375,69,145,31,13
South America,Peru,Amazonas,2020-06-12,1000,381,71,150,32,14
South America,Peru,Amazonas,2020-06-13,1032,387,72,155,33,14
South America,Peru,Amazonas,2020-06-14,1063,393,73,159,35,14
South America,Peru,Amazonas,2020-06-15,1095,398,74,164,36,14
South America,Peru,Amazonas,2020-06-16,1126,402,76,169,37,14
South America,Peru,Amazonas,2020-06-17,1157,406,77,174,38,15
South America,Peru,Amazonas,2020-06-18,1188,410,77,178,39,15
South America,Peru,Amazonas,2020-06-19,1218,413,78,183,40,15
South America,Peru,Amazonas,2020-06-20,1248,415,79,187,42,15
South America,Peru,Amazonas,2020-06-21,1278,417,80,192,43,15
South America,Peru,Amazonas,2020-06-22,1307,418,80,196,44,15
South America,Peru,Amazonas,2020-06-23,1335,419,81,200,45,15
South America,Peru,Amazonas,2020-06-24,1364,419,81,205,46,15
South America,Peru,Amazonas,2020-06-25,1391,418,81,209,47,15
South America,Peru,Amazonas,2020-06-26,1418,418,81,213,49,15
South America,Peru,Amazonas,2020-06-27,1444,416,81,217,50,15
South America,Peru,Amazonas,2020-06-28,1470,414,81,221,51,15
South America,Peru,Amazonas,2020-06-29,1495,412,81,224,52,15
South America,Peru,Amazonas,2020-06-30,1520,409,81,228,53,14
South America,Peru,Amazonas,2020-07-01,1544,406,81,232,54,14
South America,Peru,Amazonas,2020-07-02,1567,403,81,235,55,14
South America,Peru,Amazonas,2020-07-03,1589,398,80,238,56,14
South America,Peru,Amazonas,2020-07-04,1611,394,80,242,57,14
South America,Peru,Amazonas,2020-07-05,1632,389,79,245,58,14
South America,Peru,Amazonas,2020-07-06,1653,384,78,248,59,13
South America,Peru,Amazonas,2020-07-07,1673,379,78,251,60,13
South America,Peru,Amazonas,2020-07-08,1692,373,77,254,60,13
South America,Peru,Amazonas,2020-07-09,1710,367,76,257,61,13
South America,Peru,Amazonas,2020-07-10,1728,361,75,259,62,13
South America,Peru,Amazonas,2020-07-11,1745,355,74,262,63,12
South America,Peru,Amazonas,2020-07-12,1762,348,73,264,64,12
South America,Peru,Amazonas,2020-07-13,1778,341,72,267,64,12
South America,Peru,Amazonas,2020-07-14,1793,334,71,269,65,12
South America,Peru,Amazonas,2020-07-15,1808,327,70,271,66,11
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,135,95,15,16,10,4
South America,Peru,Ancash,2020-04-14,162,113,17,20,12,4
South America,Peru,Ancash,2020-04-15,185,126,20,23,14,5
South America,Peru,Ancash,2020-04-16,207,138,22,26,15,5
South America,Peru,Ancash,2020-04-17,229,149,24,30,16,6
South America,Peru,Ancash,2020-04-18,252,161,26,33,18,6
South America,Peru,Ancash,2020-04-19,276,173,28,37,19,6
South America,Peru,Ancash,2020-04-20,302,186,31,41,21,7
South America,Peru,Ancash,2020-04-21,330,200,33,45,23,7
South America,Peru,Ancash,2020-04-22,361,215,36,50,24,8
South America,Peru,Ancash,2020-04-23,393,231,39,54,26,8
South America,Peru,Ancash,2020-04-24,428,248,42,60,28,9
South America,Peru,Ancash,2020-04-25,466,267,45,65,31,10
South America,Peru,Ancash,2020-04-26,506,287,49,71,33,11
South America,Peru,Ancash,2020-04-27,549,308,52,78,36,11
South America,Peru,Ancash,2020-04-28,595,331,56,85,38,12
South America,Peru,Ancash,2020-04-29,645,355,61,92,41,13
South America,Peru,Ancash,2020-04-30,697,380,65,100,44,14
South America,Peru,Ancash,2020-05-01,752,407,70,108,48,15
South America,Peru,Ancash,2020-05-02,811,434,75,117,51,16
South America,Peru,Ancash,2020-05-03,873,464,80,127,55,17
South America,Peru,Ancash,2020-05-04,939,494,85,136,59,18
South America,Peru,Ancash,2020-05-05,1008,526,91,147,63,19
South America,Peru,Ancash,2020-05-06,1081,560,97,158,67,20
South America,Peru,Ancash,2020-05-07,1158,594,103,169,72,22
South America,Peru,Ancash,2020-05-08,1238,630,110,181,77,23
South America,Peru,Ancash,2020-05-09,1322,667,116,194,82,24
South America,Peru,Ancash,2020-05-10,1410,705,123,207,87,26
South America,Peru,Ancash,2020-05-11,1502,744,130,221,93,27
South America,Peru,Ancash,2020-05-12,1598,784,138,235,98,29
South America,Peru,Ancash,2020-05-13,1697,826,145,250,104,30
South America,Peru,Ancash,2020-05-14,1800,868,153,266,111,32
South America,Peru,Ancash,2020-05-15,1908,910,161,282,117,33
South America,Peru,Ancash,2020-05-16,2018,954,169,298,124,35
South America,Peru,Ancash,2020-05-17,2133,998,177,315,131,36
South America,Peru,Ancash,2020-05-18,2251,1043,185,333,138,38
South America,Peru,Ancash,2020-05-19,2373,1088,194,351,145,39
South America,Peru,Ancash,2020-05-20,2498,1134,202,370,153,41
South America,Peru,Ancash,2020-05-21,2627,1179,211,390,161,43
South America,Peru,Ancash,2020-05-22,2759,1225,220,409,169,44
South America,Peru,Ancash,2020-05-23,2894,1271,228,430,177,46
South America,Peru,Ancash,2020-05-24,3032,1317,237,450,186,48
South America,Peru,Ancash,2020-05-25,3174,1363,246,472,194,49
South America,Peru,Ancash,2020-05-26,3318,1408,255,493,203,51
South America,Peru,Ancash,2020-05-27,3464,1453,263,515,212,52
South America,Peru,Ancash,2020-05-28,3614,1498,272,538,221,54
South America,Peru,Ancash,2020-05-29,3765,1542,281,560,231,56
South America,Peru,Ancash,2020-05-30,3919,1585,289,583,240,57
South America,Peru,Ancash,2020-05-31,4075,1627,298,607,250,59
South America,Peru,Ancash,2020-06-01,4233,1668,306,630,259,60
South America,Peru,Ancash,2020-06-02,4393,1708,314,654,269,62
South America,Peru,Ancash,2020-06-03,4554,1748,322,679,279,63
South America,Peru,Ancash,2020-06-04,4716,1785,330,703,289,64
South America,Peru,Ancash,2020-06-05,4880,1822,338,727,299,65
South America,Peru,Ancash,2020-06-06,5044,1857,345,752,309,67
South America,Peru,Ancash,2020-06-07,5209,1891,352,777,320,68
South America,Peru,Ancash,2020-06-08,5375,1923,359,802,330,69
South America,Peru,Ancash,2020-06-09,5541,1953,366,827,340,70
South America,Peru,Ancash,2020-06-10,5708,1982,372,852,350,71
South America,Peru,Ancash,2020-06-11,5874,2008,378,877,361,72
South America,Peru,Ancash,2020-06-12,6040,2034,384,902,371,73
South America,Peru,Ancash,2020-06-13,6206,2057,390,926,381,74
South America,Peru,Ancash,2020-06-14,6371,2078,395,951,392,74
South America,Peru,Ancash,2020-06-15,6536,2097,400,976,402,75
South America,Peru,Ancash,2020-06-16,6700,2115,404,1000,412,75
South America,Peru,Ancash,2020-06-17,6863,2130,408,1025,422,76
South America,Peru,Ancash,2020-06-18,7024,2143,412,1049,432,76
South America,Peru,Ancash,2020-06-19,7184,2155,416,1073,442,77
South America,Peru,Ancash,2020-06-20,7343,2164,419,1097,452,77
South America,Peru,Ancash,2020-06-21,7500,2171,421,1121,462,77
South America,Peru,Ancash,2020-06-22,7656,2176,424,1144,472,77
South America,Peru,Ancash,2020-06-23,7809,2180,426,1167,481,77
South America,Peru,Ancash,2020-06-24,7961,2181,427,1190,491,77
South America,Peru,Ancash,2020-06-25,8111,2180,429,1212,500,77
South America,Peru,Ancash,2020-06-26,8258,2177,430,1234,509,77
South America,Peru,Ancash,2020-06-27,8403,2173,430,1256,518,77
South America,Peru,Ancash,2020-06-28,8546,2167,430,1277,527,77
South America,Peru,Ancash,2020-06-29,8686,2158,430,1298,536,76
South America,Peru,Ancash,2020-06-30,8823,2148,430,1319,545,76
South America,Peru,Ancash,2020-07-01,8958,2137,429,1339,553,75
South America,Peru,Ancash,2020-07-02,9091,2123,428,1359,561,75
South America,Peru,Ancash,2020-07-03,9221,2108,426,1379,570,74
South America,Peru,Ancash,2020-07-04,9347,2092,425,1398,578,74
South America,Peru,Ancash,2020-07-05,9472,2074,423,1416,585,73
South America,Peru,Ancash,2020-07-06,9593,2055,420,1434,593,72
South America,Peru,Ancash,2020-07-07,9711,2034,417,1452,600,71
