Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Quindio,2020-08-01,209,20,5,30,6,1
South America,Colombia,Quindio,2020-08-02,210,19,5,30,6,1
South America,Colombia,Quindio,2020-08-03,211,19,4,30,6,1
South America,Colombia,Quindio,2020-08-04,211,18,4,30,6,1
South America,Colombia,Quindio,2020-08-05,212,17,4,30,6,1
South America,Colombia,Quindio,2020-08-06,212,17,4,30,6,1
South America,Colombia,Quindio,2020-08-07,213,16,4,30,6,1
South America,Colombia,Quindio,2020-08-08,213,16,4,30,6,1
South America,Colombia,Quindio,2020-08-09,214,15,4,30,6,0
South America,Colombia,Quindio,2020-08-10,214,15,4,30,6,0
South America,Colombia,Quindio,2020-08-11,214,14,4,30,6,0
South America,Colombia,Quindio,2020-08-12,215,13,3,30,6,0
South America,Colombia,Quindio,2020-08-13,215,13,3,30,6,0
South America,Colombia,Quindio,2020-08-14,215,12,3,30,6,0
South America,Colombia,Quindio,2020-08-15,216,12,3,31,6,0
South America,Colombia,Quindio,2020-08-16,216,11,3,31,6,0
South America,Colombia,Quindio,2020-08-17,216,11,3,31,6,0
South America,Colombia,Quindio,2020-08-18,216,11,3,31,6,0
South America,Colombia,Quindio,2020-08-19,217,10,3,31,6,0
South America,Colombia,Quindio,2020-08-20,217,10,3,31,6,0
South America,Colombia,Quindio,2020-08-21,217,9,3,31,6,0
South America,Colombia,Quindio,2020-08-22,217,9,2,31,6,0
South America,Colombia,Quindio,2020-08-23,217,8,2,31,6,0
South America,Colombia,Quindio,2020-08-24,217,8,2,31,6,0
South America,Colombia,Quindio,2020-08-25,218,8,2,31,6,0
South America,Colombia,Quindio,2020-08-26,218,7,2,31,6,0
South America,Colombia,Quindio,2020-08-27,218,7,2,31,6,0
South America,Colombia,Quindio,2020-08-28,218,7,2,31,6,0
South America,Colombia,Quindio,2020-08-29,218,6,2,31,6,0
South America,Colombia,Quindio,2020-08-30,218,6,2,31,6,0
South America,Colombia,Quindio,2020-08-31,218,6,2,31,6,0
South America,Colombia,Quindio,2020-09-01,218,6,2,31,6,0
South America,Colombia,Quindio,2020-09-02,218,5,2,31,6,0
South America,Colombia,Quindio,2020-09-03,218,5,2,31,6,0
South America,Colombia,Quindio,2020-09-04,218,5,1,31,6,0
South America,Colombia,Quindio,2020-09-05,219,5,1,31,6,0
South America,Colombia,Quindio,2020-09-06,219,4,1,31,6,0
South America,Colombia,Quindio,2020-09-07,219,4,1,31,6,0
South America,Colombia,Quindio,2020-09-08,219,4,1,31,6,0
South America,Colombia,Quindio,2020-09-09,219,4,1,31,6,0
South America,Colombia,Quindio,2020-09-10,219,4,1,31,6,0
South America,Colombia,Quindio,2020-09-11,219,3,1,31,6,0
South America,Colombia,Quindio,2020-09-12,219,3,1,31,6,0
South America,Colombia,Quindio,2020-09-13,219,3,1,31,6,0
South America,Colombia,Quindio,2020-09-14,219,3,1,31,6,0
South America,Colombia,Quindio,2020-09-15,219,3,1,31,6,0
South America,Colombia,Risaralda,2020-04-17,113,89,13,13,4,3
South America,Colombia,Risaralda,2020-04-18,124,94,14,15,4,3
South America,Colombia,Risaralda,2020-04-19,133,97,15,16,5,4
South America,Colombia,Risaralda,2020-04-20,143,99,16,18,5,4
South America,Colombia,Risaralda,2020-04-21,151,101,16,19,5,4
South America,Colombia,Risaralda,2020-04-22,159,103,17,20,5,4
South America,Colombia,Risaralda,2020-04-23,167,104,17,21,6,4
South America,Colombia,Risaralda,2020-04-24,174,104,17,23,6,4
South America,Colombia,Risaralda,2020-04-25,181,104,17,24,6,4
South America,Colombia,Risaralda,2020-04-26,188,103,18,25,6,4
South America,Colombia,Risaralda,2020-04-27,193,102,18,25,6,4
South America,Colombia,Risaralda,2020-04-28,199,101,18,26,7,4
South America,Colombia,Risaralda,2020-04-29,204,100,18,27,7,4
South America,Colombia,Risaralda,2020-04-30,209,98,17,28,7,4
South America,Colombia,Risaralda,2020-05-01,213,96,17,28,7,3
South America,Colombia,Risaralda,2020-05-02,217,93,17,29,7,3
South America,Colombia,Risaralda,2020-05-03,221,91,17,30,7,3
South America,Colombia,Risaralda,2020-05-04,224,88,17,30,8,3
South America,Colombia,Risaralda,2020-05-05,227,86,16,30,8,3
South America,Colombia,Risaralda,2020-05-06,230,83,16,31,8,3
South America,Colombia,Risaralda,2020-05-07,232,80,15,31,8,3
South America,Colombia,Risaralda,2020-05-08,234,77,15,32,8,3
South America,Colombia,Risaralda,2020-05-09,236,74,15,32,8,3
South America,Colombia,Risaralda,2020-05-10,238,71,14,32,8,3
South America,Colombia,Risaralda,2020-05-11,240,68,14,32,8,2
South America,Colombia,Risaralda,2020-05-12,241,65,13,33,9,2
South America,Colombia,Risaralda,2020-05-13,242,62,13,33,9,2
South America,Colombia,Risaralda,2020-05-14,243,59,13,33,9,2
South America,Colombia,Risaralda,2020-05-15,244,57,12,33,9,2
South America,Colombia,Risaralda,2020-05-16,245,54,12,33,9,2
South America,Colombia,Risaralda,2020-05-17,246,51,11,33,9,2
South America,Colombia,Risaralda,2020-05-18,247,49,11,33,9,2
South America,Colombia,Risaralda,2020-05-19,248,47,11,34,9,2
South America,Colombia,Risaralda,2020-05-20,248,44,10,34,9,2
South America,Colombia,Risaralda,2020-05-21,249,42,10,34,9,1
South America,Colombia,Risaralda,2020-05-22,249,40,9,34,9,1
South America,Colombia,Risaralda,2020-05-23,250,38,9,34,9,1
South America,Colombia,Risaralda,2020-05-24,250,36,9,34,9,1
South America,Colombia,Risaralda,2020-05-25,250,34,8,34,9,1
South America,Colombia,Risaralda,2020-05-26,251,32,8,34,9,1
South America,Colombia,Risaralda,2020-05-27,251,30,8,34,9,1
South America,Colombia,Risaralda,2020-05-28,251,29,7,34,9,1
South America,Colombia,Risaralda,2020-05-29,251,27,7,34,9,1
South America,Colombia,Risaralda,2020-05-30,252,26,7,34,9,1
South America,Colombia,Risaralda,2020-05-31,252,24,6,34,9,1
South America,Colombia,Risaralda,2020-06-01,252,23,6,34,9,1
South America,Colombia,Risaralda,2020-06-02,252,22,6,34,9,1
South America,Colombia,Risaralda,2020-06-03,253,21,6,34,9,1
South America,Colombia,Risaralda,2020-06-04,253,20,6,34,9,1
South America,Colombia,Risaralda,2020-06-05,254,19,5,34,9,1
South America,Colombia,Risaralda,2020-06-06,254,19,5,35,9,1
South America,Colombia,Risaralda,2020-06-07,256,19,5,35,9,1
South America,Colombia,Risaralda,2020-06-08,257,19,5,35,9,1
South America,Colombia,Risaralda,2020-06-09,259,20,5,35,9,1
South America,Colombia,Risaralda,2020-06-10,263,22,6,36,10,1
South America,Colombia,Risaralda,2020-06-11,268,26,6,37,10,1
South America,Colombia,Risaralda,2020-06-12,274,30,7,38,10,1
South America,Colombia,Risaralda,2020-06-13,283,37,8,39,10,1
South America,Colombia,Risaralda,2020-06-14,294,45,9,41,10,2
South America,Colombia,Risaralda,2020-06-15,308,56,11,43,10,2
South America,Colombia,Risaralda,2020-06-16,324,68,12,45,10,2
South America,Colombia,Risaralda,2020-06-17,342,81,15,48,10,3
South America,Colombia,Risaralda,2020-06-18,362,95,17,51,10,3
South America,Colombia,Risaralda,2020-06-19,383,109,19,54,11,4
South America,Colombia,Risaralda,2020-06-20,404,122,21,57,11,4
South America,Colombia,Risaralda,2020-06-21,424,134,23,60,11,5
South America,Colombia,Risaralda,2020-06-22,444,145,25,63,11,5
South America,Colombia,Risaralda,2020-06-23,463,154,27,66,12,6
South America,Colombia,Risaralda,2020-06-24,480,161,28,68,12,6
South America,Colombia,Risaralda,2020-06-25,496,166,29,71,12,6
South America,Colombia,Risaralda,2020-06-26,511,169,30,73,13,6
South America,Colombia,Risaralda,2020-06-27,524,171,30,75,13,6
South America,Colombia,Risaralda,2020-06-28,536,172,31,77,13,6
South America,Colombia,Risaralda,2020-06-29,546,171,31,78,14,6
South America,Colombia,Risaralda,2020-06-30,556,169,31,80,14,6
South America,Colombia,Risaralda,2020-07-01,564,166,31,81,14,6
South America,Colombia,Risaralda,2020-07-02,572,163,30,82,15,6
South America,Colombia,Risaralda,2020-07-03,578,159,30,83,15,6
South America,Colombia,Risaralda,2020-07-04,584,155,29,84,15,6
South America,Colombia,Risaralda,2020-07-05,589,150,29,85,15,5
South America,Colombia,Risaralda,2020-07-06,594,144,28,85,16,5
South America,Colombia,Risaralda,2020-07-07,597,139,27,86,16,5
South America,Colombia,Risaralda,2020-07-08,601,134,27,87,16,5
South America,Colombia,Risaralda,2020-07-09,604,128,26,87,16,5
South America,Colombia,Risaralda,2020-07-10,607,123,25,87,16,4
South America,Colombia,Risaralda,2020-07-11,609,117,24,88,17,4
South America,Colombia,Risaralda,2020-07-12,611,112,23,88,17,4
South America,Colombia,Risaralda,2020-07-13,613,107,23,88,17,4
South America,Colombia,Risaralda,2020-07-14,615,102,22,89,17,4
South America,Colombia,Risaralda,2020-07-15,616,97,21,89,17,3
South America,Colombia,Risaralda,2020-07-16,617,92,20,89,17,3
South America,Colombia,Risaralda,2020-07-17,618,87,20,89,17,3
South America,Colombia,Risaralda,2020-07-18,619,82,19,89,17,3
South America,Colombia,Risaralda,2020-07-19,620,78,18,89,18,3
South America,Colombia,Risaralda,2020-07-20,621,74,17,90,18,2
South America,Colombia,Risaralda,2020-07-21,622,70,17,90,18,2
South America,Colombia,Risaralda,2020-07-22,622,66,16,90,18,2
South America,Colombia,Risaralda,2020-07-23,623,63,15,90,18,2
South America,Colombia,Risaralda,2020-07-24,623,59,15,90,18,2
South America,Colombia,Risaralda,2020-07-25,623,56,14,90,18,2
South America,Colombia,Risaralda,2020-07-26,624,53,13,90,18,2
South America,Colombia,Risaralda,2020-07-27,624,50,13,90,18,2
South America,Colombia,Risaralda,2020-07-28,624,47,12,90,18,2
South America,Colombia,Risaralda,2020-07-29,625,44,12,90,18,1
South America,Colombia,Risaralda,2020-07-30,625,42,11,90,18,1
South America,Colombia,Risaralda,2020-07-31,625,39,11,90,18,1
South America,Colombia,Risaralda,2020-08-01,625,37,10,90,18,1
South America,Colombia,Risaralda,2020-08-02,625,35,10,90,18,1
South America,Colombia,Risaralda,2020-08-03,625,33,9,90,18,1
South America,Colombia,Risaralda,2020-08-04,625,31,9,90,18,1
South America,Colombia,Risaralda,2020-08-05,626,29,9,90,18,1
South America,Colombia,Risaralda,2020-08-06,626,28,8,90,18,1
South America,Colombia,Risaralda,2020-08-07,626,26,8,90,18,1
South America,Colombia,Risaralda,2020-08-08,626,24,8,90,18,1
South America,Colombia,Risaralda,2020-08-09,626,23,7,90,18,1
South America,Colombia,Risaralda,2020-08-10,626,22,7,90,18,1
South America,Colombia,Risaralda,2020-08-11,626,20,7,90,18,1
South America,Colombia,Risaralda,2020-08-12,626,19,6,90,18,1
South America,Colombia,Risaralda,2020-08-13,626,18,6,90,18,1
South America,Colombia,Risaralda,2020-08-14,626,17,6,90,18,0
South America,Colombia,Risaralda,2020-08-15,626,16,6,90,18,0
South America,Colombia,Risaralda,2020-08-16,626,15,5,90,18,0
South America,Colombia,Risaralda,2020-08-17,626,14,5,90,18,0
South America,Colombia,Risaralda,2020-08-18,626,13,5,90,18,0
South America,Colombia,Risaralda,2020-08-19,626,13,5,90,18,0
South America,Colombia,Risaralda,2020-08-20,626,12,4,90,18,0
South America,Colombia,Risaralda,2020-08-21,626,11,4,90,18,0
South America,Colombia,Risaralda,2020-08-22,626,11,4,90,18,0
South America,Colombia,Risaralda,2020-08-23,626,10,4,90,18,0
South America,Colombia,Risaralda,2020-08-24,626,9,4,90,18,0
South America,Colombia,Risaralda,2020-08-25,626,9,3,90,18,0
South America,Colombia,Risaralda,2020-08-26,626,8,3,90,18,0
South America,Colombia,Risaralda,2020-08-27,626,8,3,90,18,0
South America,Colombia,Risaralda,2020-08-28,626,7,3,90,18,0
South America,Colombia,Risaralda,2020-08-29,626,7,3,90,18,0
South America,Colombia,Risaralda,2020-08-30,626,7,3,90,18,0
South America,Colombia,Risaralda,2020-08-31,626,6,3,90,18,0
South America,Colombia,Risaralda,2020-09-01,626,6,3,90,18,0
South America,Colombia,Risaralda,2020-09-02,626,5,2,90,18,0
South America,Colombia,Risaralda,2020-09-03,626,5,2,90,18,0
South America,Colombia,Risaralda,2020-09-04,626,5,2,90,18,0
South America,Colombia,Risaralda,2020-09-05,626,5,2,90,18,0
South America,Colombia,Risaralda,2020-09-06,626,4,2,90,18,0
South America,Colombia,Risaralda,2020-09-07,626,4,2,90,18,0
South America,Colombia,Risaralda,2020-09-08,626,4,2,90,18,0
South America,Colombia,Risaralda,2020-09-09,626,4,2,90,18,0
South America,Colombia,Risaralda,2020-09-10,626,3,2,90,18,0
South America,Colombia,Risaralda,2020-09-11,626,3,2,90,18,0
South America,Colombia,Risaralda,2020-09-12,626,3,2,90,18,0
South America,Colombia,Risaralda,2020-09-13,626,3,1,90,18,0
South America,Colombia,Risaralda,2020-09-14,626,3,1,90,18,0
South America,Colombia,Risaralda,2020-09-15,626,3,1,90,18,0
South America,Colombia,Sucre,2020-06-07,126,126,19,19,0,5
South America,Colombia,Sucre,2020-06-08,132,122,19,20,3,5
South America,Colombia,Sucre,2020-06-09,143,122,19,21,5,5
South America,Colombia,Sucre,2020-06-10,156,126,20,23,7,5
South America,Colombia,Sucre,2020-06-11,173,134,21,26,9,5
South America,Colombia,Sucre,2020-06-12,194,143,23,29,10,5
South America,Colombia,Sucre,2020-06-13,217,156,25,33,12,6
South America,Colombia,Sucre,2020-06-14,244,171,28,37,13,6
South America,Colombia,Sucre,2020-06-15,274,188,31,41,15,7
South America,Colombia,Sucre,2020-06-16,309,208,34,46,17,8
South America,Colombia,Sucre,2020-06-17,347,230,38,52,19,8
South America,Colombia,Sucre,2020-06-18,390,255,42,58,21,9
South America,Colombia,Sucre,2020-06-19,437,282,47,66,24,10
South America,Colombia,Sucre,2020-06-20,489,312,52,73,27,11
South America,Colombia,Sucre,2020-06-21,545,344,58,82,30,13
South America,Colombia,Sucre,2020-06-22,606,379,63,91,34,14
South America,Colombia,Sucre,2020-06-23,672,416,70,101,37,15
South America,Colombia,Sucre,2020-06-24,742,454,76,111,42,17
South America,Colombia,Sucre,2020-06-25,818,495,83,123,46,18
South America,Colombia,Sucre,2020-06-26,897,537,91,135,51,20
South America,Colombia,Sucre,2020-06-27,982,580,98,147,56,21
South America,Colombia,Sucre,2020-06-28,1070,625,106,161,61,23
South America,Colombia,Sucre,2020-06-29,1163,671,114,174,67,25
South America,Colombia,Sucre,2020-06-30,1260,717,123,189,73,26
South America,Colombia,Sucre,2020-07-01,1360,764,131,204,79,28
South America,Colombia,Sucre,2020-07-02,1464,811,139,220,85,30
South America,Colombia,Sucre,2020-07-03,1570,858,148,236,92,31
South America,Colombia,Sucre,2020-07-04,1680,904,156,252,99,33
South America,Colombia,Sucre,2020-07-05,1792,950,165,269,106,35
South America,Colombia,Sucre,2020-07-06,1906,994,173,286,113,36
South America,Colombia,Sucre,2020-07-07,2022,1038,181,303,121,38
South America,Colombia,Sucre,2020-07-08,2140,1080,189,321,128,39
South America,Colombia,Sucre,2020-07-09,2258,1120,197,339,136,41
South America,Colombia,Sucre,2020-07-10,2378,1159,205,357,144,42
South America,Colombia,Sucre,2020-07-11,2498,1196,212,375,151,43
South America,Colombia,Sucre,2020-07-12,2618,1230,219,393,159,45
South America,Colombia,Sucre,2020-07-13,2738,1262,226,411,167,46
South America,Colombia,Sucre,2020-07-14,2857,1292,232,429,175,47
South America,Colombia,Sucre,2020-07-15,2976,1319,238,446,183,48
South America,Colombia,Sucre,2020-07-16,3094,1344,244,464,191,49
South America,Colombia,Sucre,2020-07-17,3211,1366,249,482,199,49
South America,Colombia,Sucre,2020-07-18,3326,1385,253,499,207,50
South America,Colombia,Sucre,2020-07-19,3440,1402,258,516,214,50
South America,Colombia,Sucre,2020-07-20,3551,1416,261,533,222,51
South America,Colombia,Sucre,2020-07-21,3661,1426,265,549,229,51
South America,Colombia,Sucre,2020-07-22,3768,1435,267,565,237,51
South America,Colombia,Sucre,2020-07-23,3873,1440,270,581,244,52
South America,Colombia,Sucre,2020-07-24,3976,1443,272,596,251,52
South America,Colombia,Sucre,2020-07-25,4076,1444,273,611,258,52
South America,Colombia,Sucre,2020-07-26,4173,1442,274,626,264,52
South America,Colombia,Sucre,2020-07-27,4267,1437,275,640,271,51
South America,Colombia,Sucre,2020-07-28,4359,1430,275,654,277,51
South America,Colombia,Sucre,2020-07-29,4447,1422,275,667,283,51
South America,Colombia,Sucre,2020-07-30,4533,1411,274,680,289,50
South America,Colombia,Sucre,2020-07-31,4616,1398,273,692,295,50
South America,Colombia,Sucre,2020-08-01,4696,1383,272,704,300,49
South America,Colombia,Sucre,2020-08-02,4772,1366,270,716,306,48
South America,Colombia,Sucre,2020-08-03,4846,1348,268,727,311,48
South America,Colombia,Sucre,2020-08-04,4917,1328,266,738,316,47
South America,Colombia,Sucre,2020-08-05,4985,1307,263,748,321,46
South America,Colombia,Sucre,2020-08-06,5050,1285,260,758,325,45
South America,Colombia,Sucre,2020-08-07,5113,1261,257,767,330,44
South America,Colombia,Sucre,2020-08-08,5172,1236,254,776,334,43
South America,Colombia,Sucre,2020-08-09,5229,1211,250,784,338,42
South America,Colombia,Sucre,2020-08-10,5283,1185,246,793,342,41
South America,Colombia,Sucre,2020-08-11,5335,1158,242,800,345,40
South America,Colombia,Sucre,2020-08-12,5384,1131,238,808,349,39
South America,Colombia,Sucre,2020-08-13,5431,1103,234,815,352,38
South America,Colombia,Sucre,2020-08-14,5475,1074,229,821,355,37
South America,Colombia,Sucre,2020-08-15,5518,1046,225,828,358,36
South America,Colombia,Sucre,2020-08-16,5558,1017,220,834,361,35
South America,Colombia,Sucre,2020-08-17,5595,988,215,839,363,34
South America,Colombia,Sucre,2020-08-18,5631,959,210,845,366,33
South America,Colombia,Sucre,2020-08-19,5665,930,206,850,368,32
South America,Colombia,Sucre,2020-08-20,5697,902,201,855,371,31
South America,Colombia,Sucre,2020-08-21,5727,873,196,859,373,30
South America,Colombia,Sucre,2020-08-22,5756,845,191,863,375,29
South America,Colombia,Sucre,2020-08-23,5782,817,186,867,377,28
South America,Colombia,Sucre,2020-08-24,5808,789,181,871,378,27
South America,Colombia,Sucre,2020-08-25,5831,762,176,875,380,26
South America,Colombia,Sucre,2020-08-26,5854,735,171,878,382,25
South America,Colombia,Sucre,2020-08-27,5874,709,166,881,383,24
South America,Colombia,Sucre,2020-08-28,5894,683,162,884,385,23
South America,Colombia,Sucre,2020-08-29,5913,657,157,887,386,22
South America,Colombia,Sucre,2020-08-30,5930,632,152,889,387,21
South America,Colombia,Sucre,2020-08-31,5946,608,147,892,388,20
South America,Colombia,Sucre,2020-09-01,5961,584,143,894,389,19
South America,Colombia,Sucre,2020-09-02,5975,561,138,896,390,19
