Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Santa Catarina,2020-06-24,17118,4763,935,2568,258,169
South America,Brazil,Santa Catarina,2020-06-25,17427,4759,937,2614,263,169
South America,Brazil,Santa Catarina,2020-06-26,17731,4751,939,2660,268,168
South America,Brazil,Santa Catarina,2020-06-27,18029,4737,940,2704,272,168
South America,Brazil,Santa Catarina,2020-06-28,18322,4719,939,2748,276,167
South America,Brazil,Santa Catarina,2020-06-29,18608,4697,938,2791,281,166
South America,Brazil,Santa Catarina,2020-06-30,18889,4670,936,2833,285,165
South America,Brazil,Santa Catarina,2020-07-01,19162,4639,934,2874,289,163
South America,Brazil,Santa Catarina,2020-07-02,19430,4603,930,2914,293,162
South America,Brazil,Santa Catarina,2020-07-03,19690,4563,926,2954,297,160
South America,Brazil,Santa Catarina,2020-07-04,19944,4520,921,2992,301,159
South America,Brazil,Santa Catarina,2020-07-05,20191,4473,915,3029,305,157
South America,Brazil,Santa Catarina,2020-07-06,20431,4422,908,3065,308,155
South America,Brazil,Santa Catarina,2020-07-07,20664,4367,901,3100,312,153
South America,Brazil,Santa Catarina,2020-07-08,20890,4310,893,3133,315,151
South America,Brazil,Santa Catarina,2020-07-09,21108,4249,884,3166,319,148
South America,Brazil,Santa Catarina,2020-07-10,21320,4186,874,3198,322,146
South America,Brazil,Santa Catarina,2020-07-11,21525,4120,865,3229,325,144
South America,Brazil,Santa Catarina,2020-07-12,21723,4051,854,3258,328,141
South America,Brazil,Santa Catarina,2020-07-13,21914,3981,843,3287,331,138
South America,Brazil,Santa Catarina,2020-07-14,22098,3908,832,3315,334,136
South America,Brazil,Santa Catarina,2020-07-15,22276,3834,820,3341,336,133
South America,Brazil,Sao Paulo,2020-03-15,136,136,20,20,0,5
South America,Brazil,Sao Paulo,2020-03-16,180,160,24,27,10,6
South America,Brazil,Sao Paulo,2020-03-17,264,226,35,40,16,8
South America,Brazil,Sao Paulo,2020-03-18,375,313,49,56,22,12
South America,Brazil,Sao Paulo,2020-03-19,505,412,64,76,30,15
South America,Brazil,Sao Paulo,2020-03-20,653,520,82,98,40,19
South America,Brazil,Sao Paulo,2020-03-21,814,633,100,122,50,24
South America,Brazil,Sao Paulo,2020-03-22,989,751,120,148,61,28
South America,Brazil,Sao Paulo,2020-03-23,1177,874,140,177,73,32
South America,Brazil,Sao Paulo,2020-03-24,1378,1002,161,207,86,37
South America,Brazil,Sao Paulo,2020-03-25,1594,1134,184,239,100,42
South America,Brazil,Sao Paulo,2020-03-26,1824,1271,207,274,115,47
South America,Brazil,Sao Paulo,2020-03-27,2069,1413,231,310,131,52
South America,Brazil,Sao Paulo,2020-03-28,2331,1560,257,350,147,58
South America,Brazil,Sao Paulo,2020-03-29,2609,1714,284,391,165,63
South America,Brazil,Sao Paulo,2020-03-30,2906,1874,311,436,184,69
South America,Brazil,Sao Paulo,2020-03-31,3220,2041,341,483,205,75
South America,Brazil,Sao Paulo,2020-04-01,3555,2215,371,533,226,81
South America,Brazil,Sao Paulo,2020-04-02,3910,2397,403,587,249,88
South America,Brazil,Sao Paulo,2020-04-03,4287,2587,437,643,273,95
South America,Brazil,Sao Paulo,2020-04-04,4687,2786,472,703,299,102
South America,Brazil,Sao Paulo,2020-04-05,5111,2994,509,767,326,110
South America,Brazil,Sao Paulo,2020-04-06,5559,3212,547,834,355,118
South America,Brazil,Sao Paulo,2020-04-07,6034,3439,588,905,386,126
South America,Brazil,Sao Paulo,2020-04-08,6537,3677,630,981,418,134
South America,Brazil,Sao Paulo,2020-04-09,7068,3927,675,1060,452,143
South America,Brazil,Sao Paulo,2020-04-10,7629,4187,721,1144,488,153
South America,Brazil,Sao Paulo,2020-04-11,8221,4460,770,1233,527,163
South America,Brazil,Sao Paulo,2020-04-12,8846,4745,821,1327,567,173
South America,Brazil,Sao Paulo,2020-04-13,9505,5042,875,1426,609,184
South America,Brazil,Sao Paulo,2020-04-14,10200,5354,930,1530,654,195
South America,Brazil,Sao Paulo,2020-04-15,10931,5679,989,1640,701,207
South America,Brazil,Sao Paulo,2020-04-16,11700,6018,1050,1755,751,219
South America,Brazil,Sao Paulo,2020-04-17,12510,6372,1114,1876,803,232
South America,Brazil,Sao Paulo,2020-04-18,13361,6741,1180,2004,858,245
South America,Brazil,Sao Paulo,2020-04-19,14255,7126,1249,2138,916,259
South America,Brazil,Sao Paulo,2020-04-20,15193,7527,1322,2279,976,274
South America,Brazil,Sao Paulo,2020-04-21,16177,7944,1397,2427,1040,289
South America,Brazil,Sao Paulo,2020-04-22,17209,8378,1476,2581,1106,305
South America,Brazil,Sao Paulo,2020-04-23,18290,8830,1558,2744,1176,321
South America,Brazil,Sao Paulo,2020-04-24,19422,9299,1643,2913,1249,338
South America,Brazil,Sao Paulo,2020-04-25,20607,9786,1731,3091,1326,355
South America,Brazil,Sao Paulo,2020-04-26,21846,10292,1823,3277,1406,374
South America,Brazil,Sao Paulo,2020-04-27,23141,10816,1918,3471,1490,393
South America,Brazil,Sao Paulo,2020-04-28,24493,11360,2017,3674,1577,412
South America,Brazil,Sao Paulo,2020-04-29,25904,11923,2120,3886,1668,432
South America,Brazil,Sao Paulo,2020-04-30,27377,12505,2226,4106,1763,453
South America,Brazil,Sao Paulo,2020-05-01,28911,13108,2336,4337,1863,475
South America,Brazil,Sao Paulo,2020-05-02,30510,13731,2450,4577,1966,498
South America,Brazil,Sao Paulo,2020-05-03,32175,14374,2568,4826,2074,521
South America,Brazil,Sao Paulo,2020-05-04,33907,15037,2690,5086,2186,545
South America,Brazil,Sao Paulo,2020-05-05,35708,15722,2816,5356,2302,569
South America,Brazil,Sao Paulo,2020-05-06,37579,16427,2945,5637,2423,595
South America,Brazil,Sao Paulo,2020-05-07,39522,17152,3079,5928,2549,621
South America,Brazil,Sao Paulo,2020-05-08,41539,17899,3217,6231,2680,648
South America,Brazil,Sao Paulo,2020-05-09,43630,18667,3359,6545,2815,675
South America,Brazil,Sao Paulo,2020-05-10,45798,19455,3504,6870,2956,704
South America,Brazil,Sao Paulo,2020-05-11,48044,20264,3654,7207,3101,733
South America,Brazil,Sao Paulo,2020-05-12,50369,21094,3808,7555,3252,763
South America,Brazil,Sao Paulo,2020-05-13,52774,21945,3966,7916,3408,793
South America,Brazil,Sao Paulo,2020-05-14,55260,22815,4129,8289,3569,824
South America,Brazil,Sao Paulo,2020-05-15,57829,23706,4295,8674,3735,856
South America,Brazil,Sao Paulo,2020-05-16,60482,24617,4465,9072,3908,889
South America,Brazil,Sao Paulo,2020-05-17,63219,25547,4639,9483,4085,922
South America,Brazil,Sao Paulo,2020-05-18,66042,26496,4817,9906,4268,956
South America,Brazil,Sao Paulo,2020-05-19,68951,27463,4998,10343,4457,991
South America,Brazil,Sao Paulo,2020-05-20,71948,28449,5184,10792,4651,1026
South America,Brazil,Sao Paulo,2020-05-21,75032,29453,5373,11255,4852,1062
South America,Brazil,Sao Paulo,2020-05-22,78205,30473,5566,11731,5058,1099
South America,Brazil,Sao Paulo,2020-05-23,81467,31510,5762,12220,5269,1136
South America,Brazil,Sao Paulo,2020-05-24,84819,32563,5962,12723,5487,1174
South America,Brazil,Sao Paulo,2020-05-25,88260,33631,6165,13239,5711,1212
South America,Brazil,Sao Paulo,2020-05-26,91791,34713,6371,13769,5940,1250
South America,Brazil,Sao Paulo,2020-05-27,95412,35809,6580,14312,6175,1290
South America,Brazil,Sao Paulo,2020-05-28,99122,36918,6792,14868,6416,1329
South America,Brazil,Sao Paulo,2020-05-29,102923,38038,7006,15438,6663,1369
South America,Brazil,Sao Paulo,2020-05-30,106814,39169,7224,16022,6916,1409
South America,Brazil,Sao Paulo,2020-05-31,110793,40310,7444,16619,7175,1450
South America,Brazil,Sao Paulo,2020-06-01,114862,41459,7666,17229,7440,1491
South America,Brazil,Sao Paulo,2020-06-02,119018,42617,7890,17853,7710,1532
South America,Brazil,Sao Paulo,2020-06-03,123263,43781,8116,18489,7986,1573
South America,Brazil,Sao Paulo,2020-06-04,127594,44951,8343,19139,8268,1615
South America,Brazil,Sao Paulo,2020-06-05,132011,46125,8573,19802,8555,1657
South America,Brazil,Sao Paulo,2020-06-06,136512,47302,8803,20477,8848,1698
South America,Brazil,Sao Paulo,2020-06-07,141098,48481,9035,21165,9147,1740
South America,Brazil,Sao Paulo,2020-06-08,145765,49661,9267,21865,9451,1782
South America,Brazil,Sao Paulo,2020-06-09,150514,50840,9500,22577,9760,1824
South America,Brazil,Sao Paulo,2020-06-10,155342,52017,9733,23301,10075,1865
South America,Brazil,Sao Paulo,2020-06-11,160248,53191,9967,24037,10394,1907
South America,Brazil,Sao Paulo,2020-06-12,165230,54360,10200,24784,10719,1948
South America,Brazil,Sao Paulo,2020-06-13,170286,55523,10433,25543,11049,1989
South America,Brazil,Sao Paulo,2020-06-14,175415,56679,10665,26312,11383,2030
South America,Brazil,Sao Paulo,2020-06-15,180613,57826,10897,27092,11722,2070
South America,Brazil,Sao Paulo,2020-06-16,185880,58963,11127,27882,12065,2110
South America,Brazil,Sao Paulo,2020-06-17,191213,60088,11356,28682,12413,2150
South America,Brazil,Sao Paulo,2020-06-18,196609,61201,11583,29491,12765,2189
South America,Brazil,Sao Paulo,2020-06-19,202067,62299,11809,30310,13121,2227
South America,Brazil,Sao Paulo,2020-06-20,207582,63381,12032,31137,13481,2265
South America,Brazil,Sao Paulo,2020-06-21,213154,64447,12253,31973,13845,2303
South America,Brazil,Sao Paulo,2020-06-22,218779,65493,12471,32817,14212,2339
South America,Brazil,Sao Paulo,2020-06-23,224454,66521,12686,33668,14583,2375
South America,Brazil,Sao Paulo,2020-06-24,230177,67527,12898,34527,14956,2410
South America,Brazil,Sao Paulo,2020-06-25,235945,68511,13107,35392,15333,2444
South America,Brazil,Sao Paulo,2020-06-26,241754,69471,13312,36263,15712,2478
South America,Brazil,Sao Paulo,2020-06-27,247602,70406,13512,37140,16095,2510
South America,Brazil,Sao Paulo,2020-06-28,253485,71315,13709,38023,16479,2541
South America,Brazil,Sao Paulo,2020-06-29,259401,72197,13901,38910,16866,2572
South America,Brazil,Sao Paulo,2020-06-30,265347,73051,14089,39802,17254,2601
South America,Brazil,Sao Paulo,2020-07-01,271318,73875,14272,40698,17645,2630
South America,Brazil,Sao Paulo,2020-07-02,277313,74669,14449,41597,18037,2657
South America,Brazil,Sao Paulo,2020-07-03,283327,75431,14621,42499,18430,2683
South America,Brazil,Sao Paulo,2020-07-04,289358,76160,14788,43404,18824,2708
South America,Brazil,Sao Paulo,2020-07-05,295402,76857,14949,44310,19220,2731
South America,Brazil,Sao Paulo,2020-07-06,301455,77519,15104,45218,19616,2754
South America,Brazil,Sao Paulo,2020-07-07,307516,78146,15253,46127,20012,2775
South America,Brazil,Sao Paulo,2020-07-08,313580,78737,15396,47037,20409,2794
South America,Brazil,Sao Paulo,2020-07-09,319644,79292,15532,47947,20806,2813
South America,Brazil,Sao Paulo,2020-07-10,325704,79810,15662,48856,21203,2830
South America,Brazil,Sao Paulo,2020-07-11,331759,80290,15785,49764,21599,2846
South America,Brazil,Sao Paulo,2020-07-12,337804,80732,15901,50671,21995,2860
South America,Brazil,Sao Paulo,2020-07-13,343836,81136,16010,51575,22390,2873
South America,Brazil,Sao Paulo,2020-07-14,349853,81500,16112,52478,22785,2885
South America,Brazil,Sao Paulo,2020-07-15,355850,81825,16207,53378,23178,2895
South America,Brazil,Sergipe,2020-04-22,117,75,11,11,7,3
South America,Brazil,Sergipe,2020-04-23,125,78,12,13,8,3
South America,Brazil,Sergipe,2020-04-24,142,89,14,15,8,3
South America,Brazil,Sergipe,2020-04-25,165,105,16,18,8,4
South America,Brazil,Sergipe,2020-04-26,195,127,20,23,9,5
South America,Brazil,Sergipe,2020-04-27,233,155,25,29,10,6
South America,Brazil,Sergipe,2020-04-28,278,188,30,35,10,7
South America,Brazil,Sergipe,2020-04-29,332,228,36,43,11,8
South America,Brazil,Sergipe,2020-04-30,395,274,44,53,12,10
South America,Brazil,Sergipe,2020-05-01,469,328,53,64,13,12
South America,Brazil,Sergipe,2020-05-02,554,388,63,77,15,14
South America,Brazil,Sergipe,2020-05-03,651,456,74,91,16,17
South America,Brazil,Sergipe,2020-05-04,761,532,86,108,18,20
South America,Brazil,Sergipe,2020-05-05,884,616,100,126,20,23
South America,Brazil,Sergipe,2020-05-06,1020,706,115,147,22,26
South America,Brazil,Sergipe,2020-05-07,1169,804,132,169,25,30
South America,Brazil,Sergipe,2020-05-08,1332,908,149,193,28,33
South America,Brazil,Sergipe,2020-05-09,1508,1018,168,220,31,38
South America,Brazil,Sergipe,2020-05-10,1696,1133,187,248,35,42
South America,Brazil,Sergipe,2020-05-11,1896,1253,208,278,38,46
South America,Brazil,Sergipe,2020-05-12,2109,1376,229,310,42,51
South America,Brazil,Sergipe,2020-05-13,2332,1502,251,344,47,55
South America,Brazil,Sergipe,2020-05-14,2566,1629,273,379,51,60
South America,Brazil,Sergipe,2020-05-15,2808,1757,296,415,56,64
South America,Brazil,Sergipe,2020-05-16,3059,1884,319,453,61,69
South America,Brazil,Sergipe,2020-05-17,3317,2011,341,491,66,74
South America,Brazil,Sergipe,2020-05-18,3581,2135,364,531,72,78
South America,Brazil,Sergipe,2020-05-19,3851,2256,386,571,78,82
South America,Brazil,Sergipe,2020-05-20,4124,2373,408,612,83,87
South America,Brazil,Sergipe,2020-05-21,4400,2486,429,654,89,91
South America,Brazil,Sergipe,2020-05-22,4678,2593,450,695,95,95
South America,Brazil,Sergipe,2020-05-23,4957,2694,470,737,102,98
South America,Brazil,Sergipe,2020-05-24,5236,2789,489,779,108,101
South America,Brazil,Sergipe,2020-05-25,5514,2877,507,821,114,105
South America,Brazil,Sergipe,2020-05-26,5791,2959,524,862,120,107
South America,Brazil,Sergipe,2020-05-27,6065,3032,539,903,127,110
South America,Brazil,Sergipe,2020-05-28,6335,3097,554,944,133,112
South America,Brazil,Sergipe,2020-05-29,6601,3155,567,984,139,114
South America,Brazil,Sergipe,2020-05-30,6862,3204,579,1023,145,116
South America,Brazil,Sergipe,2020-05-31,7119,3245,589,1062,151,117
South America,Brazil,Sergipe,2020-06-01,7369,3278,599,1099,157,118
South America,Brazil,Sergipe,2020-06-02,7614,3304,607,1136,163,119
South America,Brazil,Sergipe,2020-06-03,7851,3321,614,1171,169,119
South America,Brazil,Sergipe,2020-06-04,8082,3331,619,1206,175,120
South America,Brazil,Sergipe,2020-06-05,8306,3333,623,1240,180,120
South America,Brazil,Sergipe,2020-06-06,8522,3329,626,1272,186,119
South America,Brazil,Sergipe,2020-06-07,8731,3318,628,1303,191,119
South America,Brazil,Sergipe,2020-06-08,8932,3300,628,1334,196,118
South America,Brazil,Sergipe,2020-06-09,9126,3276,628,1363,201,117
South America,Brazil,Sergipe,2020-06-10,9311,3246,626,1390,205,116
South America,Brazil,Sergipe,2020-06-11,9490,3211,623,1417,210,114
South America,Brazil,Sergipe,2020-06-12,9660,3171,619,1443,214,113
South America,Brazil,Sergipe,2020-06-13,9823,3127,615,1467,218,111
South America,Brazil,Sergipe,2020-06-14,9979,3079,609,1491,223,109
South America,Brazil,Sergipe,2020-06-15,10127,3026,603,1513,226,107
South America,Brazil,Sergipe,2020-06-16,10268,2970,596,1534,230,105
South America,Brazil,Sergipe,2020-06-17,10402,2911,588,1554,234,102
South America,Brazil,Sergipe,2020-06-18,10529,2849,580,1573,237,100
South America,Brazil,Sergipe,2020-06-19,10650,2785,571,1591,240,98
South America,Brazil,Sergipe,2020-06-20,10764,2719,562,1608,243,95
South America,Brazil,Sergipe,2020-06-21,10871,2651,552,1624,246,93
South America,Brazil,Sergipe,2020-06-22,10973,2582,541,1640,249,90
South America,Brazil,Sergipe,2020-06-23,11069,2512,531,1654,251,87
South America,Brazil,Sergipe,2020-06-24,11160,2441,520,1668,254,85
South America,Brazil,Sergipe,2020-06-25,11245,2370,508,1681,256,82
South America,Brazil,Sergipe,2020-06-26,11326,2298,497,1693,258,79
South America,Brazil,Sergipe,2020-06-27,11401,2226,485,1704,260,77
South America,Brazil,Sergipe,2020-06-28,11471,2154,473,1714,262,74
South America,Brazil,Sergipe,2020-06-29,11538,2083,461,1724,264,72
South America,Brazil,Sergipe,2020-06-30,11600,2012,450,1734,266,69
South America,Brazil,Sergipe,2020-07-01,11658,1943,438,1742,268,66
South America,Brazil,Sergipe,2020-07-02,11712,1873,426,1751,269,64
South America,Brazil,Sergipe,2020-07-03,11763,1805,414,1758,270,61
South America,Brazil,Sergipe,2020-07-04,11811,1738,402,1765,272,59
South America,Brazil,Sergipe,2020-07-05,11855,1672,390,1772,273,57
South America,Brazil,Sergipe,2020-07-06,11896,1608,378,1778,274,54
South America,Brazil,Sergipe,2020-07-07,11934,1545,367,1784,275,52
South America,Brazil,Sergipe,2020-07-08,11970,1483,355,1789,276,50
South America,Brazil,Sergipe,2020-07-09,12003,1423,344,1794,277,48
South America,Brazil,Sergipe,2020-07-10,12034,1364,333,1799,278,46
South America,Brazil,Sergipe,2020-07-11,12063,1307,322,1803,279,43
South America,Brazil,Sergipe,2020-07-12,12090,1252,311,1807,280,42
South America,Brazil,Sergipe,2020-07-13,12114,1198,301,1811,280,40
South America,Brazil,Sergipe,2020-07-14,12137,1146,290,1814,281,38
South America,Brazil,Sergipe,2020-07-15,12158,1096,280,1817,282,36
South America,Brazil,Tocantins,2020-04-29,116,98,15,15,3,4
South America,Brazil,Tocantins,2020-04-30,137,111,17,18,4,4
South America,Brazil,Tocantins,2020-05-01,161,128,20,21,4,5
South America,Brazil,Tocantins,2020-05-02,190,148,23,26,5,5
South America,Brazil,Tocantins,2020-05-03,224,171,27,31,5,6
South America,Brazil,Tocantins,2020-05-04,264,198,31,37,6,7
South America,Brazil,Tocantins,2020-05-05,309,228,37,44,6,8
South America,Brazil,Tocantins,2020-05-06,360,263,42,51,7,10
South America,Brazil,Tocantins,2020-05-07,418,302,49,60,8,11
South America,Brazil,Tocantins,2020-05-08,483,345,56,70,9,13
South America,Brazil,Tocantins,2020-05-09,556,393,64,81,10,15
South America,Brazil,Tocantins,2020-05-10,637,445,73,93,11,16
South America,Brazil,Tocantins,2020-05-11,725,501,82,106,12,18
South America,Brazil,Tocantins,2020-05-12,821,562,93,121,14,21
South America,Brazil,Tocantins,2020-05-13,926,627,104,136,16,23
South America,Brazil,Tocantins,2020-05-14,1040,696,115,153,17,26
South America,Brazil,Tocantins,2020-05-15,1162,769,128,172,19,28
South America,Brazil,Tocantins,2020-05-16,1293,845,141,191,21,31
South America,Brazil,Tocantins,2020-05-17,1432,924,155,212,24,34
South America,Brazil,Tocantins,2020-05-18,1579,1007,169,234,26,37
South America,Brazil,Tocantins,2020-05-19,1734,1091,184,257,29,40
South America,Brazil,Tocantins,2020-05-20,1897,1178,199,282,32,43
South America,Brazil,Tocantins,2020-05-21,2067,1266,215,307,35,46
South America,Brazil,Tocantins,2020-05-22,2244,1355,231,334,38,50
South America,Brazil,Tocantins,2020-05-23,2428,1445,247,362,41,53
South America,Brazil,Tocantins,2020-05-24,2618,1535,263,390,44,56
South America,Brazil,Tocantins,2020-05-25,2813,1624,279,419,48,59
South America,Brazil,Tocantins,2020-05-26,3014,1713,296,449,52,63
South America,Brazil,Tocantins,2020-05-27,3218,1800,312,480,56,66
South America,Brazil,Tocantins,2020-05-28,3426,1885,328,511,60,69
South America,Brazil,Tocantins,2020-05-29,3638,1968,344,543,64,72
South America,Brazil,Tocantins,2020-05-30,3853,2049,359,575,68,75
South America,Brazil,Tocantins,2020-05-31,4070,2126,374,608,72,77
South America,Brazil,Tocantins,2020-06-01,4288,2200,389,641,77,80
South America,Brazil,Tocantins,2020-06-02,4507,2270,403,673,81,82
South America,Brazil,Tocantins,2020-06-03,4727,2336,416,706,86,85
South America,Brazil,Tocantins,2020-06-04,4946,2398,429,739,90,87
South America,Brazil,Tocantins,2020-06-05,5165,2455,441,772,95,89
