Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ayacucho,2020-09-21,5217,405,89,783,185,14
South America,Peru,Ayacucho,2020-09-22,5221,394,86,783,186,14
South America,Peru,Ayacucho,2020-09-23,5225,383,84,784,188,13
South America,Peru,Ayacucho,2020-09-24,5228,372,81,784,190,13
South America,Peru,Ayacucho,2020-09-25,5231,362,79,785,192,12
South America,Peru,Ayacucho,2020-09-26,5234,352,77,785,194,12
South America,Peru,Ayacucho,2020-09-27,5236,343,75,785,196,12
South America,Peru,Ayacucho,2020-09-28,5239,333,73,786,198,12
South America,Peru,Ayacucho,2020-09-29,5241,325,71,786,199,11
South America,Peru,Ayacucho,2020-09-30,5243,316,69,786,201,11
South America,Peru,Ayacucho,2020-10-01,5245,308,67,787,203,11
South America,Peru,Ayacucho,2020-10-02,5247,300,65,787,205,10
South America,Peru,Ayacucho,2020-10-03,5248,292,63,787,206,10
South America,Peru,Ayacucho,2020-10-04,5250,285,62,787,208,10
South America,Peru,Ayacucho,2020-10-05,5251,277,60,788,210,10
South America,Peru,Ayacucho,2020-10-06,5253,271,58,788,211,9
South America,Peru,Ayacucho,2020-10-07,5254,264,57,788,213,9
South America,Peru,Ayacucho,2020-10-08,5255,257,55,788,215,9
South America,Peru,Ayacucho,2020-10-09,5256,251,54,788,216,9
South America,Peru,Ayacucho,2020-10-10,5257,245,52,789,218,9
South America,Peru,Ayacucho,2020-10-11,5258,240,51,789,220,8
South America,Peru,Ayacucho,2020-10-12,5259,234,50,789,221,8
South America,Peru,Ayacucho,2020-10-13,5260,229,48,789,223,8
South America,Peru,Ayacucho,2020-10-14,5261,224,47,789,224,8
South America,Peru,Ayacucho,2020-10-15,5261,219,46,789,226,8
South America,Peru,Ayacucho,2020-10-16,5262,214,45,789,227,7
South America,Peru,Ayacucho,2020-10-17,5262,209,44,789,229,7
South America,Peru,Ayacucho,2020-10-18,5263,205,42,789,230,7
South America,Peru,Ayacucho,2020-10-19,5264,200,41,790,232,7
South America,Peru,Ayacucho,2020-10-20,5264,196,40,790,233,7
South America,Peru,Ayacucho,2020-10-21,5264,192,39,790,235,7
South America,Peru,Ayacucho,2020-10-22,5265,188,38,790,236,7
South America,Peru,Ayacucho,2020-10-23,5265,185,38,790,238,6
South America,Peru,Ayacucho,2020-10-24,5266,181,37,790,239,6
South America,Peru,Ayacucho,2020-10-25,5266,178,36,790,240,6
South America,Peru,Ayacucho,2020-10-26,5266,174,35,790,242,6
South America,Peru,Ayacucho,2020-10-27,5266,171,34,790,243,6
South America,Peru,Ayacucho,2020-10-28,5267,168,33,790,245,6
South America,Peru,Ayacucho,2020-10-29,5267,165,33,790,246,6
South America,Peru,Ayacucho,2020-10-30,5267,162,32,790,247,6
South America,Peru,Ayacucho,2020-10-31,5267,159,31,790,249,6
South America,Peru,Ayacucho,2020-11-01,5267,156,30,790,250,6
South America,Peru,Ayacucho,2020-11-02,5268,154,30,790,251,5
South America,Peru,Ayacucho,2020-11-03,5268,151,29,790,252,5
South America,Peru,Ayacucho,2020-11-04,5268,148,29,790,254,5
South America,Peru,Ayacucho,2020-11-05,5268,146,28,790,255,5
South America,Peru,Ayacucho,2020-11-06,5268,144,27,790,256,5
South America,Peru,Ayacucho,2020-11-07,5268,141,27,790,257,5
South America,Peru,Ayacucho,2020-11-08,5268,139,26,790,259,5
South America,Peru,Ayacucho,2020-11-09,5268,137,26,790,260,5
South America,Peru,Ayacucho,2020-11-10,5269,135,25,790,261,5
South America,Peru,Ayacucho,2020-11-11,5269,133,25,790,262,5
South America,Peru,Ayacucho,2020-11-12,5269,131,24,790,263,5
South America,Peru,Ayacucho,2020-11-13,5269,129,24,790,265,5
South America,Peru,Ayacucho,2020-11-14,5269,127,23,790,266,5
South America,Peru,Ayacucho,2020-11-15,5269,125,23,790,267,5
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,105,92,14,14,3,3
South America,Peru,Cajamarca,2020-04-27,105,91,14,14,4,3
South America,Peru,Cajamarca,2020-04-28,105,90,14,14,5,3
South America,Peru,Cajamarca,2020-04-29,105,89,13,14,6,3
South America,Peru,Cajamarca,2020-04-30,105,89,13,14,7,3
South America,Peru,Cajamarca,2020-05-01,105,88,13,14,7,3
South America,Peru,Cajamarca,2020-05-02,105,87,13,14,8,3
South America,Peru,Cajamarca,2020-05-03,105,86,13,14,9,3
South America,Peru,Cajamarca,2020-05-04,105,85,13,14,10,3
South America,Peru,Cajamarca,2020-05-05,105,84,13,14,11,3
South America,Peru,Cajamarca,2020-05-06,105,84,13,14,12,3
South America,Peru,Cajamarca,2020-05-07,105,83,12,14,13,3
South America,Peru,Cajamarca,2020-05-08,105,82,12,14,13,3
South America,Peru,Cajamarca,2020-05-09,105,81,12,14,14,3
South America,Peru,Cajamarca,2020-05-10,106,81,12,14,15,3
South America,Peru,Cajamarca,2020-05-11,106,80,12,14,16,3
South America,Peru,Cajamarca,2020-05-12,106,79,12,14,17,3
South America,Peru,Cajamarca,2020-05-13,106,78,12,14,17,3
South America,Peru,Cajamarca,2020-05-14,106,78,12,14,18,3
South America,Peru,Cajamarca,2020-05-15,106,77,12,14,19,3
South America,Peru,Cajamarca,2020-05-16,106,77,11,14,20,3
South America,Peru,Cajamarca,2020-05-17,107,76,11,14,20,3
South America,Peru,Cajamarca,2020-05-18,107,75,11,14,21,3
South America,Peru,Cajamarca,2020-05-19,107,75,11,14,22,3
South America,Peru,Cajamarca,2020-05-20,107,74,11,14,23,3
South America,Peru,Cajamarca,2020-05-21,108,74,11,14,23,3
South America,Peru,Cajamarca,2020-05-22,108,74,11,14,24,3
South America,Peru,Cajamarca,2020-05-23,109,73,11,14,25,3
South America,Peru,Cajamarca,2020-05-24,109,73,11,15,26,3
South America,Peru,Cajamarca,2020-05-25,110,73,11,15,26,3
South America,Peru,Cajamarca,2020-05-26,110,73,11,15,27,3
South America,Peru,Cajamarca,2020-05-27,111,72,11,15,28,3
South America,Peru,Cajamarca,2020-05-28,112,72,11,15,28,3
South America,Peru,Cajamarca,2020-05-29,113,72,11,15,29,3
South America,Peru,Cajamarca,2020-05-30,114,72,11,15,30,3
South America,Peru,Cajamarca,2020-05-31,115,72,11,15,30,3
South America,Peru,Cajamarca,2020-06-01,116,73,11,16,31,3
South America,Peru,Cajamarca,2020-06-02,117,73,11,16,32,3
South America,Peru,Cajamarca,2020-06-03,119,74,11,16,32,3
South America,Peru,Cajamarca,2020-06-04,121,75,11,16,33,3
South America,Peru,Cajamarca,2020-06-05,124,77,12,17,34,3
South America,Peru,Cajamarca,2020-06-06,128,80,12,17,35,3
South America,Peru,Cajamarca,2020-06-07,135,84,13,18,35,3
South America,Peru,Cajamarca,2020-06-08,144,92,14,20,36,3
South America,Peru,Cajamarca,2020-06-09,159,104,16,22,37,4
South America,Peru,Cajamarca,2020-06-10,178,120,18,25,37,4
South America,Peru,Cajamarca,2020-06-11,203,142,22,29,38,5
South America,Peru,Cajamarca,2020-06-12,235,168,26,33,39,6
South America,Peru,Cajamarca,2020-06-13,272,199,31,39,40,7
South America,Peru,Cajamarca,2020-06-14,314,233,36,45,41,9
South America,Peru,Cajamarca,2020-06-15,361,270,42,52,42,10
South America,Peru,Cajamarca,2020-06-16,413,309,48,60,44,12
South America,Peru,Cajamarca,2020-06-17,467,350,55,68,45,13
South America,Peru,Cajamarca,2020-06-18,526,392,62,77,46,15
South America,Peru,Cajamarca,2020-06-19,588,436,69,86,48,16
South America,Peru,Cajamarca,2020-06-20,654,482,76,96,50,18
South America,Peru,Cajamarca,2020-06-21,723,529,84,107,52,20
South America,Peru,Cajamarca,2020-06-22,796,576,92,118,54,21
South America,Peru,Cajamarca,2020-06-23,872,625,100,129,56,23
South America,Peru,Cajamarca,2020-06-24,952,676,109,141,58,25
South America,Peru,Cajamarca,2020-06-25,1036,727,117,154,61,27
South America,Peru,Cajamarca,2020-06-26,1123,780,126,167,63,29
South America,Peru,Cajamarca,2020-06-27,1214,834,135,180,66,31
South America,Peru,Cajamarca,2020-06-28,1309,888,145,195,69,33
South America,Peru,Cajamarca,2020-06-29,1408,944,154,209,72,35
South America,Peru,Cajamarca,2020-06-30,1510,1001,164,225,75,37
South America,Peru,Cajamarca,2020-07-01,1616,1059,174,241,79,39
South America,Peru,Cajamarca,2020-07-02,1726,1117,184,257,83,41
South America,Peru,Cajamarca,2020-07-03,1839,1177,194,274,86,43
South America,Peru,Cajamarca,2020-07-04,1956,1237,205,292,90,46
South America,Peru,Cajamarca,2020-07-05,2077,1298,216,310,94,48
South America,Peru,Cajamarca,2020-07-06,2201,1359,226,328,99,50
South America,Peru,Cajamarca,2020-07-07,2328,1421,237,347,103,52
South America,Peru,Cajamarca,2020-07-08,2458,1482,248,367,108,54
South America,Peru,Cajamarca,2020-07-09,2592,1544,259,387,113,57
South America,Peru,Cajamarca,2020-07-10,2729,1607,270,408,118,59
South America,Peru,Cajamarca,2020-07-11,2870,1670,281,429,123,61
South America,Peru,Cajamarca,2020-07-12,3014,1733,293,450,129,64
South America,Peru,Cajamarca,2020-07-13,3160,1795,304,472,134,66
South America,Peru,Cajamarca,2020-07-14,3308,1856,315,494,140,68
South America,Peru,Cajamarca,2020-07-15,3459,1917,326,517,146,70
South America,Peru,Cajamarca,2020-07-16,3612,1977,337,540,152,72
South America,Peru,Cajamarca,2020-07-17,3767,2037,348,563,159,75
South America,Peru,Cajamarca,2020-07-18,3926,2097,359,587,165,77
South America,Peru,Cajamarca,2020-07-19,4087,2157,370,611,172,79
South America,Peru,Cajamarca,2020-07-20,4249,2215,381,636,179,81
South America,Peru,Cajamarca,2020-07-21,4412,2271,391,660,186,83
South America,Peru,Cajamarca,2020-07-22,4576,2326,401,685,193,85
South America,Peru,Cajamarca,2020-07-23,4742,2379,411,709,201,87
South America,Peru,Cajamarca,2020-07-24,4909,2432,421,735,208,89
South America,Peru,Cajamarca,2020-07-25,5078,2484,431,760,216,91
South America,Peru,Cajamarca,2020-07-26,5247,2534,441,785,224,92
South America,Peru,Cajamarca,2020-07-27,5417,2582,450,811,232,94
South America,Peru,Cajamarca,2020-07-28,5587,2629,459,836,241,96
South America,Peru,Cajamarca,2020-07-29,5757,2673,468,862,249,97
South America,Peru,Cajamarca,2020-07-30,5928,2715,476,887,258,99
South America,Peru,Cajamarca,2020-07-31,6099,2757,485,913,267,100
South America,Peru,Cajamarca,2020-08-01,6269,2796,492,939,275,102
South America,Peru,Cajamarca,2020-08-02,6439,2833,500,964,284,103
South America,Peru,Cajamarca,2020-08-03,6609,2868,507,989,294,104
South America,Peru,Cajamarca,2020-08-04,6777,2900,514,1015,303,105
South America,Peru,Cajamarca,2020-08-05,6945,2931,520,1040,312,106
South America,Peru,Cajamarca,2020-08-06,7112,2959,526,1065,322,107
South America,Peru,Cajamarca,2020-08-07,7278,2986,532,1090,332,108
South America,Peru,Cajamarca,2020-08-08,7443,3010,537,1115,342,109
South America,Peru,Cajamarca,2020-08-09,7606,3032,542,1139,352,110
South America,Peru,Cajamarca,2020-08-10,7768,3051,547,1163,362,110
South America,Peru,Cajamarca,2020-08-11,7928,3068,551,1187,372,111
South America,Peru,Cajamarca,2020-08-12,8086,3083,555,1211,382,112
South America,Peru,Cajamarca,2020-08-13,8242,3096,558,1235,392,112
South America,Peru,Cajamarca,2020-08-14,8397,3107,561,1258,403,112
South America,Peru,Cajamarca,2020-08-15,8550,3116,564,1281,413,113
South America,Peru,Cajamarca,2020-08-16,8701,3123,566,1303,424,113
South America,Peru,Cajamarca,2020-08-17,8849,3127,568,1326,434,113
South America,Peru,Cajamarca,2020-08-18,8994,3129,569,1347,445,113
South America,Peru,Cajamarca,2020-08-19,9137,3128,570,1369,456,113
South America,Peru,Cajamarca,2020-08-20,9277,3125,571,1390,467,113
South America,Peru,Cajamarca,2020-08-21,9416,3121,571,1411,478,113
South America,Peru,Cajamarca,2020-08-22,9552,3116,571,1431,489,112
South America,Peru,Cajamarca,2020-08-23,9686,3109,571,1451,500,112
South America,Peru,Cajamarca,2020-08-24,9817,3099,570,1471,511,112
South America,Peru,Cajamarca,2020-08-25,9945,3088,569,1490,522,111
South America,Peru,Cajamarca,2020-08-26,10070,3074,567,1509,533,111
South America,Peru,Cajamarca,2020-08-27,10192,3059,566,1527,544,110
South America,Peru,Cajamarca,2020-08-28,10312,3043,564,1545,555,109
South America,Peru,Cajamarca,2020-08-29,10429,3025,561,1563,566,109
South America,Peru,Cajamarca,2020-08-30,10544,3006,559,1580,578,108
South America,Peru,Cajamarca,2020-08-31,10656,2986,556,1597,589,107
South America,Peru,Cajamarca,2020-09-01,10764,2963,552,1613,600,106
South America,Peru,Cajamarca,2020-09-02,10870,2940,549,1629,611,105
South America,Peru,Cajamarca,2020-09-03,10973,2915,545,1644,622,105
South America,Peru,Cajamarca,2020-09-04,11073,2889,541,1659,634,104
South America,Peru,Cajamarca,2020-09-05,11171,2863,537,1674,645,103
South America,Peru,Cajamarca,2020-09-06,11266,2835,533,1688,656,102
South America,Peru,Cajamarca,2020-09-07,11358,2806,528,1702,667,101
South America,Peru,Cajamarca,2020-09-08,11447,2777,523,1715,678,99
South America,Peru,Cajamarca,2020-09-09,11534,2746,518,1728,689,98
South America,Peru,Cajamarca,2020-09-10,11618,2715,513,1741,701,97
South America,Peru,Cajamarca,2020-09-11,11699,2683,508,1753,712,96
South America,Peru,Cajamarca,2020-09-12,11779,2650,502,1765,723,95
South America,Peru,Cajamarca,2020-09-13,11855,2618,497,1776,734,94
South America,Peru,Cajamarca,2020-09-14,11929,2584,491,1788,745,92
South America,Peru,Cajamarca,2020-09-15,12001,2550,485,1798,756,91
South America,Peru,Cajamarca,2020-09-16,12070,2516,479,1809,767,90
South America,Peru,Cajamarca,2020-09-17,12137,2481,473,1819,777,89
South America,Peru,Cajamarca,2020-09-18,12201,2445,467,1828,788,87
South America,Peru,Cajamarca,2020-09-19,12263,2410,460,1838,799,86
South America,Peru,Cajamarca,2020-09-20,12323,2375,454,1847,810,85
South America,Peru,Cajamarca,2020-09-21,12381,2339,448,1855,820,83
South America,Peru,Cajamarca,2020-09-22,12437,2304,441,1864,831,82
South America,Peru,Cajamarca,2020-09-23,12491,2268,435,1872,842,81
South America,Peru,Cajamarca,2020-09-24,12542,2233,428,1880,852,80
South America,Peru,Cajamarca,2020-09-25,12592,2197,422,1887,862,78
South America,Peru,Cajamarca,2020-09-26,12640,2161,415,1894,873,77
South America,Peru,Cajamarca,2020-09-27,12686,2126,409,1901,883,76
South America,Peru,Cajamarca,2020-09-28,12730,2090,402,1908,893,74
South America,Peru,Cajamarca,2020-09-29,12772,2055,396,1914,904,73
South America,Peru,Cajamarca,2020-09-30,12813,2021,389,1920,914,72
South America,Peru,Cajamarca,2020-10-01,12852,1986,383,1926,924,71
South America,Peru,Cajamarca,2020-10-02,12889,1951,376,1932,934,69
South America,Peru,Cajamarca,2020-10-03,12925,1917,370,1937,944,68
South America,Peru,Cajamarca,2020-10-04,12960,1884,363,1942,954,67
South America,Peru,Cajamarca,2020-10-05,12993,1850,357,1947,963,66
South America,Peru,Cajamarca,2020-10-06,13024,1817,351,1952,973,65
South America,Peru,Cajamarca,2020-10-07,13055,1785,344,1956,983,64
South America,Peru,Cajamarca,2020-10-08,13083,1752,338,1961,992,62
South America,Peru,Cajamarca,2020-10-09,13111,1720,332,1965,1002,61
South America,Peru,Cajamarca,2020-10-10,13137,1689,326,1969,1011,60
South America,Peru,Cajamarca,2020-10-11,13162,1658,320,1973,1021,59
South America,Peru,Cajamarca,2020-10-12,13187,1627,314,1976,1030,58
South America,Peru,Cajamarca,2020-10-13,13210,1597,308,1980,1039,57
South America,Peru,Cajamarca,2020-10-14,13232,1568,302,1983,1048,56
South America,Peru,Cajamarca,2020-10-15,13253,1539,296,1986,1058,55
South America,Peru,Cajamarca,2020-10-16,13272,1510,291,1989,1067,54
South America,Peru,Cajamarca,2020-10-17,13291,1482,285,1992,1075,53
South America,Peru,Cajamarca,2020-10-18,13309,1454,280,1995,1084,52
South America,Peru,Cajamarca,2020-10-19,13327,1427,274,1997,1093,51
South America,Peru,Cajamarca,2020-10-20,13343,1400,269,2000,1102,50
South America,Peru,Cajamarca,2020-10-21,13359,1374,263,2002,1110,49
South America,Peru,Cajamarca,2020-10-22,13374,1348,258,2004,1119,48
South America,Peru,Cajamarca,2020-10-23,13388,1323,253,2006,1127,47
South America,Peru,Cajamarca,2020-10-24,13401,1299,248,2008,1136,46
South America,Peru,Cajamarca,2020-10-25,13414,1275,243,2010,1144,45
South America,Peru,Cajamarca,2020-10-26,13426,1251,238,2012,1153,45
South America,Peru,Cajamarca,2020-10-27,13437,1228,234,2014,1161,44
South America,Peru,Cajamarca,2020-10-28,13448,1205,229,2015,1169,43
South America,Peru,Cajamarca,2020-10-29,13459,1183,225,2017,1177,42
South America,Peru,Cajamarca,2020-10-30,13469,1161,220,2018,1185,42
South America,Peru,Cajamarca,2020-10-31,13478,1140,216,2020,1193,41
South America,Peru,Cajamarca,2020-11-01,13487,1119,211,2021,1201,40
South America,Peru,Cajamarca,2020-11-02,13495,1099,207,2022,1208,39
South America,Peru,Cajamarca,2020-11-03,13503,1079,203,2024,1216,39
South America,Peru,Cajamarca,2020-11-04,13511,1060,199,2025,1224,38
South America,Peru,Cajamarca,2020-11-05,13518,1041,195,2026,1231,37
South America,Peru,Cajamarca,2020-11-06,13524,1022,191,2027,1239,37
South America,Peru,Cajamarca,2020-11-07,13531,1004,188,2028,1246,36
South America,Peru,Cajamarca,2020-11-08,13537,986,184,2029,1253,35
South America,Peru,Cajamarca,2020-11-09,13542,969,180,2030,1261,35
South America,Peru,Cajamarca,2020-11-10,13548,952,177,2030,1268,34
South America,Peru,Cajamarca,2020-11-11,13553,936,173,2031,1275,34
South America,Peru,Cajamarca,2020-11-12,13558,920,170,2032,1282,33
South America,Peru,Cajamarca,2020-11-13,13562,904,167,2033,1289,33
South America,Peru,Cajamarca,2020-11-14,13567,889,163,2033,1296,32
South America,Peru,Cajamarca,2020-11-15,13571,874,160,2034,1303,31
South America,Peru,Callao,2020-04-06,109,61,9,9,8,2
South America,Peru,Callao,2020-04-07,137,85,13,13,8,3
South America,Peru,Callao,2020-04-08,165,109,17,18,8,4
South America,Peru,Callao,2020-04-09,196,133,21,22,9,5
South America,Peru,Callao,2020-04-10,229,159,25,27,9,6
South America,Peru,Callao,2020-04-11,266,188,29,33,10,7
South America,Peru,Callao,2020-04-12,308,219,34,39,10,8
South America,Peru,Callao,2020-04-13,355,254,40,46,11,9
South America,Peru,Callao,2020-04-14,407,293,46,54,12,11
South America,Peru,Callao,2020-04-15,465,335,53,62,13,12
South America,Peru,Callao,2020-04-16,529,381,61,72,14,14
South America,Peru,Callao,2020-04-17,600,431,69,83,15,16
South America,Peru,Callao,2020-04-18,678,487,78,94,16,18
South America,Peru,Callao,2020-04-19,763,546,88,107,17,20
South America,Peru,Callao,2020-04-20,857,610,98,121,19,23
South America,Peru,Callao,2020-04-21,959,680,110,137,21,25
South America,Peru,Callao,2020-04-22,1071,755,122,153,23,28
South America,Peru,Callao,2020-04-23,1191,835,135,171,25,31
South America,Peru,Callao,2020-04-24,1321,920,150,191,27,34
South America,Peru,Callao,2020-04-25,1460,1010,165,212,29,37
South America,Peru,Callao,2020-04-26,1610,1105,180,234,32,41
South America,Peru,Callao,2020-04-27,1771,1206,197,258,35,44
South America,Peru,Callao,2020-04-28,1942,1312,215,284,38,48
South America,Peru,Callao,2020-04-29,2123,1423,234,311,41,52
South America,Peru,Callao,2020-04-30,2315,1537,253,340,45,57
South America,Peru,Callao,2020-05-01,2517,1656,273,370,49,61
South America,Peru,Callao,2020-05-02,2730,1779,295,402,53,65
South America,Peru,Callao,2020-05-03,2954,1907,316,436,57,70
South America,Peru,Callao,2020-05-04,3189,2038,339,471,62,75
South America,Peru,Callao,2020-05-05,3433,2171,362,508,66,80
South America,Peru,Callao,2020-05-06,3686,2307,386,546,72,85
South America,Peru,Callao,2020-05-07,3949,2444,409,585,77,90
South America,Peru,Callao,2020-05-08,4222,2583,434,626,83,95
South America,Peru,Callao,2020-05-09,4504,2725,459,668,89,100
South America,Peru,Callao,2020-05-10,4794,2867,484,712,95,105
South America,Peru,Callao,2020-05-11,5091,3008,509,756,101,110
South America,Peru,Callao,2020-05-12,5395,3148,534,802,108,115
South America,Peru,Callao,2020-05-13,5705,3287,559,848,115,120
South America,Peru,Callao,2020-05-14,6021,3425,584,896,122,125
South America,Peru,Callao,2020-05-15,6344,3561,609,944,130,130
South America,Peru,Callao,2020-05-16,6672,3695,634,994,138,135
South America,Peru,Callao,2020-05-17,7003,3825,658,1043,146,140
South America,Peru,Callao,2020-05-18,7336,3951,682,1093,154,144
South America,Peru,Callao,2020-05-19,7672,4073,705,1144,162,149
South America,Peru,Callao,2020-05-20,8010,4190,727,1194,171,153
South America,Peru,Callao,2020-05-21,8350,4303,749,1245,180,157
South America,Peru,Callao,2020-05-22,8692,4412,770,1297,190,161
South America,Peru,Callao,2020-05-23,9033,4514,790,1348,199,164
