Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Moquegua,2020-05-11,144,79,14,22,0,3
South America,Peru,Moquegua,2020-05-12,151,81,14,23,0,3
South America,Peru,Moquegua,2020-05-13,159,84,15,24,1,3
South America,Peru,Moquegua,2020-05-14,168,88,16,25,1,3
South America,Peru,Moquegua,2020-05-15,178,92,16,27,1,3
South America,Peru,Moquegua,2020-05-16,189,97,17,28,1,4
South America,Peru,Moquegua,2020-05-17,202,103,18,30,1,4
South America,Peru,Moquegua,2020-05-18,215,110,20,32,1,4
South America,Peru,Moquegua,2020-05-19,230,117,21,34,1,4
South America,Peru,Moquegua,2020-05-20,245,125,22,37,1,5
South America,Peru,Moquegua,2020-05-21,262,134,24,39,1,5
South America,Peru,Moquegua,2020-05-22,280,143,25,42,1,5
South America,Peru,Moquegua,2020-05-23,299,152,27,45,1,6
South America,Peru,Moquegua,2020-05-24,319,162,29,48,1,6
South America,Peru,Moquegua,2020-05-25,339,172,30,51,1,6
South America,Peru,Moquegua,2020-05-26,361,182,32,54,1,7
South America,Peru,Moquegua,2020-05-27,383,193,34,57,2,7
South America,Peru,Moquegua,2020-05-28,406,203,36,61,2,7
South America,Peru,Moquegua,2020-05-29,429,213,38,64,2,8
South America,Peru,Moquegua,2020-05-30,453,223,39,68,2,8
South America,Peru,Moquegua,2020-05-31,477,232,41,72,2,8
South America,Peru,Moquegua,2020-06-01,501,241,43,75,2,9
South America,Peru,Moquegua,2020-06-02,525,249,45,79,2,9
South America,Peru,Moquegua,2020-06-03,549,257,46,82,2,9
South America,Peru,Moquegua,2020-06-04,572,264,47,86,3,10
South America,Peru,Moquegua,2020-06-05,596,271,49,89,3,10
South America,Peru,Moquegua,2020-06-06,619,276,50,93,3,10
South America,Peru,Moquegua,2020-06-07,641,281,51,96,3,10
South America,Peru,Moquegua,2020-06-08,663,285,52,99,3,10
South America,Peru,Moquegua,2020-06-09,685,288,53,103,3,10
South America,Peru,Moquegua,2020-06-10,705,291,54,106,4,10
South America,Peru,Moquegua,2020-06-11,726,293,54,109,4,11
South America,Peru,Moquegua,2020-06-12,745,294,55,112,4,11
South America,Peru,Moquegua,2020-06-13,764,294,55,115,4,11
South America,Peru,Moquegua,2020-06-14,782,293,55,117,4,11
South America,Peru,Moquegua,2020-06-15,799,292,55,120,5,10
South America,Peru,Moquegua,2020-06-16,815,290,55,122,5,10
South America,Peru,Moquegua,2020-06-17,831,288,55,125,5,10
South America,Peru,Moquegua,2020-06-18,846,285,55,127,5,10
South America,Peru,Moquegua,2020-06-19,860,281,54,129,5,10
South America,Peru,Moquegua,2020-06-20,874,277,54,131,6,10
South America,Peru,Moquegua,2020-06-21,886,272,53,133,6,10
South America,Peru,Moquegua,2020-06-22,898,267,53,135,6,9
South America,Peru,Moquegua,2020-06-23,910,262,52,136,6,9
South America,Peru,Moquegua,2020-06-24,920,257,51,138,7,9
South America,Peru,Moquegua,2020-06-25,930,251,51,140,7,9
South America,Peru,Moquegua,2020-06-26,940,245,50,141,7,9
South America,Peru,Moquegua,2020-06-27,948,239,49,142,7,8
South America,Peru,Moquegua,2020-06-28,957,232,48,144,7,8
South America,Peru,Moquegua,2020-06-29,964,226,47,145,8,8
South America,Peru,Moquegua,2020-06-30,972,219,46,146,8,8
South America,Peru,Moquegua,2020-07-01,978,213,45,147,8,7
South America,Peru,Moquegua,2020-07-02,985,206,44,148,8,7
South America,Peru,Moquegua,2020-07-03,990,199,43,149,8,7
South America,Peru,Moquegua,2020-07-04,996,192,42,149,9,7
South America,Peru,Moquegua,2020-07-05,1001,186,41,150,9,6
South America,Peru,Moquegua,2020-07-06,1005,179,39,151,9,6
South America,Peru,Moquegua,2020-07-07,1010,173,38,151,9,6
South America,Peru,Moquegua,2020-07-08,1013,166,37,152,9,6
South America,Peru,Moquegua,2020-07-09,1017,160,36,153,10,5
South America,Peru,Moquegua,2020-07-10,1021,154,35,153,10,5
South America,Peru,Moquegua,2020-07-11,1024,148,34,154,10,5
South America,Peru,Moquegua,2020-07-12,1026,142,33,154,10,5
South America,Peru,Moquegua,2020-07-13,1029,136,32,154,10,5
South America,Peru,Moquegua,2020-07-14,1032,131,31,155,11,4
South America,Peru,Moquegua,2020-07-15,1034,125,30,155,11,4
South America,Peru,Pasco,2020-04-30,113,107,16,16,1,4
South America,Peru,Pasco,2020-05-01,116,103,16,16,1,4
South America,Peru,Pasco,2020-05-02,118,99,15,17,1,4
South America,Peru,Pasco,2020-05-03,121,95,15,17,2,4
South America,Peru,Pasco,2020-05-04,124,92,15,18,2,3
South America,Peru,Pasco,2020-05-05,127,90,15,18,2,3
South America,Peru,Pasco,2020-05-06,131,87,15,19,2,3
South America,Peru,Pasco,2020-05-07,135,86,14,19,2,3
South America,Peru,Pasco,2020-05-08,140,85,15,20,2,3
South America,Peru,Pasco,2020-05-09,145,85,15,21,3,3
South America,Peru,Pasco,2020-05-10,152,86,15,22,3,3
South America,Peru,Pasco,2020-05-11,158,87,15,23,3,3
South America,Peru,Pasco,2020-05-12,166,89,16,24,3,3
South America,Peru,Pasco,2020-05-13,174,92,16,25,3,3
South America,Peru,Pasco,2020-05-14,184,95,17,27,3,3
South America,Peru,Pasco,2020-05-15,194,99,18,28,4,4
South America,Peru,Pasco,2020-05-16,205,103,18,30,4,4
South America,Peru,Pasco,2020-05-17,217,108,19,32,4,4
South America,Peru,Pasco,2020-05-18,230,114,20,34,4,4
South America,Peru,Pasco,2020-05-19,244,120,21,36,4,4
South America,Peru,Pasco,2020-05-20,258,127,23,38,5,5
South America,Peru,Pasco,2020-05-21,274,134,24,40,5,5
South America,Peru,Pasco,2020-05-22,290,142,25,43,5,5
South America,Peru,Pasco,2020-05-23,307,149,27,45,6,5
South America,Peru,Pasco,2020-05-24,325,157,28,48,6,6
South America,Peru,Pasco,2020-05-25,344,165,29,51,6,6
South America,Peru,Pasco,2020-05-26,362,173,31,53,7,6
South America,Peru,Pasco,2020-05-27,382,181,32,56,7,7
South America,Peru,Pasco,2020-05-28,402,189,34,59,7,7
South America,Peru,Pasco,2020-05-29,422,197,35,62,8,7
South America,Peru,Pasco,2020-05-30,442,204,37,65,8,7
South America,Peru,Pasco,2020-05-31,463,211,38,69,8,8
South America,Peru,Pasco,2020-06-01,484,218,39,72,9,8
South America,Peru,Pasco,2020-06-02,505,225,41,75,9,8
South America,Peru,Pasco,2020-06-03,525,231,42,78,10,8
South America,Peru,Pasco,2020-06-04,546,236,43,81,10,9
South America,Peru,Pasco,2020-06-05,567,241,44,84,11,9
South America,Peru,Pasco,2020-06-06,587,246,45,87,11,9
South America,Peru,Pasco,2020-06-07,607,250,46,90,12,9
South America,Peru,Pasco,2020-06-08,626,253,47,93,12,9
South America,Peru,Pasco,2020-06-09,646,256,47,96,13,9
South America,Peru,Pasco,2020-06-10,665,259,48,99,13,9
South America,Peru,Pasco,2020-06-11,683,260,48,102,14,9
South America,Peru,Pasco,2020-06-12,701,261,49,104,14,9
South America,Peru,Pasco,2020-06-13,718,262,49,107,15,9
South America,Peru,Pasco,2020-06-14,735,262,49,109,15,9
South America,Peru,Pasco,2020-06-15,752,261,50,112,16,9
South America,Peru,Pasco,2020-06-16,767,260,50,114,17,9
South America,Peru,Pasco,2020-06-17,783,259,50,116,17,9
South America,Peru,Pasco,2020-06-18,797,257,50,119,18,9
South America,Peru,Pasco,2020-06-19,811,254,49,121,18,9
South America,Peru,Pasco,2020-06-20,825,252,49,123,19,9
South America,Peru,Pasco,2020-06-21,837,248,49,125,19,9
South America,Peru,Pasco,2020-06-22,850,245,48,127,20,9
South America,Peru,Pasco,2020-06-23,861,241,48,128,20,9
South America,Peru,Pasco,2020-06-24,873,237,47,130,21,8
South America,Peru,Pasco,2020-06-25,883,232,47,132,21,8
South America,Peru,Pasco,2020-06-26,893,228,46,133,22,8
South America,Peru,Pasco,2020-06-27,903,223,45,134,22,8
South America,Peru,Pasco,2020-06-28,912,218,45,136,23,8
South America,Peru,Pasco,2020-06-29,920,212,44,137,23,7
South America,Peru,Pasco,2020-06-30,928,207,43,138,24,7
South America,Peru,Pasco,2020-07-01,936,202,42,139,24,7
South America,Peru,Pasco,2020-07-02,943,196,41,141,25,7
South America,Peru,Pasco,2020-07-03,950,190,40,142,25,7
South America,Peru,Pasco,2020-07-04,956,185,40,143,25,6
South America,Peru,Pasco,2020-07-05,962,179,39,143,26,6
South America,Peru,Pasco,2020-07-06,968,174,38,144,26,6
South America,Peru,Pasco,2020-07-07,973,168,37,145,27,6
South America,Peru,Pasco,2020-07-08,978,162,36,146,27,6
South America,Peru,Pasco,2020-07-09,982,157,35,146,27,5
South America,Peru,Pasco,2020-07-10,987,151,34,147,28,5
South America,Peru,Pasco,2020-07-11,991,146,33,148,28,5
South America,Peru,Pasco,2020-07-12,994,140,32,148,28,5
South America,Peru,Pasco,2020-07-13,998,135,31,149,29,5
South America,Peru,Pasco,2020-07-14,1001,130,30,149,29,4
South America,Peru,Pasco,2020-07-15,1004,125,29,150,29,4
South America,Peru,Piura,2020-04-12,104,74,11,11,5,3
South America,Peru,Piura,2020-04-13,130,92,14,15,8,3
South America,Peru,Piura,2020-04-14,158,111,17,19,10,4
South America,Peru,Piura,2020-04-15,188,131,21,24,12,5
South America,Peru,Piura,2020-04-16,220,152,24,29,14,6
South America,Peru,Piura,2020-04-17,255,174,28,34,16,6
South America,Peru,Piura,2020-04-18,293,198,32,39,19,7
South America,Peru,Piura,2020-04-19,333,222,36,45,21,8
South America,Peru,Piura,2020-04-20,377,248,40,52,24,9
South America,Peru,Piura,2020-04-21,424,276,45,59,26,10
South America,Peru,Piura,2020-04-22,475,305,50,67,29,11
South America,Peru,Piura,2020-04-23,529,335,55,75,33,12
South America,Peru,Piura,2020-04-24,588,368,61,84,36,14
South America,Peru,Piura,2020-04-25,651,402,67,93,40,15
South America,Peru,Piura,2020-04-26,718,438,73,103,44,16
South America,Peru,Piura,2020-04-27,790,477,80,114,48,18
South America,Peru,Piura,2020-04-28,867,517,87,126,52,19
South America,Peru,Piura,2020-04-29,949,560,94,138,57,21
South America,Peru,Piura,2020-04-30,1037,605,102,151,62,22
South America,Peru,Piura,2020-05-01,1130,652,111,165,68,24
South America,Peru,Piura,2020-05-02,1230,702,119,180,74,26
South America,Peru,Piura,2020-05-03,1335,754,129,196,80,28
South America,Peru,Piura,2020-05-04,1447,809,138,213,87,30
South America,Peru,Piura,2020-05-05,1565,866,148,230,94,32
South America,Peru,Piura,2020-05-06,1691,926,159,249,101,34
South America,Peru,Piura,2020-05-07,1824,989,170,269,109,36
South America,Peru,Piura,2020-05-08,1964,1055,182,290,117,39
South America,Peru,Piura,2020-05-09,2111,1123,194,312,126,41
South America,Peru,Piura,2020-05-10,2267,1194,207,335,136,44
South America,Peru,Piura,2020-05-11,2430,1269,220,360,145,46
South America,Peru,Piura,2020-05-12,2602,1346,234,386,156,49
South America,Peru,Piura,2020-05-13,2782,1425,248,413,167,52
South America,Peru,Piura,2020-05-14,2970,1508,263,441,178,55
South America,Peru,Piura,2020-05-15,3168,1593,279,471,190,58
South America,Peru,Piura,2020-05-16,3374,1682,295,502,202,61
South America,Peru,Piura,2020-05-17,3590,1772,311,534,216,64
South America,Peru,Piura,2020-05-18,3814,1866,328,568,229,68
South America,Peru,Piura,2020-05-19,4048,1962,346,603,243,71
South America,Peru,Piura,2020-05-20,4292,2061,364,639,258,75
South America,Peru,Piura,2020-05-21,4544,2162,382,677,274,79
South America,Peru,Piura,2020-05-22,4807,2265,401,716,290,82
South America,Peru,Piura,2020-05-23,5078,2371,421,757,306,86
South America,Peru,Piura,2020-05-24,5360,2478,441,799,324,90
South America,Peru,Piura,2020-05-25,5651,2588,461,843,341,94
South America,Peru,Piura,2020-05-26,5951,2699,481,888,360,98
South America,Peru,Piura,2020-05-27,6260,2811,503,935,379,102
South America,Peru,Piura,2020-05-28,6580,2926,524,982,399,106
South America,Peru,Piura,2020-05-29,6908,3041,546,1032,419,110
South America,Peru,Piura,2020-05-30,7245,3158,568,1082,440,114
South America,Peru,Piura,2020-05-31,7592,3275,590,1134,461,118
South America,Peru,Piura,2020-06-01,7947,3393,612,1188,483,123
South America,Peru,Piura,2020-06-02,8310,3511,635,1242,506,127
South America,Peru,Piura,2020-06-03,8683,3630,657,1298,529,131
South America,Peru,Piura,2020-06-04,9063,3748,680,1355,553,135
South America,Peru,Piura,2020-06-05,9451,3866,703,1413,577,140
South America,Peru,Piura,2020-06-06,9847,3984,726,1472,602,144
South America,Peru,Piura,2020-06-07,10249,4101,749,1533,627,148
South America,Peru,Piura,2020-06-08,10659,4217,772,1594,653,152
South America,Peru,Piura,2020-06-09,11076,4331,794,1657,679,156
South America,Peru,Piura,2020-06-10,11499,4444,817,1720,706,160
South America,Peru,Piura,2020-06-11,11927,4556,839,1785,733,164
South America,Peru,Piura,2020-06-12,12362,4665,861,1850,760,168
South America,Peru,Piura,2020-06-13,12801,4772,883,1916,788,172
South America,Peru,Piura,2020-06-14,13245,4877,904,1982,816,175
South America,Peru,Piura,2020-06-15,13693,4979,925,2050,845,179
South America,Peru,Piura,2020-06-16,14146,5078,946,2117,873,182
South America,Peru,Piura,2020-06-17,14601,5174,966,2186,902,186
South America,Peru,Piura,2020-06-18,15060,5267,985,2254,932,189
South America,Peru,Piura,2020-06-19,15521,5356,1004,2324,961,192
South America,Peru,Piura,2020-06-20,15984,5442,1023,2393,991,195
South America,Peru,Piura,2020-06-21,16449,5523,1041,2463,1020,198
South America,Peru,Piura,2020-06-22,16915,5601,1058,2533,1050,200
South America,Peru,Piura,2020-06-23,17382,5674,1074,2603,1080,203
South America,Peru,Piura,2020-06-24,17849,5743,1090,2673,1110,205
South America,Peru,Piura,2020-06-25,18316,5808,1105,2743,1140,207
South America,Peru,Piura,2020-06-26,18782,5868,1120,2813,1170,209
South America,Peru,Piura,2020-06-27,19247,5923,1133,2883,1200,211
South America,Peru,Piura,2020-06-28,19711,5974,1146,2952,1230,213
South America,Peru,Piura,2020-06-29,20173,6019,1158,3021,1260,214
South America,Peru,Piura,2020-06-30,20632,6060,1169,3090,1290,216
South America,Peru,Piura,2020-07-01,21089,6096,1179,3159,1319,217
South America,Peru,Piura,2020-07-02,21543,6126,1188,3227,1349,218
South America,Peru,Piura,2020-07-03,21993,6152,1196,3294,1378,219
South America,Peru,Piura,2020-07-04,22440,6173,1204,3361,1407,219
South America,Peru,Piura,2020-07-05,22882,6188,1210,3428,1436,220
South America,Peru,Piura,2020-07-06,23320,6199,1216,3493,1465,220
South America,Peru,Piura,2020-07-07,23753,6204,1221,3558,1493,220
South America,Peru,Piura,2020-07-08,24180,6205,1224,3623,1521,220
South America,Peru,Piura,2020-07-09,24603,6201,1227,3686,1548,219
South America,Peru,Piura,2020-07-10,25019,6191,1229,3748,1576,219
South America,Peru,Piura,2020-07-11,25430,6177,1230,3810,1603,218
South America,Peru,Piura,2020-07-12,25835,6159,1230,3871,1629,217
South America,Peru,Piura,2020-07-13,26233,6136,1230,3930,1656,216
South America,Peru,Piura,2020-07-14,26625,6108,1228,3989,1681,215
South America,Peru,Piura,2020-07-15,27010,6076,1225,4047,1707,214
South America,Peru,Puno,2020-04-30,105,105,16,16,0,4
South America,Peru,Puno,2020-05-01,111,105,16,17,0,4
South America,Peru,Puno,2020-05-02,116,103,16,17,0,4
South America,Peru,Puno,2020-05-03,121,101,16,18,0,4
South America,Peru,Puno,2020-05-04,125,99,16,19,1,4
South America,Peru,Puno,2020-05-05,129,97,16,19,1,4
South America,Peru,Puno,2020-05-06,134,96,16,20,1,4
South America,Peru,Puno,2020-05-07,138,94,16,21,1,3
South America,Peru,Puno,2020-05-08,143,93,16,22,1,3
South America,Peru,Puno,2020-05-09,149,93,16,22,1,3
South America,Peru,Puno,2020-05-10,154,93,16,23,1,3
South America,Peru,Puno,2020-05-11,160,93,16,24,2,3
South America,Peru,Puno,2020-05-12,167,94,16,25,2,3
South America,Peru,Puno,2020-05-13,173,95,17,26,2,3
South America,Peru,Puno,2020-05-14,181,96,17,27,2,3
South America,Peru,Puno,2020-05-15,188,98,17,28,2,4
South America,Peru,Puno,2020-05-16,196,100,18,29,3,4
South America,Peru,Puno,2020-05-17,205,102,18,31,3,4
South America,Peru,Puno,2020-05-18,213,104,19,32,3,4
South America,Peru,Puno,2020-05-19,223,107,19,33,3,4
South America,Peru,Puno,2020-05-20,232,110,20,35,3,4
South America,Peru,Puno,2020-05-21,242,113,21,36,4,4
South America,Peru,Puno,2020-05-22,253,117,21,38,4,4
South America,Peru,Puno,2020-05-23,264,120,22,40,4,4
South America,Peru,Puno,2020-05-24,275,124,23,41,4,4
South America,Peru,Puno,2020-05-25,286,128,23,43,5,5
South America,Peru,Puno,2020-05-26,298,132,24,45,5,5
South America,Peru,Puno,2020-05-27,311,136,25,47,5,5
South America,Peru,Puno,2020-05-28,323,140,25,48,5,5
South America,Peru,Puno,2020-05-29,336,144,26,50,6,5
South America,Peru,Puno,2020-05-30,349,148,27,52,6,5
South America,Peru,Puno,2020-05-31,363,153,28,54,6,6
South America,Peru,Puno,2020-06-01,376,157,29,56,7,6
South America,Peru,Puno,2020-06-02,390,161,30,59,7,6
South America,Peru,Puno,2020-06-03,405,166,30,61,7,6
South America,Peru,Puno,2020-06-04,419,170,31,63,8,6
South America,Peru,Puno,2020-06-05,434,174,32,65,8,6
South America,Peru,Puno,2020-06-06,448,178,33,67,8,6
South America,Peru,Puno,2020-06-07,463,182,33,69,9,7
South America,Peru,Puno,2020-06-08,478,186,34,72,9,7
South America,Peru,Puno,2020-06-09,493,189,35,74,9,7
South America,Peru,Puno,2020-06-10,508,193,36,76,10,7
South America,Peru,Puno,2020-06-11,523,196,36,79,10,7
South America,Peru,Puno,2020-06-12,539,199,37,81,11,7
South America,Peru,Puno,2020-06-13,554,202,38,83,11,7
South America,Peru,Puno,2020-06-14,569,205,38,85,12,7
South America,Peru,Puno,2020-06-15,584,208,39,88,12,7
South America,Peru,Puno,2020-06-16,599,210,39,90,13,8
South America,Peru,Puno,2020-06-17,614,212,40,92,13,8
South America,Peru,Puno,2020-06-18,629,214,40,94,14,8
South America,Peru,Puno,2020-06-19,644,216,41,97,14,8
South America,Peru,Puno,2020-06-20,658,217,41,99,14,8
South America,Peru,Puno,2020-06-21,673,219,41,101,15,8
South America,Peru,Puno,2020-06-22,687,220,42,103,16,8
South America,Peru,Puno,2020-06-23,701,220,42,105,16,8
South America,Peru,Puno,2020-06-24,715,221,42,107,17,8
South America,Peru,Puno,2020-06-25,728,221,42,109,17,8
South America,Peru,Puno,2020-06-26,742,221,42,111,18,8
South America,Peru,Puno,2020-06-27,755,221,43,113,18,8
South America,Peru,Puno,2020-06-28,768,221,43,115,19,8
South America,Peru,Puno,2020-06-29,781,220,43,117,19,8
South America,Peru,Puno,2020-06-30,793,220,43,119,20,8
South America,Peru,Puno,2020-07-01,805,219,43,121,20,8
South America,Peru,Puno,2020-07-02,817,217,42,123,21,8
South America,Peru,Puno,2020-07-03,829,216,42,124,21,8
South America,Peru,Puno,2020-07-04,840,214,42,126,22,8
South America,Peru,Puno,2020-07-05,851,213,42,128,23,8
South America,Peru,Puno,2020-07-06,862,211,42,129,23,7
South America,Peru,Puno,2020-07-07,872,209,41,131,24,7
South America,Peru,Puno,2020-07-08,882,207,41,132,24,7
South America,Peru,Puno,2020-07-09,892,204,41,134,25,7
South America,Peru,Puno,2020-07-10,901,202,40,135,25,7
South America,Peru,Puno,2020-07-11,911,199,40,137,26,7
South America,Peru,Puno,2020-07-12,919,196,40,138,27,7
South America,Peru,Puno,2020-07-13,928,193,39,139,27,7
South America,Peru,Puno,2020-07-14,936,190,39,140,28,7
South America,Peru,Puno,2020-07-15,945,187,38,142,28,7
South America,Peru,San Martin,2020-04-22,100,94,14,14,1,4
South America,Peru,San Martin,2020-04-23,116,104,16,16,1,4
South America,Peru,San Martin,2020-04-24,128,110,17,18,1,4
South America,Peru,San Martin,2020-04-25,139,114,18,20,1,4
South America,Peru,San Martin,2020-04-26,149,117,19,21,2,4
South America,Peru,San Martin,2020-04-27,159,120,19,23,2,4
South America,Peru,San Martin,2020-04-28,170,123,20,25,2,5
South America,Peru,San Martin,2020-04-29,181,127,21,26,2,5
South America,Peru,San Martin,2020-04-30,192,131,22,28,2,5
South America,Peru,San Martin,2020-05-01,205,136,23,30,3,5
