Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio de Janeiro,2020-05-29,20485,5003,995,3071,2475,177
South America,Brazil,Rio de Janeiro,2020-05-30,20743,4921,984,3110,2522,174
South America,Brazil,Rio de Janeiro,2020-05-31,20991,4835,972,3147,2568,170
South America,Brazil,Rio de Janeiro,2020-06-01,21229,4746,959,3183,2612,167
South America,Brazil,Rio de Janeiro,2020-06-02,21457,4652,946,3217,2656,164
South America,Brazil,Rio de Janeiro,2020-06-03,21676,4557,932,3250,2698,160
South America,Brazil,Rio de Janeiro,2020-06-04,21887,4459,917,3281,2739,156
South America,Brazil,Rio de Janeiro,2020-06-05,22088,4360,902,3311,2779,153
South America,Brazil,Rio de Janeiro,2020-06-06,22281,4259,886,3340,2817,149
South America,Brazil,Rio de Janeiro,2020-06-07,22465,4157,870,3368,2854,145
South America,Brazil,Rio de Janeiro,2020-06-08,22641,4053,853,3394,2891,141
South America,Brazil,Rio de Janeiro,2020-06-09,22808,3948,836,3419,2925,137
South America,Brazil,Rio de Janeiro,2020-06-10,22967,3843,819,3443,2959,133
South America,Brazil,Rio de Janeiro,2020-06-11,23120,3739,801,3466,2991,130
South America,Brazil,Rio de Janeiro,2020-06-12,23265,3634,784,3488,3023,126
South America,Brazil,Rio de Janeiro,2020-06-13,23404,3530,766,3509,3053,122
South America,Brazil,Rio de Janeiro,2020-06-14,23535,3426,748,3528,3081,118
South America,Brazil,Rio de Janeiro,2020-06-15,23659,3322,730,3547,3109,114
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,143,118,18,19,4,4
South America,Brazil,Rondonia,2020-04-20,169,136,21,23,4,5
South America,Brazil,Rondonia,2020-04-21,194,152,24,26,5,6
South America,Brazil,Rondonia,2020-04-22,219,166,26,30,6,6
South America,Brazil,Rondonia,2020-04-23,245,182,29,34,7,7
South America,Brazil,Rondonia,2020-04-24,274,198,32,38,8,7
South America,Brazil,Rondonia,2020-04-25,306,217,35,43,9,8
South America,Brazil,Rondonia,2020-04-26,341,238,39,48,10,9
South America,Brazil,Rondonia,2020-04-27,380,261,43,54,11,10
South America,Brazil,Rondonia,2020-04-28,423,286,47,61,13,11
South America,Brazil,Rondonia,2020-04-29,470,314,52,68,15,12
South America,Brazil,Rondonia,2020-04-30,522,345,57,76,16,13
South America,Brazil,Rondonia,2020-05-01,578,378,63,84,18,14
South America,Brazil,Rondonia,2020-05-02,639,414,69,93,21,15
South America,Brazil,Rondonia,2020-05-03,705,452,75,103,23,17
South America,Brazil,Rondonia,2020-05-04,776,493,82,114,26,18
South America,Brazil,Rondonia,2020-05-05,851,536,90,125,28,20
South America,Brazil,Rondonia,2020-05-06,931,580,97,137,31,21
South America,Brazil,Rondonia,2020-05-07,1016,627,105,150,35,23
South America,Brazil,Rondonia,2020-05-08,1106,675,114,163,38,25
South America,Brazil,Rondonia,2020-05-09,1200,724,122,177,42,27
South America,Brazil,Rondonia,2020-05-10,1298,775,131,192,47,28
South America,Brazil,Rondonia,2020-05-11,1399,825,140,207,51,30
South America,Brazil,Rondonia,2020-05-12,1505,876,149,223,56,32
South America,Brazil,Rondonia,2020-05-13,1613,927,158,239,61,34
South America,Brazil,Rondonia,2020-05-14,1725,979,167,256,66,36
South America,Brazil,Rondonia,2020-05-15,1839,1029,176,273,72,38
South America,Brazil,Rondonia,2020-05-16,1955,1078,185,291,78,39
South America,Brazil,Rondonia,2020-05-17,2073,1126,194,308,84,41
South America,Brazil,Rondonia,2020-05-18,2193,1173,203,326,91,43
South America,Brazil,Rondonia,2020-05-19,2313,1217,211,344,97,44
South America,Brazil,Rondonia,2020-05-20,2435,1260,219,362,105,46
South America,Brazil,Rondonia,2020-05-21,2556,1300,227,381,112,47
South America,Brazil,Rondonia,2020-05-22,2678,1338,235,399,119,49
South America,Brazil,Rondonia,2020-05-23,2799,1373,242,417,127,50
South America,Brazil,Rondonia,2020-05-24,2919,1405,248,435,135,51
South America,Brazil,Rondonia,2020-05-25,3038,1434,255,453,144,52
South America,Brazil,Rondonia,2020-05-26,3156,1460,260,471,152,53
South America,Brazil,Rondonia,2020-05-27,3272,1483,265,488,161,54
South America,Brazil,Rondonia,2020-05-28,3386,1502,270,505,169,54
South America,Brazil,Rondonia,2020-05-29,3498,1519,274,522,178,55
South America,Brazil,Rondonia,2020-05-30,3607,1532,278,538,187,55
South America,Brazil,Rondonia,2020-05-31,3715,1542,281,555,196,56
South America,Brazil,Rondonia,2020-06-01,3819,1549,283,570,205,56
South America,Brazil,Rondonia,2020-06-02,3921,1553,285,585,215,56
South America,Brazil,Rondonia,2020-06-03,4020,1553,287,600,224,56
South America,Brazil,Rondonia,2020-06-04,4115,1551,288,615,233,56
South America,Brazil,Rondonia,2020-06-05,4207,1545,288,628,243,55
South America,Brazil,Rondonia,2020-06-06,4297,1537,288,642,252,55
South America,Brazil,Rondonia,2020-06-07,4383,1527,288,655,261,55
South America,Brazil,Rondonia,2020-06-08,4466,1514,287,667,270,54
South America,Brazil,Rondonia,2020-06-09,4546,1499,285,679,280,54
South America,Brazil,Rondonia,2020-06-10,4622,1482,284,691,289,53
South America,Brazil,Rondonia,2020-06-11,4695,1462,281,702,298,52
South America,Brazil,Rondonia,2020-06-12,4765,1440,279,712,307,51
South America,Brazil,Rondonia,2020-06-13,4832,1418,276,722,316,50
South America,Brazil,Rondonia,2020-06-14,4896,1393,273,732,325,49
South America,Brazil,Rondonia,2020-06-15,4956,1367,269,741,333,48
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,132,108,16,17,3,4
South America,Brazil,Roraima,2020-04-16,148,116,18,20,3,4
South America,Brazil,Roraima,2020-04-17,164,124,19,22,3,5
South America,Brazil,Roraima,2020-04-18,179,131,21,24,4,5
South America,Brazil,Roraima,2020-04-19,195,138,22,27,4,5
South America,Brazil,Roraima,2020-04-20,214,147,24,29,4,5
South America,Brazil,Roraima,2020-04-21,234,158,26,32,4,6
South America,Brazil,Roraima,2020-04-22,256,169,28,36,4,6
South America,Brazil,Roraima,2020-04-23,281,183,30,39,4,7
South America,Brazil,Roraima,2020-04-24,309,198,33,44,5,7
South America,Brazil,Roraima,2020-04-25,339,215,36,48,5,8
South America,Brazil,Roraima,2020-04-26,373,234,39,53,5,9
South America,Brazil,Roraima,2020-04-27,410,255,43,59,6,9
South America,Brazil,Roraima,2020-04-28,450,278,47,65,6,10
South America,Brazil,Roraima,2020-04-29,494,303,51,71,6,11
South America,Brazil,Roraima,2020-04-30,541,329,56,78,7,12
South America,Brazil,Roraima,2020-05-01,591,358,61,86,7,13
South America,Brazil,Roraima,2020-05-02,645,388,66,94,7,14
South America,Brazil,Roraima,2020-05-03,703,419,71,103,8,15
South America,Brazil,Roraima,2020-05-04,764,451,77,112,9,17
South America,Brazil,Roraima,2020-05-05,828,485,83,121,9,18
South America,Brazil,Roraima,2020-05-06,895,520,89,132,10,19
South America,Brazil,Roraima,2020-05-07,966,555,95,142,10,20
South America,Brazil,Roraima,2020-05-08,1039,591,102,153,11,22
South America,Brazil,Roraima,2020-05-09,1114,627,108,164,12,23
South America,Brazil,Roraima,2020-05-10,1192,663,115,176,13,24
South America,Brazil,Roraima,2020-05-11,1272,699,121,188,14,25
South America,Brazil,Roraima,2020-05-12,1354,735,128,200,14,27
South America,Brazil,Roraima,2020-05-13,1438,769,134,213,15,28
South America,Brazil,Roraima,2020-05-14,1522,803,141,226,16,29
South America,Brazil,Roraima,2020-05-15,1608,835,147,239,17,30
South America,Brazil,Roraima,2020-05-16,1695,867,153,251,19,31
South America,Brazil,Roraima,2020-05-17,1782,897,159,265,20,33
South America,Brazil,Roraima,2020-05-18,1869,925,164,278,21,34
South America,Brazil,Roraima,2020-05-19,1956,951,170,291,22,34
South America,Brazil,Roraima,2020-05-20,2043,975,175,304,23,35
South America,Brazil,Roraima,2020-05-21,2129,998,179,317,25,36
South America,Brazil,Roraima,2020-05-22,2214,1018,184,329,26,37
South America,Brazil,Roraima,2020-05-23,2298,1035,188,342,27,37
South America,Brazil,Roraima,2020-05-24,2381,1051,191,354,29,38
South America,Brazil,Roraima,2020-05-25,2463,1064,195,367,30,38
South America,Brazil,Roraima,2020-05-26,2543,1075,198,379,31,39
South America,Brazil,Roraima,2020-05-27,2621,1083,200,390,33,39
South America,Brazil,Roraima,2020-05-28,2698,1090,202,402,34,39
South America,Brazil,Roraima,2020-05-29,2773,1094,204,413,36,39
South America,Brazil,Roraima,2020-05-30,2845,1096,206,424,37,39
South America,Brazil,Roraima,2020-05-31,2915,1095,207,435,39,39
South America,Brazil,Roraima,2020-06-01,2983,1093,207,445,40,39
South America,Brazil,Roraima,2020-06-02,3049,1088,207,455,42,39
South America,Brazil,Roraima,2020-06-03,3112,1081,207,464,43,39
South America,Brazil,Roraima,2020-06-04,3174,1073,207,473,45,38
South America,Brazil,Roraima,2020-06-05,3233,1064,206,482,46,38
South America,Brazil,Roraima,2020-06-06,3289,1052,205,491,47,37
South America,Brazil,Roraima,2020-06-07,3343,1038,204,499,49,37
South America,Brazil,Roraima,2020-06-08,3394,1024,202,506,50,36
South America,Brazil,Roraima,2020-06-09,3444,1008,200,514,52,36
South America,Brazil,Roraima,2020-06-10,3491,991,198,521,53,35
South America,Brazil,Roraima,2020-06-11,3536,973,196,528,55,34
South America,Brazil,Roraima,2020-06-12,3579,954,193,534,56,34
South America,Brazil,Roraima,2020-06-13,3620,934,190,540,57,33
South America,Brazil,Roraima,2020-06-14,3659,914,187,546,59,32
South America,Brazil,Roraima,2020-06-15,3695,892,184,552,60,31
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,122,113,17,18,1,4
South America,Brazil,Santa Catarina,2020-03-26,134,117,18,20,2,4
South America,Brazil,Santa Catarina,2020-03-27,145,120,19,22,3,4
South America,Brazil,Santa Catarina,2020-03-28,157,123,20,24,4,5
South America,Brazil,Santa Catarina,2020-03-29,170,128,21,26,4,5
South America,Brazil,Santa Catarina,2020-03-30,185,133,22,28,5,5
South America,Brazil,Santa Catarina,2020-03-31,201,140,23,30,5,5
South America,Brazil,Santa Catarina,2020-04-01,218,148,25,33,6,5
South America,Brazil,Santa Catarina,2020-04-02,239,157,26,36,6,6
South America,Brazil,Santa Catarina,2020-04-03,261,169,28,39,7,6
South America,Brazil,Santa Catarina,2020-04-04,286,182,31,43,7,7
South America,Brazil,Santa Catarina,2020-04-05,313,196,33,47,8,7
South America,Brazil,Santa Catarina,2020-04-06,344,212,36,52,9,8
South America,Brazil,Santa Catarina,2020-04-07,377,230,39,56,10,8
South America,Brazil,Santa Catarina,2020-04-08,413,250,43,62,11,9
South America,Brazil,Santa Catarina,2020-04-09,452,271,46,68,12,10
South America,Brazil,Santa Catarina,2020-04-10,494,294,50,74,13,11
South America,Brazil,Santa Catarina,2020-04-11,540,319,54,81,14,12
South America,Brazil,Santa Catarina,2020-04-12,588,344,59,88,15,13
South America,Brazil,Santa Catarina,2020-04-13,640,371,64,96,17,14
South America,Brazil,Santa Catarina,2020-04-14,695,400,69,104,18,15
South America,Brazil,Santa Catarina,2020-04-15,753,429,74,113,20,16
South America,Brazil,Santa Catarina,2020-04-16,813,459,79,122,21,17
South America,Brazil,Santa Catarina,2020-04-17,877,490,85,131,23,18
South America,Brazil,Santa Catarina,2020-04-18,943,521,90,141,25,19
South America,Brazil,Santa Catarina,2020-04-19,1011,553,96,152,27,20
South America,Brazil,Santa Catarina,2020-04-20,1081,584,102,162,29,21
South America,Brazil,Santa Catarina,2020-04-21,1154,616,107,173,31,22
South America,Brazil,Santa Catarina,2020-04-22,1228,647,113,184,33,24
South America,Brazil,Santa Catarina,2020-04-23,1304,678,119,196,35,25
South America,Brazil,Santa Catarina,2020-04-24,1381,707,124,207,38,26
South America,Brazil,Santa Catarina,2020-04-25,1459,736,130,219,40,27
South America,Brazil,Santa Catarina,2020-04-26,1537,764,135,231,42,28
South America,Brazil,Santa Catarina,2020-04-27,1617,790,140,242,45,29
South America,Brazil,Santa Catarina,2020-04-28,1696,816,145,254,47,30
South America,Brazil,Santa Catarina,2020-04-29,1776,839,150,266,50,30
South America,Brazil,Santa Catarina,2020-04-30,1855,861,155,278,52,31
South America,Brazil,Santa Catarina,2020-05-01,1934,881,159,290,54,32
South America,Brazil,Santa Catarina,2020-05-02,2013,900,163,302,57,32
South America,Brazil,Santa Catarina,2020-05-03,2090,916,167,314,59,33
South America,Brazil,Santa Catarina,2020-05-04,2167,930,170,325,62,34
South America,Brazil,Santa Catarina,2020-05-05,2242,943,173,336,64,34
South America,Brazil,Santa Catarina,2020-05-06,2316,953,176,347,66,34
South America,Brazil,Santa Catarina,2020-05-07,2389,962,178,358,69,35
South America,Brazil,Santa Catarina,2020-05-08,2460,968,180,369,71,35
South America,Brazil,Santa Catarina,2020-05-09,2530,973,182,379,73,35
South America,Brazil,Santa Catarina,2020-05-10,2597,975,184,390,75,35
South America,Brazil,Santa Catarina,2020-05-11,2663,976,185,399,77,35
South America,Brazil,Santa Catarina,2020-05-12,2727,974,185,409,79,35
South America,Brazil,Santa Catarina,2020-05-13,2789,971,186,418,81,35
South America,Brazil,Santa Catarina,2020-05-14,2849,967,186,427,83,34
South America,Brazil,Santa Catarina,2020-05-15,2907,960,186,436,85,34
South America,Brazil,Santa Catarina,2020-05-16,2962,952,185,444,87,34
South America,Brazil,Santa Catarina,2020-05-17,3016,943,185,452,89,33
South America,Brazil,Santa Catarina,2020-05-18,3067,932,184,460,91,33
South America,Brazil,Santa Catarina,2020-05-19,3117,920,182,468,92,33
South America,Brazil,Santa Catarina,2020-05-20,3164,907,181,475,94,32
South America,Brazil,Santa Catarina,2020-05-21,3209,893,179,481,95,31
South America,Brazil,Santa Catarina,2020-05-22,3252,877,177,488,97,31
South America,Brazil,Santa Catarina,2020-05-23,3294,861,175,494,98,30
South America,Brazil,Santa Catarina,2020-05-24,3333,844,173,500,100,30
South America,Brazil,Santa Catarina,2020-05-25,3370,827,170,506,101,29
South America,Brazil,Santa Catarina,2020-05-26,3406,808,167,511,102,28
South America,Brazil,Santa Catarina,2020-05-27,3440,790,165,516,103,28
South America,Brazil,Santa Catarina,2020-05-28,3472,770,162,521,104,27
South America,Brazil,Santa Catarina,2020-05-29,3502,751,159,525,105,26
South America,Brazil,Santa Catarina,2020-05-30,3530,731,156,530,106,25
South America,Brazil,Santa Catarina,2020-05-31,3558,711,153,534,107,25
South America,Brazil,Santa Catarina,2020-06-01,3583,690,149,537,108,24
South America,Brazil,Santa Catarina,2020-06-02,3607,670,146,541,109,23
South America,Brazil,Santa Catarina,2020-06-03,3630,649,143,544,110,22
South America,Brazil,Santa Catarina,2020-06-04,3651,629,139,548,110,22
South America,Brazil,Santa Catarina,2020-06-05,3671,609,136,551,111,21
South America,Brazil,Santa Catarina,2020-06-06,3690,589,132,554,112,20
South America,Brazil,Santa Catarina,2020-06-07,3708,569,129,556,112,19
South America,Brazil,Santa Catarina,2020-06-08,3724,549,125,559,113,19
South America,Brazil,Santa Catarina,2020-06-09,3740,530,122,561,114,18
South America,Brazil,Santa Catarina,2020-06-10,3754,510,118,563,114,17
South America,Brazil,Santa Catarina,2020-06-11,3768,492,115,565,115,17
South America,Brazil,Santa Catarina,2020-06-12,3781,473,112,567,115,16
South America,Brazil,Santa Catarina,2020-06-13,3793,455,108,569,115,15
South America,Brazil,Santa Catarina,2020-06-14,3804,437,105,571,116,15
South America,Brazil,Santa Catarina,2020-06-15,3814,420,102,572,116,14
South America,Brazil,Sao Paulo,2020-03-15,136,136,20,20,0,5
South America,Brazil,Sao Paulo,2020-03-16,158,149,23,24,1,6
South America,Brazil,Sao Paulo,2020-03-17,186,167,26,28,3,6
South America,Brazil,Sao Paulo,2020-03-18,220,190,30,33,5,7
South America,Brazil,Sao Paulo,2020-03-19,262,219,34,39,7,8
South America,Brazil,Sao Paulo,2020-03-20,313,255,40,47,9,9
South America,Brazil,Sao Paulo,2020-03-21,373,299,47,56,12,11
South America,Brazil,Sao Paulo,2020-03-22,446,351,56,67,16,13
South America,Brazil,Sao Paulo,2020-03-23,532,413,66,80,19,15
South America,Brazil,Sao Paulo,2020-03-24,633,487,78,95,24,18
South America,Brazil,Sao Paulo,2020-03-25,751,572,91,113,30,21
South America,Brazil,Sao Paulo,2020-03-26,888,670,107,133,36,25
South America,Brazil,Sao Paulo,2020-03-27,1046,783,126,157,44,29
South America,Brazil,Sao Paulo,2020-03-28,1229,913,147,184,53,34
South America,Brazil,Sao Paulo,2020-03-29,1436,1059,170,215,63,39
South America,Brazil,Sao Paulo,2020-03-30,1670,1222,197,251,75,45
South America,Brazil,Sao Paulo,2020-03-31,1934,1404,226,290,89,52
South America,Brazil,Sao Paulo,2020-04-01,2230,1607,259,335,104,59
South America,Brazil,Sao Paulo,2020-04-02,2561,1830,296,384,122,68
South America,Brazil,Sao Paulo,2020-04-03,2926,2074,336,439,143,77
South America,Brazil,Sao Paulo,2020-04-04,3327,2338,379,499,166,86
South America,Brazil,Sao Paulo,2020-04-05,3768,2624,427,565,192,97
South America,Brazil,Sao Paulo,2020-04-06,4250,2934,478,637,222,108
South America,Brazil,Sao Paulo,2020-04-07,4772,3264,532,716,254,121
South America,Brazil,Sao Paulo,2020-04-08,5336,3614,591,800,291,133
South America,Brazil,Sao Paulo,2020-04-09,5941,3983,652,891,331,147
South America,Brazil,Sao Paulo,2020-04-10,6590,4372,717,988,375,161
South America,Brazil,Sao Paulo,2020-04-11,7284,4781,786,1093,424,176
South America,Brazil,Sao Paulo,2020-04-12,8020,5208,858,1203,477,192
South America,Brazil,Sao Paulo,2020-04-13,8798,5648,933,1320,535,208
South America,Brazil,Sao Paulo,2020-04-14,9616,6102,1010,1442,598,225
South America,Brazil,Sao Paulo,2020-04-15,10475,6567,1089,1571,666,242
South America,Brazil,Sao Paulo,2020-04-16,11376,7046,1171,1706,739,259
South America,Brazil,Sao Paulo,2020-04-17,12317,7534,1256,1847,818,277
South America,Brazil,Sao Paulo,2020-04-18,13293,8028,1341,1994,901,295
South America,Brazil,Sao Paulo,2020-04-19,14303,8525,1428,2145,991,313
South America,Brazil,Sao Paulo,2020-04-20,15344,9022,1515,2302,1086,331
South America,Brazil,Sao Paulo,2020-04-21,16417,9519,1602,2463,1186,349
South America,Brazil,Sao Paulo,2020-04-22,17521,10018,1691,2628,1292,367
South America,Brazil,Sao Paulo,2020-04-23,18653,10514,1779,2798,1404,385
South America,Brazil,Sao Paulo,2020-04-24,19808,11003,1867,2971,1521,403
South America,Brazil,Sao Paulo,2020-04-25,20981,11480,1953,3147,1644,420
South America,Brazil,Sao Paulo,2020-04-26,22172,11946,2038,3326,1773,437
South America,Brazil,Sao Paulo,2020-04-27,23379,12398,2121,3507,1906,453
South America,Brazil,Sao Paulo,2020-04-28,24601,12839,2203,3690,2045,469
South America,Brazil,Sao Paulo,2020-04-29,25835,13267,2283,3875,2189,485
South America,Brazil,Sao Paulo,2020-04-30,27078,13677,2361,4062,2338,499
South America,Brazil,Sao Paulo,2020-05-01,28325,14066,2435,4249,2492,513
South America,Brazil,Sao Paulo,2020-05-02,29572,14433,2506,4436,2650,526
South America,Brazil,Sao Paulo,2020-05-03,30818,14776,2574,4623,2812,538
South America,Brazil,Sao Paulo,2020-05-04,32061,15097,2638,4809,2979,550
South America,Brazil,Sao Paulo,2020-05-05,33302,15396,2699,4995,3150,560
South America,Brazil,Sao Paulo,2020-05-06,34538,15673,2756,5181,3324,570
South America,Brazil,Sao Paulo,2020-05-07,35765,15926,2810,5365,3501,579
South America,Brazil,Sao Paulo,2020-05-08,36979,16151,2859,5547,3682,586
South America,Brazil,Sao Paulo,2020-05-09,38179,16349,2903,5727,3866,593
South America,Brazil,Sao Paulo,2020-05-10,39362,16520,2944,5904,4052,599
South America,Brazil,Sao Paulo,2020-05-11,40528,16663,2979,6079,4240,604
South America,Brazil,Sao Paulo,2020-05-12,41676,16781,3011,6251,4431,607
South America,Brazil,Sao Paulo,2020-05-13,42806,16875,3039,6421,4623,610
South America,Brazil,Sao Paulo,2020-05-14,43916,16945,3062,6587,4816,612
South America,Brazil,Sao Paulo,2020-05-15,45003,16988,3081,6750,5011,614
