Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ancash,2020-09-12,15515,1012,234,2323,1137,34
South America,Peru,Ancash,2020-09-13,15529,974,226,2325,1143,33
South America,Peru,Ancash,2020-09-14,15542,938,219,2327,1148,32
South America,Peru,Ancash,2020-09-15,15554,903,212,2329,1154,31
South America,Peru,Ancash,2020-09-16,15566,869,205,2330,1159,29
South America,Peru,Ancash,2020-09-17,15576,837,198,2332,1165,28
South America,Peru,Ancash,2020-09-18,15586,805,191,2333,1170,27
South America,Peru,Ancash,2020-09-19,15595,775,185,2335,1175,26
South America,Peru,Ancash,2020-09-20,15604,745,179,2336,1180,25
South America,Peru,Ancash,2020-09-21,15611,717,173,2337,1185,24
South America,Peru,Ancash,2020-09-22,15619,690,167,2338,1190,23
South America,Peru,Ancash,2020-09-23,15626,663,161,2339,1194,22
South America,Peru,Ancash,2020-09-24,15632,638,155,2340,1199,21
South America,Peru,Ancash,2020-09-25,15638,614,150,2341,1203,20
South America,Peru,Ancash,2020-09-26,15643,591,145,2342,1208,20
South America,Peru,Ancash,2020-09-27,15648,568,140,2343,1212,19
South America,Peru,Ancash,2020-09-28,15653,546,135,2343,1217,18
South America,Peru,Ancash,2020-09-29,15657,526,130,2344,1221,17
South America,Peru,Ancash,2020-09-30,15661,505,126,2345,1225,17
South America,Peru,Ancash,2020-10-01,15665,486,121,2345,1229,16
South America,Peru,Ancash,2020-10-02,15668,468,117,2346,1233,15
South America,Peru,Ancash,2020-10-03,15672,450,113,2346,1237,15
South America,Peru,Ancash,2020-10-04,15675,433,109,2347,1240,14
South America,Peru,Ancash,2020-10-05,15677,417,105,2347,1244,14
South America,Peru,Ancash,2020-10-06,15680,401,101,2347,1248,13
South America,Peru,Ancash,2020-10-07,15682,386,98,2348,1251,13
South America,Peru,Ancash,2020-10-08,15684,372,94,2348,1255,12
South America,Peru,Ancash,2020-10-09,15686,358,91,2348,1258,12
South America,Peru,Ancash,2020-10-10,15688,344,88,2349,1262,11
South America,Peru,Ancash,2020-10-11,15690,332,84,2349,1265,11
South America,Peru,Ancash,2020-10-12,15692,320,81,2349,1268,11
South America,Peru,Ancash,2020-10-13,15693,308,79,2349,1271,10
South America,Peru,Ancash,2020-10-14,15694,297,76,2350,1274,10
South America,Peru,Ancash,2020-10-15,15696,286,73,2350,1277,9
South America,Peru,Ancash,2020-10-16,15697,275,70,2350,1280,9
South America,Peru,Ancash,2020-10-17,15698,266,68,2350,1283,9
South America,Peru,Ancash,2020-10-18,15699,256,65,2350,1286,8
South America,Peru,Ancash,2020-10-19,15700,247,63,2350,1289,8
South America,Peru,Ancash,2020-10-20,15701,238,61,2351,1292,8
South America,Peru,Ancash,2020-10-21,15701,230,59,2351,1294,8
South America,Peru,Ancash,2020-10-22,15702,222,57,2351,1297,7
South America,Peru,Ancash,2020-10-23,15703,214,55,2351,1299,7
South America,Peru,Ancash,2020-10-24,15703,207,53,2351,1302,7
South America,Peru,Ancash,2020-10-25,15704,200,51,2351,1304,7
South America,Peru,Ancash,2020-10-26,15705,193,49,2351,1307,6
South America,Peru,Ancash,2020-10-27,15705,186,47,2351,1309,6
South America,Peru,Ancash,2020-10-28,15705,180,46,2351,1311,6
South America,Peru,Ancash,2020-10-29,15706,174,44,2351,1314,6
South America,Peru,Ancash,2020-10-30,15706,168,42,2351,1316,6
South America,Peru,Ancash,2020-10-31,15707,163,41,2351,1318,5
South America,Peru,Ancash,2020-11-01,15707,157,40,2352,1320,5
South America,Peru,Ancash,2020-11-02,15707,152,38,2352,1322,5
South America,Peru,Ancash,2020-11-03,15707,147,37,2352,1324,5
South America,Peru,Ancash,2020-11-04,15708,142,36,2352,1326,5
South America,Peru,Ancash,2020-11-05,15708,138,34,2352,1328,5
South America,Peru,Ancash,2020-11-06,15708,134,33,2352,1330,4
South America,Peru,Ancash,2020-11-07,15708,129,32,2352,1332,4
South America,Peru,Ancash,2020-11-08,15708,125,31,2352,1334,4
South America,Peru,Ancash,2020-11-09,15709,121,30,2352,1336,4
South America,Peru,Ancash,2020-11-10,15709,118,29,2352,1337,4
South America,Peru,Ancash,2020-11-11,15709,114,28,2352,1339,4
South America,Peru,Ancash,2020-11-12,15709,111,27,2352,1341,4
South America,Peru,Ancash,2020-11-13,15709,107,26,2352,1342,4
South America,Peru,Ancash,2020-11-14,15709,104,25,2352,1344,3
South America,Peru,Ancash,2020-11-15,15709,101,24,2352,1346,3
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,123,89,14,14,5,3
South America,Peru,Arequipa,2020-04-18,133,94,14,16,5,3
South America,Peru,Arequipa,2020-04-19,143,98,15,17,6,4
South America,Peru,Arequipa,2020-04-20,152,102,16,18,6,4
South America,Peru,Arequipa,2020-04-21,162,106,17,20,6,4
South America,Peru,Arequipa,2020-04-22,173,111,18,21,6,4
South America,Peru,Arequipa,2020-04-23,185,117,19,23,6,4
South America,Peru,Arequipa,2020-04-24,199,125,20,25,7,5
South America,Peru,Arequipa,2020-04-25,214,133,22,28,7,5
South America,Peru,Arequipa,2020-04-26,231,143,23,30,7,5
South America,Peru,Arequipa,2020-04-27,249,154,25,33,8,6
South America,Peru,Arequipa,2020-04-28,270,166,27,36,8,6
South America,Peru,Arequipa,2020-04-29,293,180,30,40,9,7
South America,Peru,Arequipa,2020-04-30,319,196,32,43,9,7
South America,Peru,Arequipa,2020-05-01,347,214,35,48,10,8
South America,Peru,Arequipa,2020-05-02,378,233,39,52,10,9
South America,Peru,Arequipa,2020-05-03,411,254,42,57,11,9
South America,Peru,Arequipa,2020-05-04,448,277,46,63,11,10
South America,Peru,Arequipa,2020-05-05,488,302,50,69,12,11
South America,Peru,Arequipa,2020-05-06,531,329,55,75,13,12
South America,Peru,Arequipa,2020-05-07,577,358,59,82,14,13
South America,Peru,Arequipa,2020-05-08,627,389,64,90,15,14
South America,Peru,Arequipa,2020-05-09,681,422,70,98,16,16
South America,Peru,Arequipa,2020-05-10,739,457,76,106,17,17
South America,Peru,Arequipa,2020-05-11,801,495,82,116,18,18
South America,Peru,Arequipa,2020-05-12,867,534,89,126,19,20
South America,Peru,Arequipa,2020-05-13,936,576,96,136,21,21
South America,Peru,Arequipa,2020-05-14,1010,619,103,147,22,23
South America,Peru,Arequipa,2020-05-15,1089,665,111,159,24,24
South America,Peru,Arequipa,2020-05-16,1172,713,119,171,26,26
South America,Peru,Arequipa,2020-05-17,1259,762,127,184,28,28
South America,Peru,Arequipa,2020-05-18,1350,813,136,198,30,30
South America,Peru,Arequipa,2020-05-19,1445,866,145,212,32,32
South America,Peru,Arequipa,2020-05-20,1544,920,154,227,35,34
South America,Peru,Arequipa,2020-05-21,1648,976,164,243,37,36
South America,Peru,Arequipa,2020-05-22,1756,1034,174,259,40,38
South America,Peru,Arequipa,2020-05-23,1869,1093,184,276,43,40
South America,Peru,Arequipa,2020-05-24,1984,1152,194,293,46,42
South America,Peru,Arequipa,2020-05-25,2104,1212,205,311,49,44
South America,Peru,Arequipa,2020-05-26,2227,1273,215,330,52,47
South America,Peru,Arequipa,2020-05-27,2354,1335,226,349,56,49
South America,Peru,Arequipa,2020-05-28,2484,1398,237,368,60,51
South America,Peru,Arequipa,2020-05-29,2618,1460,248,388,64,53
South America,Peru,Arequipa,2020-05-30,2754,1523,259,409,68,56
South America,Peru,Arequipa,2020-05-31,2893,1585,270,429,73,58
South America,Peru,Arequipa,2020-06-01,3034,1646,281,451,77,60
South America,Peru,Arequipa,2020-06-02,3178,1708,292,472,82,62
South America,Peru,Arequipa,2020-06-03,3325,1769,303,494,87,65
South America,Peru,Arequipa,2020-06-04,3473,1830,314,517,92,67
South America,Peru,Arequipa,2020-06-05,3623,1889,325,539,98,69
South America,Peru,Arequipa,2020-06-06,3774,1947,335,562,104,71
South America,Peru,Arequipa,2020-06-07,3926,2003,346,584,110,73
South America,Peru,Arequipa,2020-06-08,4080,2058,356,607,116,75
South America,Peru,Arequipa,2020-06-09,4234,2111,366,631,122,77
South America,Peru,Arequipa,2020-06-10,4389,2164,375,654,129,79
South America,Peru,Arequipa,2020-06-11,4544,2214,385,677,136,81
South America,Peru,Arequipa,2020-06-12,4700,2263,394,700,143,82
South America,Peru,Arequipa,2020-06-13,4854,2309,403,724,150,84
South America,Peru,Arequipa,2020-06-14,5009,2352,411,747,157,86
South America,Peru,Arequipa,2020-06-15,5162,2394,419,770,165,87
South America,Peru,Arequipa,2020-06-16,5316,2433,427,793,173,89
South America,Peru,Arequipa,2020-06-17,5468,2471,434,816,181,90
South America,Peru,Arequipa,2020-06-18,5620,2507,441,839,189,91
South America,Peru,Arequipa,2020-06-19,5771,2540,448,861,197,92
South America,Peru,Arequipa,2020-06-20,5920,2570,454,883,206,93
South America,Peru,Arequipa,2020-06-21,6067,2598,460,906,215,94
South America,Peru,Arequipa,2020-06-22,6213,2624,465,927,224,95
South America,Peru,Arequipa,2020-06-23,6357,2647,470,949,233,96
South America,Peru,Arequipa,2020-06-24,6500,2669,475,971,242,97
South America,Peru,Arequipa,2020-06-25,6642,2689,479,992,252,97
South America,Peru,Arequipa,2020-06-26,6782,2707,483,1013,262,98
South America,Peru,Arequipa,2020-06-27,6920,2723,487,1034,271,99
South America,Peru,Arequipa,2020-06-28,7058,2738,490,1054,281,99
South America,Peru,Arequipa,2020-06-29,7194,2753,494,1075,291,100
South America,Peru,Arequipa,2020-06-30,7330,2766,497,1095,302,100
South America,Peru,Arequipa,2020-07-01,7464,2777,499,1115,312,101
South America,Peru,Arequipa,2020-07-02,7597,2788,502,1135,323,101
South America,Peru,Arequipa,2020-07-03,7730,2798,504,1155,333,101
South America,Peru,Arequipa,2020-07-04,7863,2809,507,1175,344,102
South America,Peru,Arequipa,2020-07-05,7996,2820,509,1195,355,102
South America,Peru,Arequipa,2020-07-06,8130,2832,512,1215,366,102
South America,Peru,Arequipa,2020-07-07,8265,2845,515,1235,377,103
South America,Peru,Arequipa,2020-07-08,8402,2859,517,1256,389,103
South America,Peru,Arequipa,2020-07-09,8540,2875,520,1277,400,104
South America,Peru,Arequipa,2020-07-10,8682,2894,524,1298,412,105
South America,Peru,Arequipa,2020-07-11,8827,2915,528,1320,424,105
South America,Peru,Arequipa,2020-07-12,8976,2940,532,1342,436,106
South America,Peru,Arequipa,2020-07-13,9130,2969,537,1365,448,107
South America,Peru,Arequipa,2020-07-14,9289,3002,542,1389,460,108
South America,Peru,Arequipa,2020-07-15,9455,3040,549,1414,472,110
South America,Peru,Arequipa,2020-07-16,9629,3085,556,1440,485,112
South America,Peru,Arequipa,2020-07-17,9812,3137,565,1467,498,113
South America,Peru,Arequipa,2020-07-18,10005,3196,574,1496,511,116
South America,Peru,Arequipa,2020-07-19,10208,3263,585,1527,524,118
South America,Peru,Arequipa,2020-07-20,10423,3338,598,1559,537,121
South America,Peru,Arequipa,2020-07-21,10652,3424,612,1593,551,124
South America,Peru,Arequipa,2020-07-22,10897,3521,627,1630,565,128
South America,Peru,Arequipa,2020-07-23,11159,3630,645,1669,580,132
South America,Peru,Arequipa,2020-07-24,11439,3752,665,1711,594,136
South America,Peru,Arequipa,2020-07-25,11739,3887,687,1756,609,141
South America,Peru,Arequipa,2020-07-26,12061,4037,711,1805,625,147
South America,Peru,Arequipa,2020-07-27,12405,4202,738,1856,641,153
South America,Peru,Arequipa,2020-07-28,12773,4382,767,1911,657,159
South America,Peru,Arequipa,2020-07-29,13164,4576,799,1970,674,167
South America,Peru,Arequipa,2020-07-30,13581,4785,833,2033,692,174
South America,Peru,Arequipa,2020-07-31,14025,5010,870,2099,710,183
South America,Peru,Arequipa,2020-08-01,14499,5254,911,2170,729,192
South America,Peru,Arequipa,2020-08-02,15002,5514,954,2246,748,201
South America,Peru,Arequipa,2020-08-03,15529,5786,999,2325,768,211
South America,Peru,Arequipa,2020-08-04,16081,6068,1046,2408,789,222
South America,Peru,Arequipa,2020-08-05,16657,6359,1094,2494,811,232
South America,Peru,Arequipa,2020-08-06,17258,6661,1145,2584,834,243
South America,Peru,Arequipa,2020-08-07,17881,6970,1197,2678,857,255
South America,Peru,Arequipa,2020-08-08,18521,7282,1250,2774,882,266
South America,Peru,Arequipa,2020-08-09,19175,7591,1303,2872,907,277
South America,Peru,Arequipa,2020-08-10,19841,7897,1356,2972,934,289
South America,Peru,Arequipa,2020-08-11,20516,8199,1408,3073,961,300
South America,Peru,Arequipa,2020-08-12,21197,8492,1459,3175,989,310
South America,Peru,Arequipa,2020-08-13,21878,8773,1509,3277,1018,320
South America,Peru,Arequipa,2020-08-14,22557,9038,1556,3379,1048,330
South America,Peru,Arequipa,2020-08-15,23229,9285,1601,3480,1080,339
South America,Peru,Arequipa,2020-08-16,23892,9512,1643,3579,1111,347
South America,Peru,Arequipa,2020-08-17,24543,9719,1681,3677,1144,355
South America,Peru,Arequipa,2020-08-18,25178,9900,1716,3772,1178,361
South America,Peru,Arequipa,2020-08-19,25796,10058,1747,3865,1213,367
South America,Peru,Arequipa,2020-08-20,26396,10194,1775,3955,1248,371
South America,Peru,Arequipa,2020-08-21,26977,10306,1799,4042,1284,375
South America,Peru,Arequipa,2020-08-22,27536,10395,1819,4126,1320,378
South America,Peru,Arequipa,2020-08-23,28071,10458,1836,4206,1358,380
South America,Peru,Arequipa,2020-08-24,28578,10493,1847,4282,1395,381
South America,Peru,Arequipa,2020-08-25,29059,10503,1855,4354,1434,382
South America,Peru,Arequipa,2020-08-26,29517,10493,1859,4423,1473,381
South America,Peru,Arequipa,2020-08-27,29953,10464,1859,4488,1512,380
South America,Peru,Arequipa,2020-08-28,30365,10417,1857,4550,1552,378
South America,Peru,Arequipa,2020-08-29,30754,10353,1851,4609,1591,375
South America,Peru,Arequipa,2020-08-30,31118,10269,1842,4663,1632,372
South America,Peru,Arequipa,2020-08-31,31460,10171,1831,4714,1672,368
South America,Peru,Arequipa,2020-09-01,31781,10060,1817,4763,1713,364
South America,Peru,Arequipa,2020-09-02,32083,9939,1801,4808,1754,359
South America,Peru,Arequipa,2020-09-03,32366,9808,1782,4850,1795,354
South America,Peru,Arequipa,2020-09-04,32630,9667,1762,4890,1836,349
South America,Peru,Arequipa,2020-09-05,32875,9518,1741,4927,1877,343
South America,Peru,Arequipa,2020-09-06,33105,9362,1717,4961,1918,337
South America,Peru,Arequipa,2020-09-07,33319,9202,1693,4993,1959,331
South America,Peru,Arequipa,2020-09-08,33519,9038,1668,5023,2000,325
South America,Peru,Arequipa,2020-09-09,33705,8871,1642,5051,2041,319
South America,Peru,Arequipa,2020-09-10,33879,8702,1615,5077,2082,313
South America,Peru,Arequipa,2020-09-11,34039,8531,1587,5101,2123,306
South America,Peru,Arequipa,2020-09-12,34188,8358,1559,5124,2164,300
South America,Peru,Arequipa,2020-09-13,34327,8186,1530,5145,2204,294
South America,Peru,Arequipa,2020-09-14,34456,8014,1501,5164,2245,287
South America,Peru,Arequipa,2020-09-15,34576,7843,1473,5182,2285,281
South America,Peru,Arequipa,2020-09-16,34688,7675,1444,5199,2325,275
South America,Peru,Arequipa,2020-09-17,34791,7508,1415,5214,2365,269
South America,Peru,Arequipa,2020-09-18,34886,7342,1386,5228,2405,263
South America,Peru,Arequipa,2020-09-19,34975,7179,1357,5242,2444,257
South America,Peru,Arequipa,2020-09-20,35056,7018,1329,5254,2483,251
South America,Peru,Arequipa,2020-09-21,35132,6861,1300,5265,2522,245
South America,Peru,Arequipa,2020-09-22,35203,6707,1273,5276,2561,240
South America,Peru,Arequipa,2020-09-23,35269,6556,1245,5286,2599,234
South America,Peru,Arequipa,2020-09-24,35329,6409,1218,5295,2637,229
South America,Peru,Arequipa,2020-09-25,35385,6265,1191,5303,2675,224
South America,Peru,Arequipa,2020-09-26,35436,6124,1165,5311,2713,219
South America,Peru,Arequipa,2020-09-27,35484,5986,1139,5318,2750,214
South America,Peru,Arequipa,2020-09-28,35528,5853,1114,5325,2787,209
South America,Peru,Arequipa,2020-09-29,35568,5723,1089,5331,2824,204
South America,Peru,Arequipa,2020-09-30,35606,5597,1065,5336,2860,200
South America,Peru,Arequipa,2020-10-01,35641,5474,1041,5342,2896,196
South America,Peru,Arequipa,2020-10-02,35673,5355,1018,5347,2932,191
South America,Peru,Arequipa,2020-10-03,35703,5239,995,5351,2968,187
South America,Peru,Arequipa,2020-10-04,35730,5126,973,5355,3003,183
South America,Peru,Arequipa,2020-10-05,35755,5017,951,5359,3038,179
South America,Peru,Arequipa,2020-10-06,35778,4911,930,5362,3072,176
South America,Peru,Arequipa,2020-10-07,35800,4809,909,5365,3107,172
South America,Peru,Arequipa,2020-10-08,35820,4709,889,5368,3141,169
South America,Peru,Arequipa,2020-10-09,35838,4613,869,5371,3174,165
South America,Peru,Arequipa,2020-10-10,35854,4520,850,5374,3208,162
South America,Peru,Arequipa,2020-10-11,35870,4429,832,5376,3241,159
South America,Peru,Arequipa,2020-10-12,35884,4341,814,5378,3274,156
South America,Peru,Arequipa,2020-10-13,35897,4257,796,5380,3306,153
South America,Peru,Arequipa,2020-10-14,35909,4174,779,5382,3338,150
South America,Peru,Arequipa,2020-10-15,35920,4095,762,5384,3370,147
South America,Peru,Arequipa,2020-10-16,35930,4018,746,5385,3402,144
South America,Peru,Arequipa,2020-10-17,35940,3943,730,5386,3433,142
South America,Peru,Arequipa,2020-10-18,35948,3871,715,5388,3464,139
South America,Peru,Arequipa,2020-10-19,35956,3800,700,5389,3495,137
South America,Peru,Arequipa,2020-10-20,35963,3733,686,5390,3525,134
South America,Peru,Arequipa,2020-10-21,35970,3667,672,5391,3555,132
South America,Peru,Arequipa,2020-10-22,35976,3603,658,5392,3585,130
South America,Peru,Arequipa,2020-10-23,35982,3541,645,5393,3615,128
South America,Peru,Arequipa,2020-10-24,35987,3481,632,5394,3644,126
South America,Peru,Arequipa,2020-10-25,35992,3423,620,5394,3673,124
South America,Peru,Arequipa,2020-10-26,35996,3366,608,5395,3702,122
South America,Peru,Arequipa,2020-10-27,36000,3312,596,5395,3730,120
South America,Peru,Arequipa,2020-10-28,36004,3258,584,5396,3758,118
South America,Peru,Arequipa,2020-10-29,36007,3207,573,5397,3786,116
South America,Peru,Arequipa,2020-10-30,36010,3157,563,5397,3814,114
South America,Peru,Arequipa,2020-10-31,36013,3108,552,5397,3841,113
South America,Peru,Arequipa,2020-11-01,36015,3061,542,5398,3868,111
South America,Peru,Arequipa,2020-11-02,36018,3014,532,5398,3895,110
South America,Peru,Arequipa,2020-11-03,36020,2970,522,5398,3921,108
South America,Peru,Arequipa,2020-11-04,36022,2926,513,5399,3948,106
South America,Peru,Arequipa,2020-11-05,36024,2884,504,5399,3974,105
South America,Peru,Arequipa,2020-11-06,36025,2842,495,5399,3999,104
South America,Peru,Arequipa,2020-11-07,36027,2802,486,5400,4025,102
South America,Peru,Arequipa,2020-11-08,36028,2763,478,5400,4050,101
South America,Peru,Arequipa,2020-11-09,36030,2725,470,5400,4075,99
South America,Peru,Arequipa,2020-11-10,36031,2687,462,5400,4100,98
South America,Peru,Arequipa,2020-11-11,36032,2651,454,5400,4125,97
South America,Peru,Arequipa,2020-11-12,36033,2615,447,5400,4149,96
South America,Peru,Arequipa,2020-11-13,36034,2581,440,5401,4173,94
South America,Peru,Arequipa,2020-11-14,36035,2547,433,5401,4197,93
South America,Peru,Arequipa,2020-11-15,36035,2514,426,5401,4220,92
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,124,117,18,19,0,4
South America,Peru,Ayacucho,2020-05-03,142,127,20,21,0,5
South America,Peru,Ayacucho,2020-05-04,159,137,21,24,0,5
South America,Peru,Ayacucho,2020-05-05,176,145,23,26,0,5
South America,Peru,Ayacucho,2020-05-06,193,153,24,29,1,6
South America,Peru,Ayacucho,2020-05-07,210,160,26,31,1,6
South America,Peru,Ayacucho,2020-05-08,227,167,27,34,1,6
South America,Peru,Ayacucho,2020-05-09,244,174,29,37,1,6
South America,Peru,Ayacucho,2020-05-10,262,181,30,39,1,7
South America,Peru,Ayacucho,2020-05-11,280,188,31,42,1,7
South America,Peru,Ayacucho,2020-05-12,298,195,33,45,1,7
South America,Peru,Ayacucho,2020-05-13,316,201,34,47,2,7
South America,Peru,Ayacucho,2020-05-14,335,208,35,50,2,8
South America,Peru,Ayacucho,2020-05-15,355,215,37,53,2,8
South America,Peru,Ayacucho,2020-05-16,374,221,38,56,2,8
