Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Thuringia,2020-07-01,3457,213,53,519,186,7
Europe,Germany,Thuringia,2020-07-02,3463,206,51,519,187,7
Europe,Germany,Thuringia,2020-07-03,3469,199,50,520,187,7
Europe,Germany,Thuringia,2020-07-04,3475,193,49,521,188,6
Europe,Germany,Thuringia,2020-07-05,3481,186,47,522,188,6
Europe,Germany,Thuringia,2020-07-06,3486,180,46,523,188,6
Europe,Germany,Thuringia,2020-07-07,3491,173,44,524,189,6
Europe,Germany,Thuringia,2020-07-08,3496,167,43,524,189,5
Europe,Germany,Thuringia,2020-07-09,3500,161,42,525,189,5
Europe,Germany,Thuringia,2020-07-10,3504,155,40,526,189,5
Europe,Germany,Thuringia,2020-07-11,3508,150,39,526,190,5
Europe,Germany,Thuringia,2020-07-12,3512,144,38,527,190,5
Europe,Germany,Thuringia,2020-07-13,3516,139,37,527,190,4
Europe,Germany,Thuringia,2020-07-14,3519,133,36,528,190,4
Europe,Germany,Thuringia,2020-07-15,3523,128,34,528,191,4
Europe,Germany,Thuringia,2020-07-16,3526,124,33,529,191,4
Europe,Germany,Thuringia,2020-07-17,3529,119,32,529,191,4
Europe,Germany,Thuringia,2020-07-18,3532,114,31,530,191,4
Europe,Germany,Thuringia,2020-07-19,3534,110,30,530,191,4
Europe,Germany,Thuringia,2020-07-20,3537,105,29,531,191,3
Europe,Germany,Thuringia,2020-07-21,3539,101,28,531,192,3
Europe,Germany,Thuringia,2020-07-22,3541,97,27,531,192,3
Europe,Germany,Thuringia,2020-07-23,3543,93,26,532,192,3
Europe,Germany,Thuringia,2020-07-24,3545,89,25,532,192,3
Europe,Germany,Thuringia,2020-07-25,3547,86,25,532,192,3
Europe,Germany,Thuringia,2020-07-26,3549,82,24,532,192,3
Europe,Germany,Thuringia,2020-07-27,3551,79,23,533,192,2
Europe,Germany,Thuringia,2020-07-28,3552,75,22,533,192,2
Europe,Germany,Thuringia,2020-07-29,3554,72,21,533,193,2
Europe,Germany,Thuringia,2020-07-30,3555,69,20,533,193,2
Europe,Germany,Thuringia,2020-07-31,3556,66,20,533,193,2
Europe,Germany,Thuringia,2020-08-01,3558,63,19,534,193,2
Europe,Germany,Thuringia,2020-08-02,3559,61,18,534,193,2
Europe,Germany,Thuringia,2020-08-03,3560,58,18,534,193,2
Europe,Germany,Thuringia,2020-08-04,3561,56,17,534,193,2
Europe,Germany,Thuringia,2020-08-05,3562,53,16,534,193,2
Europe,Germany,Thuringia,2020-08-06,3563,51,16,534,193,2
Europe,Germany,Thuringia,2020-08-07,3564,48,15,535,193,1
Europe,Germany,Thuringia,2020-08-08,3565,46,15,535,193,1
Europe,Germany,Thuringia,2020-08-09,3565,44,14,535,193,1
Europe,Germany,Thuringia,2020-08-10,3566,42,13,535,193,1
Europe,Germany,Thuringia,2020-08-11,3567,40,13,535,193,1
Europe,Germany,Thuringia,2020-08-12,3567,39,12,535,193,1
Europe,Germany,Thuringia,2020-08-13,3568,37,12,535,193,1
Europe,Germany,Thuringia,2020-08-14,3568,35,12,535,193,1
Europe,Germany,Thuringia,2020-08-15,3569,33,11,535,194,1
Europe,Germany,Thuringia,2020-08-16,3569,32,11,535,194,1
Europe,Germany,Thuringia,2020-08-17,3570,30,10,535,194,1
Europe,Germany,Thuringia,2020-08-18,3570,29,10,536,194,1
Europe,Germany,Thuringia,2020-08-19,3571,28,9,536,194,1
Europe,Germany,Thuringia,2020-08-20,3571,26,9,536,194,1
Europe,Germany,Thuringia,2020-08-21,3571,25,9,536,194,1
Europe,Germany,Thuringia,2020-08-22,3572,24,8,536,194,1
Europe,Germany,Thuringia,2020-08-23,3572,23,8,536,194,1
Europe,Germany,Thuringia,2020-08-24,3572,22,8,536,194,1
Europe,Germany,Thuringia,2020-08-25,3573,21,7,536,194,1
Europe,Germany,Thuringia,2020-08-26,3573,20,7,536,194,1
Europe,Germany,Thuringia,2020-08-27,3573,19,7,536,194,1
Europe,Germany,Thuringia,2020-08-28,3573,18,7,536,194,0
Europe,Germany,Thuringia,2020-08-29,3573,17,6,536,194,0
Europe,Germany,Thuringia,2020-08-30,3574,16,6,536,194,0
Europe,Germany,Thuringia,2020-08-31,3574,15,6,536,194,0
Europe,Germany,Thuringia,2020-09-01,3574,15,6,536,194,0
Europe,Germany,Thuringia,2020-09-02,3574,14,5,536,194,0
Europe,Germany,Thuringia,2020-09-03,3574,13,5,536,194,0
Europe,Germany,Thuringia,2020-09-04,3574,13,5,536,194,0
Europe,Germany,Thuringia,2020-09-05,3574,12,5,536,194,0
Europe,Germany,Thuringia,2020-09-06,3575,11,4,536,194,0
Europe,Germany,Thuringia,2020-09-07,3575,11,4,536,194,0
Europe,Germany,Thuringia,2020-09-08,3575,10,4,536,194,0
Europe,Germany,Thuringia,2020-09-09,3575,10,4,536,194,0
Europe,Germany,Thuringia,2020-09-10,3575,9,4,536,194,0
Europe,Germany,Thuringia,2020-09-11,3575,9,4,536,194,0
Europe,Germany,Thuringia,2020-09-12,3575,8,3,536,194,0
Europe,Germany,Thuringia,2020-09-13,3575,8,3,536,194,0
Europe,Germany,Thuringia,2020-09-14,3575,8,3,536,194,0
Europe,Germany,Thuringia,2020-09-15,3575,7,3,536,194,0
Europe,Germany,Thuringia,2020-09-16,3575,7,3,536,194,0
Europe,Germany,Thuringia,2020-09-17,3575,6,3,536,194,0
Europe,Germany,Thuringia,2020-09-18,3575,6,3,536,194,0
Europe,Germany,Thuringia,2020-09-19,3576,6,3,536,194,0
Europe,Germany,Thuringia,2020-09-20,3576,6,2,536,194,0
Europe,Germany,Thuringia,2020-09-21,3576,5,2,536,194,0
Europe,Germany,Thuringia,2020-09-22,3576,5,2,536,194,0
Europe,Germany,Thuringia,2020-09-23,3576,5,2,536,194,0
Europe,Germany,Thuringia,2020-09-24,3576,4,2,536,194,0
Europe,Germany,Thuringia,2020-09-25,3576,4,2,536,194,0
Europe,Germany,Thuringia,2020-09-26,3576,4,2,536,194,0
Europe,Germany,Thuringia,2020-09-27,3576,4,2,536,194,0
Europe,Germany,Thuringia,2020-09-28,3576,4,2,536,194,0
Europe,Germany,Thuringia,2020-09-29,3576,3,2,536,194,0
Europe,Germany,Thuringia,2020-09-30,3576,3,2,536,194,0
Europe,Germany,Thuringia,2020-10-01,3576,3,1,536,194,0
Europe,Germany,Thuringia,2020-10-02,3576,3,1,536,194,0
Europe,Germany,Thuringia,2020-10-03,3576,3,1,536,194,0
Europe,Germany,Thuringia,2020-10-04,3576,3,1,536,194,0
Europe,Germany,Thuringia,2020-10-05,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-06,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-07,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-08,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-09,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-10,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-11,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-12,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-13,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-14,3576,2,1,536,194,0
Europe,Germany,Thuringia,2020-10-15,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-16,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-17,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-18,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-19,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-20,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-21,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-22,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-23,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-24,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-25,3576,1,1,536,194,0
Europe,Germany,Thuringia,2020-10-26,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-10-27,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-10-28,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-10-29,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-10-30,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-10-31,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-11-01,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-11-02,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-11-03,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-11-04,3576,1,0,536,194,0
Europe,Germany,Thuringia,2020-11-05,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-06,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-07,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-08,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-09,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-10,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-11,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-12,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-13,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-14,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-15,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-16,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-17,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-18,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-19,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-20,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-21,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-22,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-23,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-24,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-25,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-26,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-27,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-28,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-29,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-11-30,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-01,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-02,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-03,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-04,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-05,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-06,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-07,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-08,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-09,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-10,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-11,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-12,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-13,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-14,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-15,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-16,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-17,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-18,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-19,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-20,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-21,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-22,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-23,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-24,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-25,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-26,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-27,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-28,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-29,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-30,3576,0,0,536,194,0
Europe,Germany,Thuringia,2020-12-31,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-01,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-02,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-03,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-04,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-05,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-06,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-07,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-08,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-09,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-10,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-11,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-12,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-13,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-14,3576,0,0,536,194,0
Europe,Germany,Thuringia,2021-01-15,3576,0,0,536,194,0
South America,Colombia,Amazonas,2020-04-29,105,45,7,7,10,2
South America,Colombia,Amazonas,2020-04-30,115,51,8,8,11,2
South America,Colombia,Amazonas,2020-05-01,140,71,11,12,12,3
South America,Colombia,Amazonas,2020-05-02,176,100,16,17,13,4
South America,Colombia,Amazonas,2020-05-03,220,135,21,24,15,5
South America,Colombia,Amazonas,2020-05-04,271,174,27,32,16,6
South America,Colombia,Amazonas,2020-05-05,326,215,34,40,18,8
South America,Colombia,Amazonas,2020-05-06,387,258,41,49,21,10
South America,Colombia,Amazonas,2020-05-07,450,301,48,59,23,11
South America,Colombia,Amazonas,2020-05-08,516,344,55,68,26,13
South America,Colombia,Amazonas,2020-05-09,585,386,62,79,28,14
South America,Colombia,Amazonas,2020-05-10,654,426,69,89,31,16
South America,Colombia,Amazonas,2020-05-11,724,464,76,100,34,17
South America,Colombia,Amazonas,2020-05-12,795,500,83,110,37,18
South America,Colombia,Amazonas,2020-05-13,865,534,89,121,40,20
South America,Colombia,Amazonas,2020-05-14,934,565,95,131,43,21
South America,Colombia,Amazonas,2020-05-15,1003,592,100,141,46,22
South America,Colombia,Amazonas,2020-05-16,1069,617,105,151,49,23
South America,Colombia,Amazonas,2020-05-17,1135,638,109,161,52,23
South America,Colombia,Amazonas,2020-05-18,1198,657,113,171,54,24
South America,Colombia,Amazonas,2020-05-19,1259,672,117,180,57,24
South America,Colombia,Amazonas,2020-05-20,1317,684,120,189,60,25
South America,Colombia,Amazonas,2020-05-21,1374,693,122,197,62,25
South America,Colombia,Amazonas,2020-05-22,1427,699,124,205,64,25
South America,Colombia,Amazonas,2020-05-23,1479,703,126,213,67,25
South America,Colombia,Amazonas,2020-05-24,1528,704,127,220,69,25
South America,Colombia,Amazonas,2020-05-25,1574,703,128,227,71,25
South America,Colombia,Amazonas,2020-05-26,1618,699,128,234,73,25
South America,Colombia,Amazonas,2020-05-27,1660,694,128,240,75,25
South America,Colombia,Amazonas,2020-05-28,1699,687,128,246,77,25
South America,Colombia,Amazonas,2020-05-29,1736,678,127,251,78,24
South America,Colombia,Amazonas,2020-05-30,1771,667,126,257,80,24
South America,Colombia,Amazonas,2020-05-31,1804,656,125,262,81,23
South America,Colombia,Amazonas,2020-06-01,1835,643,124,266,83,23
South America,Colombia,Amazonas,2020-06-02,1864,630,123,271,84,22
South America,Colombia,Amazonas,2020-06-03,1891,615,121,275,85,22
South America,Colombia,Amazonas,2020-06-04,1916,600,119,278,87,21
South America,Colombia,Amazonas,2020-06-05,1940,585,117,282,88,21
South America,Colombia,Amazonas,2020-06-06,1963,569,115,285,89,20
South America,Colombia,Amazonas,2020-06-07,1984,553,112,289,90,19
South America,Colombia,Amazonas,2020-06-08,2003,537,110,291,91,19
South America,Colombia,Amazonas,2020-06-09,2022,520,108,294,91,18
South America,Colombia,Amazonas,2020-06-10,2039,504,105,297,92,18
South America,Colombia,Amazonas,2020-06-11,2055,487,103,299,93,17
South America,Colombia,Amazonas,2020-06-12,2070,471,100,302,94,16
South America,Colombia,Amazonas,2020-06-13,2085,455,98,304,94,16
South America,Colombia,Amazonas,2020-06-14,2098,439,95,306,95,15
South America,Colombia,Amazonas,2020-06-15,2111,424,93,308,95,15
South America,Colombia,Amazonas,2020-06-16,2123,409,90,309,96,14
South America,Colombia,Amazonas,2020-06-17,2135,394,88,311,97,13
South America,Colombia,Amazonas,2020-06-18,2145,379,85,313,97,13
South America,Colombia,Amazonas,2020-06-19,2156,365,83,314,97,12
South America,Colombia,Amazonas,2020-06-20,2165,352,81,316,98,12
South America,Colombia,Amazonas,2020-06-21,2174,338,78,317,98,11
South America,Colombia,Amazonas,2020-06-22,2183,326,76,318,99,11
South America,Colombia,Amazonas,2020-06-23,2192,313,74,320,99,11
South America,Colombia,Amazonas,2020-06-24,2200,301,72,321,99,10
South America,Colombia,Amazonas,2020-06-25,2208,290,69,322,100,10
South America,Colombia,Amazonas,2020-06-26,2215,279,67,323,100,9
South America,Colombia,Amazonas,2020-06-27,2222,269,65,324,100,9
South America,Colombia,Amazonas,2020-06-28,2230,259,63,325,101,9
South America,Colombia,Amazonas,2020-06-29,2236,249,61,326,101,8
South America,Colombia,Amazonas,2020-06-30,2243,240,60,327,101,8
South America,Colombia,Amazonas,2020-07-01,2250,231,58,328,102,8
South America,Colombia,Amazonas,2020-07-02,2256,223,56,329,102,7
South America,Colombia,Amazonas,2020-07-03,2262,215,54,330,102,7
South America,Colombia,Amazonas,2020-07-04,2268,208,53,331,102,7
South America,Colombia,Amazonas,2020-07-05,2274,200,51,332,103,7
South America,Colombia,Amazonas,2020-07-06,2280,194,50,333,103,6
South America,Colombia,Amazonas,2020-07-07,2286,187,48,334,103,6
South America,Colombia,Amazonas,2020-07-08,2292,181,47,335,103,6
South America,Colombia,Amazonas,2020-07-09,2298,176,46,336,104,6
South America,Colombia,Amazonas,2020-07-10,2304,170,45,337,104,6
South America,Colombia,Amazonas,2020-07-11,2310,165,43,337,104,5
South America,Colombia,Amazonas,2020-07-12,2316,161,42,338,104,5
South America,Colombia,Amazonas,2020-07-13,2322,156,41,339,105,5
South America,Colombia,Amazonas,2020-07-14,2328,152,40,340,105,5
South America,Colombia,Amazonas,2020-07-15,2334,149,39,341,105,5
South America,Colombia,Amazonas,2020-07-16,2340,145,38,342,105,5
South America,Colombia,Amazonas,2020-07-17,2346,142,37,343,106,5
South America,Colombia,Amazonas,2020-07-18,2352,139,37,344,106,5
South America,Colombia,Amazonas,2020-07-19,2358,136,36,345,106,4
South America,Colombia,Amazonas,2020-07-20,2364,134,35,346,106,4
South America,Colombia,Amazonas,2020-07-21,2371,132,34,347,107,4
South America,Colombia,Amazonas,2020-07-22,2377,129,34,348,107,4
South America,Colombia,Amazonas,2020-07-23,2384,128,33,349,107,4
South America,Colombia,Amazonas,2020-07-24,2390,126,33,350,108,4
South America,Colombia,Amazonas,2020-07-25,2397,124,32,351,108,4
South America,Colombia,Amazonas,2020-07-26,2404,123,32,352,108,4
South America,Colombia,Amazonas,2020-07-27,2411,122,31,353,108,4
South America,Colombia,Amazonas,2020-07-28,2417,121,31,354,109,4
South America,Colombia,Amazonas,2020-07-29,2424,120,30,355,109,4
South America,Colombia,Amazonas,2020-07-30,2431,119,30,356,109,4
South America,Colombia,Amazonas,2020-07-31,2438,118,29,357,110,4
South America,Colombia,Amazonas,2020-08-01,2445,117,29,358,110,4
South America,Colombia,Amazonas,2020-08-02,2452,117,29,359,110,4
South America,Colombia,Amazonas,2020-08-03,2459,116,28,360,110,4
South America,Colombia,Amazonas,2020-08-04,2466,115,28,361,111,4
South America,Colombia,Amazonas,2020-08-05,2473,115,28,362,111,4
South America,Colombia,Amazonas,2020-08-06,2480,114,28,363,111,4
South America,Colombia,Amazonas,2020-08-07,2487,113,27,364,112,4
South America,Colombia,Amazonas,2020-08-08,2494,113,27,365,112,4
South America,Colombia,Amazonas,2020-08-09,2501,112,27,366,112,4
South America,Colombia,Amazonas,2020-08-10,2507,111,26,367,112,4
South America,Colombia,Amazonas,2020-08-11,2514,110,26,368,113,4
South America,Colombia,Amazonas,2020-08-12,2520,109,26,369,113,4
South America,Colombia,Amazonas,2020-08-13,2526,108,26,370,113,4
South America,Colombia,Amazonas,2020-08-14,2532,107,25,371,114,4
South America,Colombia,Amazonas,2020-08-15,2538,106,25,372,114,4
South America,Colombia,Amazonas,2020-08-16,2544,105,25,373,114,4
South America,Colombia,Amazonas,2020-08-17,2549,103,24,373,114,3
South America,Colombia,Amazonas,2020-08-18,2554,102,24,374,114,3
South America,Colombia,Amazonas,2020-08-19,2559,100,24,375,115,3
South America,Colombia,Amazonas,2020-08-20,2564,98,23,376,115,3
South America,Colombia,Amazonas,2020-08-21,2569,96,23,376,115,3
South America,Colombia,Amazonas,2020-08-22,2573,94,22,377,115,3
South America,Colombia,Amazonas,2020-08-23,2577,92,22,378,115,3
South America,Colombia,Amazonas,2020-08-24,2581,90,21,378,116,3
South America,Colombia,Amazonas,2020-08-25,2584,88,21,379,116,3
South America,Colombia,Amazonas,2020-08-26,2588,86,20,379,116,3
South America,Colombia,Amazonas,2020-08-27,2591,83,20,380,116,3
South America,Colombia,Amazonas,2020-08-28,2594,81,20,380,116,3
South America,Colombia,Amazonas,2020-08-29,2596,78,19,380,116,3
South America,Colombia,Amazonas,2020-08-30,2599,76,18,381,117,3
South America,Colombia,Amazonas,2020-08-31,2601,73,18,381,117,2
South America,Colombia,Amazonas,2020-09-01,2603,71,17,382,117,2
South America,Colombia,Amazonas,2020-09-02,2605,68,17,382,117,2
South America,Colombia,Amazonas,2020-09-03,2607,66,16,382,117,2
South America,Colombia,Amazonas,2020-09-04,2609,63,16,382,117,2
South America,Colombia,Amazonas,2020-09-05,2610,61,15,383,117,2
South America,Colombia,Amazonas,2020-09-06,2612,58,15,383,117,2
South America,Colombia,Amazonas,2020-09-07,2613,56,14,383,117,2
South America,Colombia,Amazonas,2020-09-08,2614,54,14,383,117,2
South America,Colombia,Amazonas,2020-09-09,2615,51,13,383,117,2
South America,Colombia,Amazonas,2020-09-10,2616,49,13,383,117,2
South America,Colombia,Amazonas,2020-09-11,2617,47,13,384,117,2
South America,Colombia,Amazonas,2020-09-12,2618,45,12,384,117,1
South America,Colombia,Amazonas,2020-09-13,2618,42,12,384,117,1
South America,Colombia,Amazonas,2020-09-14,2619,40,11,384,117,1
South America,Colombia,Amazonas,2020-09-15,2620,39,11,384,117,1
South America,Colombia,Amazonas,2020-09-16,2620,37,10,384,118,1
South America,Colombia,Amazonas,2020-09-17,2621,35,10,384,118,1
South America,Colombia,Amazonas,2020-09-18,2621,33,10,384,118,1
South America,Colombia,Amazonas,2020-09-19,2621,31,9,384,118,1
South America,Colombia,Amazonas,2020-09-20,2622,30,9,384,118,1
South America,Colombia,Amazonas,2020-09-21,2622,28,8,384,118,1
South America,Colombia,Amazonas,2020-09-22,2622,27,8,384,118,1
South America,Colombia,Amazonas,2020-09-23,2622,25,8,384,118,1
South America,Colombia,Amazonas,2020-09-24,2623,24,7,384,118,1
South America,Colombia,Amazonas,2020-09-25,2623,23,7,384,118,1
South America,Colombia,Amazonas,2020-09-26,2623,22,7,384,118,1
South America,Colombia,Amazonas,2020-09-27,2623,20,7,384,118,1
South America,Colombia,Amazonas,2020-09-28,2623,19,6,384,118,1
South America,Colombia,Amazonas,2020-09-29,2623,18,6,384,118,1
South America,Colombia,Amazonas,2020-09-30,2623,17,6,385,118,1
South America,Colombia,Amazonas,2020-10-01,2624,16,5,385,118,0
South America,Colombia,Amazonas,2020-10-02,2624,15,5,385,118,0
