Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Pernambuco,2020-06-12,19747,3149,703,2954,1753,108
South America,Brazil,Pernambuco,2020-06-13,19850,3044,685,2969,1762,104
South America,Brazil,Pernambuco,2020-06-14,19946,2940,667,2984,1771,100
South America,Brazil,Pernambuco,2020-06-15,20037,2837,649,2997,1779,97
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,126,72,11,12,10,3
South America,Brazil,Piaui,2020-04-19,145,86,13,15,11,3
South America,Brazil,Piaui,2020-04-20,164,97,15,17,12,4
South America,Brazil,Piaui,2020-04-21,184,109,17,20,13,4
South America,Brazil,Piaui,2020-04-22,206,123,20,24,14,5
South America,Brazil,Piaui,2020-04-23,230,138,22,27,15,5
South America,Brazil,Piaui,2020-04-24,258,155,25,31,16,6
South America,Brazil,Piaui,2020-04-25,289,174,28,36,17,6
South America,Brazil,Piaui,2020-04-26,325,197,32,42,18,7
South America,Brazil,Piaui,2020-04-27,365,222,36,48,20,8
South America,Brazil,Piaui,2020-04-28,410,250,41,54,22,9
South America,Brazil,Piaui,2020-04-29,461,281,46,62,23,10
South America,Brazil,Piaui,2020-04-30,516,316,52,70,26,12
South America,Brazil,Piaui,2020-05-01,578,353,59,80,28,13
South America,Brazil,Piaui,2020-05-02,646,394,65,90,31,14
South America,Brazil,Piaui,2020-05-03,719,438,73,101,34,16
South America,Brazil,Piaui,2020-05-04,799,485,81,113,37,18
South America,Brazil,Piaui,2020-05-05,885,534,89,126,40,20
South America,Brazil,Piaui,2020-05-06,977,586,98,139,44,22
South America,Brazil,Piaui,2020-05-07,1075,640,108,154,48,23
South America,Brazil,Piaui,2020-05-08,1179,696,117,170,52,26
South America,Brazil,Piaui,2020-05-09,1288,754,128,186,57,28
South America,Brazil,Piaui,2020-05-10,1403,813,138,203,61,30
South America,Brazil,Piaui,2020-05-11,1522,873,148,221,66,32
South America,Brazil,Piaui,2020-05-12,1645,932,159,240,72,34
South America,Brazil,Piaui,2020-05-13,1773,992,170,259,77,36
South America,Brazil,Piaui,2020-05-14,1904,1051,181,278,83,38
South America,Brazil,Piaui,2020-05-15,2038,1109,191,298,88,41
South America,Brazil,Piaui,2020-05-16,2174,1166,202,319,94,43
South America,Brazil,Piaui,2020-05-17,2313,1221,212,340,100,45
South America,Brazil,Piaui,2020-05-18,2453,1274,222,361,106,46
South America,Brazil,Piaui,2020-05-19,2594,1325,232,382,112,48
South America,Brazil,Piaui,2020-05-20,2735,1372,242,403,119,50
South America,Brazil,Piaui,2020-05-21,2876,1417,251,424,125,51
South America,Brazil,Piaui,2020-05-22,3017,1458,259,445,131,53
South America,Brazil,Piaui,2020-05-23,3157,1496,267,466,137,54
South America,Brazil,Piaui,2020-05-24,3296,1531,274,487,144,55
South America,Brazil,Piaui,2020-05-25,3433,1561,281,508,150,56
South America,Brazil,Piaui,2020-05-26,3568,1588,287,528,156,57
South America,Brazil,Piaui,2020-05-27,3700,1611,293,548,162,58
South America,Brazil,Piaui,2020-05-28,3830,1630,298,567,168,59
South America,Brazil,Piaui,2020-05-29,3957,1645,302,586,173,59
South America,Brazil,Piaui,2020-05-30,4081,1656,306,605,179,60
South America,Brazil,Piaui,2020-05-31,4201,1663,309,623,185,60
South America,Brazil,Piaui,2020-06-01,4318,1667,312,640,190,60
South America,Brazil,Piaui,2020-06-02,4431,1667,313,657,195,60
South America,Brazil,Piaui,2020-06-03,4541,1664,315,674,200,60
South America,Brazil,Piaui,2020-06-04,4646,1657,315,690,205,59
South America,Brazil,Piaui,2020-06-05,4748,1648,315,705,210,59
South America,Brazil,Piaui,2020-06-06,4846,1635,315,720,215,58
South America,Brazil,Piaui,2020-06-07,4940,1619,314,734,219,58
South America,Brazil,Piaui,2020-06-08,5030,1601,312,747,223,57
South America,Brazil,Piaui,2020-06-09,5116,1580,310,760,227,56
South America,Brazil,Piaui,2020-06-10,5199,1558,308,773,231,55
South America,Brazil,Piaui,2020-06-11,5277,1533,305,784,235,54
South America,Brazil,Piaui,2020-06-12,5352,1506,301,796,238,53
South America,Brazil,Piaui,2020-06-13,5423,1477,298,806,242,52
South America,Brazil,Piaui,2020-06-14,5490,1447,294,816,245,51
South America,Brazil,Piaui,2020-06-15,5554,1416,289,826,248,50
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,134,114,17,18,3,4
South America,Brazil,Rio Grande do Norte,2020-04-04,157,129,20,22,4,5
South America,Brazil,Rio Grande do Norte,2020-04-05,177,139,22,25,5,5
South America,Brazil,Rio Grande do Norte,2020-04-06,196,148,23,28,7,5
South America,Brazil,Rio Grande do Norte,2020-04-07,215,157,25,30,8,6
South America,Brazil,Rio Grande do Norte,2020-04-08,235,165,27,33,9,6
South America,Brazil,Rio Grande do Norte,2020-04-09,256,174,29,37,11,6
South America,Brazil,Rio Grande do Norte,2020-04-10,278,184,30,40,12,7
South America,Brazil,Rio Grande do Norte,2020-04-11,302,195,32,43,13,7
South America,Brazil,Rio Grande do Norte,2020-04-12,327,206,34,47,15,8
South America,Brazil,Rio Grande do Norte,2020-04-13,353,217,37,51,16,8
South America,Brazil,Rio Grande do Norte,2020-04-14,381,230,39,55,18,8
South America,Brazil,Rio Grande do Norte,2020-04-15,410,242,41,60,19,9
South America,Brazil,Rio Grande do Norte,2020-04-16,441,256,44,64,21,9
South America,Brazil,Rio Grande do Norte,2020-04-17,472,269,46,69,23,10
South America,Brazil,Rio Grande do Norte,2020-04-18,506,283,49,74,24,10
South America,Brazil,Rio Grande do Norte,2020-04-19,540,298,51,79,26,11
South America,Brazil,Rio Grande do Norte,2020-04-20,575,312,54,84,28,11
South America,Brazil,Rio Grande do Norte,2020-04-21,612,326,57,90,30,12
South America,Brazil,Rio Grande do Norte,2020-04-22,649,341,59,96,33,12
South America,Brazil,Rio Grande do Norte,2020-04-23,687,355,62,101,35,13
South America,Brazil,Rio Grande do Norte,2020-04-24,726,369,65,107,37,13
South America,Brazil,Rio Grande do Norte,2020-04-25,766,383,67,113,39,14
South America,Brazil,Rio Grande do Norte,2020-04-26,807,397,70,119,42,14
South America,Brazil,Rio Grande do Norte,2020-04-27,847,410,73,125,44,15
South America,Brazil,Rio Grande do Norte,2020-04-28,889,423,75,131,47,15
South America,Brazil,Rio Grande do Norte,2020-04-29,930,435,78,138,49,16
South America,Brazil,Rio Grande do Norte,2020-04-30,972,446,80,144,52,16
South America,Brazil,Rio Grande do Norte,2020-05-01,1014,457,82,150,55,17
South America,Brazil,Rio Grande do Norte,2020-05-02,1056,468,84,157,58,17
South America,Brazil,Rio Grande do Norte,2020-05-03,1098,477,86,163,60,17
South America,Brazil,Rio Grande do Norte,2020-05-04,1139,486,88,169,63,18
South America,Brazil,Rio Grande do Norte,2020-05-05,1181,494,90,175,66,18
South America,Brazil,Rio Grande do Norte,2020-05-06,1222,501,92,181,69,18
South America,Brazil,Rio Grande do Norte,2020-05-07,1263,507,93,188,72,18
South America,Brazil,Rio Grande do Norte,2020-05-08,1303,513,95,194,74,18
South America,Brazil,Rio Grande do Norte,2020-05-09,1343,518,96,200,77,19
South America,Brazil,Rio Grande do Norte,2020-05-10,1382,521,97,206,80,19
South America,Brazil,Rio Grande do Norte,2020-05-11,1421,524,98,211,83,19
South America,Brazil,Rio Grande do Norte,2020-05-12,1458,526,99,217,86,19
South America,Brazil,Rio Grande do Norte,2020-05-13,1496,528,100,223,88,19
South America,Brazil,Rio Grande do Norte,2020-05-14,1532,528,100,228,91,19
South America,Brazil,Rio Grande do Norte,2020-05-15,1567,528,101,233,94,19
South America,Brazil,Rio Grande do Norte,2020-05-16,1602,527,101,238,97,19
South America,Brazil,Rio Grande do Norte,2020-05-17,1636,525,101,244,99,19
South America,Brazil,Rio Grande do Norte,2020-05-18,1668,522,101,248,102,19
South America,Brazil,Rio Grande do Norte,2020-05-19,1700,519,101,253,104,18
South America,Brazil,Rio Grande do Norte,2020-05-20,1731,515,101,258,107,18
South America,Brazil,Rio Grande do Norte,2020-05-21,1762,511,100,262,109,18
South America,Brazil,Rio Grande do Norte,2020-05-22,1791,506,100,267,112,18
South America,Brazil,Rio Grande do Norte,2020-05-23,1819,500,99,271,114,18
South America,Brazil,Rio Grande do Norte,2020-05-24,1846,494,98,275,117,17
South America,Brazil,Rio Grande do Norte,2020-05-25,1872,487,97,279,119,17
South America,Brazil,Rio Grande do Norte,2020-05-26,1897,479,97,283,121,17
South America,Brazil,Rio Grande do Norte,2020-05-27,1921,472,96,286,123,17
South America,Brazil,Rio Grande do Norte,2020-05-28,1945,464,94,290,125,16
South America,Brazil,Rio Grande do Norte,2020-05-29,1967,455,93,293,127,16
South America,Brazil,Rio Grande do Norte,2020-05-30,1989,446,92,296,129,16
South America,Brazil,Rio Grande do Norte,2020-05-31,2009,437,91,300,131,15
South America,Brazil,Rio Grande do Norte,2020-06-01,2029,428,89,303,133,15
South America,Brazil,Rio Grande do Norte,2020-06-02,2048,419,88,305,135,15
South America,Brazil,Rio Grande do Norte,2020-06-03,2066,409,86,308,136,14
South America,Brazil,Rio Grande do Norte,2020-06-04,2083,399,85,311,138,14
South America,Brazil,Rio Grande do Norte,2020-06-05,2099,389,83,313,139,14
South America,Brazil,Rio Grande do Norte,2020-06-06,2115,379,82,315,141,13
South America,Brazil,Rio Grande do Norte,2020-06-07,2130,369,80,318,142,13
South America,Brazil,Rio Grande do Norte,2020-06-08,2144,359,78,320,144,12
South America,Brazil,Rio Grande do Norte,2020-06-09,2157,349,77,322,145,12
South America,Brazil,Rio Grande do Norte,2020-06-10,2170,339,75,324,146,12
South America,Brazil,Rio Grande do Norte,2020-06-11,2182,329,73,326,148,11
South America,Brazil,Rio Grande do Norte,2020-06-12,2193,319,71,327,149,11
South America,Brazil,Rio Grande do Norte,2020-06-13,2204,309,70,329,150,11
South America,Brazil,Rio Grande do Norte,2020-06-14,2215,299,68,330,151,10
South America,Brazil,Rio Grande do Norte,2020-06-15,2224,290,66,332,152,10
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,152,138,21,22,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,175,152,23,25,2,6
South America,Brazil,Rio Grande do Sul,2020-03-28,196,163,26,29,2,6
South America,Brazil,Rio Grande do Sul,2020-03-29,217,174,28,32,3,6
South America,Brazil,Rio Grande do Sul,2020-03-30,239,184,29,35,3,7
South America,Brazil,Rio Grande do Sul,2020-03-31,261,195,31,38,4,7
South America,Brazil,Rio Grande do Sul,2020-04-01,285,206,34,42,4,8
South America,Brazil,Rio Grande do Sul,2020-04-02,311,219,36,46,5,8
South America,Brazil,Rio Grande do Sul,2020-04-03,338,232,38,50,6,9
South America,Brazil,Rio Grande do Sul,2020-04-04,367,246,41,54,6,9
South America,Brazil,Rio Grande do Sul,2020-04-05,397,261,44,59,7,10
South America,Brazil,Rio Grande do Sul,2020-04-06,429,276,46,63,8,10
South America,Brazil,Rio Grande do Sul,2020-04-07,462,292,49,68,9,11
South America,Brazil,Rio Grande do Sul,2020-04-08,496,307,52,74,10,11
South America,Brazil,Rio Grande do Sul,2020-04-09,531,323,55,79,11,12
South America,Brazil,Rio Grande do Sul,2020-04-10,567,339,58,84,12,12
South America,Brazil,Rio Grande do Sul,2020-04-11,604,354,61,90,13,13
South America,Brazil,Rio Grande do Sul,2020-04-12,641,369,63,95,15,13
South America,Brazil,Rio Grande do Sul,2020-04-13,679,383,66,101,16,14
South America,Brazil,Rio Grande do Sul,2020-04-14,717,397,69,107,17,14
South America,Brazil,Rio Grande do Sul,2020-04-15,754,410,71,112,19,15
South America,Brazil,Rio Grande do Sul,2020-04-16,792,422,74,118,20,15
South America,Brazil,Rio Grande do Sul,2020-04-17,829,433,76,123,22,16
South America,Brazil,Rio Grande do Sul,2020-04-18,866,443,78,129,23,16
South America,Brazil,Rio Grande do Sul,2020-04-19,902,452,80,134,25,16
South America,Brazil,Rio Grande do Sul,2020-04-20,938,460,82,140,26,17
South America,Brazil,Rio Grande do Sul,2020-04-21,973,467,83,145,28,17
South America,Brazil,Rio Grande do Sul,2020-04-22,1007,473,85,150,30,17
South America,Brazil,Rio Grande do Sul,2020-04-23,1041,477,86,155,32,17
South America,Brazil,Rio Grande do Sul,2020-04-24,1073,480,87,160,33,17
South America,Brazil,Rio Grande do Sul,2020-04-25,1104,482,88,165,35,17
South America,Brazil,Rio Grande do Sul,2020-04-26,1134,483,88,169,37,17
South America,Brazil,Rio Grande do Sul,2020-04-27,1164,483,89,174,39,17
South America,Brazil,Rio Grande do Sul,2020-04-28,1192,482,89,178,41,17
South America,Brazil,Rio Grande do Sul,2020-04-29,1219,480,89,182,43,17
South America,Brazil,Rio Grande do Sul,2020-04-30,1245,477,89,186,45,17
South America,Brazil,Rio Grande do Sul,2020-05-01,1269,473,89,190,46,17
South America,Brazil,Rio Grande do Sul,2020-05-02,1293,468,88,193,48,17
South America,Brazil,Rio Grande do Sul,2020-05-03,1315,462,88,196,50,17
South America,Brazil,Rio Grande do Sul,2020-05-04,1337,456,87,200,52,16
South America,Brazil,Rio Grande do Sul,2020-05-05,1357,449,86,203,54,16
South America,Brazil,Rio Grande do Sul,2020-05-06,1376,442,85,206,56,16
South America,Brazil,Rio Grande do Sul,2020-05-07,1394,434,84,208,58,15
South America,Brazil,Rio Grande do Sul,2020-05-08,1411,425,83,211,60,15
South America,Brazil,Rio Grande do Sul,2020-05-09,1428,416,82,213,62,15
South America,Brazil,Rio Grande do Sul,2020-05-10,1443,407,81,216,64,14
South America,Brazil,Rio Grande do Sul,2020-05-11,1457,397,79,218,65,14
South America,Brazil,Rio Grande do Sul,2020-05-12,1471,388,78,220,67,14
South America,Brazil,Rio Grande do Sul,2020-05-13,1483,378,76,222,69,13
South America,Brazil,Rio Grande do Sul,2020-05-14,1495,367,75,223,71,13
South America,Brazil,Rio Grande do Sul,2020-05-15,1506,357,73,225,73,13
South America,Brazil,Rio Grande do Sul,2020-05-16,1517,347,71,227,74,12
South America,Brazil,Rio Grande do Sul,2020-05-17,1526,336,70,228,76,12
South America,Brazil,Rio Grande do Sul,2020-05-18,1535,326,68,229,78,11
South America,Brazil,Rio Grande do Sul,2020-05-19,1544,316,66,231,79,11
South America,Brazil,Rio Grande do Sul,2020-05-20,1552,305,65,232,81,11
South America,Brazil,Rio Grande do Sul,2020-05-21,1559,295,63,233,83,10
South America,Brazil,Rio Grande do Sul,2020-05-22,1566,285,61,234,84,10
South America,Brazil,Rio Grande do Sul,2020-05-23,1572,275,59,235,86,10
South America,Brazil,Rio Grande do Sul,2020-05-24,1578,265,58,236,87,9
South America,Brazil,Rio Grande do Sul,2020-05-25,1583,256,56,237,89,9
South America,Brazil,Rio Grande do Sul,2020-05-26,1588,246,54,237,90,8
South America,Brazil,Rio Grande do Sul,2020-05-27,1593,237,53,238,91,8
South America,Brazil,Rio Grande do Sul,2020-05-28,1597,228,51,239,93,8
South America,Brazil,Rio Grande do Sul,2020-05-29,1601,219,49,239,94,7
South America,Brazil,Rio Grande do Sul,2020-05-30,1605,210,48,240,95,7
South America,Brazil,Rio Grande do Sul,2020-05-31,1608,202,46,240,97,7
South America,Brazil,Rio Grande do Sul,2020-06-01,1611,194,45,241,98,7
South America,Brazil,Rio Grande do Sul,2020-06-02,1614,186,43,241,99,6
South America,Brazil,Rio Grande do Sul,2020-06-03,1617,178,42,242,100,6
South America,Brazil,Rio Grande do Sul,2020-06-04,1619,171,40,242,102,6
South America,Brazil,Rio Grande do Sul,2020-06-05,1621,164,39,242,103,6
South America,Brazil,Rio Grande do Sul,2020-06-06,1623,157,37,243,104,5
South America,Brazil,Rio Grande do Sul,2020-06-07,1625,150,36,243,105,5
South America,Brazil,Rio Grande do Sul,2020-06-08,1627,144,35,243,106,5
South America,Brazil,Rio Grande do Sul,2020-06-09,1629,138,34,243,107,5
South America,Brazil,Rio Grande do Sul,2020-06-10,1630,132,32,244,108,4
South America,Brazil,Rio Grande do Sul,2020-06-11,1631,126,31,244,109,4
South America,Brazil,Rio Grande do Sul,2020-06-12,1633,120,30,244,110,4
South America,Brazil,Rio Grande do Sul,2020-06-13,1634,115,29,244,111,4
South America,Brazil,Rio Grande do Sul,2020-06-14,1635,110,28,244,112,4
South America,Brazil,Rio Grande do Sul,2020-06-15,1636,105,27,244,113,3
South America,Brazil,Rio de Janeiro,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio de Janeiro,2020-03-21,174,157,24,24,3,6
South America,Brazil,Rio de Janeiro,2020-03-22,226,202,31,32,5,8
South America,Brazil,Rio de Janeiro,2020-03-23,274,240,37,39,7,9
South America,Brazil,Rio de Janeiro,2020-03-24,321,277,43,46,9,10
South America,Brazil,Rio de Janeiro,2020-03-25,370,314,49,54,12,12
South America,Brazil,Rio de Janeiro,2020-03-26,424,355,55,62,15,13
South America,Brazil,Rio de Janeiro,2020-03-27,483,399,62,71,18,15
South America,Brazil,Rio de Janeiro,2020-03-28,548,447,70,80,22,17
South America,Brazil,Rio de Janeiro,2020-03-29,621,501,78,91,26,19
South America,Brazil,Rio de Janeiro,2020-03-30,701,561,88,103,31,21
South America,Brazil,Rio de Janeiro,2020-03-31,791,627,98,117,37,23
South America,Brazil,Rio de Janeiro,2020-04-01,889,700,110,132,43,26
South America,Brazil,Rio de Janeiro,2020-04-02,998,781,123,148,50,29
South America,Brazil,Rio de Janeiro,2020-04-03,1118,869,137,166,58,32
South America,Brazil,Rio de Janeiro,2020-04-04,1249,965,152,186,67,36
South America,Brazil,Rio de Janeiro,2020-04-05,1393,1070,169,207,77,40
South America,Brazil,Rio de Janeiro,2020-04-06,1548,1182,187,230,87,44
South America,Brazil,Rio de Janeiro,2020-04-07,1718,1304,206,256,99,48
South America,Brazil,Rio de Janeiro,2020-04-08,1901,1436,227,283,113,53
South America,Brazil,Rio de Janeiro,2020-04-09,2099,1577,249,313,127,59
South America,Brazil,Rio de Janeiro,2020-04-10,2311,1727,273,345,143,64
South America,Brazil,Rio de Janeiro,2020-04-11,2537,1884,298,379,161,70
South America,Brazil,Rio de Janeiro,2020-04-12,2777,2050,325,415,180,76
South America,Brazil,Rio de Janeiro,2020-04-13,3031,2224,353,453,201,83
South America,Brazil,Rio de Janeiro,2020-04-14,3301,2407,382,493,224,89
South America,Brazil,Rio de Janeiro,2020-04-15,3584,2597,413,536,249,96
South America,Brazil,Rio de Janeiro,2020-04-16,3879,2791,444,580,275,104
South America,Brazil,Rio de Janeiro,2020-04-17,4185,2989,476,626,304,111
South America,Brazil,Rio de Janeiro,2020-04-18,4503,3192,509,674,335,118
South America,Brazil,Rio de Janeiro,2020-04-19,4832,3399,542,723,368,126
South America,Brazil,Rio de Janeiro,2020-04-20,5170,3608,576,774,403,134
South America,Brazil,Rio de Janeiro,2020-04-21,5515,3816,610,825,441,141
South America,Brazil,Rio de Janeiro,2020-04-22,5866,4023,644,878,480,149
South America,Brazil,Rio de Janeiro,2020-04-23,6222,4228,677,931,522,157
South America,Brazil,Rio de Janeiro,2020-04-24,6582,4431,711,985,566,164
South America,Brazil,Rio de Janeiro,2020-04-25,6945,4629,743,1040,613,171
South America,Brazil,Rio de Janeiro,2020-04-26,7308,4822,775,1094,662,179
South America,Brazil,Rio de Janeiro,2020-04-27,7672,5009,806,1149,712,185
South America,Brazil,Rio de Janeiro,2020-04-28,8033,5187,836,1203,765,192
South America,Brazil,Rio de Janeiro,2020-04-29,8392,5358,865,1257,821,198
South America,Brazil,Rio de Janeiro,2020-04-30,8747,5519,892,1310,878,204
