Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Roraima,2020-05-28,8828,3118,599,1322,153,111
South America,Brazil,Roraima,2020-05-29,8989,3080,596,1346,158,110
South America,Brazil,Roraima,2020-05-30,9144,3038,591,1369,163,108
South America,Brazil,Roraima,2020-05-31,9292,2992,586,1391,169,106
South America,Brazil,Roraima,2020-06-01,9433,2942,580,1412,174,104
South America,Brazil,Roraima,2020-06-02,9567,2890,574,1432,179,102
South America,Brazil,Roraima,2020-06-03,9693,2832,566,1451,184,100
South America,Brazil,Roraima,2020-06-04,9812,2772,558,1469,189,98
South America,Brazil,Roraima,2020-06-05,9926,2710,550,1486,194,95
South America,Brazil,Roraima,2020-06-06,10033,2645,540,1502,199,93
South America,Brazil,Roraima,2020-06-07,10135,2580,531,1518,204,90
South America,Brazil,Roraima,2020-06-08,10231,2513,521,1532,208,88
South America,Brazil,Roraima,2020-06-09,10321,2445,511,1545,213,85
South America,Brazil,Roraima,2020-06-10,10406,2376,500,1558,217,83
South America,Brazil,Roraima,2020-06-11,10485,2305,489,1570,221,80
South America,Brazil,Roraima,2020-06-12,10560,2235,478,1581,225,78
South America,Brazil,Roraima,2020-06-13,10630,2165,466,1592,230,75
South America,Brazil,Roraima,2020-06-14,10696,2096,455,1602,233,72
South America,Brazil,Roraima,2020-06-15,10758,2026,443,1611,237,70
South America,Brazil,Roraima,2020-06-16,10816,1957,432,1620,241,67
South America,Brazil,Roraima,2020-06-17,10869,1888,420,1628,245,65
South America,Brazil,Roraima,2020-06-18,10919,1821,408,1635,248,62
South America,Brazil,Roraima,2020-06-19,10966,1754,397,1642,252,60
South America,Brazil,Roraima,2020-06-20,11010,1689,385,1649,255,58
South America,Brazil,Roraima,2020-06-21,11051,1625,374,1655,258,55
South America,Brazil,Roraima,2020-06-22,11089,1562,363,1661,261,53
South America,Brazil,Roraima,2020-06-23,11124,1500,351,1666,264,51
South America,Brazil,Roraima,2020-06-24,11157,1440,340,1671,267,49
South America,Brazil,Roraima,2020-06-25,11187,1381,329,1675,270,46
South America,Brazil,Roraima,2020-06-26,11215,1323,318,1680,272,44
South America,Brazil,Roraima,2020-06-27,11242,1268,308,1684,275,42
South America,Brazil,Roraima,2020-06-28,11266,1214,298,1687,277,40
South America,Brazil,Roraima,2020-06-29,11288,1162,287,1691,280,39
South America,Brazil,Roraima,2020-06-30,11309,1111,277,1694,282,37
South America,Brazil,Roraima,2020-07-01,11328,1062,268,1697,284,35
South America,Brazil,Roraima,2020-07-02,11347,1016,258,1699,286,33
South America,Brazil,Roraima,2020-07-03,11366,972,249,1702,288,32
South America,Brazil,Roraima,2020-07-04,11383,930,241,1705,290,30
South America,Brazil,Roraima,2020-07-05,11400,889,232,1707,292,29
South America,Brazil,Roraima,2020-07-06,11416,851,224,1710,294,28
South America,Brazil,Roraima,2020-07-07,11430,813,216,1712,296,26
South America,Brazil,Roraima,2020-07-08,11444,777,208,1714,297,25
South America,Brazil,Roraima,2020-07-09,11456,742,201,1716,299,24
South America,Brazil,Roraima,2020-07-10,11468,709,193,1717,301,23
South America,Brazil,Roraima,2020-07-11,11479,676,186,1719,302,22
South America,Brazil,Roraima,2020-07-12,11488,645,179,1721,303,21
South America,Brazil,Roraima,2020-07-13,11497,615,172,1722,305,20
South America,Brazil,Roraima,2020-07-14,11506,586,166,1723,306,19
South America,Brazil,Roraima,2020-07-15,11514,558,159,1724,307,18
South America,Brazil,Roraima,2020-07-16,11521,531,153,1725,309,17
South America,Brazil,Roraima,2020-07-17,11527,506,147,1726,310,16
South America,Brazil,Roraima,2020-07-18,11533,481,141,1727,311,15
South America,Brazil,Roraima,2020-07-19,11538,457,136,1728,312,14
South America,Brazil,Roraima,2020-07-20,11543,435,130,1729,313,13
South America,Brazil,Roraima,2020-07-21,11548,413,125,1729,314,13
South America,Brazil,Roraima,2020-07-22,11552,393,120,1730,315,12
South America,Brazil,Roraima,2020-07-23,11556,373,115,1731,316,11
South America,Brazil,Roraima,2020-07-24,11559,354,111,1731,316,11
South America,Brazil,Roraima,2020-07-25,11562,336,106,1732,317,10
South America,Brazil,Roraima,2020-07-26,11565,319,102,1732,318,10
South America,Brazil,Roraima,2020-07-27,11568,302,97,1732,319,9
South America,Brazil,Roraima,2020-07-28,11570,287,93,1733,319,9
South America,Brazil,Roraima,2020-07-29,11572,272,89,1733,320,8
South America,Brazil,Roraima,2020-07-30,11574,258,86,1733,321,8
South America,Brazil,Roraima,2020-07-31,11576,244,82,1734,321,7
South America,Brazil,Roraima,2020-08-01,11578,232,79,1734,322,7
South America,Brazil,Roraima,2020-08-02,11579,219,75,1734,322,6
South America,Brazil,Roraima,2020-08-03,11581,208,72,1734,323,6
South America,Brazil,Roraima,2020-08-04,11582,197,69,1735,323,6
South America,Brazil,Roraima,2020-08-05,11583,186,66,1735,324,5
South America,Brazil,Roraima,2020-08-06,11584,177,63,1735,324,5
South America,Brazil,Roraima,2020-08-07,11585,167,60,1735,325,5
South America,Brazil,Roraima,2020-08-08,11586,158,58,1735,325,4
South America,Brazil,Roraima,2020-08-09,11587,150,55,1735,326,4
South America,Brazil,Roraima,2020-08-10,11587,142,53,1735,326,4
South America,Brazil,Roraima,2020-08-11,11588,134,51,1736,326,4
South America,Brazil,Roraima,2020-08-12,11589,127,48,1736,327,3
South America,Brazil,Roraima,2020-08-13,11589,120,46,1736,327,3
South America,Brazil,Roraima,2020-08-14,11590,114,44,1736,327,3
South America,Brazil,Roraima,2020-08-15,11590,107,42,1736,328,3
South America,Brazil,Roraima,2020-08-16,11591,102,41,1736,328,3
South America,Brazil,Roraima,2020-08-17,11591,96,39,1736,328,3
South America,Brazil,Roraima,2020-08-18,11591,91,37,1736,328,2
South America,Brazil,Roraima,2020-08-19,11591,86,35,1736,329,2
South America,Brazil,Roraima,2020-08-20,11592,81,34,1736,329,2
South America,Brazil,Roraima,2020-08-21,11592,77,32,1736,329,2
South America,Brazil,Roraima,2020-08-22,11592,73,31,1736,329,2
South America,Brazil,Roraima,2020-08-23,11592,69,30,1736,330,2
South America,Brazil,Roraima,2020-08-24,11593,65,28,1736,330,2
South America,Brazil,Roraima,2020-08-25,11593,62,27,1736,330,2
South America,Brazil,Roraima,2020-08-26,11593,58,26,1736,330,1
South America,Brazil,Roraima,2020-08-27,11593,55,25,1736,330,1
South America,Brazil,Roraima,2020-08-28,11593,52,24,1736,330,1
South America,Brazil,Roraima,2020-08-29,11593,49,22,1736,331,1
South America,Brazil,Roraima,2020-08-30,11593,47,21,1736,331,1
South America,Brazil,Roraima,2020-08-31,11593,44,21,1736,331,1
South America,Brazil,Roraima,2020-09-01,11594,42,20,1736,331,1
South America,Brazil,Roraima,2020-09-02,11594,39,19,1736,331,1
South America,Brazil,Roraima,2020-09-03,11594,37,18,1736,331,1
South America,Brazil,Roraima,2020-09-04,11594,35,17,1736,331,1
South America,Brazil,Roraima,2020-09-05,11594,33,16,1736,331,1
South America,Brazil,Roraima,2020-09-06,11594,32,16,1736,332,1
South America,Brazil,Roraima,2020-09-07,11594,30,15,1736,332,1
South America,Brazil,Roraima,2020-09-08,11594,28,14,1736,332,1
South America,Brazil,Roraima,2020-09-09,11594,27,14,1736,332,1
South America,Brazil,Roraima,2020-09-10,11594,25,13,1736,332,1
South America,Brazil,Roraima,2020-09-11,11594,24,12,1736,332,1
South America,Brazil,Roraima,2020-09-12,11594,23,12,1736,332,0
South America,Brazil,Roraima,2020-09-13,11594,21,11,1736,332,0
South America,Brazil,Roraima,2020-09-14,11594,20,11,1736,332,0
South America,Brazil,Roraima,2020-09-15,11594,19,10,1736,332,0
South America,Brazil,Roraima,2020-09-16,11594,18,10,1736,332,0
South America,Brazil,Roraima,2020-09-17,11594,17,9,1736,332,0
South America,Brazil,Roraima,2020-09-18,11594,16,9,1736,332,0
South America,Brazil,Roraima,2020-09-19,11594,15,9,1736,333,0
South America,Brazil,Roraima,2020-09-20,11594,15,8,1736,333,0
South America,Brazil,Roraima,2020-09-21,11594,14,8,1736,333,0
South America,Brazil,Roraima,2020-09-22,11594,13,7,1736,333,0
South America,Brazil,Roraima,2020-09-23,11594,12,7,1736,333,0
South America,Brazil,Roraima,2020-09-24,11594,12,7,1736,333,0
South America,Brazil,Roraima,2020-09-25,11594,11,7,1736,333,0
South America,Brazil,Roraima,2020-09-26,11594,11,6,1736,333,0
South America,Brazil,Roraima,2020-09-27,11594,10,6,1736,333,0
South America,Brazil,Roraima,2020-09-28,11594,9,6,1736,333,0
South America,Brazil,Roraima,2020-09-29,11594,9,5,1736,333,0
South America,Brazil,Roraima,2020-09-30,11594,8,5,1736,333,0
South America,Brazil,Roraima,2020-10-01,11594,8,5,1736,333,0
South America,Brazil,Roraima,2020-10-02,11594,8,5,1736,333,0
South America,Brazil,Roraima,2020-10-03,11594,7,4,1736,333,0
South America,Brazil,Roraima,2020-10-04,11594,7,4,1736,333,0
South America,Brazil,Roraima,2020-10-05,11594,6,4,1736,333,0
South America,Brazil,Roraima,2020-10-06,11594,6,4,1736,333,0
South America,Brazil,Roraima,2020-10-07,11594,6,4,1736,333,0
South America,Brazil,Roraima,2020-10-08,11594,6,4,1736,333,0
South America,Brazil,Roraima,2020-10-09,11594,5,3,1736,333,0
South America,Brazil,Roraima,2020-10-10,11594,5,3,1736,333,0
South America,Brazil,Roraima,2020-10-11,11594,5,3,1736,333,0
South America,Brazil,Roraima,2020-10-12,11594,4,3,1736,333,0
South America,Brazil,Roraima,2020-10-13,11594,4,3,1736,333,0
South America,Brazil,Roraima,2020-10-14,11594,4,3,1736,333,0
South America,Brazil,Roraima,2020-10-15,11594,4,3,1736,333,0
South America,Brazil,Roraima,2020-10-16,11594,4,2,1736,333,0
South America,Brazil,Roraima,2020-10-17,11594,3,2,1736,333,0
South America,Brazil,Roraima,2020-10-18,11594,3,2,1736,333,0
South America,Brazil,Roraima,2020-10-19,11594,3,2,1736,333,0
South America,Brazil,Roraima,2020-10-20,11594,3,2,1736,333,0
South America,Brazil,Roraima,2020-10-21,11594,3,2,1736,333,0
South America,Brazil,Roraima,2020-10-22,11594,3,2,1736,333,0
South America,Brazil,Roraima,2020-10-23,11594,3,2,1736,333,0
South America,Brazil,Roraima,2020-10-24,11594,2,2,1736,333,0
South America,Brazil,Roraima,2020-10-25,11594,2,2,1736,333,0
South America,Brazil,Roraima,2020-10-26,11594,2,2,1736,333,0
South America,Brazil,Roraima,2020-10-27,11594,2,1,1736,333,0
South America,Brazil,Roraima,2020-10-28,11594,2,1,1736,333,0
South America,Brazil,Roraima,2020-10-29,11594,2,1,1736,333,0
South America,Brazil,Roraima,2020-10-30,11594,2,1,1736,333,0
South America,Brazil,Roraima,2020-10-31,11594,2,1,1736,333,0
South America,Brazil,Roraima,2020-11-01,11594,2,1,1736,333,0
South America,Brazil,Roraima,2020-11-02,11594,2,1,1736,333,0
South America,Brazil,Roraima,2020-11-03,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-04,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-05,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-06,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-07,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-08,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-09,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-10,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-11,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-12,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-13,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-14,11594,1,1,1736,333,0
South America,Brazil,Roraima,2020-11-15,11594,1,1,1736,333,0
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,107,100,15,16,0,4
South America,Brazil,Santa Catarina,2020-03-26,108,94,15,16,1,4
South America,Brazil,Santa Catarina,2020-03-27,108,89,14,16,1,3
South America,Brazil,Santa Catarina,2020-03-28,109,83,13,16,2,3
South America,Brazil,Santa Catarina,2020-03-29,110,79,13,16,2,3
South America,Brazil,Santa Catarina,2020-03-30,110,75,12,17,2,3
South America,Brazil,Santa Catarina,2020-03-31,112,71,12,17,3,3
South America,Brazil,Santa Catarina,2020-04-01,113,68,12,17,3,2
South America,Brazil,Santa Catarina,2020-04-02,115,65,11,17,3,2
South America,Brazil,Santa Catarina,2020-04-03,117,63,11,18,3,2
South America,Brazil,Santa Catarina,2020-04-04,120,62,11,18,3,2
South America,Brazil,Santa Catarina,2020-04-05,124,62,11,19,4,2
South America,Brazil,Santa Catarina,2020-04-06,128,62,11,19,4,2
South America,Brazil,Santa Catarina,2020-04-07,133,63,11,20,4,2
South America,Brazil,Santa Catarina,2020-04-08,139,65,12,21,4,2
South America,Brazil,Santa Catarina,2020-04-09,147,68,12,22,4,2
South America,Brazil,Santa Catarina,2020-04-10,155,72,13,23,5,3
South America,Brazil,Santa Catarina,2020-04-11,166,77,14,25,5,3
South America,Brazil,Santa Catarina,2020-04-12,178,84,15,27,5,3
South America,Brazil,Santa Catarina,2020-04-13,193,93,17,29,5,3
South America,Brazil,Santa Catarina,2020-04-14,209,103,18,31,6,4
South America,Brazil,Santa Catarina,2020-04-15,229,116,20,34,6,4
South America,Brazil,Santa Catarina,2020-04-16,252,130,23,38,6,5
South America,Brazil,Santa Catarina,2020-04-17,278,147,25,42,7,5
South America,Brazil,Santa Catarina,2020-04-18,308,167,29,46,7,6
South America,Brazil,Santa Catarina,2020-04-19,342,189,32,51,7,7
South America,Brazil,Santa Catarina,2020-04-20,380,214,36,57,8,8
South America,Brazil,Santa Catarina,2020-04-21,423,243,41,64,8,9
South America,Brazil,Santa Catarina,2020-04-22,472,275,46,71,9,10
South America,Brazil,Santa Catarina,2020-04-23,527,310,52,79,10,11
South America,Brazil,Santa Catarina,2020-04-24,588,349,59,88,10,13
South America,Brazil,Santa Catarina,2020-04-25,656,393,66,98,11,14
South America,Brazil,Santa Catarina,2020-04-26,731,440,74,110,12,16
South America,Brazil,Santa Catarina,2020-04-27,814,492,83,122,13,18
South America,Brazil,Santa Catarina,2020-04-28,904,548,92,136,14,20
South America,Brazil,Santa Catarina,2020-04-29,1003,609,102,150,15,22
South America,Brazil,Santa Catarina,2020-04-30,1110,674,113,167,16,25
South America,Brazil,Santa Catarina,2020-05-01,1227,744,125,184,18,27
South America,Brazil,Santa Catarina,2020-05-02,1353,819,138,203,19,30
South America,Brazil,Santa Catarina,2020-05-03,1490,898,152,223,21,33
South America,Brazil,Santa Catarina,2020-05-04,1636,983,166,245,23,36
South America,Brazil,Santa Catarina,2020-05-05,1792,1071,181,269,25,39
South America,Brazil,Santa Catarina,2020-05-06,1958,1164,197,294,27,43
South America,Brazil,Santa Catarina,2020-05-07,2136,1261,214,320,29,46
South America,Brazil,Santa Catarina,2020-05-08,2324,1364,232,349,31,50
South America,Brazil,Santa Catarina,2020-05-09,2524,1470,251,379,33,54
South America,Brazil,Santa Catarina,2020-05-10,2733,1579,270,410,36,58
South America,Brazil,Santa Catarina,2020-05-11,2954,1692,290,443,39,62
South America,Brazil,Santa Catarina,2020-05-12,3185,1807,311,478,42,66
South America,Brazil,Santa Catarina,2020-05-13,3427,1927,332,514,45,70
South America,Brazil,Santa Catarina,2020-05-14,3681,2050,354,552,48,75
South America,Brazil,Santa Catarina,2020-05-15,3944,2174,376,592,51,79
South America,Brazil,Santa Catarina,2020-05-16,4217,2300,399,633,55,84
South America,Brazil,Santa Catarina,2020-05-17,4500,2427,422,675,59,88
South America,Brazil,Santa Catarina,2020-05-18,4792,2556,446,719,63,93
South America,Brazil,Santa Catarina,2020-05-19,5094,2685,469,764,67,98
South America,Brazil,Santa Catarina,2020-05-20,5405,2816,494,811,71,102
South America,Brazil,Santa Catarina,2020-05-21,5725,2946,518,859,75,107
South America,Brazil,Santa Catarina,2020-05-22,6051,3076,542,908,79,112
South America,Brazil,Santa Catarina,2020-05-23,6385,3203,566,958,84,116
South America,Brazil,Santa Catarina,2020-05-24,6725,3329,590,1009,89,121
South America,Brazil,Santa Catarina,2020-05-25,7073,3454,614,1061,94,125
South America,Brazil,Santa Catarina,2020-05-26,7427,3578,638,1114,99,130
South America,Brazil,Santa Catarina,2020-05-27,7787,3699,661,1168,104,134
South America,Brazil,Santa Catarina,2020-05-28,8151,3816,685,1223,109,138
South America,Brazil,Santa Catarina,2020-05-29,8518,3930,707,1278,114,142
South America,Brazil,Santa Catarina,2020-05-30,8888,4039,729,1333,120,146
South America,Brazil,Santa Catarina,2020-05-31,9262,4144,750,1389,125,150
South America,Brazil,Santa Catarina,2020-06-01,9639,4246,771,1446,131,153
South America,Brazil,Santa Catarina,2020-06-02,10018,4344,792,1503,137,157
South America,Brazil,Santa Catarina,2020-06-03,10398,4437,811,1560,142,160
South America,Brazil,Santa Catarina,2020-06-04,10779,4524,830,1617,148,163
South America,Brazil,Santa Catarina,2020-06-05,11158,4605,848,1674,154,166
South America,Brazil,Santa Catarina,2020-06-06,11537,4680,865,1731,160,168
South America,Brazil,Santa Catarina,2020-06-07,11915,4750,881,1787,166,171
South America,Brazil,Santa Catarina,2020-06-08,12293,4814,896,1844,172,173
South America,Brazil,Santa Catarina,2020-06-09,12669,4874,910,1900,178,175
South America,Brazil,Santa Catarina,2020-06-10,13042,4927,923,1956,184,177
South America,Brazil,Santa Catarina,2020-06-11,13412,4973,935,2012,190,178
South America,Brazil,Santa Catarina,2020-06-12,13777,5013,946,2067,196,179
South America,Brazil,Santa Catarina,2020-06-13,14139,5046,956,2121,202,180
South America,Brazil,Santa Catarina,2020-06-14,14496,5072,965,2174,208,181
South America,Brazil,Santa Catarina,2020-06-15,14849,5094,972,2227,214,182
South America,Brazil,Santa Catarina,2020-06-16,15197,5110,979,2280,220,182
South America,Brazil,Santa Catarina,2020-06-17,15542,5121,985,2331,226,182
South America,Brazil,Santa Catarina,2020-06-18,15888,5132,991,2383,232,183
South America,Brazil,Santa Catarina,2020-06-19,16237,5147,997,2436,238,183
South America,Brazil,Santa Catarina,2020-06-20,16604,5177,1005,2491,243,184
South America,Brazil,Santa Catarina,2020-06-21,17010,5244,1019,2552,249,186
South America,Brazil,Santa Catarina,2020-06-22,17483,5372,1042,2622,255,191
South America,Brazil,Santa Catarina,2020-06-23,18061,5593,1079,2709,261,199
South America,Brazil,Santa Catarina,2020-06-24,18781,5938,1136,2817,268,212
South America,Brazil,Santa Catarina,2020-06-25,19678,6433,1215,2952,275,230
South America,Brazil,Santa Catarina,2020-06-26,20770,7085,1320,3116,282,254
South America,Brazil,Santa Catarina,2020-06-27,22028,7855,1444,3304,291,283
South America,Brazil,Santa Catarina,2020-06-28,23423,8708,1583,3513,301,314
South America,Brazil,Santa Catarina,2020-06-29,24920,9605,1730,3738,312,347
South America,Brazil,Santa Catarina,2020-06-30,26468,10495,1878,3970,323,380
South America,Brazil,Santa Catarina,2020-07-01,28034,11345,2022,4205,336,411
South America,Brazil,Santa Catarina,2020-07-02,29590,12131,2158,4439,350,440
South America,Brazil,Santa Catarina,2020-07-03,31124,12846,2284,4669,365,466
South America,Brazil,Santa Catarina,2020-07-04,32629,13488,2400,4894,380,489
South America,Brazil,Santa Catarina,2020-07-05,34094,14051,2506,5114,396,509
South America,Brazil,Santa Catarina,2020-07-06,35511,14531,2599,5327,412,526
South America,Brazil,Santa Catarina,2020-07-07,36882,14937,2681,5532,429,541
South America,Brazil,Santa Catarina,2020-07-08,38207,15273,2753,5731,446,552
South America,Brazil,Santa Catarina,2020-07-09,39485,15542,2815,5923,464,561
South America,Brazil,Santa Catarina,2020-07-10,40714,15747,2867,6107,481,568
