Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Maule,2020-07-07,5944,1912,365,891,54,68
South America,Chile,Maule,2020-07-08,6092,1934,370,913,56,69
South America,Chile,Maule,2020-07-09,6240,1954,375,935,57,70
South America,Chile,Maule,2020-07-10,6388,1973,379,957,58,70
South America,Chile,Maule,2020-07-11,6535,1991,384,979,60,71
South America,Chile,Maule,2020-07-12,6682,2007,388,1001,61,71
South America,Chile,Maule,2020-07-13,6829,2022,392,1023,62,72
South America,Chile,Maule,2020-07-14,6976,2035,395,1045,64,72
South America,Chile,Maule,2020-07-15,7121,2047,398,1067,65,73
South America,Chile,Nuble,2020-03-24,105,105,16,16,0,4
South America,Chile,Nuble,2020-03-25,123,115,18,18,1,4
South America,Chile,Nuble,2020-03-26,138,121,19,21,2,5
South America,Chile,Nuble,2020-03-27,150,125,20,23,2,5
South America,Chile,Nuble,2020-03-28,162,129,21,24,2,5
South America,Chile,Nuble,2020-03-29,174,131,21,26,3,5
South America,Chile,Nuble,2020-03-30,185,134,22,28,3,5
South America,Chile,Nuble,2020-03-31,196,136,23,29,3,5
South America,Chile,Nuble,2020-04-01,208,138,23,31,3,5
South America,Chile,Nuble,2020-04-02,220,141,24,33,3,5
South America,Chile,Nuble,2020-04-03,232,144,25,35,4,5
South America,Chile,Nuble,2020-04-04,245,147,25,37,4,5
South America,Chile,Nuble,2020-04-05,258,150,26,39,4,5
South America,Chile,Nuble,2020-04-06,271,153,27,41,4,6
South America,Chile,Nuble,2020-04-07,285,157,28,43,4,6
South America,Chile,Nuble,2020-04-08,299,160,28,45,5,6
South America,Chile,Nuble,2020-04-09,314,164,29,47,5,6
South America,Chile,Nuble,2020-04-10,329,168,30,49,5,6
South America,Chile,Nuble,2020-04-11,344,172,31,52,5,6
South America,Chile,Nuble,2020-04-12,360,177,32,54,6,6
South America,Chile,Nuble,2020-04-13,376,181,33,56,6,7
South America,Chile,Nuble,2020-04-14,393,185,34,59,6,7
South America,Chile,Nuble,2020-04-15,410,190,35,61,6,7
South America,Chile,Nuble,2020-04-16,427,195,36,64,7,7
South America,Chile,Nuble,2020-04-17,445,199,37,67,7,7
South America,Chile,Nuble,2020-04-18,463,204,37,69,7,7
South America,Chile,Nuble,2020-04-19,482,209,38,72,7,8
South America,Chile,Nuble,2020-04-20,500,214,39,75,8,8
South America,Chile,Nuble,2020-04-21,520,218,40,78,8,8
South America,Chile,Nuble,2020-04-22,539,223,41,81,8,8
South America,Chile,Nuble,2020-04-23,559,228,42,84,9,8
South America,Chile,Nuble,2020-04-24,579,233,43,87,9,8
South America,Chile,Nuble,2020-04-25,599,237,44,90,9,9
South America,Chile,Nuble,2020-04-26,620,242,45,93,10,9
South America,Chile,Nuble,2020-04-27,640,247,46,96,10,9
South America,Chile,Nuble,2020-04-28,662,251,47,99,10,9
South America,Chile,Nuble,2020-04-29,683,256,48,102,11,9
South America,Chile,Nuble,2020-04-30,704,260,49,106,11,9
South America,Chile,Nuble,2020-05-01,726,264,50,109,11,9
South America,Chile,Nuble,2020-05-02,748,269,51,112,12,10
South America,Chile,Nuble,2020-05-03,770,273,52,115,12,10
South America,Chile,Nuble,2020-05-04,792,277,53,119,12,10
South America,Chile,Nuble,2020-05-05,814,280,53,122,13,10
South America,Chile,Nuble,2020-05-06,836,284,54,125,13,10
South America,Chile,Nuble,2020-05-07,858,287,55,129,14,10
South America,Chile,Nuble,2020-05-08,881,291,56,132,14,10
South America,Chile,Nuble,2020-05-09,903,294,56,135,14,10
South America,Chile,Nuble,2020-05-10,926,297,57,139,15,11
South America,Chile,Nuble,2020-05-11,948,300,58,142,15,11
South America,Chile,Nuble,2020-05-12,971,302,58,146,15,11
South America,Chile,Nuble,2020-05-13,993,305,59,149,16,11
South America,Chile,Nuble,2020-05-14,1015,307,60,152,16,11
South America,Chile,Nuble,2020-05-15,1037,309,60,156,16,11
South America,Chile,Nuble,2020-05-16,1060,310,61,159,17,11
South America,Chile,Nuble,2020-05-17,1082,312,61,162,17,11
South America,Chile,Nuble,2020-05-18,1104,313,61,166,18,11
South America,Chile,Nuble,2020-05-19,1125,314,62,169,18,11
South America,Chile,Nuble,2020-05-20,1147,315,62,172,18,11
South America,Chile,Nuble,2020-05-21,1168,316,62,175,19,11
South America,Chile,Nuble,2020-05-22,1190,316,63,178,19,11
South America,Chile,Nuble,2020-05-23,1211,317,63,182,19,11
South America,Chile,Nuble,2020-05-24,1231,317,63,185,20,11
South America,Chile,Nuble,2020-05-25,1252,316,63,188,20,11
South America,Chile,Nuble,2020-05-26,1272,316,63,191,20,11
South America,Chile,Nuble,2020-05-27,1292,315,63,194,21,11
South America,Chile,Nuble,2020-05-28,1312,314,63,197,21,11
South America,Chile,Nuble,2020-05-29,1332,313,63,200,21,11
South America,Chile,Nuble,2020-05-30,1351,312,63,203,22,11
South America,Chile,Nuble,2020-05-31,1370,310,63,205,22,11
South America,Chile,Nuble,2020-06-01,1388,309,63,208,22,11
South America,Chile,Nuble,2020-06-02,1407,307,63,211,23,11
South America,Chile,Nuble,2020-06-03,1425,305,62,214,23,11
South America,Chile,Nuble,2020-06-04,1442,303,62,216,23,11
South America,Chile,Nuble,2020-06-05,1460,300,62,219,24,11
South America,Chile,Nuble,2020-06-06,1476,298,61,221,24,10
South America,Chile,Nuble,2020-06-07,1493,295,61,224,24,10
South America,Chile,Nuble,2020-06-08,1509,292,61,226,24,10
South America,Chile,Nuble,2020-06-09,1525,289,60,229,25,10
South America,Chile,Nuble,2020-06-10,1541,286,60,231,25,10
South America,Chile,Nuble,2020-06-11,1556,282,59,233,25,10
South America,Chile,Nuble,2020-06-12,1571,279,59,236,25,10
South America,Chile,Nuble,2020-06-13,1585,275,58,238,26,10
South America,Chile,Nuble,2020-06-14,1599,272,58,240,26,9
South America,Chile,Nuble,2020-06-15,1613,268,57,242,26,9
South America,Chile,Nuble,2020-06-16,1627,264,56,244,26,9
South America,Chile,Nuble,2020-06-17,1640,260,56,246,27,9
South America,Chile,Nuble,2020-06-18,1652,256,55,248,27,9
South America,Chile,Nuble,2020-06-19,1665,252,54,250,27,9
South America,Chile,Nuble,2020-06-20,1677,247,54,251,27,9
South America,Chile,Nuble,2020-06-21,1688,243,53,253,27,8
South America,Chile,Nuble,2020-06-22,1700,239,52,255,28,8
South America,Chile,Nuble,2020-06-23,1711,234,51,257,28,8
South America,Chile,Nuble,2020-06-24,1721,230,50,258,28,8
South America,Chile,Nuble,2020-06-25,1731,225,50,260,28,8
South America,Chile,Nuble,2020-06-26,1741,221,49,261,28,8
South America,Chile,Nuble,2020-06-27,1751,216,48,263,28,7
South America,Chile,Nuble,2020-06-28,1760,212,47,264,29,7
South America,Chile,Nuble,2020-06-29,1769,207,46,265,29,7
South America,Chile,Nuble,2020-06-30,1778,202,46,267,29,7
South America,Chile,Nuble,2020-07-01,1786,198,45,268,29,7
South America,Chile,Nuble,2020-07-02,1794,193,44,269,29,7
South America,Chile,Nuble,2020-07-03,1802,189,43,270,29,6
South America,Chile,Nuble,2020-07-04,1810,184,42,271,29,6
South America,Chile,Nuble,2020-07-05,1817,180,41,273,30,6
South America,Chile,Nuble,2020-07-06,1824,175,40,274,30,6
South America,Chile,Nuble,2020-07-07,1831,171,40,275,30,6
South America,Chile,Nuble,2020-07-08,1837,166,39,276,30,6
South America,Chile,Nuble,2020-07-09,1843,162,38,276,30,5
South America,Chile,Nuble,2020-07-10,1849,158,37,277,30,5
South America,Chile,Nuble,2020-07-11,1855,153,36,278,30,5
South America,Chile,Nuble,2020-07-12,1861,149,35,279,30,5
South America,Chile,Nuble,2020-07-13,1866,145,34,280,30,5
South America,Chile,Nuble,2020-07-14,1871,141,34,281,31,5
South America,Chile,Nuble,2020-07-15,1876,137,33,281,31,5
South America,Chile,O'Higgins,2020-04-29,104,98,15,15,1,4
South America,Chile,O'Higgins,2020-04-30,106,93,14,15,2,3
South America,Chile,O'Higgins,2020-05-01,108,89,14,15,2,3
South America,Chile,O'Higgins,2020-05-02,110,85,14,16,2,3
South America,Chile,O'Higgins,2020-05-03,113,83,13,16,2,3
South America,Chile,O'Higgins,2020-05-04,117,81,13,17,3,3
South America,Chile,O'Higgins,2020-05-05,121,80,13,17,3,3
South America,Chile,O'Higgins,2020-05-06,126,79,13,18,3,3
South America,Chile,O'Higgins,2020-05-07,132,80,14,19,3,3
South America,Chile,O'Higgins,2020-05-08,139,81,14,20,3,3
South America,Chile,O'Higgins,2020-05-09,146,83,14,21,3,3
South America,Chile,O'Higgins,2020-05-10,155,86,15,22,4,3
South America,Chile,O'Higgins,2020-05-11,165,90,16,24,4,3
South America,Chile,O'Higgins,2020-05-12,176,95,17,25,4,3
South America,Chile,O'Higgins,2020-05-13,188,101,18,27,4,4
South America,Chile,O'Higgins,2020-05-14,202,108,19,29,4,4
South America,Chile,O'Higgins,2020-05-15,218,116,20,32,5,4
South America,Chile,O'Higgins,2020-05-16,236,126,22,34,5,5
South America,Chile,O'Higgins,2020-05-17,255,136,24,37,5,5
South America,Chile,O'Higgins,2020-05-18,276,148,26,41,5,5
South America,Chile,O'Higgins,2020-05-19,300,161,28,44,6,6
South America,Chile,O'Higgins,2020-05-20,326,176,31,48,6,6
South America,Chile,O'Higgins,2020-05-21,354,192,33,52,7,7
South America,Chile,O'Higgins,2020-05-22,385,210,36,57,7,8
South America,Chile,O'Higgins,2020-05-23,419,229,39,62,8,8
South America,Chile,O'Higgins,2020-05-24,455,249,43,67,8,9
South America,Chile,O'Higgins,2020-05-25,495,271,47,73,9,10
South America,Chile,O'Higgins,2020-05-26,537,294,51,80,10,11
South America,Chile,O'Higgins,2020-05-27,582,319,55,86,10,12
South America,Chile,O'Higgins,2020-05-28,631,345,60,94,11,13
South America,Chile,O'Higgins,2020-05-29,682,373,64,101,12,14
South America,Chile,O'Higgins,2020-05-30,737,402,69,110,13,15
South America,Chile,O'Higgins,2020-05-31,796,432,75,118,14,16
South America,Chile,O'Higgins,2020-06-01,857,464,80,128,15,17
South America,Chile,O'Higgins,2020-06-02,922,496,86,137,16,18
South America,Chile,O'Higgins,2020-06-03,991,530,92,148,17,19
South America,Chile,O'Higgins,2020-06-04,1062,565,98,158,18,21
South America,Chile,O'Higgins,2020-06-05,1138,602,105,170,20,22
South America,Chile,O'Higgins,2020-06-06,1216,639,111,182,21,23
South America,Chile,O'Higgins,2020-06-07,1298,676,118,194,23,25
South America,Chile,O'Higgins,2020-06-08,1383,715,125,207,24,26
South America,Chile,O'Higgins,2020-06-09,1471,753,132,220,26,27
South America,Chile,O'Higgins,2020-06-10,1562,793,139,233,27,29
South America,Chile,O'Higgins,2020-06-11,1657,833,147,248,29,30
South America,Chile,O'Higgins,2020-06-12,1754,873,154,262,31,32
South America,Chile,O'Higgins,2020-06-13,1853,913,161,277,33,33
South America,Chile,O'Higgins,2020-06-14,1956,953,169,292,35,35
South America,Chile,O'Higgins,2020-06-15,2061,993,176,308,37,36
South America,Chile,O'Higgins,2020-06-16,2168,1033,184,324,39,37
South America,Chile,O'Higgins,2020-06-17,2278,1072,191,341,41,39
South America,Chile,O'Higgins,2020-06-18,2389,1111,199,357,43,40
South America,Chile,O'Higgins,2020-06-19,2503,1149,206,374,45,42
South America,Chile,O'Higgins,2020-06-20,2618,1186,214,392,47,43
South America,Chile,O'Higgins,2020-06-21,2734,1222,221,409,50,44
South America,Chile,O'Higgins,2020-06-22,2852,1258,228,427,52,45
South America,Chile,O'Higgins,2020-06-23,2971,1292,235,445,54,47
South America,Chile,O'Higgins,2020-06-24,3091,1325,241,463,57,48
South America,Chile,O'Higgins,2020-06-25,3212,1357,248,481,59,49
South America,Chile,O'Higgins,2020-06-26,3334,1387,254,499,62,50
South America,Chile,O'Higgins,2020-06-27,3456,1416,260,517,64,51
South America,Chile,O'Higgins,2020-06-28,3578,1443,266,536,66,52
South America,Chile,O'Higgins,2020-06-29,3700,1469,272,554,69,53
South America,Chile,O'Higgins,2020-06-30,3822,1493,277,572,71,54
South America,Chile,O'Higgins,2020-07-01,3944,1515,282,591,74,54
South America,Chile,O'Higgins,2020-07-02,4066,1536,287,609,77,55
South America,Chile,O'Higgins,2020-07-03,4186,1554,291,627,79,56
South America,Chile,O'Higgins,2020-07-04,4306,1571,295,645,82,56
South America,Chile,O'Higgins,2020-07-05,4426,1585,299,663,84,57
South America,Chile,O'Higgins,2020-07-06,4544,1598,303,681,87,57
South America,Chile,O'Higgins,2020-07-07,4661,1609,306,698,89,57
South America,Chile,O'Higgins,2020-07-08,4777,1618,309,716,92,58
South America,Chile,O'Higgins,2020-07-09,4891,1625,311,733,94,58
South America,Chile,O'Higgins,2020-07-10,5004,1631,313,750,96,58
South America,Chile,O'Higgins,2020-07-11,5115,1634,315,766,99,58
South America,Chile,O'Higgins,2020-07-12,5224,1635,317,783,101,58
South America,Chile,O'Higgins,2020-07-13,5331,1635,318,799,104,58
South America,Chile,O'Higgins,2020-07-14,5437,1633,319,815,106,58
South America,Chile,O'Higgins,2020-07-15,5540,1629,319,830,108,58
South America,Chile,Santiago,2020-03-16,123,123,18,18,0,5
South America,Chile,Santiago,2020-03-17,136,128,20,20,0,5
South America,Chile,Santiago,2020-03-18,151,135,21,23,0,5
South America,Chile,Santiago,2020-03-19,167,142,22,25,1,5
South America,Chile,Santiago,2020-03-20,186,151,24,28,1,6
South America,Chile,Santiago,2020-03-21,206,162,26,31,1,6
South America,Chile,Santiago,2020-03-22,229,175,28,34,1,6
South America,Chile,Santiago,2020-03-23,255,189,31,38,1,7
South America,Chile,Santiago,2020-03-24,283,205,34,43,2,8
South America,Chile,Santiago,2020-03-25,315,224,37,47,2,8
South America,Chile,Santiago,2020-03-26,351,245,40,53,2,9
South America,Chile,Santiago,2020-03-27,390,268,44,59,3,10
South America,Chile,Santiago,2020-03-28,434,294,49,65,3,11
South America,Chile,Santiago,2020-03-29,482,323,54,72,4,12
South America,Chile,Santiago,2020-03-30,535,355,59,80,4,13
South America,Chile,Santiago,2020-03-31,595,391,65,89,5,14
South America,Chile,Santiago,2020-04-01,660,431,72,99,5,16
South America,Chile,Santiago,2020-04-02,733,476,80,110,6,17
South America,Chile,Santiago,2020-04-03,813,525,88,122,7,19
South America,Chile,Santiago,2020-04-04,901,578,97,135,8,21
South America,Chile,Santiago,2020-04-05,997,637,107,150,9,23
South America,Chile,Santiago,2020-04-06,1104,702,118,166,10,26
South America,Chile,Santiago,2020-04-07,1222,774,130,183,11,28
South America,Chile,Santiago,2020-04-08,1350,852,143,203,12,31
South America,Chile,Santiago,2020-04-09,1491,937,158,224,14,34
South America,Chile,Santiago,2020-04-10,1645,1030,173,247,15,38
South America,Chile,Santiago,2020-04-11,1814,1132,191,272,17,42
South America,Chile,Santiago,2020-04-12,2000,1244,210,300,19,46
South America,Chile,Santiago,2020-04-13,2202,1365,230,330,21,50
South America,Chile,Santiago,2020-04-14,2422,1497,252,363,23,55
South America,Chile,Santiago,2020-04-15,2662,1639,277,399,26,60
South America,Chile,Santiago,2020-04-16,2923,1793,303,438,29,66
South America,Chile,Santiago,2020-04-17,3207,1960,331,481,32,72
South America,Chile,Santiago,2020-04-18,3516,2143,362,527,35,79
South America,Chile,Santiago,2020-04-19,3853,2340,396,578,39,86
South America,Chile,Santiago,2020-04-20,4216,2552,432,632,43,94
South America,Chile,Santiago,2020-04-21,4609,2779,471,691,47,102
South America,Chile,Santiago,2020-04-22,5033,3024,512,755,52,111
South America,Chile,Santiago,2020-04-23,5493,3287,558,824,57,120
South America,Chile,Santiago,2020-04-24,5991,3573,606,899,63,131
South America,Chile,Santiago,2020-04-25,6530,3880,659,979,69,142
South America,Chile,Santiago,2020-04-26,7108,4208,715,1066,75,154
South America,Chile,Santiago,2020-04-27,7729,4557,775,1159,83,167
South America,Chile,Santiago,2020-04-28,8395,4929,839,1259,90,180
South America,Chile,Santiago,2020-04-29,9111,5326,907,1367,99,195
South America,Chile,Santiago,2020-04-30,9883,5755,981,1482,108,211
South America,Chile,Santiago,2020-05-01,10711,6213,1060,1607,118,227
South America,Chile,Santiago,2020-05-02,11597,6699,1144,1740,129,245
South America,Chile,Santiago,2020-05-03,12541,7212,1232,1881,141,264
South America,Chile,Santiago,2020-05-04,13547,7754,1326,2032,153,284
South America,Chile,Santiago,2020-05-05,14622,8331,1426,2193,167,305
South America,Chile,Santiago,2020-05-06,15773,8947,1533,2366,181,327
South America,Chile,Santiago,2020-05-07,17000,9600,1646,2550,197,351
South America,Chile,Santiago,2020-05-08,18302,10287,1766,2745,214,376
South America,Chile,Santiago,2020-05-09,19682,11009,1891,2952,232,402
South America,Chile,Santiago,2020-05-10,21145,11766,2024,3172,251,430
South America,Chile,Santiago,2020-05-11,22697,12565,2163,3405,272,459
South America,Chile,Santiago,2020-05-12,24347,13412,2311,3652,294,490
South America,Chile,Santiago,2020-05-13,26094,14302,2467,3914,318,522
South America,Chile,Santiago,2020-05-14,27935,15232,2630,4190,343,556
South America,Chile,Santiago,2020-05-15,29874,16199,2800,4481,371,591
South America,Chile,Santiago,2020-05-16,31914,17206,2977,4787,399,628
South America,Chile,Santiago,2020-05-17,34064,18260,3163,5110,430,666
South America,Chile,Santiago,2020-05-18,36334,19368,3358,5450,463,706
South America,Chile,Santiago,2020-05-19,38722,20525,3562,5808,498,748
South America,Chile,Santiago,2020-05-20,41224,21724,3775,6184,535,792
South America,Chile,Santiago,2020-05-21,43839,22960,3994,6576,574,837
South America,Chile,Santiago,2020-05-22,46569,24233,4221,6985,616,883
South America,Chile,Santiago,2020-05-23,49424,25551,4456,7414,660,931
South America,Chile,Santiago,2020-05-24,52416,26924,4701,7862,707,980
South America,Chile,Santiago,2020-05-25,55546,28351,4956,8332,756,1032
South America,Chile,Santiago,2020-05-26,58804,29818,5218,8821,808,1085
South America,Chile,Santiago,2020-05-27,62185,31317,5487,9328,863,1140
South America,Chile,Santiago,2020-05-28,65689,32843,5763,9853,921,1195
South America,Chile,Santiago,2020-05-29,69322,34404,6045,10398,981,1251
South America,Chile,Santiago,2020-05-30,73097,36009,6336,10965,1045,1309
South America,Chile,Santiago,2020-05-31,77022,37668,6636,11553,1113,1369
South America,Chile,Santiago,2020-06-01,81083,39361,6944,12162,1183,1430
South America,Chile,Santiago,2020-06-02,85267,41073,7256,12790,1257,1492
South America,Chile,Santiago,2020-06-03,89572,42799,7572,13436,1334,1554
South America,Chile,Santiago,2020-06-04,93999,44540,7892,14100,1415,1617
South America,Chile,Santiago,2020-06-05,98560,46307,8218,14784,1500,1680
South America,Chile,Santiago,2020-06-06,103265,48113,8551,15490,1588,1745
South America,Chile,Santiago,2020-06-07,108101,49941,8890,16215,1680,1811
South America,Chile,Santiago,2020-06-08,113052,51773,9230,16958,1776,1877
South America,Chile,Santiago,2020-06-09,118108,53597,9571,17716,1876,1942
South America,Chile,Santiago,2020-06-10,123268,55413,9912,18490,1980,2007
South America,Chile,Santiago,2020-06-11,128538,57227,10255,19281,2088,2072
South America,Chile,Santiago,2020-06-12,133928,59054,10600,20089,2199,2138
South America,Chile,Santiago,2020-06-13,139434,60889,10948,20915,2315,2203
South America,Chile,Santiago,2020-06-14,145033,62707,11294,21755,2435,2268
South America,Chile,Santiago,2020-06-15,150710,64494,11637,22607,2560,2332
South America,Chile,Santiago,2020-06-16,156460,66244,11975,23469,2688,2394
South America,Chile,Santiago,2020-06-17,162281,67961,12310,24342,2821,2455
South America,Chile,Santiago,2020-06-18,168182,69655,12641,25227,2957,2515
South America,Chile,Santiago,2020-06-19,174171,71339,12971,26126,3098,2575
South America,Chile,Santiago,2020-06-20,180225,72991,13297,27034,3243,2634
South America,Chile,Santiago,2020-06-21,186324,74591,13616,27949,3392,2690
South America,Chile,Santiago,2020-06-22,192455,76128,13925,28868,3545,2744
South America,Chile,Santiago,2020-06-23,198612,77599,14224,29792,3703,2796
South America,Chile,Santiago,2020-06-24,204797,79011,14515,30720,3864,2845
South America,Chile,Santiago,2020-06-25,211019,80380,14798,31653,4029,2893
South America,Chile,Santiago,2020-06-26,217281,81713,15076,32592,4198,2940
South America,Chile,Santiago,2020-06-27,223554,82983,15344,33533,4371,2984
South America,Chile,Santiago,2020-06-28,229821,84174,15599,34473,4548,3025
South America,Chile,Santiago,2020-06-29,236067,85277,15840,35410,4729,3063
South America,Chile,Santiago,2020-06-30,242291,86293,16067,36344,4913,3098
South America,Chile,Santiago,2020-07-01,248494,87231,16281,37274,5100,3130
South America,Chile,Santiago,2020-07-02,254687,88111,16485,38203,5291,3160
