Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,CO_05_05001,2020-08-01,22097,10567,1882,3314,390,383
South America,Colombia,CO_05_05001,2020-08-02,23104,10859,1942,3465,410,393
South America,Colombia,CO_05_05001,2020-08-03,24116,11138,2000,3617,429,403
South America,Colombia,CO_05_05001,2020-08-04,25133,11403,2056,3769,449,412
South America,Colombia,CO_05_05001,2020-08-05,26153,11655,2110,3922,468,421
South America,Colombia,CO_05_05001,2020-08-06,27174,11893,2162,4075,488,429
South America,Colombia,CO_05_05001,2020-08-07,28196,12117,2212,4229,508,437
South America,Colombia,CO_05_05001,2020-08-08,29220,12327,2259,4382,528,444
South America,Colombia,CO_05_05001,2020-08-09,30243,12524,2305,4535,548,451
South America,Colombia,CO_05_05001,2020-08-10,31265,12709,2348,4689,568,457
South America,Colombia,CO_05_05001,2020-08-11,32285,12880,2389,4842,588,463
South America,Colombia,CO_05_05001,2020-08-12,33302,13037,2427,4994,608,468
South America,Colombia,CO_05_05001,2020-08-13,34315,13181,2463,5146,628,473
South America,Colombia,CO_05_05001,2020-08-14,35323,13311,2497,5298,648,477
South America,Colombia,CO_05_05001,2020-08-15,36327,13429,2529,5448,667,481
South America,Colombia,CO_05_05001,2020-08-16,37324,13534,2559,5598,687,484
South America,Colombia,CO_05_05001,2020-08-17,38315,13626,2586,5746,707,487
South America,Colombia,CO_05_05001,2020-08-18,39298,13705,2610,5894,726,489
South America,Colombia,CO_05_05001,2020-08-19,40272,13771,2633,6040,746,491
South America,Colombia,CO_05_05001,2020-08-20,41238,13825,2653,6185,765,493
South America,Colombia,CO_05_05001,2020-08-21,42195,13867,2671,6328,784,494
South America,Colombia,CO_05_05001,2020-08-22,43141,13897,2687,6470,803,495
South America,Colombia,CO_05_05001,2020-08-23,44077,13916,2700,6611,821,495
South America,Colombia,CO_05_05001,2020-08-24,45002,13922,2711,6749,840,495
South America,Colombia,CO_05_05001,2020-08-25,45914,13917,2720,6886,858,494
South America,Colombia,CO_05_05001,2020-08-26,46815,13900,2727,7021,876,493
South America,Colombia,CO_05_05001,2020-08-27,47702,13873,2731,7154,894,492
South America,Colombia,CO_05_05001,2020-08-28,48577,13835,2734,7286,912,490
South America,Colombia,CO_05_05001,2020-08-29,49438,13788,2734,7415,929,488
South America,Colombia,CO_05_05001,2020-08-30,50286,13730,2733,7542,946,485
South America,Colombia,CO_05_05001,2020-08-31,51119,13662,2729,7667,963,482
South America,Colombia,CO_05_05001,2020-09-01,51937,13585,2724,7790,980,479
South America,Colombia,CO_05_05001,2020-09-02,52741,13499,2717,7910,996,476
South America,Colombia,CO_05_05001,2020-09-03,53530,13404,2707,8029,1012,472
South America,Colombia,CO_05_05001,2020-09-04,54304,13302,2696,8145,1028,468
South America,Colombia,CO_05_05001,2020-09-05,55062,13191,2684,8258,1043,464
South America,Colombia,CO_05_05001,2020-09-06,55804,13072,2669,8370,1058,459
South America,Colombia,CO_05_05001,2020-09-07,56531,12946,2653,8479,1073,454
South America,Colombia,CO_05_05001,2020-09-08,57242,12813,2636,8585,1088,449
South America,Colombia,CO_05_05001,2020-09-09,57938,12673,2617,8690,1102,444
South America,Colombia,CO_05_05001,2020-09-10,58618,12528,2597,8792,1116,438
South America,Colombia,CO_05_05001,2020-09-11,59282,12377,2575,8891,1130,432
South America,Colombia,CO_05_05001,2020-09-12,59929,12220,2552,8989,1143,427
South America,Colombia,CO_05_05001,2020-09-13,60561,12058,2527,9083,1156,420
South America,Colombia,CO_05_05001,2020-09-14,61177,11891,2502,9176,1169,414
South America,Colombia,CO_05_05001,2020-09-15,61778,11720,2475,9266,1181,408
South America,Colombia,CO_05_05001,2020-09-16,62363,11545,2448,9353,1193,401
South America,Colombia,CO_05_05001,2020-09-17,62932,11367,2419,9439,1205,395
South America,Colombia,CO_05_05001,2020-09-18,63486,11185,2390,9522,1217,388
South America,Colombia,CO_05_05001,2020-09-19,64024,10999,2359,9603,1228,381
South America,Colombia,CO_05_05001,2020-09-20,64547,10811,2328,9681,1239,374
South America,Colombia,CO_05_05001,2020-09-21,65056,10621,2296,9757,1249,367
South America,Colombia,CO_05_05001,2020-09-22,65549,10429,2263,9832,1260,360
South America,Colombia,CO_05_05001,2020-09-23,66029,10236,2230,9903,1270,353
South America,Colombia,CO_05_05001,2020-09-24,66493,10041,2196,9973,1279,346
South America,Colombia,CO_05_05001,2020-09-25,66943,9844,2162,10041,1289,339
South America,Colombia,CO_05_05001,2020-09-26,67380,9646,2127,10106,1298,332
South America,Colombia,CO_05_05001,2020-09-27,67803,9449,2091,10169,1307,325
South America,Colombia,CO_05_05001,2020-09-28,68212,9251,2056,10231,1315,317
South America,Colombia,CO_05_05001,2020-09-29,68608,9052,2020,10290,1324,310
South America,Colombia,CO_05_05001,2020-09-30,68991,8854,1984,10348,1332,303
South America,Colombia,CO_05_05001,2020-10-01,69361,8656,1947,10403,1340,296
South America,Colombia,CO_05_05001,2020-10-02,69719,8459,1911,10457,1347,289
South America,Colombia,CO_05_05001,2020-10-03,70065,8263,1874,10509,1354,282
South America,Colombia,CO_05_05001,2020-10-04,70399,8068,1838,10559,1362,275
South America,Colombia,CO_05_05001,2020-10-05,70721,7874,1801,10607,1368,268
South America,Colombia,CO_05_05001,2020-10-06,71032,7681,1764,10654,1375,261
South America,Colombia,CO_05_05001,2020-10-07,71332,7490,1728,10699,1381,254
South America,Colombia,CO_05_05001,2020-10-08,71620,7300,1691,10742,1387,247
South America,Colombia,CO_05_05001,2020-10-09,71899,7112,1655,10784,1393,241
South America,Colombia,CO_05_05001,2020-10-10,72167,6927,1619,10824,1399,234
South America,Colombia,CO_05_05001,2020-10-11,72425,6744,1583,10863,1404,228
South America,Colombia,CO_05_05001,2020-10-12,72673,6563,1547,10900,1410,221
South America,Colombia,CO_05_05001,2020-10-13,72912,6384,1512,10936,1415,215
South America,Colombia,CO_05_05001,2020-10-14,73142,6207,1476,10970,1420,209
South America,Colombia,CO_05_05001,2020-10-15,73363,6034,1441,11004,1425,203
South America,Colombia,CO_05_05001,2020-10-16,73575,5863,1407,11035,1429,197
South America,Colombia,CO_05_05001,2020-10-17,73779,5694,1373,11066,1433,191
South America,Colombia,CO_05_05001,2020-10-18,73975,5529,1339,11095,1438,185
South America,Colombia,CO_05_05001,2020-10-19,74162,5366,1305,11123,1442,179
South America,Colombia,CO_05_05001,2020-10-20,74342,5206,1272,11150,1446,174
South America,Colombia,CO_05_05001,2020-10-21,74515,5050,1240,11176,1449,168
South America,Colombia,CO_05_05001,2020-10-22,74681,4896,1207,11201,1453,163
South America,Colombia,CO_05_05001,2020-10-23,74840,4745,1176,11225,1456,157
South America,Colombia,CO_05_05001,2020-10-24,74992,4598,1144,11248,1459,152
South America,Colombia,CO_05_05001,2020-10-25,75138,4453,1114,11270,1463,147
South America,Colombia,CO_05_05001,2020-10-26,75277,4311,1083,11291,1466,142
South America,Colombia,CO_05_05001,2020-10-27,75410,4173,1054,11311,1469,138
South America,Colombia,CO_05_05001,2020-10-28,75538,4038,1025,11330,1471,133
South America,Colombia,CO_05_05001,2020-10-29,75660,3906,996,11348,1474,128
South America,Colombia,CO_05_05001,2020-10-30,75777,3777,968,11366,1476,124
South America,Colombia,CO_05_05001,2020-10-31,75889,3651,940,11382,1479,120
South America,Colombia,CO_05_05001,2020-11-01,75995,3528,913,11398,1481,115
South America,Colombia,CO_05_05001,2020-11-02,76097,3409,886,11414,1483,111
South America,Colombia,CO_05_05001,2020-11-03,76194,3292,860,11428,1486,107
South America,Colombia,CO_05_05001,2020-11-04,76287,3179,835,11442,1488,103
South America,Colombia,CO_05_05001,2020-11-05,76376,3068,810,11455,1489,100
South America,Colombia,CO_05_05001,2020-11-06,76460,2961,785,11468,1491,96
South America,Colombia,CO_05_05001,2020-11-07,76541,2856,761,11480,1493,92
South America,Colombia,CO_05_05001,2020-11-08,76618,2754,738,11492,1495,89
South America,Colombia,CO_05_05001,2020-11-09,76691,2655,715,11503,1496,86
South America,Colombia,CO_05_05001,2020-11-10,76761,2559,693,11513,1498,82
South America,Colombia,CO_05_05001,2020-11-11,76827,2466,671,11523,1499,79
South America,Colombia,CO_05_05001,2020-11-12,76891,2376,650,11533,1501,76
South America,Colombia,CO_05_05001,2020-11-13,76951,2288,629,11542,1502,73
South America,Colombia,CO_05_05001,2020-11-14,77008,2203,609,11550,1503,70
South America,Colombia,CO_05_05001,2020-11-15,77063,2120,589,11558,1504,68
South America,Colombia,CO_08_08001,2020-04-25,100,52,8,8,8,2
South America,Colombia,CO_08_08001,2020-04-26,114,55,8,10,16,2
South America,Colombia,CO_08_08001,2020-04-27,128,60,9,12,21,2
South America,Colombia,CO_08_08001,2020-04-28,143,67,11,14,25,3
South America,Colombia,CO_08_08001,2020-04-29,158,75,12,17,28,3
South America,Colombia,CO_08_08001,2020-04-30,175,84,13,19,31,3
South America,Colombia,CO_08_08001,2020-05-01,193,93,15,22,35,3
South America,Colombia,CO_08_08001,2020-05-02,213,104,17,25,38,4
South America,Colombia,CO_08_08001,2020-05-03,236,115,19,28,42,4
South America,Colombia,CO_08_08001,2020-05-04,260,128,21,32,45,5
South America,Colombia,CO_08_08001,2020-05-05,287,142,23,36,49,5
South America,Colombia,CO_08_08001,2020-05-06,316,158,26,40,54,6
South America,Colombia,CO_08_08001,2020-05-07,348,175,29,45,58,6
South America,Colombia,CO_08_08001,2020-05-08,383,193,32,50,63,7
South America,Colombia,CO_08_08001,2020-05-09,421,213,35,56,68,8
South America,Colombia,CO_08_08001,2020-05-10,462,234,39,62,73,9
South America,Colombia,CO_08_08001,2020-05-11,506,258,43,69,79,9
South America,Colombia,CO_08_08001,2020-05-12,555,283,47,76,85,10
South America,Colombia,CO_08_08001,2020-05-13,607,310,52,84,91,11
South America,Colombia,CO_08_08001,2020-05-14,663,339,57,92,97,12
South America,Colombia,CO_08_08001,2020-05-15,724,370,62,101,104,14
South America,Colombia,CO_08_08001,2020-05-16,789,403,68,111,111,15
South America,Colombia,CO_08_08001,2020-05-17,858,439,74,122,118,16
South America,Colombia,CO_08_08001,2020-05-18,933,476,81,133,126,17
South America,Colombia,CO_08_08001,2020-05-19,1012,516,88,145,134,19
South America,Colombia,CO_08_08001,2020-05-20,1097,557,95,157,142,20
South America,Colombia,CO_08_08001,2020-05-21,1187,602,103,171,151,22
South America,Colombia,CO_08_08001,2020-05-22,1282,648,111,185,160,24
South America,Colombia,CO_08_08001,2020-05-23,1384,697,119,200,169,25
South America,Colombia,CO_08_08001,2020-05-24,1491,748,128,216,178,27
South America,Colombia,CO_08_08001,2020-05-25,1603,801,138,233,188,29
South America,Colombia,CO_08_08001,2020-05-26,1722,856,148,251,198,31
South America,Colombia,CO_08_08001,2020-05-27,1847,914,158,270,209,33
South America,Colombia,CO_08_08001,2020-05-28,1979,973,168,290,219,36
South America,Colombia,CO_08_08001,2020-05-29,2116,1035,179,310,230,38
South America,Colombia,CO_08_08001,2020-05-30,2260,1099,191,332,241,40
South America,Colombia,CO_08_08001,2020-05-31,2410,1164,203,354,253,42
South America,Colombia,CO_08_08001,2020-06-01,2566,1231,215,378,264,45
South America,Colombia,CO_08_08001,2020-06-02,2729,1300,227,402,276,47
South America,Colombia,CO_08_08001,2020-06-03,2897,1370,240,427,289,50
South America,Colombia,CO_08_08001,2020-06-04,3072,1442,253,454,301,52
South America,Colombia,CO_08_08001,2020-06-05,3253,1515,266,481,314,55
South America,Colombia,CO_08_08001,2020-06-06,3441,1588,280,509,327,58
South America,Colombia,CO_08_08001,2020-06-07,3634,1663,294,538,340,60
South America,Colombia,CO_08_08001,2020-06-08,3832,1739,308,568,353,63
South America,Colombia,CO_08_08001,2020-06-09,4037,1815,322,598,366,66
South America,Colombia,CO_08_08001,2020-06-10,4246,1891,336,630,380,69
South America,Colombia,CO_08_08001,2020-06-11,4462,1968,351,662,393,71
South America,Colombia,CO_08_08001,2020-06-12,4682,2045,365,695,407,74
South America,Colombia,CO_08_08001,2020-06-13,4910,2124,380,729,421,77
South America,Colombia,CO_08_08001,2020-06-14,5150,2209,396,765,435,80
South America,Colombia,CO_08_08001,2020-06-15,5408,2306,414,804,450,83
South America,Colombia,CO_08_08001,2020-06-16,5697,2427,436,847,466,88
South America,Colombia,CO_08_08001,2020-06-17,6034,2584,463,898,483,94
South America,Colombia,CO_08_08001,2020-06-18,6430,2786,497,957,503,101
South America,Colombia,CO_08_08001,2020-06-19,6891,3037,539,1026,526,110
South America,Colombia,CO_08_08001,2020-06-20,7413,3327,588,1105,553,121
South America,Colombia,CO_08_08001,2020-06-21,7985,3644,641,1191,582,133
South America,Colombia,CO_08_08001,2020-06-22,8593,3975,697,1282,613,145
South America,Colombia,CO_08_08001,2020-06-23,9226,4306,754,1377,646,157
South America,Colombia,CO_08_08001,2020-06-24,9874,4632,810,1474,680,169
South America,Colombia,CO_08_08001,2020-06-25,10533,4946,865,1573,714,180
South America,Colombia,CO_08_08001,2020-06-26,11197,5245,919,1672,748,191
South America,Colombia,CO_08_08001,2020-06-27,11863,5528,970,1772,782,201
South America,Colombia,CO_08_08001,2020-06-28,12531,5794,1019,1872,817,211
South America,Colombia,CO_08_08001,2020-06-29,13197,6042,1066,1972,850,220
South America,Colombia,CO_08_08001,2020-06-30,13861,6274,1111,2072,883,228
South America,Colombia,CO_08_08001,2020-07-01,14522,6487,1153,2171,916,235
South America,Colombia,CO_08_08001,2020-07-02,15177,6683,1192,2269,949,242
South America,Colombia,CO_08_08001,2020-07-03,15828,6863,1229,2367,980,249
South America,Colombia,CO_08_08001,2020-07-04,16472,7025,1264,2464,1011,254
South America,Colombia,CO_08_08001,2020-07-05,17109,7171,1296,2559,1042,259
South America,Colombia,CO_08_08001,2020-07-06,17738,7302,1326,2654,1071,264
South America,Colombia,CO_08_08001,2020-07-07,18359,7416,1353,2747,1101,268
South America,Colombia,CO_08_08001,2020-07-08,18971,7515,1377,2839,1129,271
South America,Colombia,CO_08_08001,2020-07-09,19574,7600,1400,2929,1157,274
South America,Colombia,CO_08_08001,2020-07-10,20166,7670,1419,3018,1184,276
South America,Colombia,CO_08_08001,2020-07-11,20748,7727,1437,3105,1210,277
South America,Colombia,CO_08_08001,2020-07-12,21318,7769,1452,3191,1236,279
South America,Colombia,CO_08_08001,2020-07-13,21877,7799,1465,3274,1261,279
South America,Colombia,CO_08_08001,2020-07-14,22425,7817,1476,3356,1285,280
South America,Colombia,CO_08_08001,2020-07-15,22960,7822,1484,3437,1308,280
South America,Colombia,CO_08_08001,2020-07-16,23483,7816,1491,3515,1331,279
South America,Colombia,CO_08_08001,2020-07-17,23993,7800,1495,3592,1353,278
South America,Colombia,CO_08_08001,2020-07-18,24491,7772,1497,3666,1374,277
South America,Colombia,CO_08_08001,2020-07-19,24975,7735,1498,3739,1395,275
South America,Colombia,CO_08_08001,2020-07-20,25447,7688,1497,3810,1414,273
South America,Colombia,CO_08_08001,2020-07-21,25906,7632,1494,3879,1434,271
South America,Colombia,CO_08_08001,2020-07-22,26351,7568,1489,3945,1452,268
South America,Colombia,CO_08_08001,2020-07-23,26783,7496,1483,4010,1470,265
South America,Colombia,CO_08_08001,2020-07-24,27203,7416,1475,4073,1487,262
South America,Colombia,CO_08_08001,2020-07-25,27609,7330,1465,4134,1503,259
South America,Colombia,CO_08_08001,2020-07-26,28002,7237,1455,4193,1519,255
South America,Colombia,CO_08_08001,2020-07-27,28382,7138,1442,4250,1534,251
South America,Colombia,CO_08_08001,2020-07-28,28749,7034,1429,4305,1549,247
South America,Colombia,CO_08_08001,2020-07-29,29104,6925,1415,4358,1563,243
South America,Colombia,CO_08_08001,2020-07-30,29447,6811,1399,4410,1576,239
South America,Colombia,CO_08_08001,2020-07-31,29777,6693,1382,4459,1589,234
South America,Colombia,CO_08_08001,2020-08-01,30095,6572,1365,4507,1601,230
South America,Colombia,CO_08_08001,2020-08-02,30401,6447,1347,4553,1613,225
South America,Colombia,CO_08_08001,2020-08-03,30695,6319,1327,4597,1624,220
South America,Colombia,CO_08_08001,2020-08-04,30978,6189,1307,4640,1635,215
South America,Colombia,CO_08_08001,2020-08-05,31250,6057,1287,4680,1645,210
South America,Colombia,CO_08_08001,2020-08-06,31511,5923,1266,4719,1655,205
South America,Colombia,CO_08_08001,2020-08-07,31761,5788,1244,4757,1664,200
South America,Colombia,CO_08_08001,2020-08-08,32001,5652,1222,4793,1673,195
South America,Colombia,CO_08_08001,2020-08-09,32231,5515,1199,4827,1682,190
South America,Colombia,CO_08_08001,2020-08-10,32451,5377,1176,4861,1690,185
South America,Colombia,CO_08_08001,2020-08-11,32662,5240,1153,4892,1697,180
South America,Colombia,CO_08_08001,2020-08-12,32863,5102,1129,4922,1705,175
South America,Colombia,CO_08_08001,2020-08-13,33056,4965,1105,4951,1712,170
South America,Colombia,CO_08_08001,2020-08-14,33239,4828,1081,4979,1718,165
South America,Colombia,CO_08_08001,2020-08-15,33415,4693,1057,5005,1724,160
South America,Colombia,CO_08_08001,2020-08-16,33582,4558,1033,5030,1730,155
South America,Colombia,CO_08_08001,2020-08-17,33741,4424,1009,5054,1736,151
South America,Colombia,CO_08_08001,2020-08-18,33893,4292,985,5077,1741,146
South America,Colombia,CO_08_08001,2020-08-19,34038,4162,961,5098,1746,141
South America,Colombia,CO_08_08001,2020-08-20,34175,4033,937,5119,1751,137
South America,Colombia,CO_08_08001,2020-08-21,34306,3905,913,5139,1755,132
South America,Colombia,CO_08_08001,2020-08-22,34430,3780,890,5157,1760,128
South America,Colombia,CO_08_08001,2020-08-23,34548,3657,866,5175,1764,123
South America,Colombia,CO_08_08001,2020-08-24,34661,3536,843,5192,1767,119
South America,Colombia,CO_08_08001,2020-08-25,34767,3418,820,5208,1771,115
South America,Colombia,CO_08_08001,2020-08-26,34868,3301,797,5223,1774,110
South America,Colombia,CO_08_08001,2020-08-27,34964,3187,775,5237,1778,106
South America,Colombia,CO_08_08001,2020-08-28,35054,3076,753,5251,1781,102
South America,Colombia,CO_08_08001,2020-08-29,35140,2967,731,5264,1783,99
South America,Colombia,CO_08_08001,2020-08-30,35222,2860,710,5276,1786,95
South America,Colombia,CO_08_08001,2020-08-31,35299,2757,689,5288,1789,91
South America,Colombia,CO_08_08001,2020-09-01,35371,2655,668,5299,1791,88
South America,Colombia,CO_08_08001,2020-09-02,35440,2557,647,5309,1793,84
South America,Colombia,CO_08_08001,2020-09-03,35505,2460,627,5319,1795,81
South America,Colombia,CO_08_08001,2020-09-04,35567,2367,608,5328,1797,78
South America,Colombia,CO_08_08001,2020-09-05,35625,2276,589,5336,1799,74
South America,Colombia,CO_08_08001,2020-09-06,35679,2188,570,5345,1801,71
South America,Colombia,CO_08_08001,2020-09-07,35731,2102,551,5352,1802,68
South America,Colombia,CO_08_08001,2020-09-08,35779,2019,533,5360,1804,66
South America,Colombia,CO_08_08001,2020-09-09,35825,1938,516,5367,1805,63
South America,Colombia,CO_08_08001,2020-09-10,35868,1860,499,5373,1807,60
South America,Colombia,CO_08_08001,2020-09-11,35909,1785,482,5379,1808,57
South America,Colombia,CO_08_08001,2020-09-12,35947,1712,466,5385,1809,55
South America,Colombia,CO_08_08001,2020-09-13,35983,1641,450,5390,1810,53
South America,Colombia,CO_08_08001,2020-09-14,36017,1573,434,5395,1811,50
South America,Colombia,CO_08_08001,2020-09-15,36049,1507,419,5400,1812,48
South America,Colombia,CO_08_08001,2020-09-16,36079,1443,404,5405,1813,46
South America,Colombia,CO_08_08001,2020-09-17,36107,1382,390,5409,1814,44
South America,Colombia,CO_08_08001,2020-09-18,36133,1322,376,5413,1815,42
South America,Colombia,CO_08_08001,2020-09-19,36158,1265,363,5416,1816,40
South America,Colombia,CO_08_08001,2020-09-20,36181,1210,350,5420,1816,38
