Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Nuble,2020-04-12,598,309,55,90,7,11
South America,Chile,Nuble,2020-04-13,615,305,55,92,8,11
South America,Chile,Nuble,2020-04-14,630,301,55,94,9,11
South America,Chile,Nuble,2020-04-15,644,296,54,97,9,11
South America,Chile,Nuble,2020-04-16,656,290,54,98,10,10
South America,Chile,Nuble,2020-04-17,668,283,53,100,10,10
South America,Chile,Nuble,2020-04-18,678,276,52,102,11,10
South America,Chile,Nuble,2020-04-19,688,268,51,103,11,10
South America,Chile,Nuble,2020-04-20,696,260,50,104,12,9
South America,Chile,Nuble,2020-04-21,704,252,49,106,12,9
South America,Chile,Nuble,2020-04-22,711,243,48,107,13,9
South America,Chile,Nuble,2020-04-23,717,235,47,108,13,8
South America,Chile,Nuble,2020-04-24,723,226,45,108,14,8
South America,Chile,Nuble,2020-04-25,728,217,44,109,14,8
South America,Chile,Nuble,2020-04-26,733,208,43,110,15,7
South America,Chile,Nuble,2020-04-27,737,200,42,111,15,7
South America,Chile,Nuble,2020-04-28,741,191,40,111,16,7
South America,Chile,Nuble,2020-04-29,744,183,39,112,16,6
South America,Chile,Nuble,2020-04-30,747,175,38,112,17,6
South America,Chile,Nuble,2020-05-01,750,167,36,112,17,6
South America,Chile,Nuble,2020-05-02,752,159,35,113,18,5
South America,Chile,Nuble,2020-05-03,754,151,34,113,18,5
South America,Chile,Nuble,2020-05-04,756,144,33,113,18,5
South America,Chile,Nuble,2020-05-05,758,137,31,114,19,5
South America,Chile,Nuble,2020-05-06,759,130,30,114,19,4
South America,Chile,Nuble,2020-05-07,760,124,29,114,20,4
South America,Chile,Nuble,2020-05-08,762,118,28,114,20,4
South America,Chile,Nuble,2020-05-09,763,112,27,114,20,4
South America,Chile,Nuble,2020-05-10,764,106,26,115,21,4
South America,Chile,Nuble,2020-05-11,764,100,25,115,21,3
South America,Chile,Nuble,2020-05-12,765,95,24,115,21,3
South America,Chile,Nuble,2020-05-13,766,90,23,115,21,3
South America,Chile,Nuble,2020-05-14,766,85,22,115,22,3
South America,Chile,Nuble,2020-05-15,767,81,21,115,22,3
South America,Chile,Nuble,2020-05-16,767,77,20,115,22,2
South America,Chile,Nuble,2020-05-17,768,72,19,115,23,2
South America,Chile,Nuble,2020-05-18,768,69,18,115,23,2
South America,Chile,Nuble,2020-05-19,768,65,18,115,23,2
South America,Chile,Nuble,2020-05-20,769,61,17,115,23,2
South America,Chile,Nuble,2020-05-21,769,58,16,115,23,2
South America,Chile,Nuble,2020-05-22,769,55,15,115,24,2
South America,Chile,Nuble,2020-05-23,769,52,15,115,24,2
South America,Chile,Nuble,2020-05-24,770,49,14,115,24,2
South America,Chile,Nuble,2020-05-25,770,46,14,115,24,1
South America,Chile,Nuble,2020-05-26,770,44,13,115,24,1
South America,Chile,Nuble,2020-05-27,770,42,12,115,25,1
South America,Chile,Nuble,2020-05-28,770,39,12,116,25,1
South America,Chile,Nuble,2020-05-29,770,37,11,116,25,1
South America,Chile,Nuble,2020-05-30,770,35,11,116,25,1
South America,Chile,Nuble,2020-05-31,770,33,10,116,25,1
South America,Chile,Nuble,2020-06-01,770,31,10,116,25,1
South America,Chile,Nuble,2020-06-02,770,30,10,116,26,1
South America,Chile,Nuble,2020-06-03,770,28,9,116,26,1
South America,Chile,Nuble,2020-06-04,770,26,9,116,26,1
South America,Chile,Nuble,2020-06-05,771,25,8,116,26,1
South America,Chile,Nuble,2020-06-06,771,24,8,116,26,1
South America,Chile,Nuble,2020-06-07,771,22,8,116,26,1
South America,Chile,Nuble,2020-06-08,771,21,7,116,26,1
South America,Chile,Nuble,2020-06-09,771,20,7,116,27,1
South America,Chile,Nuble,2020-06-10,771,19,7,116,27,1
South America,Chile,Nuble,2020-06-11,771,18,6,116,27,1
South America,Chile,Nuble,2020-06-12,771,17,6,116,27,0
South America,Chile,Nuble,2020-06-13,771,16,6,116,27,0
South America,Chile,Nuble,2020-06-14,771,15,6,116,27,0
South America,Chile,Nuble,2020-06-15,771,14,5,116,27,0
South America,Chile,Nuble,2020-06-16,771,14,5,116,27,0
South America,Chile,Nuble,2020-06-17,771,13,5,116,27,0
South America,Chile,Nuble,2020-06-18,771,12,5,116,27,0
South America,Chile,Nuble,2020-06-19,771,12,4,116,27,0
South America,Chile,Nuble,2020-06-20,771,11,4,116,28,0
South America,Chile,Nuble,2020-06-21,771,10,4,116,28,0
South America,Chile,Nuble,2020-06-22,771,10,4,116,28,0
South America,Chile,Nuble,2020-06-23,771,9,4,116,28,0
South America,Chile,Nuble,2020-06-24,771,9,4,116,28,0
South America,Chile,Nuble,2020-06-25,771,8,3,116,28,0
South America,Chile,Nuble,2020-06-26,771,8,3,116,28,0
South America,Chile,Nuble,2020-06-27,771,8,3,116,28,0
South America,Chile,Nuble,2020-06-28,771,7,3,116,28,0
South America,Chile,Nuble,2020-06-29,771,7,3,116,28,0
South America,Chile,Nuble,2020-06-30,771,6,3,116,28,0
South America,Chile,Nuble,2020-07-01,771,6,3,116,28,0
South America,Chile,Nuble,2020-07-02,771,6,2,116,28,0
South America,Chile,Nuble,2020-07-03,771,5,2,116,28,0
South America,Chile,Nuble,2020-07-04,771,5,2,116,28,0
South America,Chile,Nuble,2020-07-05,771,5,2,116,28,0
South America,Chile,Nuble,2020-07-06,771,5,2,116,28,0
South America,Chile,Nuble,2020-07-07,771,4,2,116,29,0
South America,Chile,Nuble,2020-07-08,771,4,2,116,29,0
South America,Chile,Nuble,2020-07-09,771,4,2,116,29,0
South America,Chile,Nuble,2020-07-10,771,4,2,116,29,0
South America,Chile,Nuble,2020-07-11,771,4,2,116,29,0
South America,Chile,Nuble,2020-07-12,771,3,2,116,29,0
South America,Chile,Nuble,2020-07-13,771,3,1,116,29,0
South America,Chile,Nuble,2020-07-14,771,3,1,116,29,0
South America,Chile,Nuble,2020-07-15,771,3,1,116,29,0
South America,Chile,Santiago,2020-03-16,123,123,18,18,0,5
South America,Chile,Santiago,2020-03-17,155,147,22,23,0,5
South America,Chile,Santiago,2020-03-18,194,176,27,29,0,7
South America,Chile,Santiago,2020-03-19,239,208,33,36,1,8
South America,Chile,Santiago,2020-03-20,290,245,39,43,1,9
South America,Chile,Santiago,2020-03-21,346,284,45,52,1,11
South America,Chile,Santiago,2020-03-22,409,328,52,61,1,12
South America,Chile,Santiago,2020-03-23,478,375,60,72,2,14
South America,Chile,Santiago,2020-03-24,554,425,69,83,2,16
South America,Chile,Santiago,2020-03-25,636,480,78,95,3,18
South America,Chile,Santiago,2020-03-26,727,538,88,109,4,20
South America,Chile,Santiago,2020-03-27,825,600,98,124,4,22
South America,Chile,Santiago,2020-03-28,931,667,109,140,5,25
South America,Chile,Santiago,2020-03-29,1046,738,122,157,6,27
South America,Chile,Santiago,2020-03-30,1169,812,134,175,7,30
South America,Chile,Santiago,2020-03-31,1301,891,148,195,8,33
South America,Chile,Santiago,2020-04-01,1441,973,162,216,9,36
South America,Chile,Santiago,2020-04-02,1592,1060,177,239,11,39
South America,Chile,Santiago,2020-04-03,1752,1151,193,263,12,42
South America,Chile,Santiago,2020-04-04,1921,1245,209,288,14,46
South America,Chile,Santiago,2020-04-05,2098,1342,226,315,16,49
South America,Chile,Santiago,2020-04-06,2285,1442,243,343,18,53
South America,Chile,Santiago,2020-04-07,2481,1544,262,372,20,57
South America,Chile,Santiago,2020-04-08,2687,1651,280,403,22,60
South America,Chile,Santiago,2020-04-09,2902,1759,300,435,24,64
South America,Chile,Santiago,2020-04-10,3125,1869,319,469,27,68
South America,Chile,Santiago,2020-04-11,3356,1980,339,503,30,72
South America,Chile,Santiago,2020-04-12,3594,2092,359,539,33,76
South America,Chile,Santiago,2020-04-13,3840,2204,380,576,36,81
South America,Chile,Santiago,2020-04-14,4094,2318,400,614,39,85
South America,Chile,Santiago,2020-04-15,4356,2432,421,653,43,89
South America,Chile,Santiago,2020-04-16,4623,2544,442,693,47,93
South America,Chile,Santiago,2020-04-17,4895,2655,463,734,50,97
South America,Chile,Santiago,2020-04-18,5172,2764,483,776,55,101
South America,Chile,Santiago,2020-04-19,5454,2871,503,818,59,104
South America,Chile,Santiago,2020-04-20,5740,2977,523,861,64,108
South America,Chile,Santiago,2020-04-21,6031,3080,543,905,68,112
South America,Chile,Santiago,2020-04-22,6324,3180,563,949,73,115
South America,Chile,Santiago,2020-04-23,6619,3276,581,993,78,119
South America,Chile,Santiago,2020-04-24,6916,3367,600,1037,84,122
South America,Chile,Santiago,2020-04-25,7213,3454,617,1082,89,125
South America,Chile,Santiago,2020-04-26,7512,3537,634,1127,95,128
South America,Chile,Santiago,2020-04-27,7811,3616,650,1172,101,131
South America,Chile,Santiago,2020-04-28,8110,3690,666,1217,107,133
South America,Chile,Santiago,2020-04-29,8408,3759,681,1261,113,136
South America,Chile,Santiago,2020-04-30,8704,3822,694,1306,120,138
South America,Chile,Santiago,2020-05-01,8997,3878,707,1350,126,140
South America,Chile,Santiago,2020-05-02,9287,3929,719,1393,133,142
South America,Chile,Santiago,2020-05-03,9575,3975,730,1436,140,143
South America,Chile,Santiago,2020-05-04,9860,4015,740,1479,147,144
South America,Chile,Santiago,2020-05-05,10142,4050,749,1521,155,146
South America,Chile,Santiago,2020-05-06,10419,4079,757,1563,162,147
South America,Chile,Santiago,2020-05-07,10691,4102,764,1604,170,147
South America,Chile,Santiago,2020-05-08,10959,4118,770,1644,177,148
South America,Chile,Santiago,2020-05-09,11220,4128,775,1683,185,148
South America,Chile,Santiago,2020-05-10,11477,4133,779,1721,193,148
South America,Chile,Santiago,2020-05-11,11727,4132,782,1759,201,148
South America,Chile,Santiago,2020-05-12,11973,4127,784,1796,209,147
South America,Chile,Santiago,2020-05-13,12213,4117,786,1832,217,147
South America,Chile,Santiago,2020-05-14,12447,4102,786,1867,225,146
South America,Chile,Santiago,2020-05-15,12674,4082,785,1901,234,145
South America,Chile,Santiago,2020-05-16,12895,4056,783,1934,242,144
South America,Chile,Santiago,2020-05-17,13108,4026,781,1966,250,143
South America,Chile,Santiago,2020-05-18,13315,3991,777,1997,259,142
South America,Chile,Santiago,2020-05-19,13515,3952,773,2027,267,140
South America,Chile,Santiago,2020-05-20,13710,3909,768,2056,276,139
South America,Chile,Santiago,2020-05-21,13898,3864,763,2085,284,137
South America,Chile,Santiago,2020-05-22,14080,3816,756,2112,293,135
South America,Chile,Santiago,2020-05-23,14255,3765,749,2138,301,133
South America,Chile,Santiago,2020-05-24,14424,3710,742,2164,310,131
South America,Chile,Santiago,2020-05-25,14586,3652,734,2188,318,129
South America,Chile,Santiago,2020-05-26,14741,3591,725,2211,327,126
South America,Chile,Santiago,2020-05-27,14890,3528,715,2233,335,124
South America,Chile,Santiago,2020-05-28,15033,3463,705,2255,344,122
South America,Chile,Santiago,2020-05-29,15171,3398,695,2276,352,119
South America,Chile,Santiago,2020-05-30,15303,3331,685,2295,361,117
South America,Chile,Santiago,2020-05-31,15429,3263,674,2314,369,114
South America,Chile,Santiago,2020-06-01,15550,3193,663,2333,377,112
South America,Chile,Santiago,2020-06-02,15665,3122,651,2350,386,109
South America,Chile,Santiago,2020-06-03,15774,3050,639,2366,394,106
South America,Chile,Santiago,2020-06-04,15878,2977,627,2382,402,104
South America,Chile,Santiago,2020-06-05,15978,2904,615,2397,410,101
South America,Chile,Santiago,2020-06-06,16073,2832,602,2411,418,98
South America,Chile,Santiago,2020-06-07,16163,2760,590,2425,426,96
South America,Chile,Santiago,2020-06-08,16250,2688,577,2437,434,93
South America,Chile,Santiago,2020-06-09,16331,2616,564,2450,442,90
South America,Chile,Santiago,2020-06-10,16409,2544,552,2461,450,88
South America,Chile,Santiago,2020-06-11,16482,2472,539,2472,457,85
South America,Chile,Santiago,2020-06-12,16551,2400,526,2483,465,83
South America,Chile,Santiago,2020-06-13,16616,2330,513,2492,472,80
South America,Chile,Santiago,2020-06-14,16678,2260,500,2502,480,78
South America,Chile,Santiago,2020-06-15,16738,2193,488,2511,487,75
South America,Chile,Santiago,2020-06-16,16794,2126,475,2519,494,73
South America,Chile,Santiago,2020-06-17,16846,2059,463,2527,501,70
South America,Chile,Santiago,2020-06-18,16896,1994,450,2534,508,68
South America,Chile,Santiago,2020-06-19,16942,1930,438,2541,515,66
South America,Chile,Santiago,2020-06-20,16986,1866,426,2548,522,64
South America,Chile,Santiago,2020-06-21,17027,1805,414,2554,529,61
South America,Chile,Santiago,2020-06-22,17067,1745,402,2560,535,59
South America,Chile,Santiago,2020-06-23,17104,1686,391,2566,542,57
South America,Chile,Santiago,2020-06-24,17138,1628,379,2571,548,55
South America,Chile,Santiago,2020-06-25,17171,1572,368,2576,555,53
South America,Chile,Santiago,2020-06-26,17201,1517,357,2580,561,51
South America,Chile,Santiago,2020-06-27,17230,1464,346,2584,567,49
South America,Chile,Santiago,2020-06-28,17256,1412,335,2588,573,47
South America,Chile,Santiago,2020-06-29,17282,1361,325,2592,579,46
South America,Chile,Santiago,2020-06-30,17305,1312,315,2596,585,44
South America,Chile,Santiago,2020-07-01,17327,1265,305,2599,591,42
South America,Chile,Santiago,2020-07-02,17348,1218,295,2602,596,41
South America,Chile,Santiago,2020-07-03,17367,1173,286,2605,602,39
South America,Chile,Santiago,2020-07-04,17385,1130,276,2608,607,38
South America,Chile,Santiago,2020-07-05,17402,1088,267,2610,613,36
South America,Chile,Santiago,2020-07-06,17418,1047,258,2613,618,35
South America,Chile,Santiago,2020-07-07,17433,1007,250,2615,623,33
South America,Chile,Santiago,2020-07-08,17447,969,241,2617,628,32
South America,Chile,Santiago,2020-07-09,17459,932,233,2619,633,31
South America,Chile,Santiago,2020-07-10,17471,897,225,2621,638,30
South America,Chile,Santiago,2020-07-11,17483,862,218,2622,643,28
South America,Chile,Santiago,2020-07-12,17493,829,210,2624,648,27
South America,Chile,Santiago,2020-07-13,17503,797,203,2625,652,26
South America,Chile,Santiago,2020-07-14,17512,766,196,2627,657,25
South America,Chile,Santiago,2020-07-15,17520,737,189,2628,661,24
South America,Chile,Valparaiso,2020-03-30,108,108,16,16,0,4
South America,Chile,Valparaiso,2020-03-31,121,113,17,18,0,4
South America,Chile,Valparaiso,2020-04-01,132,117,18,20,1,4
South America,Chile,Valparaiso,2020-04-02,143,120,19,22,1,4
South America,Chile,Valparaiso,2020-04-03,154,123,20,23,1,5
South America,Chile,Valparaiso,2020-04-04,165,126,20,25,1,5
South America,Chile,Valparaiso,2020-04-05,177,129,21,27,1,5
South America,Chile,Valparaiso,2020-04-06,189,132,22,28,2,5
South America,Chile,Valparaiso,2020-04-07,201,135,23,30,2,5
South America,Chile,Valparaiso,2020-04-08,214,139,24,32,2,5
South America,Chile,Valparaiso,2020-04-09,227,143,24,34,2,5
South America,Chile,Valparaiso,2020-04-10,240,147,25,36,2,5
South America,Chile,Valparaiso,2020-04-11,254,151,26,38,2,5
South America,Chile,Valparaiso,2020-04-12,268,155,27,40,3,6
South America,Chile,Valparaiso,2020-04-13,283,159,28,42,3,6
South America,Chile,Valparaiso,2020-04-14,297,163,29,45,3,6
South America,Chile,Valparaiso,2020-04-15,312,167,30,47,3,6
South America,Chile,Valparaiso,2020-04-16,327,170,30,49,3,6
South America,Chile,Valparaiso,2020-04-17,342,174,31,51,3,6
South America,Chile,Valparaiso,2020-04-18,357,177,32,54,4,6
South America,Chile,Valparaiso,2020-04-19,372,181,33,56,4,7
South America,Chile,Valparaiso,2020-04-20,387,184,33,58,4,7
South America,Chile,Valparaiso,2020-04-21,402,186,34,60,4,7
South America,Chile,Valparaiso,2020-04-22,416,189,35,62,4,7
South America,Chile,Valparaiso,2020-04-23,431,191,35,65,5,7
South America,Chile,Valparaiso,2020-04-24,445,192,36,67,5,7
South America,Chile,Valparaiso,2020-04-25,459,194,36,69,5,7
South America,Chile,Valparaiso,2020-04-26,473,195,36,71,5,7
South America,Chile,Valparaiso,2020-04-27,487,196,37,73,5,7
South America,Chile,Valparaiso,2020-04-28,500,196,37,75,6,7
South America,Chile,Valparaiso,2020-04-29,513,196,37,77,6,7
South America,Chile,Valparaiso,2020-04-30,526,196,37,79,6,7
South America,Chile,Valparaiso,2020-05-01,538,196,38,81,6,7
South America,Chile,Valparaiso,2020-05-02,550,195,38,83,6,7
South America,Chile,Valparaiso,2020-05-03,562,194,38,84,6,7
South America,Chile,Valparaiso,2020-05-04,573,192,37,86,7,7
South America,Chile,Valparaiso,2020-05-05,584,191,37,88,7,7
South America,Chile,Valparaiso,2020-05-06,594,189,37,89,7,7
South America,Chile,Valparaiso,2020-05-07,604,187,37,91,7,7
South America,Chile,Valparaiso,2020-05-08,614,184,37,92,7,7
South America,Chile,Valparaiso,2020-05-09,623,182,36,94,7,6
South America,Chile,Valparaiso,2020-05-10,632,179,36,95,7,6
South America,Chile,Valparaiso,2020-05-11,641,176,36,96,8,6
South America,Chile,Valparaiso,2020-05-12,649,173,35,97,8,6
South America,Chile,Valparaiso,2020-05-13,657,169,35,99,8,6
South America,Chile,Valparaiso,2020-05-14,664,166,34,100,8,6
South America,Chile,Valparaiso,2020-05-15,672,162,34,101,8,6
South America,Chile,Valparaiso,2020-05-16,678,159,33,102,8,6
South America,Chile,Valparaiso,2020-05-17,685,155,33,103,8,5
South America,Chile,Valparaiso,2020-05-18,691,151,32,104,8,5
South America,Chile,Valparaiso,2020-05-19,697,147,31,105,8,5
South America,Chile,Valparaiso,2020-05-20,702,143,31,105,9,5
South America,Chile,Valparaiso,2020-05-21,707,139,30,106,9,5
South America,Chile,Valparaiso,2020-05-22,712,135,30,107,9,5
South America,Chile,Valparaiso,2020-05-23,717,131,29,108,9,5
South America,Chile,Valparaiso,2020-05-24,721,127,28,108,9,4
South America,Chile,Valparaiso,2020-05-25,725,124,28,109,9,4
South America,Chile,Valparaiso,2020-05-26,729,120,27,109,9,4
South America,Chile,Valparaiso,2020-05-27,733,116,26,110,9,4
South America,Chile,Valparaiso,2020-05-28,737,112,25,110,9,4
South America,Chile,Valparaiso,2020-05-29,740,108,25,111,9,4
South America,Chile,Valparaiso,2020-05-30,743,104,24,111,9,4
South America,Chile,Valparaiso,2020-05-31,746,100,23,112,9,3
South America,Chile,Valparaiso,2020-06-01,748,97,23,112,9,3
South America,Chile,Valparaiso,2020-06-02,751,93,22,113,9,3
South America,Chile,Valparaiso,2020-06-03,753,90,21,113,9,3
South America,Chile,Valparaiso,2020-06-04,755,86,21,113,10,3
South America,Chile,Valparaiso,2020-06-05,757,83,20,114,10,3
South America,Chile,Valparaiso,2020-06-06,759,80,20,114,10,3
South America,Chile,Valparaiso,2020-06-07,761,76,19,114,10,3
South America,Chile,Valparaiso,2020-06-08,763,73,18,114,10,2
South America,Chile,Valparaiso,2020-06-09,764,70,18,115,10,2
South America,Chile,Valparaiso,2020-06-10,766,67,17,115,10,2
South America,Chile,Valparaiso,2020-06-11,767,65,17,115,10,2
South America,Chile,Valparaiso,2020-06-12,768,62,16,115,10,2
South America,Chile,Valparaiso,2020-06-13,770,59,15,115,10,2
South America,Chile,Valparaiso,2020-06-14,771,56,15,116,10,2
South America,Chile,Valparaiso,2020-06-15,772,54,14,116,10,2
South America,Chile,Valparaiso,2020-06-16,773,52,14,116,10,2
South America,Chile,Valparaiso,2020-06-17,773,49,13,116,10,2
South America,Chile,Valparaiso,2020-06-18,774,47,13,116,10,2
South America,Chile,Valparaiso,2020-06-19,775,45,12,116,10,1
South America,Chile,Valparaiso,2020-06-20,776,43,12,116,10,1
South America,Chile,Valparaiso,2020-06-21,776,41,11,116,10,1
South America,Chile,Valparaiso,2020-06-22,777,39,11,117,10,1
South America,Chile,Valparaiso,2020-06-23,777,37,11,117,10,1
South America,Chile,Valparaiso,2020-06-24,778,35,10,117,10,1
South America,Chile,Valparaiso,2020-06-25,778,34,10,117,10,1
South America,Chile,Valparaiso,2020-06-26,779,32,9,117,10,1
South America,Chile,Valparaiso,2020-06-27,779,30,9,117,10,1
South America,Chile,Valparaiso,2020-06-28,780,29,9,117,10,1
South America,Chile,Valparaiso,2020-06-29,780,27,8,117,10,1
South America,Chile,Valparaiso,2020-06-30,780,26,8,117,10,1
South America,Chile,Valparaiso,2020-07-01,781,25,8,117,10,1
South America,Chile,Valparaiso,2020-07-02,781,24,7,117,10,1
South America,Chile,Valparaiso,2020-07-03,781,22,7,117,10,1
South America,Chile,Valparaiso,2020-07-04,781,21,7,117,10,1
South America,Chile,Valparaiso,2020-07-05,781,20,7,117,10,1
South America,Chile,Valparaiso,2020-07-06,782,19,6,117,10,1
South America,Chile,Valparaiso,2020-07-07,782,18,6,117,10,1
South America,Chile,Valparaiso,2020-07-08,782,17,6,117,10,1
South America,Chile,Valparaiso,2020-07-09,782,16,6,117,10,0
South America,Chile,Valparaiso,2020-07-10,782,15,5,117,10,0
South America,Chile,Valparaiso,2020-07-11,782,15,5,117,10,0
South America,Chile,Valparaiso,2020-07-12,782,14,5,117,10,0
South America,Chile,Valparaiso,2020-07-13,783,13,5,117,10,0
South America,Chile,Valparaiso,2020-07-14,783,12,4,117,10,0
South America,Chile,Valparaiso,2020-07-15,783,12,4,117,10,0
South America,Colombia,Antioquia,2020-03-31,101,101,15,15,0,4
South America,Colombia,Antioquia,2020-04-01,114,107,16,17,0,4
