Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,La Libertad,2020-04-10,101,65,10,10,6,2
South America,Peru,La Libertad,2020-04-11,107,66,10,11,6,2
South America,Peru,La Libertad,2020-04-12,117,72,11,12,7,3
South America,Peru,La Libertad,2020-04-13,130,80,13,14,7,3
South America,Peru,La Libertad,2020-04-14,145,90,14,16,7,3
South America,Peru,La Libertad,2020-04-15,163,101,16,19,8,4
South America,Peru,La Libertad,2020-04-16,183,114,18,22,8,4
South America,Peru,La Libertad,2020-04-17,205,128,21,25,9,5
South America,Peru,La Libertad,2020-04-18,229,143,23,29,9,5
South America,Peru,La Libertad,2020-04-19,255,159,26,33,10,6
South America,Peru,La Libertad,2020-04-20,283,176,29,37,11,6
South America,Peru,La Libertad,2020-04-21,314,194,32,42,12,7
South America,Peru,La Libertad,2020-04-22,347,214,35,47,12,8
South America,Peru,La Libertad,2020-04-23,382,234,39,52,13,9
South America,Peru,La Libertad,2020-04-24,419,255,42,58,14,9
South America,Peru,La Libertad,2020-04-25,459,277,46,63,16,10
South America,Peru,La Libertad,2020-04-26,501,300,50,70,17,11
South America,Peru,La Libertad,2020-04-27,545,324,54,76,18,12
South America,Peru,La Libertad,2020-04-28,592,348,59,83,20,13
South America,Peru,La Libertad,2020-04-29,640,372,63,91,21,14
South America,Peru,La Libertad,2020-04-30,691,398,68,98,23,15
South America,Peru,La Libertad,2020-05-01,744,423,72,106,24,15
South America,Peru,La Libertad,2020-05-02,799,449,77,114,26,16
South America,Peru,La Libertad,2020-05-03,855,475,81,123,28,17
South America,Peru,La Libertad,2020-05-04,913,501,86,132,30,18
South America,Peru,La Libertad,2020-05-05,973,527,91,141,32,19
South America,Peru,La Libertad,2020-05-06,1035,552,96,150,35,20
South America,Peru,La Libertad,2020-05-07,1098,578,100,159,37,21
South America,Peru,La Libertad,2020-05-08,1162,603,105,169,39,22
South America,Peru,La Libertad,2020-05-09,1228,628,110,179,42,23
South America,Peru,La Libertad,2020-05-10,1294,652,114,189,45,24
South America,Peru,La Libertad,2020-05-11,1361,675,119,199,47,25
South America,Peru,La Libertad,2020-05-12,1429,698,123,209,50,25
South America,Peru,La Libertad,2020-05-13,1498,719,128,219,53,26
South America,Peru,La Libertad,2020-05-14,1567,740,132,230,56,27
South America,Peru,La Libertad,2020-05-15,1636,760,136,240,59,28
South America,Peru,La Libertad,2020-05-16,1706,779,140,250,62,28
South America,Peru,La Libertad,2020-05-17,1775,796,143,261,65,29
South America,Peru,La Libertad,2020-05-18,1844,812,147,271,68,29
South America,Peru,La Libertad,2020-05-19,1914,827,150,282,72,30
South America,Peru,La Libertad,2020-05-20,1983,841,153,292,75,30
South America,Peru,La Libertad,2020-05-21,2051,854,156,302,78,31
South America,Peru,La Libertad,2020-05-22,2119,865,159,312,82,31
South America,Peru,La Libertad,2020-05-23,2186,875,161,323,85,31
South America,Peru,La Libertad,2020-05-24,2253,883,163,332,89,32
South America,Peru,La Libertad,2020-05-25,2318,890,165,342,92,32
South America,Peru,La Libertad,2020-05-26,2383,896,167,352,96,32
South America,Peru,La Libertad,2020-05-27,2446,900,169,362,99,32
South America,Peru,La Libertad,2020-05-28,2509,903,170,371,103,32
South America,Peru,La Libertad,2020-05-29,2570,905,171,380,106,32
South America,Peru,La Libertad,2020-05-30,2630,906,172,389,110,32
South America,Peru,La Libertad,2020-05-31,2689,905,173,398,113,32
South America,Peru,La Libertad,2020-06-01,2746,903,173,407,117,32
South America,Peru,La Libertad,2020-06-02,2802,899,173,415,120,32
South America,Peru,La Libertad,2020-06-03,2856,895,173,423,123,32
South America,Peru,La Libertad,2020-06-04,2910,889,173,431,127,32
South America,Peru,La Libertad,2020-06-05,2961,883,172,439,130,31
South America,Peru,La Libertad,2020-06-06,3011,875,172,446,133,31
South America,Peru,La Libertad,2020-06-07,3060,867,171,454,137,31
South America,Peru,La Libertad,2020-06-08,3107,857,170,461,140,30
South America,Peru,La Libertad,2020-06-09,3153,847,169,467,143,30
South America,Peru,La Libertad,2020-06-10,3197,836,167,474,146,30
South America,Peru,La Libertad,2020-06-11,3239,824,166,481,149,29
South America,Peru,La Libertad,2020-06-12,3280,812,164,487,152,29
South America,Peru,La Libertad,2020-06-13,3320,799,162,493,155,28
South America,Peru,La Libertad,2020-06-14,3358,785,160,498,158,28
South America,Peru,La Libertad,2020-06-15,3395,771,158,504,161,27
South America,Peru,Lambayeque,2020-04-07,108,84,13,13,4,3
South America,Peru,Lambayeque,2020-04-08,153,116,18,19,10,4
South America,Peru,Lambayeque,2020-04-09,189,140,22,25,15,5
South America,Peru,Lambayeque,2020-04-10,223,160,25,30,20,6
South America,Peru,Lambayeque,2020-04-11,258,180,28,35,23,7
South America,Peru,Lambayeque,2020-04-12,296,202,32,41,27,7
South America,Peru,Lambayeque,2020-04-13,337,225,36,47,31,8
South America,Peru,Lambayeque,2020-04-14,383,252,41,54,35,9
South America,Peru,Lambayeque,2020-04-15,434,281,46,62,40,10
South America,Peru,Lambayeque,2020-04-16,491,314,51,70,45,12
South America,Peru,Lambayeque,2020-04-17,554,350,58,80,51,13
South America,Peru,Lambayeque,2020-04-18,624,390,64,90,57,14
South America,Peru,Lambayeque,2020-04-19,702,434,72,102,64,16
South America,Peru,Lambayeque,2020-04-20,786,482,80,114,72,18
South America,Peru,Lambayeque,2020-04-21,879,533,89,128,80,20
South America,Peru,Lambayeque,2020-04-22,979,588,98,143,90,22
South America,Peru,Lambayeque,2020-04-23,1088,648,108,160,100,24
South America,Peru,Lambayeque,2020-04-24,1206,711,119,177,111,26
South America,Peru,Lambayeque,2020-04-25,1332,778,131,196,122,29
South America,Peru,Lambayeque,2020-04-26,1468,848,143,217,135,31
South America,Peru,Lambayeque,2020-04-27,1612,922,156,238,149,34
South America,Peru,Lambayeque,2020-04-28,1766,1000,169,261,163,37
South America,Peru,Lambayeque,2020-04-29,1929,1081,183,286,179,40
South America,Peru,Lambayeque,2020-04-30,2102,1165,198,312,195,43
South America,Peru,Lambayeque,2020-05-01,2283,1251,213,339,213,46
South America,Peru,Lambayeque,2020-05-02,2474,1340,229,367,231,49
South America,Peru,Lambayeque,2020-05-03,2673,1432,245,397,250,52
South America,Peru,Lambayeque,2020-05-04,2882,1525,262,429,270,56
South America,Peru,Lambayeque,2020-05-05,3099,1620,279,461,291,59
South America,Peru,Lambayeque,2020-05-06,3324,1716,296,495,313,63
South America,Peru,Lambayeque,2020-05-07,3557,1813,314,530,336,66
South America,Peru,Lambayeque,2020-05-08,3798,1911,332,566,359,70
South America,Peru,Lambayeque,2020-05-09,4046,2008,350,603,384,73
South America,Peru,Lambayeque,2020-05-10,4301,2106,368,642,409,77
South America,Peru,Lambayeque,2020-05-11,4562,2203,386,681,435,80
South America,Peru,Lambayeque,2020-05-12,4830,2299,404,721,461,84
South America,Peru,Lambayeque,2020-05-13,5102,2394,422,762,488,87
South America,Peru,Lambayeque,2020-05-14,5380,2487,440,803,516,90
South America,Peru,Lambayeque,2020-05-15,5662,2578,458,846,544,94
South America,Peru,Lambayeque,2020-05-16,5948,2667,475,889,573,97
South America,Peru,Lambayeque,2020-05-17,6238,2753,492,932,602,100
South America,Peru,Lambayeque,2020-05-18,6530,2836,509,976,631,103
South America,Peru,Lambayeque,2020-05-19,6825,2916,525,1020,661,105
South America,Peru,Lambayeque,2020-05-20,7121,2992,540,1065,691,108
South America,Peru,Lambayeque,2020-05-21,7418,3064,555,1109,721,111
South America,Peru,Lambayeque,2020-05-22,7716,3133,570,1154,751,113
South America,Peru,Lambayeque,2020-05-23,8015,3197,584,1199,781,115
South America,Peru,Lambayeque,2020-05-24,8313,3257,597,1243,812,117
South America,Peru,Lambayeque,2020-05-25,8610,3312,609,1288,842,119
South America,Peru,Lambayeque,2020-05-26,8906,3363,621,1332,872,121
South America,Peru,Lambayeque,2020-05-27,9200,3409,632,1376,902,123
South America,Peru,Lambayeque,2020-05-28,9491,3450,642,1420,932,124
South America,Peru,Lambayeque,2020-05-29,9780,3486,651,1463,962,125
South America,Peru,Lambayeque,2020-05-30,10066,3518,659,1506,992,126
South America,Peru,Lambayeque,2020-05-31,10349,3544,667,1549,1021,127
South America,Peru,Lambayeque,2020-06-01,10627,3565,674,1591,1049,128
South America,Peru,Lambayeque,2020-06-02,10902,3582,680,1632,1078,128
South America,Peru,Lambayeque,2020-06-03,11172,3593,685,1672,1106,128
South America,Peru,Lambayeque,2020-06-04,11438,3600,689,1712,1134,128
South America,Peru,Lambayeque,2020-06-05,11698,3602,692,1751,1161,128
South America,Peru,Lambayeque,2020-06-06,11954,3599,695,1789,1187,128
South America,Peru,Lambayeque,2020-06-07,12204,3592,696,1827,1213,128
South America,Peru,Lambayeque,2020-06-08,12448,3580,697,1864,1239,127
South America,Peru,Lambayeque,2020-06-09,12686,3564,697,1899,1264,126
South America,Peru,Lambayeque,2020-06-10,12919,3544,696,1934,1288,126
South America,Peru,Lambayeque,2020-06-11,13146,3520,695,1968,1312,125
South America,Peru,Lambayeque,2020-06-12,13367,3492,693,2001,1335,124
South America,Peru,Lambayeque,2020-06-13,13581,3461,690,2034,1358,122
South America,Peru,Lambayeque,2020-06-14,13790,3426,686,2065,1380,121
South America,Peru,Lambayeque,2020-06-15,13992,3388,682,2095,1401,119
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,159,150,23,24,1,6
South America,Peru,Lima,2020-03-20,199,179,28,30,1,7
South America,Peru,Lima,2020-03-21,239,206,32,36,2,8
South America,Peru,Lima,2020-03-22,282,233,37,42,3,9
South America,Peru,Lima,2020-03-23,330,265,42,49,4,10
South America,Peru,Lima,2020-03-24,386,301,48,58,5,11
South America,Peru,Lima,2020-03-25,450,344,55,68,6,13
South America,Peru,Lima,2020-03-26,526,394,64,79,7,15
South America,Peru,Lima,2020-03-27,613,453,74,92,8,17
South America,Peru,Lima,2020-03-28,714,521,85,107,10,19
South America,Peru,Lima,2020-03-29,831,600,98,125,11,22
South America,Peru,Lima,2020-03-30,965,691,113,145,13,25
South America,Peru,Lima,2020-03-31,1119,794,130,168,16,29
South America,Peru,Lima,2020-04-01,1294,912,150,194,18,34
South America,Peru,Lima,2020-04-02,1492,1044,172,224,21,38
South America,Peru,Lima,2020-04-03,1716,1193,197,257,24,44
South America,Peru,Lima,2020-04-04,1968,1358,224,295,28,50
South America,Peru,Lima,2020-04-05,2250,1542,255,337,33,57
South America,Peru,Lima,2020-04-06,2565,1746,289,385,37,64
South America,Peru,Lima,2020-04-07,2914,1971,327,437,43,73
South America,Peru,Lima,2020-04-08,3300,2216,368,495,49,82
South America,Peru,Lima,2020-04-09,3725,2482,413,559,56,91
South America,Peru,Lima,2020-04-10,4191,2770,461,629,63,102
South America,Peru,Lima,2020-04-11,4701,3084,514,705,72,113
South America,Peru,Lima,2020-04-12,5256,3420,572,788,81,126
South America,Peru,Lima,2020-04-13,5857,3778,633,878,91,139
South America,Peru,Lima,2020-04-14,6504,4158,698,976,102,153
South America,Peru,Lima,2020-04-15,7202,4562,767,1080,114,167
South America,Peru,Lima,2020-04-16,7951,4991,841,1193,127,183
South America,Peru,Lima,2020-04-17,8752,5441,919,1313,141,200
South America,Peru,Lima,2020-04-18,9603,5910,1000,1440,157,217
South America,Peru,Lima,2020-04-19,10505,6398,1085,1576,173,234
South America,Peru,Lima,2020-04-20,11459,6905,1174,1719,191,253
South America,Peru,Lima,2020-04-21,12467,7432,1267,1870,209,272
South America,Peru,Lima,2020-04-22,13527,7975,1363,2029,229,292
South America,Peru,Lima,2020-04-23,14635,8530,1461,2195,250,312
South America,Peru,Lima,2020-04-24,15792,9095,1562,2369,273,332
South America,Peru,Lima,2020-04-25,16996,9670,1666,2549,296,353
South America,Peru,Lima,2020-04-26,18248,10254,1771,2737,321,374
South America,Peru,Lima,2020-04-27,19548,10847,1879,2932,346,396
South America,Peru,Lima,2020-04-28,20889,11443,1988,3133,373,417
South America,Peru,Lima,2020-04-29,22269,12037,2097,3340,402,439
South America,Peru,Lima,2020-04-30,23686,12628,2207,3553,431,460
South America,Peru,Lima,2020-05-01,25137,13215,2316,3771,461,481
South America,Peru,Lima,2020-05-02,26624,13799,2426,3994,492,502
South America,Peru,Lima,2020-05-03,28143,14376,2535,4221,524,522
South America,Peru,Lima,2020-05-04,29688,14943,2644,4453,558,543
South America,Peru,Lima,2020-05-05,31255,15494,2750,4688,592,562
South America,Peru,Lima,2020-05-06,32841,16029,2855,4926,626,581
South America,Peru,Lima,2020-05-07,34445,16545,2957,5167,662,600
South America,Peru,Lima,2020-05-08,36063,17044,3056,5410,698,617
South America,Peru,Lima,2020-05-09,37696,17525,3153,5654,735,634
South America,Peru,Lima,2020-05-10,39337,17984,3247,5901,772,650
South America,Peru,Lima,2020-05-11,40982,18418,3338,6147,810,665
South America,Peru,Lima,2020-05-12,42628,18825,3424,6394,848,679
South America,Peru,Lima,2020-05-13,44270,19203,3505,6641,886,693
South America,Peru,Lima,2020-05-14,45909,19553,3583,6886,925,705
South America,Peru,Lima,2020-05-15,47541,19876,3656,7131,964,716
South America,Peru,Lima,2020-05-16,49166,20171,3725,7375,1003,726
South America,Peru,Lima,2020-05-17,50779,20436,3788,7617,1042,734
South America,Peru,Lima,2020-05-18,52376,20670,3847,7856,1081,742
South America,Peru,Lima,2020-05-19,53955,20872,3900,8093,1120,749
South America,Peru,Lima,2020-05-20,55514,21042,3948,8327,1158,754
South America,Peru,Lima,2020-05-21,57051,21181,3991,8558,1197,758
South America,Peru,Lima,2020-05-22,58564,21289,4028,8785,1235,762
South America,Peru,Lima,2020-05-23,60054,21367,4060,9008,1273,764
South America,Peru,Lima,2020-05-24,61514,21413,4086,9227,1310,764
South America,Peru,Lima,2020-05-25,62945,21428,4107,9442,1347,764
South America,Peru,Lima,2020-05-26,64347,21414,4123,9652,1384,763
South America,Peru,Lima,2020-05-27,65720,21374,4134,9858,1419,761
South America,Peru,Lima,2020-05-28,67064,21309,4140,10060,1455,757
South America,Peru,Lima,2020-05-29,68376,21220,4142,10256,1489,753
South America,Peru,Lima,2020-05-30,69656,21106,4139,10448,1523,749
South America,Peru,Lima,2020-05-31,70900,20966,4130,10635,1557,743
South America,Peru,Lima,2020-06-01,72106,20798,4117,10816,1589,736
South America,Peru,Lima,2020-06-02,73273,20603,4098,10991,1621,728
South America,Peru,Lima,2020-06-03,74404,20386,4075,11161,1653,720
South America,Peru,Lima,2020-06-04,75502,20152,4049,11325,1683,710
South America,Peru,Lima,2020-06-05,76566,19901,4019,11485,1712,701
South America,Peru,Lima,2020-06-06,77596,19634,3985,11639,1741,690
South America,Peru,Lima,2020-06-07,78589,19348,3947,11788,1769,679
South America,Peru,Lima,2020-06-08,79545,19046,3906,11932,1796,668
South America,Peru,Lima,2020-06-09,80467,18730,3862,12070,1823,656
South America,Peru,Lima,2020-06-10,81356,18403,3815,12203,1848,644
South America,Peru,Lima,2020-06-11,82211,18065,3765,12332,1873,631
South America,Peru,Lima,2020-06-12,83033,17717,3713,12455,1896,618
South America,Peru,Lima,2020-06-13,83821,17359,3658,12573,1919,604
South America,Peru,Lima,2020-06-14,84577,16993,3601,12687,1942,591
South America,Peru,Lima,2020-06-15,85302,16621,3542,12795,1963,577
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,129,109,17,17,3,4
South America,Peru,Loreto,2020-04-06,147,120,19,20,4,4
South America,Peru,Loreto,2020-04-07,164,128,20,23,4,5
South America,Peru,Loreto,2020-04-08,181,136,22,25,5,5
South America,Peru,Loreto,2020-04-09,198,144,23,28,6,5
South America,Peru,Loreto,2020-04-10,217,153,25,31,7,6
South America,Peru,Loreto,2020-04-11,238,163,27,34,8,6
South America,Peru,Loreto,2020-04-12,260,174,29,37,9,6
South America,Peru,Loreto,2020-04-13,285,186,31,41,11,7
South America,Peru,Loreto,2020-04-14,311,200,33,45,12,7
South America,Peru,Loreto,2020-04-15,341,215,36,49,13,8
South America,Peru,Loreto,2020-04-16,373,232,39,54,14,9
South America,Peru,Loreto,2020-04-17,407,250,42,59,16,9
South America,Peru,Loreto,2020-04-18,445,270,45,65,17,10
South America,Peru,Loreto,2020-04-19,485,291,49,71,19,11
South America,Peru,Loreto,2020-04-20,529,314,53,78,21,12
South America,Peru,Loreto,2020-04-21,576,340,58,85,23,12
South America,Peru,Loreto,2020-04-22,627,366,62,92,25,13
South America,Peru,Loreto,2020-04-23,681,395,67,100,27,14
South America,Peru,Loreto,2020-04-24,739,425,72,109,30,16
South America,Peru,Loreto,2020-04-25,801,457,78,118,32,17
South America,Peru,Loreto,2020-04-26,866,490,84,128,35,18
South America,Peru,Loreto,2020-04-27,937,526,90,139,38,19
South America,Peru,Loreto,2020-04-28,1011,563,97,150,41,21
South America,Peru,Loreto,2020-04-29,1089,602,103,162,45,22
South America,Peru,Loreto,2020-04-30,1171,642,111,174,49,23
South America,Peru,Loreto,2020-05-01,1258,684,118,187,53,25
South America,Peru,Loreto,2020-05-02,1349,728,126,201,57,27
South America,Peru,Loreto,2020-05-03,1445,773,134,215,61,28
South America,Peru,Loreto,2020-05-04,1546,820,142,230,66,30
South America,Peru,Loreto,2020-05-05,1650,867,150,246,71,32
South America,Peru,Loreto,2020-05-06,1759,916,159,262,76,33
South America,Peru,Loreto,2020-05-07,1872,965,168,279,81,35
South America,Peru,Loreto,2020-05-08,1990,1016,177,297,87,37
South America,Peru,Loreto,2020-05-09,2113,1068,187,315,93,39
South America,Peru,Loreto,2020-05-10,2239,1121,196,334,99,41
South America,Peru,Loreto,2020-05-11,2370,1174,206,354,106,43
South America,Peru,Loreto,2020-05-12,2504,1227,216,374,113,45
South America,Peru,Loreto,2020-05-13,2642,1281,226,395,120,47
South America,Peru,Loreto,2020-05-14,2785,1335,236,416,127,48
South America,Peru,Loreto,2020-05-15,2931,1389,246,438,135,50
South America,Peru,Loreto,2020-05-16,3081,1444,256,460,143,52
South America,Peru,Loreto,2020-05-17,3234,1497,266,483,151,54
South America,Peru,Loreto,2020-05-18,3390,1550,276,507,160,56
South America,Peru,Loreto,2020-05-19,3549,1603,286,531,169,58
South America,Peru,Loreto,2020-05-20,3711,1655,297,555,178,60
South America,Peru,Loreto,2020-05-21,3876,1707,307,580,187,62
South America,Peru,Loreto,2020-05-22,4043,1758,316,605,197,64
South America,Peru,Loreto,2020-05-23,4212,1807,326,630,206,65
South America,Peru,Loreto,2020-05-24,4383,1855,336,656,216,67
South America,Peru,Loreto,2020-05-25,4556,1901,345,682,227,69
South America,Peru,Loreto,2020-05-26,4730,1946,354,708,237,70
South America,Peru,Loreto,2020-05-27,4906,1989,363,734,248,72
South America,Peru,Loreto,2020-05-28,5084,2032,372,761,258,73
South America,Peru,Loreto,2020-05-29,5262,2072,380,787,269,75
South America,Peru,Loreto,2020-05-30,5440,2110,388,814,280,76
South America,Peru,Loreto,2020-05-31,5619,2146,396,841,292,77
South America,Peru,Loreto,2020-06-01,5798,2179,403,868,303,78
South America,Peru,Loreto,2020-06-02,5976,2210,410,895,315,79
South America,Peru,Loreto,2020-06-03,6155,2239,417,921,326,80
South America,Peru,Loreto,2020-06-04,6334,2267,423,948,338,81
South America,Peru,Loreto,2020-06-05,6512,2292,429,975,350,82
South America,Peru,Loreto,2020-06-06,6689,2315,435,1001,362,83
South America,Peru,Loreto,2020-06-07,6864,2334,440,1028,374,84
South America,Peru,Loreto,2020-06-08,7038,2351,444,1054,386,84
South America,Peru,Loreto,2020-06-09,7210,2366,449,1080,398,85
South America,Peru,Loreto,2020-06-10,7382,2378,452,1105,410,85
South America,Peru,Loreto,2020-06-11,7551,2388,456,1131,422,85
South America,Peru,Loreto,2020-06-12,7719,2396,459,1156,433,85
South America,Peru,Loreto,2020-06-13,7885,2401,461,1181,445,86
South America,Peru,Loreto,2020-06-14,8048,2404,463,1205,457,86
South America,Peru,Loreto,2020-06-15,8209,2404,465,1229,469,86
South America,Peru,None,2020-03-18,111,111,17,17,0,4
South America,Peru,None,2020-03-19,159,150,23,24,1,6
South America,Peru,None,2020-03-20,199,179,28,30,1,7
South America,Peru,None,2020-03-21,239,206,32,36,2,8
South America,Peru,None,2020-03-22,282,233,37,42,3,9
South America,Peru,None,2020-03-23,330,265,42,49,4,10
South America,Peru,None,2020-03-24,386,301,48,58,5,11
South America,Peru,None,2020-03-25,450,344,55,68,6,13
South America,Peru,None,2020-03-26,526,394,64,79,7,15
South America,Peru,None,2020-03-27,613,453,74,92,8,17
South America,Peru,None,2020-03-28,714,521,85,107,10,19
South America,Peru,None,2020-03-29,831,600,98,125,11,22
South America,Peru,None,2020-03-30,965,691,113,145,13,25
South America,Peru,None,2020-03-31,1119,794,130,168,16,29
