Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Lower Saxony,2020-11-15,15706,1,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-16,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-17,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-18,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-19,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-20,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-21,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-22,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-23,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-24,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-25,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-26,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-27,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-28,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-29,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-30,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-01,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-02,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-03,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-04,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-05,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-06,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-07,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-08,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-09,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-10,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-11,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-12,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-13,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-14,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-15,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-16,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-17,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-18,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-19,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-20,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-21,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-22,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-23,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-24,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-25,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-26,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-27,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-28,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-29,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-30,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2020-12-31,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-01,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-02,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-03,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-04,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-05,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-06,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-07,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-08,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-09,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-10,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-11,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-12,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-13,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-14,15706,0,0,2356,668,0
Europe,Germany,Lower Saxony,2021-01-15,15706,0,0,2356,668,0
Europe,Germany,Mecklenburg-Vorpommern,2020-03-19,120,120,18,18,0,4
Europe,Germany,Mecklenburg-Vorpommern,2020-03-20,155,143,22,23,3,5
Europe,Germany,Mecklenburg-Vorpommern,2020-03-21,181,157,24,27,5,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-22,201,166,26,30,6,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-23,218,171,27,33,7,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-24,232,173,28,35,8,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-25,245,174,29,37,8,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-26,256,174,29,38,9,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-27,268,173,29,40,9,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-28,278,173,29,42,9,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-29,289,171,30,43,10,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-30,299,170,30,45,10,6
Europe,Germany,Mecklenburg-Vorpommern,2020-03-31,309,169,30,46,10,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-01,319,167,30,48,10,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-02,328,166,30,49,11,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-03,338,164,30,51,11,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-04,347,163,30,52,11,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-05,356,161,30,53,11,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-06,365,160,30,55,12,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-07,374,158,30,56,12,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-08,383,157,30,58,12,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-09,392,155,30,59,12,6
Europe,Germany,Mecklenburg-Vorpommern,2020-04-10,401,154,29,60,12,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-11,409,152,29,61,13,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-12,418,151,29,63,13,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-13,426,149,29,64,13,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-14,435,148,29,65,13,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-15,443,146,29,66,13,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-16,451,145,29,68,14,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-17,459,143,29,69,14,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-18,467,142,28,70,14,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-19,474,140,28,71,14,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-20,482,139,28,72,14,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-21,490,137,28,73,14,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-22,497,136,28,75,14,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-23,505,134,28,76,15,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-24,512,133,27,77,15,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-25,519,132,27,78,15,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-26,526,130,27,79,15,5
Europe,Germany,Mecklenburg-Vorpommern,2020-04-27,533,129,27,80,15,4
Europe,Germany,Mecklenburg-Vorpommern,2020-04-28,540,127,27,81,15,4
Europe,Germany,Mecklenburg-Vorpommern,2020-04-29,547,126,26,82,15,4
Europe,Germany,Mecklenburg-Vorpommern,2020-04-30,554,125,26,83,15,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-01,561,123,26,84,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-02,567,122,26,85,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-03,574,120,26,86,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-04,580,119,25,87,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-05,587,118,25,88,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-06,593,116,25,89,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-07,599,115,25,90,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-08,606,114,24,91,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-09,612,113,24,92,16,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-10,618,111,24,93,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-11,624,110,24,94,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-12,630,109,24,94,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-13,635,108,23,95,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-14,641,106,23,96,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-15,647,105,23,97,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-16,652,104,23,98,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-17,658,103,22,99,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-18,663,102,22,100,17,4
Europe,Germany,Mecklenburg-Vorpommern,2020-05-19,669,100,22,100,17,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-20,674,99,22,101,17,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-21,679,98,22,102,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-22,685,97,21,103,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-23,690,96,21,103,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-24,695,95,21,104,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-25,700,94,21,105,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-26,705,92,20,106,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-27,710,91,20,106,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-28,714,90,20,107,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-29,719,89,20,108,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-30,724,88,20,109,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-05-31,729,87,19,109,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-01,733,86,19,110,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-02,738,85,19,111,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-03,742,84,19,111,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-04,747,83,19,112,18,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-05,751,82,18,113,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-06,755,81,18,113,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-07,760,80,18,114,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-08,764,79,18,115,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-09,768,78,18,115,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-10,772,77,17,116,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-11,776,76,17,116,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-12,780,76,17,117,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-13,784,75,17,118,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-14,788,74,17,118,19,3
Europe,Germany,Mecklenburg-Vorpommern,2020-06-15,792,73,16,119,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-16,796,72,16,119,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-17,800,71,16,120,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-18,803,70,16,120,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-19,807,69,16,121,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-20,811,69,15,122,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-21,814,68,15,122,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-22,818,67,15,123,19,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-23,821,66,15,123,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-24,825,65,15,124,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-25,828,65,15,124,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-26,832,64,14,125,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-27,835,63,14,125,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-28,838,62,14,126,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-29,841,62,14,126,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-06-30,845,61,14,127,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-01,848,60,14,127,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-02,851,59,13,128,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-03,854,59,13,128,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-04,857,58,13,129,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-05,860,57,13,129,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-06,863,57,13,129,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-07,866,56,13,130,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-08,869,55,13,130,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-09,872,55,12,131,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-10,875,54,12,131,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-11,878,53,12,132,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-12,880,53,12,132,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-13,883,52,12,132,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-14,886,51,12,133,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-15,888,51,12,133,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-16,891,50,11,134,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-17,894,49,11,134,20,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-18,896,49,11,134,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-19,899,48,11,135,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-20,901,48,11,135,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-21,904,47,11,136,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-22,906,47,11,136,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-23,909,46,10,136,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-24,911,45,10,137,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-25,914,45,10,137,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-26,916,44,10,137,21,2
Europe,Germany,Mecklenburg-Vorpommern,2020-07-27,918,44,10,138,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-07-28,920,43,10,138,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-07-29,923,43,10,138,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-07-30,925,42,10,139,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-07-31,927,42,9,139,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-01,929,41,9,139,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-02,931,41,9,140,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-03,934,40,9,140,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-04,936,40,9,140,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-05,938,39,9,141,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-06,940,39,9,141,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-07,942,38,9,141,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-08,944,38,9,142,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-09,946,37,9,142,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-10,948,37,8,142,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-11,950,36,8,142,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-12,952,36,8,143,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-13,953,36,8,143,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-14,955,35,8,143,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-15,957,35,8,144,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-16,959,34,8,144,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-17,961,34,8,144,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-18,962,33,8,144,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-19,964,33,8,145,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-20,966,33,7,145,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-21,968,32,7,145,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-22,969,32,7,145,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-23,971,31,7,146,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-24,973,31,7,146,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-25,974,31,7,146,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-26,976,30,7,146,21,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-27,977,30,7,147,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-28,979,30,7,147,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-29,981,29,7,147,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-30,982,29,7,147,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-08-31,984,29,7,148,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-01,986,29,7,148,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-02,988,29,7,148,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-03,990,29,7,149,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-04,992,30,7,149,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-05,994,30,7,149,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-06,997,30,7,150,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-07,999,31,7,150,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-08,1001,31,7,150,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-09,1004,31,7,151,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-10,1006,31,7,151,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-11,1008,32,7,151,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-12,1010,32,7,152,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-13,1013,32,7,152,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-14,1015,32,7,152,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-15,1017,32,7,153,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-16,1019,32,7,153,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-17,1021,32,7,153,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-18,1023,32,7,153,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-19,1025,32,7,154,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-20,1027,32,7,154,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-21,1029,32,7,154,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-22,1031,32,7,155,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-23,1033,32,7,155,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-24,1035,32,7,155,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-25,1037,31,7,156,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-26,1039,31,7,156,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-27,1041,31,7,156,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-28,1043,31,7,156,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-29,1045,31,7,157,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-09-30,1046,31,7,157,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-01,1048,30,6,157,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-02,1050,30,6,157,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-03,1052,30,6,158,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-04,1053,30,6,158,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-05,1055,29,6,158,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-06,1057,29,6,158,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-07,1058,29,6,159,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-08,1060,29,6,159,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-09,1061,28,6,159,22,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-10,1063,28,6,159,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-11,1065,28,6,160,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-12,1066,28,6,160,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-13,1068,27,6,160,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-14,1069,27,6,160,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-15,1071,27,6,161,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-16,1072,27,6,161,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-17,1074,26,6,161,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-18,1075,26,6,161,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-19,1076,26,6,161,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-20,1078,26,6,162,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-21,1079,25,6,162,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-22,1081,25,5,162,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-23,1082,25,5,162,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-24,1083,24,5,162,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-25,1085,24,5,163,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-26,1086,24,5,163,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-27,1087,24,5,163,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-28,1088,23,5,163,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-29,1090,23,5,163,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-30,1091,23,5,164,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-10-31,1092,23,5,164,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-01,1093,22,5,164,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-02,1095,22,5,164,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-03,1096,22,5,164,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-04,1097,22,5,165,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-05,1098,21,5,165,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-06,1099,21,5,165,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-07,1100,21,5,165,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-08,1101,21,5,165,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-09,1103,20,5,165,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-10,1104,20,5,166,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-11,1105,20,4,166,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-12,1106,20,4,166,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-13,1107,20,4,166,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-14,1108,19,4,166,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-15,1109,19,4,166,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-16,1110,19,4,166,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-17,1111,19,4,167,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-18,1112,18,4,167,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-19,1113,18,4,167,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-20,1114,18,4,167,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-21,1115,18,4,167,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-22,1116,18,4,167,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-23,1116,17,4,167,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-24,1117,17,4,168,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-25,1118,17,4,168,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-26,1119,17,4,168,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-27,1120,17,4,168,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-28,1121,16,4,168,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-29,1122,16,4,168,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-11-30,1123,16,4,168,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-12-01,1123,16,4,169,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-12-02,1124,16,4,169,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-12-03,1125,15,3,169,23,1
Europe,Germany,Mecklenburg-Vorpommern,2020-12-04,1126,15,3,169,23,1
