Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ica,2020-11-13,20351,118,41,3051,1954,3
South America,Peru,Ica,2020-11-14,20351,113,39,3051,1955,3
South America,Peru,Ica,2020-11-15,20352,107,37,3051,1956,3
South America,Peru,Junin,2020-04-17,101,95,14,14,1,4
South America,Peru,Junin,2020-04-18,134,122,19,19,1,5
South America,Peru,Junin,2020-04-19,161,142,22,23,1,5
South America,Peru,Junin,2020-04-20,185,157,24,27,2,6
South America,Peru,Junin,2020-04-21,207,171,27,30,2,6
South America,Peru,Junin,2020-04-22,229,183,29,33,2,7
South America,Peru,Junin,2020-04-23,250,194,31,37,3,7
South America,Peru,Junin,2020-04-24,272,205,33,40,3,8
South America,Peru,Junin,2020-04-25,294,215,35,43,4,8
South America,Peru,Junin,2020-04-26,316,226,37,47,4,8
South America,Peru,Junin,2020-04-27,339,237,39,50,5,9
South America,Peru,Junin,2020-04-28,363,248,41,54,5,9
South America,Peru,Junin,2020-04-29,387,259,43,57,6,10
South America,Peru,Junin,2020-04-30,412,270,45,61,6,10
South America,Peru,Junin,2020-05-01,438,282,47,65,7,10
South America,Peru,Junin,2020-05-02,465,293,49,69,8,11
South America,Peru,Junin,2020-05-03,492,305,51,73,9,11
South America,Peru,Junin,2020-05-04,520,317,54,77,9,12
South America,Peru,Junin,2020-05-05,549,330,56,81,10,12
South America,Peru,Junin,2020-05-06,579,343,58,86,11,13
South America,Peru,Junin,2020-05-07,609,355,61,91,12,13
South America,Peru,Junin,2020-05-08,641,369,63,95,13,13
South America,Peru,Junin,2020-05-09,673,382,65,100,14,14
South America,Peru,Junin,2020-05-10,706,396,68,105,15,14
South America,Peru,Junin,2020-05-11,740,409,70,110,16,15
South America,Peru,Junin,2020-05-12,775,424,73,115,17,15
South America,Peru,Junin,2020-05-13,811,438,76,121,19,16
South America,Peru,Junin,2020-05-14,848,453,78,126,20,17
South America,Peru,Junin,2020-05-15,886,468,81,132,21,17
South America,Peru,Junin,2020-05-16,925,484,84,138,22,18
South America,Peru,Junin,2020-05-17,965,499,87,144,24,18
South America,Peru,Junin,2020-05-18,1006,515,89,150,25,19
South America,Peru,Junin,2020-05-19,1047,531,92,156,27,19
South America,Peru,Junin,2020-05-20,1090,548,95,163,28,20
South America,Peru,Junin,2020-05-21,1134,565,98,169,30,21
South America,Peru,Junin,2020-05-22,1180,582,101,176,32,21
South America,Peru,Junin,2020-05-23,1226,600,105,183,34,22
South America,Peru,Junin,2020-05-24,1273,617,108,190,35,22
South America,Peru,Junin,2020-05-25,1321,635,111,197,37,23
South America,Peru,Junin,2020-05-26,1371,654,114,205,39,24
South America,Peru,Junin,2020-05-27,1422,672,118,212,41,24
South America,Peru,Junin,2020-05-28,1474,692,121,220,43,25
South America,Peru,Junin,2020-05-29,1527,711,124,228,46,26
South America,Peru,Junin,2020-05-30,1581,731,128,236,48,27
South America,Peru,Junin,2020-05-31,1636,751,132,245,50,27
South America,Peru,Junin,2020-06-01,1693,771,135,253,52,28
South America,Peru,Junin,2020-06-02,1751,791,139,262,55,29
South America,Peru,Junin,2020-06-03,1810,813,143,271,57,30
South America,Peru,Junin,2020-06-04,1871,834,146,280,60,30
South America,Peru,Junin,2020-06-05,1932,856,150,289,63,31
South America,Peru,Junin,2020-06-06,1995,878,154,298,66,32
South America,Peru,Junin,2020-06-07,2059,900,158,308,68,33
South America,Peru,Junin,2020-06-08,2124,922,162,318,71,34
South America,Peru,Junin,2020-06-09,2191,945,166,328,74,34
South America,Peru,Junin,2020-06-10,2260,968,170,338,77,35
South America,Peru,Junin,2020-06-11,2329,992,175,349,81,36
South America,Peru,Junin,2020-06-12,2400,1016,179,359,84,37
South America,Peru,Junin,2020-06-13,2472,1039,183,370,87,38
South America,Peru,Junin,2020-06-14,2545,1063,187,381,91,39
South America,Peru,Junin,2020-06-15,2620,1088,192,392,94,40
South America,Peru,Junin,2020-06-16,2696,1113,196,404,98,40
South America,Peru,Junin,2020-06-17,2774,1138,201,415,102,41
South America,Peru,Junin,2020-06-18,2853,1164,205,427,106,42
South America,Peru,Junin,2020-06-19,2933,1189,210,439,110,43
South America,Peru,Junin,2020-06-20,3015,1215,215,451,114,44
South America,Peru,Junin,2020-06-21,3097,1241,219,464,118,45
South America,Peru,Junin,2020-06-22,3182,1267,224,476,122,46
South America,Peru,Junin,2020-06-23,3268,1294,229,489,127,47
South America,Peru,Junin,2020-06-24,3355,1321,234,502,131,48
South America,Peru,Junin,2020-06-25,3443,1348,238,516,136,49
South America,Peru,Junin,2020-06-26,3533,1375,243,529,140,50
South America,Peru,Junin,2020-06-27,3624,1402,248,543,145,51
South America,Peru,Junin,2020-06-28,3716,1429,253,557,150,52
South America,Peru,Junin,2020-06-29,3810,1457,258,571,155,53
South America,Peru,Junin,2020-06-30,3906,1486,263,585,160,54
South America,Peru,Junin,2020-07-01,4002,1514,268,599,165,55
South America,Peru,Junin,2020-07-02,4100,1542,273,614,171,56
South America,Peru,Junin,2020-07-03,4199,1570,278,629,176,57
South America,Peru,Junin,2020-07-04,4300,1599,284,644,182,58
South America,Peru,Junin,2020-07-05,4401,1627,289,659,188,59
South America,Peru,Junin,2020-07-06,4504,1656,294,675,193,60
South America,Peru,Junin,2020-07-07,4609,1685,299,690,199,61
South America,Peru,Junin,2020-07-08,4715,1714,304,706,206,62
South America,Peru,Junin,2020-07-09,4822,1743,310,722,212,63
South America,Peru,Junin,2020-07-10,4930,1772,315,739,218,64
South America,Peru,Junin,2020-07-11,5039,1800,320,755,225,65
South America,Peru,Junin,2020-07-12,5149,1829,325,771,231,66
South America,Peru,Junin,2020-07-13,5261,1859,331,788,238,67
South America,Peru,Junin,2020-07-14,5375,1888,336,805,245,68
South America,Peru,Junin,2020-07-15,5489,1917,341,822,252,70
South America,Peru,Junin,2020-07-16,5604,1946,346,840,259,71
South America,Peru,Junin,2020-07-17,5720,1975,352,857,266,72
South America,Peru,Junin,2020-07-18,5837,2003,357,875,273,73
South America,Peru,Junin,2020-07-19,5956,2032,362,892,281,74
South America,Peru,Junin,2020-07-20,6076,2061,367,910,289,75
South America,Peru,Junin,2020-07-21,6197,2090,373,929,296,76
South America,Peru,Junin,2020-07-22,6319,2119,378,947,304,77
South America,Peru,Junin,2020-07-23,6441,2147,383,965,312,78
South America,Peru,Junin,2020-07-24,6565,2175,388,984,320,79
South America,Peru,Junin,2020-07-25,6689,2203,393,1002,329,80
South America,Peru,Junin,2020-07-26,6814,2231,398,1021,337,81
South America,Peru,Junin,2020-07-27,6941,2259,403,1040,346,82
South America,Peru,Junin,2020-07-28,7072,2290,409,1060,354,83
South America,Peru,Junin,2020-07-29,7212,2330,416,1081,363,84
South America,Peru,Junin,2020-07-30,7373,2387,425,1105,372,87
South America,Peru,Junin,2020-07-31,7556,2464,438,1132,381,89
South America,Peru,Junin,2020-08-01,7759,2556,453,1163,391,93
South America,Peru,Junin,2020-08-02,7976,2657,469,1195,401,97
South America,Peru,Junin,2020-08-03,8202,2762,487,1229,411,100
South America,Peru,Junin,2020-08-04,8434,2868,504,1264,421,104
South America,Peru,Junin,2020-08-05,8669,2972,522,1299,432,108
South America,Peru,Junin,2020-08-06,8907,3074,539,1335,443,112
South America,Peru,Junin,2020-08-07,9147,3173,556,1371,454,115
South America,Peru,Junin,2020-08-08,9388,3268,572,1407,465,119
South America,Peru,Junin,2020-08-09,9630,3360,588,1444,477,122
South America,Peru,Junin,2020-08-10,9874,3449,603,1480,489,126
South America,Peru,Junin,2020-08-11,10117,3535,619,1517,502,129
South America,Peru,Junin,2020-08-12,10362,3617,633,1553,515,132
South America,Peru,Junin,2020-08-13,10607,3696,647,1590,528,134
South America,Peru,Junin,2020-08-14,10852,3772,661,1627,541,137
South America,Peru,Junin,2020-08-15,11097,3845,675,1664,555,140
South America,Peru,Junin,2020-08-16,11343,3915,687,1700,568,142
South America,Peru,Junin,2020-08-17,11588,3982,700,1737,583,145
South America,Peru,Junin,2020-08-18,11834,4047,712,1774,597,147
South America,Peru,Junin,2020-08-19,12080,4109,724,1811,612,149
South America,Peru,Junin,2020-08-20,12325,4168,735,1848,627,151
South America,Peru,Junin,2020-08-21,12569,4224,746,1884,642,153
South America,Peru,Junin,2020-08-22,12814,4278,756,1921,658,155
South America,Peru,Junin,2020-08-23,13058,4331,766,1958,674,157
South America,Peru,Junin,2020-08-24,13302,4381,776,1994,690,159
South America,Peru,Junin,2020-08-25,13546,4429,785,2031,706,161
South America,Peru,Junin,2020-08-26,13790,4475,795,2068,723,162
South America,Peru,Junin,2020-08-27,14032,4519,803,2104,740,164
South America,Peru,Junin,2020-08-28,14273,4560,811,2140,757,165
South America,Peru,Junin,2020-08-29,14513,4598,819,2176,774,167
South America,Peru,Junin,2020-08-30,14752,4635,827,2212,792,168
South America,Peru,Junin,2020-08-31,14991,4670,834,2248,810,169
South America,Peru,Junin,2020-09-01,15229,4704,841,2283,828,170
South America,Peru,Junin,2020-09-02,15466,4736,847,2319,846,172
South America,Peru,Junin,2020-09-03,15701,4765,853,2354,865,173
South America,Peru,Junin,2020-09-04,15935,4793,859,2389,884,174
South America,Peru,Junin,2020-09-05,16167,4818,864,2424,903,174
South America,Peru,Junin,2020-09-06,16398,4842,869,2459,922,175
South America,Peru,Junin,2020-09-07,16629,4864,874,2493,942,176
South America,Peru,Junin,2020-09-08,16858,4885,879,2528,961,177
South America,Peru,Junin,2020-09-09,17085,4905,883,2562,981,177
South America,Peru,Junin,2020-09-10,17311,4922,887,2596,1001,178
South America,Peru,Junin,2020-09-11,17534,4937,890,2629,1021,179
South America,Peru,Junin,2020-09-12,17756,4951,893,2662,1042,179
South America,Peru,Junin,2020-09-13,17976,4963,896,2695,1062,179
South America,Peru,Junin,2020-09-14,18195,4974,899,2728,1083,180
South America,Peru,Junin,2020-09-15,18412,4984,901,2761,1104,180
South America,Peru,Junin,2020-09-16,18628,4993,903,2793,1125,180
South America,Peru,Junin,2020-09-17,18841,5000,905,2825,1146,181
South America,Peru,Junin,2020-09-18,19052,5004,906,2857,1168,181
South America,Peru,Junin,2020-09-19,19260,5007,907,2888,1189,181
South America,Peru,Junin,2020-09-20,19467,5008,908,2919,1211,181
South America,Peru,Junin,2020-09-21,19672,5009,909,2950,1233,181
South America,Peru,Junin,2020-09-22,19876,5010,909,2980,1255,181
South America,Peru,Junin,2020-09-23,20078,5009,910,3011,1277,181
South America,Peru,Junin,2020-09-24,20277,5007,910,3041,1299,181
South America,Peru,Junin,2020-09-25,20473,5002,909,3070,1322,181
South America,Peru,Junin,2020-09-26,20666,4995,908,3099,1344,180
South America,Peru,Junin,2020-09-27,20857,4987,907,3128,1367,180
South America,Peru,Junin,2020-09-28,21047,4979,906,3156,1389,180
South America,Peru,Junin,2020-09-29,21235,4971,905,3184,1412,179
South America,Peru,Junin,2020-09-30,21421,4962,904,3212,1435,179
South America,Peru,Junin,2020-10-01,21605,4951,902,3240,1458,179
South America,Peru,Junin,2020-10-02,21785,4938,900,3267,1481,178
South America,Peru,Junin,2020-10-03,21962,4924,898,3293,1504,178
South America,Peru,Junin,2020-10-04,22137,4909,895,3320,1528,177
South America,Peru,Junin,2020-10-05,22311,4893,892,3346,1551,177
South America,Peru,Junin,2020-10-06,22482,4877,890,3371,1574,176
South America,Peru,Junin,2020-10-07,22651,4860,887,3397,1598,175
South America,Peru,Junin,2020-10-08,22818,4842,883,3422,1621,175
South America,Peru,Junin,2020-10-09,22981,4822,880,3446,1645,174
South America,Peru,Junin,2020-10-10,23142,4801,876,3470,1668,173
South America,Peru,Junin,2020-10-11,23300,4780,873,3494,1692,172
South America,Peru,Junin,2020-10-12,23457,4759,869,3518,1716,172
South America,Peru,Junin,2020-10-13,23611,4736,865,3541,1739,171
South America,Peru,Junin,2020-10-14,23763,4713,860,3564,1763,170
South America,Peru,Junin,2020-10-15,23912,4689,856,3586,1787,169
South America,Peru,Junin,2020-10-16,24058,4663,851,3608,1811,168
South America,Peru,Junin,2020-10-17,24202,4637,847,3629,1834,167
South America,Peru,Junin,2020-10-18,24344,4611,842,3651,1858,166
South America,Peru,Junin,2020-10-19,24484,4585,837,3672,1882,165
South America,Peru,Junin,2020-10-20,24622,4558,832,3692,1906,164
South America,Peru,Junin,2020-10-21,24756,4530,827,3713,1930,163
South America,Peru,Junin,2020-10-22,24888,4501,822,3732,1953,162
South America,Peru,Junin,2020-10-23,25018,4471,816,3752,1977,161
South America,Peru,Junin,2020-10-24,25145,4441,810,3771,2001,160
South America,Peru,Junin,2020-10-25,25270,4411,805,3790,2025,159
South America,Peru,Junin,2020-10-26,25394,4381,799,3808,2049,158
South America,Peru,Junin,2020-10-27,25515,4350,793,3826,2072,157
South America,Peru,Junin,2020-10-28,25634,4319,788,3844,2096,156
South America,Peru,Junin,2020-10-29,25750,4288,782,3862,2120,155
South America,Peru,Junin,2020-10-30,25863,4255,775,3879,2143,153
South America,Peru,Junin,2020-10-31,25974,4221,769,3895,2167,152
South America,Peru,Junin,2020-11-01,26083,4188,763,3912,2190,151
South America,Peru,Junin,2020-11-02,26191,4155,757,3928,2214,150
South America,Peru,Junin,2020-11-03,26297,4122,751,3944,2237,149
South America,Peru,Junin,2020-11-04,26400,4089,744,3959,2261,148
South America,Peru,Junin,2020-11-05,26501,4056,738,3974,2284,146
South America,Peru,Junin,2020-11-06,26599,4021,731,3989,2307,145
South America,Peru,Junin,2020-11-07,26696,3986,725,4003,2331,144
South America,Peru,Junin,2020-11-08,26790,3951,718,4018,2354,143
South America,Peru,Junin,2020-11-09,26883,3916,711,4031,2377,141
South America,Peru,Junin,2020-11-10,26973,3882,705,4045,2400,140
South America,Peru,Junin,2020-11-11,27062,3847,698,4058,2423,139
South America,Peru,Junin,2020-11-12,27149,3812,692,4071,2446,138
South America,Peru,Junin,2020-11-13,27233,3777,685,4084,2468,136
South America,Peru,Junin,2020-11-14,27316,3741,678,4097,2491,135
South America,Peru,Junin,2020-11-15,27397,3706,671,4109,2514,134
South America,Peru,Lambayeque,2020-04-05,100,82,12,12,3,3
South America,Peru,Lambayeque,2020-04-06,137,109,17,18,7,4
South America,Peru,Lambayeque,2020-04-07,175,136,21,24,11,5
South America,Peru,Lambayeque,2020-04-08,215,163,25,29,13,6
South America,Peru,Lambayeque,2020-04-09,257,191,30,36,16,7
South America,Peru,Lambayeque,2020-04-10,302,220,35,43,19,8
South America,Peru,Lambayeque,2020-04-11,349,249,40,50,22,9
South America,Peru,Lambayeque,2020-04-12,401,280,45,57,25,10
South America,Peru,Lambayeque,2020-04-13,455,312,51,66,29,12
South America,Peru,Lambayeque,2020-04-14,514,345,56,74,32,13
South America,Peru,Lambayeque,2020-04-15,576,380,62,84,36,14
South America,Peru,Lambayeque,2020-04-16,642,416,69,94,40,15
South America,Peru,Lambayeque,2020-04-17,712,454,75,104,45,17
South America,Peru,Lambayeque,2020-04-18,786,493,82,115,49,18
South America,Peru,Lambayeque,2020-04-19,865,533,89,127,54,20
South America,Peru,Lambayeque,2020-04-20,948,575,97,139,59,21
South America,Peru,Lambayeque,2020-04-21,1035,619,104,153,65,23
South America,Peru,Lambayeque,2020-04-22,1128,664,112,166,71,24
South America,Peru,Lambayeque,2020-04-23,1225,710,121,181,77,26
South America,Peru,Lambayeque,2020-04-24,1327,758,129,196,83,28
South America,Peru,Lambayeque,2020-04-25,1434,808,138,212,90,30
South America,Peru,Lambayeque,2020-04-26,1546,859,147,229,97,31
South America,Peru,Lambayeque,2020-04-27,1664,911,157,247,105,33
South America,Peru,Lambayeque,2020-04-28,1786,965,167,265,113,35
South America,Peru,Lambayeque,2020-04-29,1913,1020,177,284,121,37
South America,Peru,Lambayeque,2020-04-30,2046,1076,187,304,129,39
South America,Peru,Lambayeque,2020-05-01,2184,1134,198,325,138,41
South America,Peru,Lambayeque,2020-05-02,2327,1192,208,346,147,43
South America,Peru,Lambayeque,2020-05-03,2475,1251,219,368,157,46
South America,Peru,Lambayeque,2020-05-04,2628,1312,230,391,166,48
South America,Peru,Lambayeque,2020-05-05,2786,1373,242,415,177,50
South America,Peru,Lambayeque,2020-05-06,2949,1434,253,440,187,52
South America,Peru,Lambayeque,2020-05-07,3116,1496,265,465,198,54
South America,Peru,Lambayeque,2020-05-08,3289,1558,277,491,209,57
South America,Peru,Lambayeque,2020-05-09,3465,1621,288,517,221,59
South America,Peru,Lambayeque,2020-05-10,3647,1684,300,544,232,61
South America,Peru,Lambayeque,2020-05-11,3832,1746,312,572,244,63
South America,Peru,Lambayeque,2020-05-12,4022,1808,324,601,257,65
South America,Peru,Lambayeque,2020-05-13,4215,1870,336,630,269,68
South America,Peru,Lambayeque,2020-05-14,4413,1932,348,659,282,70
South America,Peru,Lambayeque,2020-05-15,4613,1992,360,689,295,72
South America,Peru,Lambayeque,2020-05-16,4817,2052,372,720,309,74
South America,Peru,Lambayeque,2020-05-17,5024,2111,383,751,322,76
South America,Peru,Lambayeque,2020-05-18,5234,2168,395,782,336,78
South America,Peru,Lambayeque,2020-05-19,5447,2225,406,814,350,80
South America,Peru,Lambayeque,2020-05-20,5661,2280,417,846,364,82
South America,Peru,Lambayeque,2020-05-21,5878,2333,428,879,378,84
South America,Peru,Lambayeque,2020-05-22,6097,2385,439,912,393,86
South America,Peru,Lambayeque,2020-05-23,6317,2434,449,945,407,88
South America,Peru,Lambayeque,2020-05-24,6538,2482,460,978,422,89
South America,Peru,Lambayeque,2020-05-25,6760,2528,469,1011,437,91
South America,Peru,Lambayeque,2020-05-26,6983,2571,479,1045,451,92
South America,Peru,Lambayeque,2020-05-27,7207,2613,488,1078,466,94
South America,Peru,Lambayeque,2020-05-28,7431,2651,497,1112,481,95
South America,Peru,Lambayeque,2020-05-29,7654,2687,505,1145,496,96
South America,Peru,Lambayeque,2020-05-30,7877,2721,513,1179,511,97
South America,Peru,Lambayeque,2020-05-31,8100,2752,520,1212,525,98
South America,Peru,Lambayeque,2020-06-01,8322,2781,527,1246,540,99
South America,Peru,Lambayeque,2020-06-02,8543,2806,534,1279,555,100
South America,Peru,Lambayeque,2020-06-03,8762,2829,540,1312,570,101
South America,Peru,Lambayeque,2020-06-04,8980,2849,545,1344,584,102
South America,Peru,Lambayeque,2020-06-05,9196,2866,550,1377,599,102
South America,Peru,Lambayeque,2020-06-06,9410,2880,555,1409,613,103
South America,Peru,Lambayeque,2020-06-07,9622,2892,559,1441,627,103
South America,Peru,Lambayeque,2020-06-08,9831,2900,562,1472,641,103
South America,Peru,Lambayeque,2020-06-09,10038,2906,565,1503,655,103
South America,Peru,Lambayeque,2020-06-10,10242,2909,568,1534,669,103
South America,Peru,Lambayeque,2020-06-11,10444,2909,570,1564,683,103
South America,Peru,Lambayeque,2020-06-12,10642,2906,571,1594,696,103
South America,Peru,Lambayeque,2020-06-13,10837,2901,572,1623,709,103
South America,Peru,Lambayeque,2020-06-14,11028,2893,572,1652,722,102
South America,Peru,Lambayeque,2020-06-15,11217,2882,572,1680,735,102
South America,Peru,Lambayeque,2020-06-16,11401,2869,572,1707,747,101
South America,Peru,Lambayeque,2020-06-17,11582,2853,571,1735,760,101
South America,Peru,Lambayeque,2020-06-18,11759,2835,569,1761,772,100
South America,Peru,Lambayeque,2020-06-19,11933,2815,567,1787,783,99
South America,Peru,Lambayeque,2020-06-20,12102,2792,565,1813,795,98
South America,Peru,Lambayeque,2020-06-21,12268,2767,562,1837,806,97
South America,Peru,Lambayeque,2020-06-22,12429,2741,559,1862,817,96
South America,Peru,Lambayeque,2020-06-23,12587,2712,555,1885,828,95
South America,Peru,Lambayeque,2020-06-24,12740,2682,551,1908,838,94
South America,Peru,Lambayeque,2020-06-25,12889,2649,547,1931,849,93
South America,Peru,Lambayeque,2020-06-26,13035,2615,542,1952,859,91
South America,Peru,Lambayeque,2020-06-27,13176,2580,537,1974,868,90
South America,Peru,Lambayeque,2020-06-28,13313,2543,531,1994,878,89
South America,Peru,Lambayeque,2020-06-29,13446,2505,526,2014,887,87
South America,Peru,Lambayeque,2020-06-30,13575,2466,520,2034,896,86
South America,Peru,Lambayeque,2020-07-01,13700,2425,513,2052,904,84
South America,Peru,Lambayeque,2020-07-02,13821,2383,507,2070,912,83
South America,Peru,Lambayeque,2020-07-03,13938,2341,500,2088,921,81
South America,Peru,Lambayeque,2020-07-04,14051,2298,493,2105,928,80
South America,Peru,Lambayeque,2020-07-05,14161,2253,485,2121,936,78
South America,Peru,Lambayeque,2020-07-06,14266,2209,478,2137,943,76
South America,Peru,Lambayeque,2020-07-07,14368,2164,470,2153,950,75
