Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Parana,2020-04-21,1026,452,83,154,52,16
South America,Brazil,Parana,2020-04-22,1050,446,83,158,54,16
South America,Brazil,Parana,2020-04-23,1073,439,82,161,56,16
South America,Brazil,Parana,2020-04-24,1094,431,81,164,58,15
South America,Brazil,Parana,2020-04-25,1114,421,80,167,60,15
South America,Brazil,Parana,2020-04-26,1131,411,79,170,62,15
South America,Brazil,Parana,2020-04-27,1148,400,78,172,63,14
South America,Brazil,Parana,2020-04-28,1163,389,76,174,65,14
South America,Brazil,Parana,2020-04-29,1177,377,75,177,66,13
South America,Brazil,Parana,2020-04-30,1189,365,73,178,67,13
South America,Brazil,Parana,2020-05-01,1201,352,71,180,69,12
South America,Brazil,Parana,2020-05-02,1212,340,69,182,70,12
South America,Brazil,Parana,2020-05-03,1221,327,68,183,71,11
South America,Brazil,Parana,2020-05-04,1230,315,66,184,72,11
South America,Brazil,Parana,2020-05-05,1238,302,64,186,73,11
South America,Brazil,Parana,2020-05-06,1245,290,62,187,73,10
South America,Brazil,Parana,2020-05-07,1252,278,60,188,74,10
South America,Brazil,Parana,2020-05-08,1258,266,58,189,75,9
South America,Brazil,Parana,2020-05-09,1263,254,56,189,75,9
South America,Brazil,Parana,2020-05-10,1268,243,54,190,76,8
South America,Brazil,Parana,2020-05-11,1273,232,52,191,77,8
South America,Brazil,Parana,2020-05-12,1277,221,51,191,77,8
South America,Brazil,Parana,2020-05-13,1280,210,49,192,77,7
South America,Brazil,Parana,2020-05-14,1283,200,47,193,78,7
South America,Brazil,Parana,2020-05-15,1286,190,45,193,78,6
South America,Brazil,Parana,2020-05-16,1289,181,44,193,79,6
South America,Brazil,Parana,2020-05-17,1291,172,42,194,79,6
South America,Brazil,Parana,2020-05-18,1294,163,40,194,79,5
South America,Brazil,Parana,2020-05-19,1295,155,39,194,79,5
South America,Brazil,Parana,2020-05-20,1297,147,37,195,80,5
South America,Brazil,Parana,2020-05-21,1299,139,36,195,80,5
South America,Brazil,Parana,2020-05-22,1300,132,34,195,80,4
South America,Brazil,Parana,2020-05-23,1301,125,33,195,80,4
South America,Brazil,Parana,2020-05-24,1303,118,32,195,80,4
South America,Brazil,Parana,2020-05-25,1304,112,30,196,80,4
South America,Brazil,Parana,2020-05-26,1304,106,29,196,81,3
South America,Brazil,Parana,2020-05-27,1305,100,28,196,81,3
South America,Brazil,Parana,2020-05-28,1306,95,27,196,81,3
South America,Brazil,Parana,2020-05-29,1307,90,26,196,81,3
South America,Brazil,Parana,2020-05-30,1307,85,24,196,81,3
South America,Brazil,Parana,2020-05-31,1308,80,23,196,81,2
South America,Brazil,Parana,2020-06-01,1308,75,22,196,81,2
South America,Brazil,Parana,2020-06-02,1309,71,22,196,81,2
South America,Brazil,Parana,2020-06-03,1309,67,21,196,81,2
South America,Brazil,Parana,2020-06-04,1309,64,20,196,81,2
South America,Brazil,Parana,2020-06-05,1310,60,19,196,81,2
South America,Brazil,Parana,2020-06-06,1310,57,18,196,81,2
South America,Brazil,Parana,2020-06-07,1310,53,17,197,81,2
South America,Brazil,Parana,2020-06-08,1310,50,16,197,81,1
South America,Brazil,Parana,2020-06-09,1310,48,16,197,81,1
South America,Brazil,Parana,2020-06-10,1311,45,15,197,82,1
South America,Brazil,Parana,2020-06-11,1311,42,14,197,82,1
South America,Brazil,Parana,2020-06-12,1311,40,14,197,82,1
South America,Brazil,Parana,2020-06-13,1311,38,13,197,82,1
South America,Brazil,Parana,2020-06-14,1311,35,13,197,82,1
South America,Brazil,Parana,2020-06-15,1311,33,12,197,82,1
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,133,70,11,12,14,3
South America,Brazil,Pernambuco,2020-04-04,170,98,15,17,18,4
South America,Brazil,Pernambuco,2020-04-05,218,135,21,25,22,5
South America,Brazil,Pernambuco,2020-04-06,279,181,28,34,27,7
South America,Brazil,Pernambuco,2020-04-07,352,235,37,45,33,9
South America,Brazil,Pernambuco,2020-04-08,441,299,47,58,40,11
South America,Brazil,Pernambuco,2020-04-09,545,372,59,74,49,14
South America,Brazil,Pernambuco,2020-04-10,665,455,72,92,59,17
South America,Brazil,Pernambuco,2020-04-11,802,548,88,112,71,20
South America,Brazil,Pernambuco,2020-04-12,956,650,104,135,84,24
South America,Brazil,Pernambuco,2020-04-13,1126,760,122,161,99,28
South America,Brazil,Pernambuco,2020-04-14,1313,877,142,189,115,32
South America,Brazil,Pernambuco,2020-04-15,1514,1000,163,219,133,37
South America,Brazil,Pernambuco,2020-04-16,1730,1127,184,251,152,42
South America,Brazil,Pernambuco,2020-04-17,1958,1258,206,286,173,46
South America,Brazil,Pernambuco,2020-04-18,2198,1390,229,322,194,51
South America,Brazil,Pernambuco,2020-04-19,2448,1523,252,359,217,56
South America,Brazil,Pernambuco,2020-04-20,2705,1654,275,398,240,61
South America,Brazil,Pernambuco,2020-04-21,2970,1783,298,437,265,66
South America,Brazil,Pernambuco,2020-04-22,3239,1908,321,478,289,70
South America,Brazil,Pernambuco,2020-04-23,3512,2028,343,519,314,74
South America,Brazil,Pernambuco,2020-04-24,3787,2142,364,560,340,78
South America,Brazil,Pernambuco,2020-04-25,4063,2250,384,601,365,82
South America,Brazil,Pernambuco,2020-04-26,4338,2350,403,643,391,86
South America,Brazil,Pernambuco,2020-04-27,4611,2442,422,683,416,89
South America,Brazil,Pernambuco,2020-04-28,4880,2525,439,724,441,92
South America,Brazil,Pernambuco,2020-04-29,5146,2599,454,764,466,95
South America,Brazil,Pernambuco,2020-04-30,5406,2664,468,803,490,97
South America,Brazil,Pernambuco,2020-05-01,5661,2720,481,841,514,99
South America,Brazil,Pernambuco,2020-05-02,5909,2767,492,878,538,100
South America,Brazil,Pernambuco,2020-05-03,6150,2805,502,914,560,102
South America,Brazil,Pernambuco,2020-05-04,6383,2833,511,949,583,102
South America,Brazil,Pernambuco,2020-05-05,6609,2853,518,983,604,103
South America,Brazil,Pernambuco,2020-05-06,6826,2864,523,1016,624,103
South America,Brazil,Pernambuco,2020-05-07,7034,2867,527,1047,644,103
South America,Brazil,Pernambuco,2020-05-08,7234,2862,530,1077,663,103
South America,Brazil,Pernambuco,2020-05-09,7426,2850,531,1106,681,102
South America,Brazil,Pernambuco,2020-05-10,7608,2831,532,1133,699,101
South America,Brazil,Pernambuco,2020-05-11,7782,2806,531,1159,715,100
South America,Brazil,Pernambuco,2020-05-12,7947,2775,529,1184,731,99
South America,Brazil,Pernambuco,2020-05-13,8104,2738,526,1207,746,98
South America,Brazil,Pernambuco,2020-05-14,8252,2697,522,1230,760,96
South America,Brazil,Pernambuco,2020-05-15,8393,2651,517,1251,774,94
South America,Brazil,Pernambuco,2020-05-16,8525,2601,511,1271,787,92
South America,Brazil,Pernambuco,2020-05-17,8650,2548,505,1289,799,90
South America,Brazil,Pernambuco,2020-05-18,8767,2491,497,1307,810,88
South America,Brazil,Pernambuco,2020-05-19,8878,2432,490,1324,821,86
South America,Brazil,Pernambuco,2020-05-20,8981,2371,481,1339,830,83
South America,Brazil,Pernambuco,2020-05-21,9078,2308,472,1354,840,81
South America,Brazil,Pernambuco,2020-05-22,9169,2243,463,1367,849,79
South America,Brazil,Pernambuco,2020-05-23,9254,2177,453,1380,857,76
South America,Brazil,Pernambuco,2020-05-24,9333,2111,444,1392,864,74
South America,Brazil,Pernambuco,2020-05-25,9407,2044,433,1403,872,71
South America,Brazil,Pernambuco,2020-05-26,9475,1977,423,1413,878,69
South America,Brazil,Pernambuco,2020-05-27,9539,1910,412,1423,884,66
South America,Brazil,Pernambuco,2020-05-28,9599,1843,401,1432,890,64
South America,Brazil,Pernambuco,2020-05-29,9654,1777,391,1440,896,61
South America,Brazil,Pernambuco,2020-05-30,9705,1711,380,1448,901,59
South America,Brazil,Pernambuco,2020-05-31,9752,1646,369,1455,905,56
South America,Brazil,Pernambuco,2020-06-01,9796,1583,358,1461,909,54
South America,Brazil,Pernambuco,2020-06-02,9837,1520,347,1467,913,52
South America,Brazil,Pernambuco,2020-06-03,9874,1459,337,1473,917,50
South America,Brazil,Pernambuco,2020-06-04,9909,1399,326,1478,920,47
South America,Brazil,Pernambuco,2020-06-05,9941,1340,316,1483,923,45
South America,Brazil,Pernambuco,2020-06-06,9970,1283,305,1487,926,43
South America,Brazil,Pernambuco,2020-06-07,9997,1228,295,1492,929,41
South America,Brazil,Pernambuco,2020-06-08,10022,1174,285,1495,931,39
South America,Brazil,Pernambuco,2020-06-09,10045,1121,275,1499,934,37
South America,Brazil,Pernambuco,2020-06-10,10066,1071,266,1502,936,36
South America,Brazil,Pernambuco,2020-06-11,10086,1022,256,1505,938,34
South America,Brazil,Pernambuco,2020-06-12,10103,974,247,1507,939,32
South America,Brazil,Pernambuco,2020-06-13,10120,929,238,1510,941,30
South America,Brazil,Pernambuco,2020-06-14,10135,885,229,1512,942,29
South America,Brazil,Pernambuco,2020-06-15,10148,843,221,1514,944,27
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,131,111,17,18,3,4
South America,Brazil,Rio Grande do Norte,2020-04-04,152,124,19,21,4,5
South America,Brazil,Rio Grande do Norte,2020-04-05,171,133,21,24,6,5
South America,Brazil,Rio Grande do Norte,2020-04-06,189,142,22,27,7,5
South America,Brazil,Rio Grande do Norte,2020-04-07,208,150,24,29,8,6
South America,Brazil,Rio Grande do Norte,2020-04-08,227,159,26,32,9,6
South America,Brazil,Rio Grande do Norte,2020-04-09,248,168,28,35,10,6
South America,Brazil,Rio Grande do Norte,2020-04-10,271,178,29,39,12,7
South America,Brazil,Rio Grande do Norte,2020-04-11,295,189,31,42,13,7
South America,Brazil,Rio Grande do Norte,2020-04-12,320,201,34,46,14,7
South America,Brazil,Rio Grande do Norte,2020-04-13,347,214,36,50,16,8
South America,Brazil,Rio Grande do Norte,2020-04-14,376,227,38,55,17,8
South America,Brazil,Rio Grande do Norte,2020-04-15,406,241,41,59,19,9
South America,Brazil,Rio Grande do Norte,2020-04-16,437,255,43,64,20,9
South America,Brazil,Rio Grande do Norte,2020-04-17,470,270,46,69,22,10
South America,Brazil,Rio Grande do Norte,2020-04-18,505,285,49,74,23,10
South America,Brazil,Rio Grande do Norte,2020-04-19,540,300,52,79,25,11
South America,Brazil,Rio Grande do Norte,2020-04-20,577,315,54,85,27,12
South America,Brazil,Rio Grande do Norte,2020-04-21,614,330,57,90,29,12
South America,Brazil,Rio Grande do Norte,2020-04-22,653,346,60,96,31,13
South America,Brazil,Rio Grande do Norte,2020-04-23,692,361,63,102,33,13
South America,Brazil,Rio Grande do Norte,2020-04-24,732,375,66,108,35,14
South America,Brazil,Rio Grande do Norte,2020-04-25,773,389,69,114,37,14
South America,Brazil,Rio Grande do Norte,2020-04-26,814,403,71,120,40,15
South America,Brazil,Rio Grande do Norte,2020-04-27,856,416,74,127,42,15
South America,Brazil,Rio Grande do Norte,2020-04-28,898,429,76,133,44,16
South America,Brazil,Rio Grande do Norte,2020-04-29,940,441,79,139,47,16
South America,Brazil,Rio Grande do Norte,2020-04-30,982,452,81,145,49,16
South America,Brazil,Rio Grande do Norte,2020-05-01,1024,463,83,152,52,17
South America,Brazil,Rio Grande do Norte,2020-05-02,1066,473,85,158,54,17
South America,Brazil,Rio Grande do Norte,2020-05-03,1107,482,87,164,57,17
South America,Brazil,Rio Grande do Norte,2020-05-04,1149,490,89,170,59,18
South America,Brazil,Rio Grande do Norte,2020-05-05,1189,497,91,177,62,18
South America,Brazil,Rio Grande do Norte,2020-05-06,1230,503,92,183,64,18
South America,Brazil,Rio Grande do Norte,2020-05-07,1270,508,94,189,66,18
South America,Brazil,Rio Grande do Norte,2020-05-08,1309,512,95,195,69,18
South America,Brazil,Rio Grande do Norte,2020-05-09,1347,516,96,200,71,19
South America,Brazil,Rio Grande do Norte,2020-05-10,1385,518,97,206,74,19
South America,Brazil,Rio Grande do Norte,2020-05-11,1422,520,98,211,76,19
South America,Brazil,Rio Grande do Norte,2020-05-12,1458,521,98,217,79,19
South America,Brazil,Rio Grande do Norte,2020-05-13,1493,520,99,222,81,19
South America,Brazil,Rio Grande do Norte,2020-05-14,1527,519,99,227,83,19
South America,Brazil,Rio Grande do Norte,2020-05-15,1561,517,99,232,85,18
South America,Brazil,Rio Grande do Norte,2020-05-16,1593,515,99,237,88,18
South America,Brazil,Rio Grande do Norte,2020-05-17,1624,511,99,242,90,18
South America,Brazil,Rio Grande do Norte,2020-05-18,1655,507,99,246,92,18
South America,Brazil,Rio Grande do Norte,2020-05-19,1684,503,99,251,94,18
South America,Brazil,Rio Grande do Norte,2020-05-20,1713,497,98,255,96,18
South America,Brazil,Rio Grande do Norte,2020-05-21,1740,491,97,259,98,17
South America,Brazil,Rio Grande do Norte,2020-05-22,1766,484,97,263,100,17
South America,Brazil,Rio Grande do Norte,2020-05-23,1791,477,96,267,102,17
South America,Brazil,Rio Grande do Norte,2020-05-24,1816,470,95,271,103,17
South America,Brazil,Rio Grande do Norte,2020-05-25,1839,462,94,274,105,16
South America,Brazil,Rio Grande do Norte,2020-05-26,1861,454,93,277,107,16
South America,Brazil,Rio Grande do Norte,2020-05-27,1883,445,91,281,108,16
South America,Brazil,Rio Grande do Norte,2020-05-28,1903,436,90,284,110,15
South America,Brazil,Rio Grande do Norte,2020-05-29,1923,427,89,287,111,15
South America,Brazil,Rio Grande do Norte,2020-05-30,1941,417,87,289,113,15
South America,Brazil,Rio Grande do Norte,2020-05-31,1959,407,86,292,114,14
South America,Brazil,Rio Grande do Norte,2020-06-01,1976,398,84,295,115,14
South America,Brazil,Rio Grande do Norte,2020-06-02,1992,388,83,297,117,13
South America,Brazil,Rio Grande do Norte,2020-06-03,2007,377,81,299,118,13
South America,Brazil,Rio Grande do Norte,2020-06-04,2022,367,79,301,119,13
South America,Brazil,Rio Grande do Norte,2020-06-05,2036,357,78,304,120,12
South America,Brazil,Rio Grande do Norte,2020-06-06,2049,347,76,306,121,12
South America,Brazil,Rio Grande do Norte,2020-06-07,2061,336,74,307,122,12
South America,Brazil,Rio Grande do Norte,2020-06-08,2073,326,72,309,123,11
South America,Brazil,Rio Grande do Norte,2020-06-09,2084,316,71,311,124,11
South America,Brazil,Rio Grande do Norte,2020-06-10,2094,306,69,312,125,10
South America,Brazil,Rio Grande do Norte,2020-06-11,2104,296,67,314,126,10
South America,Brazil,Rio Grande do Norte,2020-06-12,2113,286,65,315,126,10
South America,Brazil,Rio Grande do Norte,2020-06-13,2122,276,64,317,127,9
South America,Brazil,Rio Grande do Norte,2020-06-14,2130,267,62,318,128,9
South America,Brazil,Rio Grande do Norte,2020-06-15,2138,257,60,319,128,9
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,156,141,22,22,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,183,159,25,26,2,6
South America,Brazil,Rio Grande do Sul,2020-03-28,207,174,27,30,2,6
South America,Brazil,Rio Grande do Sul,2020-03-29,232,187,30,34,3,7
South America,Brazil,Rio Grande do Sul,2020-03-30,258,200,32,38,3,7
South America,Brazil,Rio Grande do Sul,2020-03-31,284,214,35,42,4,8
South America,Brazil,Rio Grande do Sul,2020-04-01,312,229,37,46,4,8
South America,Brazil,Rio Grande do Sul,2020-04-02,342,243,40,50,5,9
South America,Brazil,Rio Grande do Sul,2020-04-03,372,259,43,55,6,10
South America,Brazil,Rio Grande do Sul,2020-04-04,404,274,45,60,7,10
South America,Brazil,Rio Grande do Sul,2020-04-05,436,289,48,65,7,11
South America,Brazil,Rio Grande do Sul,2020-04-06,470,304,51,70,8,11
South America,Brazil,Rio Grande do Sul,2020-04-07,503,318,54,75,9,12
South America,Brazil,Rio Grande do Sul,2020-04-08,537,332,56,80,10,12
South America,Brazil,Rio Grande do Sul,2020-04-09,570,345,59,85,11,13
South America,Brazil,Rio Grande do Sul,2020-04-10,603,356,61,90,12,13
South America,Brazil,Rio Grande do Sul,2020-04-11,636,367,63,94,14,13
South America,Brazil,Rio Grande do Sul,2020-04-12,668,376,65,99,15,14
South America,Brazil,Rio Grande do Sul,2020-04-13,699,384,67,104,16,14
South America,Brazil,Rio Grande do Sul,2020-04-14,729,391,68,108,17,14
South America,Brazil,Rio Grande do Sul,2020-04-15,758,396,70,113,19,14
South America,Brazil,Rio Grande do Sul,2020-04-16,786,400,71,117,20,15
South America,Brazil,Rio Grande do Sul,2020-04-17,813,403,72,121,21,15
South America,Brazil,Rio Grande do Sul,2020-04-18,839,404,72,125,23,15
South America,Brazil,Rio Grande do Sul,2020-04-19,863,404,73,129,24,15
South America,Brazil,Rio Grande do Sul,2020-04-20,887,403,73,132,26,15
South America,Brazil,Rio Grande do Sul,2020-04-21,909,401,73,135,27,14
South America,Brazil,Rio Grande do Sul,2020-04-22,930,398,73,139,29,14
South America,Brazil,Rio Grande do Sul,2020-04-23,949,393,73,141,30,14
South America,Brazil,Rio Grande do Sul,2020-04-24,968,388,72,144,32,14
South America,Brazil,Rio Grande do Sul,2020-04-25,985,383,72,147,33,14
South America,Brazil,Rio Grande do Sul,2020-04-26,1001,376,71,149,35,13
South America,Brazil,Rio Grande do Sul,2020-04-27,1017,369,70,152,36,13
South America,Brazil,Rio Grande do Sul,2020-04-28,1031,362,69,154,37,13
South America,Brazil,Rio Grande do Sul,2020-04-29,1044,354,68,156,39,13
South America,Brazil,Rio Grande do Sul,2020-04-30,1056,345,67,157,40,12
South America,Brazil,Rio Grande do Sul,2020-05-01,1067,336,66,159,42,12
South America,Brazil,Rio Grande do Sul,2020-05-02,1078,327,64,161,43,12
South America,Brazil,Rio Grande do Sul,2020-05-03,1088,318,63,162,45,11
South America,Brazil,Rio Grande do Sul,2020-05-04,1096,309,62,164,46,11
South America,Brazil,Rio Grande do Sul,2020-05-05,1105,299,60,165,47,11
South America,Brazil,Rio Grande do Sul,2020-05-06,1112,289,59,166,49,10
South America,Brazil,Rio Grande do Sul,2020-05-07,1119,280,57,167,50,10
South America,Brazil,Rio Grande do Sul,2020-05-08,1126,270,56,168,51,9
South America,Brazil,Rio Grande do Sul,2020-05-09,1132,261,54,169,53,9
South America,Brazil,Rio Grande do Sul,2020-05-10,1137,251,53,170,54,9
South America,Brazil,Rio Grande do Sul,2020-05-11,1142,242,51,170,55,8
South America,Brazil,Rio Grande do Sul,2020-05-12,1147,233,50,171,57,8
South America,Brazil,Rio Grande do Sul,2020-05-13,1151,224,48,172,58,8
South America,Brazil,Rio Grande do Sul,2020-05-14,1155,215,47,172,59,7
South America,Brazil,Rio Grande do Sul,2020-05-15,1158,207,45,173,60,7
South America,Brazil,Rio Grande do Sul,2020-05-16,1161,199,44,173,61,7
South America,Brazil,Rio Grande do Sul,2020-05-17,1164,190,42,174,62,7
South America,Brazil,Rio Grande do Sul,2020-05-18,1167,183,41,174,63,6
South America,Brazil,Rio Grande do Sul,2020-05-19,1169,175,39,174,64,6
South America,Brazil,Rio Grande do Sul,2020-05-20,1171,167,38,175,65,6
South America,Brazil,Rio Grande do Sul,2020-05-21,1173,160,37,175,67,5
South America,Brazil,Rio Grande do Sul,2020-05-22,1175,153,35,175,67,5
South America,Brazil,Rio Grande do Sul,2020-05-23,1177,147,34,176,68,5
South America,Brazil,Rio Grande do Sul,2020-05-24,1178,140,33,176,69,5
South America,Brazil,Rio Grande do Sul,2020-05-25,1180,134,32,176,70,5
South America,Brazil,Rio Grande do Sul,2020-05-26,1181,128,31,176,71,4
South America,Brazil,Rio Grande do Sul,2020-05-27,1182,122,29,176,72,4
South America,Brazil,Rio Grande do Sul,2020-05-28,1183,117,28,177,73,4
South America,Brazil,Rio Grande do Sul,2020-05-29,1184,112,27,177,74,4
South America,Brazil,Rio Grande do Sul,2020-05-30,1185,107,26,177,75,4
South America,Brazil,Rio Grande do Sul,2020-05-31,1185,102,25,177,75,3
South America,Brazil,Rio Grande do Sul,2020-06-01,1186,97,24,177,76,3
South America,Brazil,Rio Grande do Sul,2020-06-02,1187,93,23,177,77,3
