Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio Grande do Sul,2020-04-09,393,239,40,58,11,9
South America,Brazil,Rio Grande do Sul,2020-04-10,421,253,43,62,12,9
South America,Brazil,Rio Grande do Sul,2020-04-11,451,268,46,67,13,10
South America,Brazil,Rio Grande do Sul,2020-04-12,482,285,48,71,14,10
South America,Brazil,Rio Grande do Sul,2020-04-13,516,302,51,76,15,11
South America,Brazil,Rio Grande do Sul,2020-04-14,552,320,54,82,16,12
South America,Brazil,Rio Grande do Sul,2020-04-15,590,340,58,88,18,12
South America,Brazil,Rio Grande do Sul,2020-04-16,631,361,62,94,19,13
South America,Brazil,Rio Grande do Sul,2020-04-17,674,384,65,100,21,14
South America,Brazil,Rio Grande do Sul,2020-04-18,720,408,69,107,22,15
South America,Brazil,Rio Grande do Sul,2020-04-19,768,433,74,114,24,16
South America,Brazil,Rio Grande do Sul,2020-04-20,819,459,78,122,26,17
South America,Brazil,Rio Grande do Sul,2020-04-21,873,486,83,130,28,18
South America,Brazil,Rio Grande do Sul,2020-04-22,930,516,88,139,30,19
South America,Brazil,Rio Grande do Sul,2020-04-23,990,547,93,148,33,20
South America,Brazil,Rio Grande do Sul,2020-04-24,1054,579,99,157,35,21
South America,Brazil,Rio Grande do Sul,2020-04-25,1120,612,105,167,38,22
South America,Brazil,Rio Grande do Sul,2020-04-26,1190,647,111,178,40,24
South America,Brazil,Rio Grande do Sul,2020-04-27,1263,684,117,189,43,25
South America,Brazil,Rio Grande do Sul,2020-04-28,1340,722,124,200,46,26
South America,Brazil,Rio Grande do Sul,2020-04-29,1421,761,131,212,49,28
South America,Brazil,Rio Grande do Sul,2020-04-30,1505,803,138,225,53,29
South America,Brazil,Rio Grande do Sul,2020-05-01,1594,845,145,238,56,31
South America,Brazil,Rio Grande do Sul,2020-05-02,1685,889,153,252,60,32
South America,Brazil,Rio Grande do Sul,2020-05-03,1781,934,161,266,64,34
South America,Brazil,Rio Grande do Sul,2020-05-04,1881,981,169,281,68,36
South America,Brazil,Rio Grande do Sul,2020-05-05,1985,1030,177,297,73,38
South America,Brazil,Rio Grande do Sul,2020-05-06,2094,1080,186,313,78,39
South America,Brazil,Rio Grande do Sul,2020-05-07,2206,1132,195,330,82,41
South America,Brazil,Rio Grande do Sul,2020-05-08,2322,1184,204,347,88,43
South America,Brazil,Rio Grande do Sul,2020-05-09,2442,1238,214,365,93,45
South America,Brazil,Rio Grande do Sul,2020-05-10,2567,1293,224,384,99,47
South America,Brazil,Rio Grande do Sul,2020-05-11,2697,1350,234,404,105,49
South America,Brazil,Rio Grande do Sul,2020-05-12,2831,1408,244,424,111,51
South America,Brazil,Rio Grande do Sul,2020-05-13,2969,1468,254,444,117,54
South America,Brazil,Rio Grande do Sul,2020-05-14,3111,1528,265,466,124,56
South America,Brazil,Rio Grande do Sul,2020-05-15,3258,1588,276,488,131,58
South America,Brazil,Rio Grande do Sul,2020-05-16,3408,1650,287,510,138,60
South America,Brazil,Rio Grande do Sul,2020-05-17,3564,1714,298,534,146,62
South America,Brazil,Rio Grande do Sul,2020-05-18,3724,1778,310,558,154,65
South America,Brazil,Rio Grande do Sul,2020-05-19,3889,1844,322,582,163,67
South America,Brazil,Rio Grande do Sul,2020-05-20,4057,1910,333,608,171,70
South America,Brazil,Rio Grande do Sul,2020-05-21,4229,1976,345,633,180,72
South America,Brazil,Rio Grande do Sul,2020-05-22,4405,2042,357,660,190,74
South America,Brazil,Rio Grande do Sul,2020-05-23,4585,2109,369,687,199,77
South America,Brazil,Rio Grande do Sul,2020-05-24,4770,2178,382,715,209,79
South America,Brazil,Rio Grande do Sul,2020-05-25,4960,2247,394,743,220,82
South America,Brazil,Rio Grande do Sul,2020-05-26,5153,2316,407,772,231,84
South America,Brazil,Rio Grande do Sul,2020-05-27,5349,2385,420,801,242,87
South America,Brazil,Rio Grande do Sul,2020-05-28,5549,2453,432,831,253,89
South America,Brazil,Rio Grande do Sul,2020-05-29,5752,2521,445,862,265,92
South America,Brazil,Rio Grande do Sul,2020-05-30,5959,2590,457,893,277,94
South America,Brazil,Rio Grande do Sul,2020-05-31,6171,2659,470,925,290,97
South America,Brazil,Rio Grande do Sul,2020-06-01,6385,2728,483,957,303,99
South America,Brazil,Rio Grande do Sul,2020-06-02,6602,2796,496,989,317,102
South America,Brazil,Rio Grande do Sul,2020-06-03,6822,2863,508,1022,330,104
South America,Brazil,Rio Grande do Sul,2020-06-04,7045,2930,520,1056,345,106
South America,Brazil,Rio Grande do Sul,2020-06-05,7270,2996,533,1090,359,109
South America,Brazil,Rio Grande do Sul,2020-06-06,7499,3062,545,1124,374,111
South America,Brazil,Rio Grande do Sul,2020-06-07,7731,3127,558,1159,390,113
South America,Brazil,Rio Grande do Sul,2020-06-08,7965,3191,570,1194,405,116
South America,Brazil,Rio Grande do Sul,2020-06-09,8200,3254,582,1229,422,118
South America,Brazil,Rio Grande do Sul,2020-06-10,8437,3315,593,1265,438,120
South America,Brazil,Rio Grande do Sul,2020-06-11,8676,3375,605,1301,455,122
South America,Brazil,Rio Grande do Sul,2020-06-12,8917,3434,616,1337,472,124
South America,Brazil,Rio Grande do Sul,2020-06-13,9161,3492,627,1373,490,126
South America,Brazil,Rio Grande do Sul,2020-06-14,9405,3549,638,1410,508,128
South America,Brazil,Rio Grande do Sul,2020-06-15,9650,3604,649,1447,527,130
South America,Brazil,Rio de Janeiro,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio de Janeiro,2020-03-21,186,165,25,26,4,6
South America,Brazil,Rio de Janeiro,2020-03-22,247,213,33,35,6,8
South America,Brazil,Rio de Janeiro,2020-03-23,301,252,39,43,9,9
South America,Brazil,Rio de Janeiro,2020-03-24,353,287,45,51,12,11
South America,Brazil,Rio de Janeiro,2020-03-25,407,321,51,59,16,12
South America,Brazil,Rio de Janeiro,2020-03-26,464,356,56,68,20,13
South America,Brazil,Rio de Janeiro,2020-03-27,525,393,63,77,25,15
South America,Brazil,Rio de Janeiro,2020-03-28,591,432,69,87,30,16
South America,Brazil,Rio de Janeiro,2020-03-29,664,475,77,98,36,18
South America,Brazil,Rio de Janeiro,2020-03-30,742,522,85,110,42,19
South America,Brazil,Rio de Janeiro,2020-03-31,829,572,93,122,49,21
South America,Brazil,Rio de Janeiro,2020-04-01,922,627,102,137,57,23
South America,Brazil,Rio de Janeiro,2020-04-02,1024,686,112,152,65,25
South America,Brazil,Rio de Janeiro,2020-04-03,1135,751,123,168,74,28
South America,Brazil,Rio de Janeiro,2020-04-04,1255,820,135,186,84,30
South America,Brazil,Rio de Janeiro,2020-04-05,1385,894,147,206,95,33
South America,Brazil,Rio de Janeiro,2020-04-06,1526,974,161,227,106,36
South America,Brazil,Rio de Janeiro,2020-04-07,1677,1060,175,250,119,39
South America,Brazil,Rio de Janeiro,2020-04-08,1841,1151,191,274,133,42
South America,Brazil,Rio de Janeiro,2020-04-09,2017,1250,207,301,148,46
South America,Brazil,Rio de Janeiro,2020-04-10,2206,1355,225,329,165,50
South America,Brazil,Rio de Janeiro,2020-04-11,2409,1466,244,360,183,54
South America,Brazil,Rio de Janeiro,2020-04-12,2625,1584,264,392,202,58
South America,Brazil,Rio de Janeiro,2020-04-13,2856,1708,285,427,223,63
South America,Brazil,Rio de Janeiro,2020-04-14,3103,1839,308,464,245,68
South America,Brazil,Rio de Janeiro,2020-04-15,3367,1980,331,503,269,73
South America,Brazil,Rio de Janeiro,2020-04-16,3648,2128,357,545,295,78
South America,Brazil,Rio de Janeiro,2020-04-17,3946,2284,383,590,323,84
South America,Brazil,Rio de Janeiro,2020-04-18,4262,2446,411,637,353,90
South America,Brazil,Rio de Janeiro,2020-04-19,4594,2614,440,687,385,96
South America,Brazil,Rio de Janeiro,2020-04-20,4946,2791,470,740,419,102
South America,Brazil,Rio de Janeiro,2020-04-21,5319,2977,502,796,455,109
South America,Brazil,Rio de Janeiro,2020-04-22,5713,3172,536,855,494,116
South America,Brazil,Rio de Janeiro,2020-04-23,6128,3375,571,917,535,124
South America,Brazil,Rio de Janeiro,2020-04-24,6562,3584,607,983,579,131
South America,Brazil,Rio de Janeiro,2020-04-25,7016,3799,645,1051,626,139
South America,Brazil,Rio de Janeiro,2020-04-26,7492,4021,683,1122,675,147
South America,Brazil,Rio de Janeiro,2020-04-27,7992,4253,724,1197,728,156
South America,Brazil,Rio de Janeiro,2020-04-28,8515,4493,766,1275,783,164
South America,Brazil,Rio de Janeiro,2020-04-29,9060,4739,809,1357,841,173
South America,Brazil,Rio de Janeiro,2020-04-30,9626,4991,853,1442,903,183
South America,Brazil,Rio de Janeiro,2020-05-01,10214,5247,898,1530,968,192
South America,Brazil,Rio de Janeiro,2020-05-02,10825,5510,944,1622,1036,201
South America,Brazil,Rio de Janeiro,2020-05-03,11461,5780,992,1717,1107,211
South America,Brazil,Rio de Janeiro,2020-05-04,12120,6056,1041,1816,1182,221
South America,Brazil,Rio de Janeiro,2020-05-05,12801,6337,1091,1918,1260,231
South America,Brazil,Rio de Janeiro,2020-05-06,13504,6620,1141,2024,1342,242
South America,Brazil,Rio de Janeiro,2020-05-07,14227,6905,1193,2132,1428,252
South America,Brazil,Rio de Janeiro,2020-05-08,14972,7194,1245,2244,1517,262
South America,Brazil,Rio de Janeiro,2020-05-09,15740,7487,1297,2359,1610,273
South America,Brazil,Rio de Janeiro,2020-05-10,16532,7785,1351,2478,1707,284
South America,Brazil,Rio de Janeiro,2020-05-11,17344,8085,1405,2600,1807,295
South America,Brazil,Rio de Janeiro,2020-05-12,18175,8383,1460,2724,1911,305
South America,Brazil,Rio de Janeiro,2020-05-13,19024,8680,1514,2852,2020,316
South America,Brazil,Rio de Janeiro,2020-05-14,19891,8976,1568,2982,2131,327
South America,Brazil,Rio de Janeiro,2020-05-15,20776,9271,1623,3115,2247,337
South America,Brazil,Rio de Janeiro,2020-05-16,21683,9569,1678,3251,2367,348
South America,Brazil,Rio de Janeiro,2020-05-17,22608,9866,1733,3389,2490,359
South America,Brazil,Rio de Janeiro,2020-05-18,23549,10161,1788,3531,2617,369
South America,Brazil,Rio de Janeiro,2020-05-19,24503,10449,1842,3674,2747,380
South America,Brazil,Rio de Janeiro,2020-05-20,25469,10730,1895,3819,2881,390
South America,Brazil,Rio de Janeiro,2020-05-21,26447,11006,1948,3965,3019,400
South America,Brazil,Rio de Janeiro,2020-05-22,27440,11278,1999,4114,3161,409
South America,Brazil,Rio de Janeiro,2020-05-23,28448,11549,2051,4265,3306,419
South America,Brazil,Rio de Janeiro,2020-05-24,29469,11815,2103,4418,3454,429
South America,Brazil,Rio de Janeiro,2020-05-25,30497,12073,2153,4573,3605,438
South America,Brazil,Rio de Janeiro,2020-05-26,31532,12321,2201,4728,3760,446
South America,Brazil,Rio de Janeiro,2020-05-27,32572,12557,2248,4884,3918,455
South America,Brazil,Rio de Janeiro,2020-05-28,33618,12784,2294,5041,4079,463
South America,Brazil,Rio de Janeiro,2020-05-29,34672,13006,2338,5199,4243,471
South America,Brazil,Rio de Janeiro,2020-05-30,35734,13222,2382,5358,4410,478
South America,Brazil,Rio de Janeiro,2020-05-31,36800,13428,2424,5518,4579,485
South America,Brazil,Rio de Janeiro,2020-06-01,37867,13622,2464,5678,4750,492
South America,Brazil,Rio de Janeiro,2020-06-02,38932,13803,2503,5838,4925,499
South America,Brazil,Rio de Janeiro,2020-06-03,39996,13971,2539,5998,5101,504
South America,Brazil,Rio de Janeiro,2020-06-04,41059,14128,2573,6157,5280,510
South America,Brazil,Rio de Janeiro,2020-06-05,42124,14277,2606,6317,5461,515
South America,Brazil,Rio de Janeiro,2020-06-06,43188,14416,2637,6476,5643,520
South America,Brazil,Rio de Janeiro,2020-06-07,44248,14543,2666,6635,5827,524
South America,Brazil,Rio de Janeiro,2020-06-08,45301,14655,2693,6793,6013,528
South America,Brazil,Rio de Janeiro,2020-06-09,46347,14753,2717,6950,6200,531
South America,Brazil,Rio de Janeiro,2020-06-10,47385,14838,2740,7106,6388,534
South America,Brazil,Rio de Janeiro,2020-06-11,48416,14910,2760,7261,6577,536
South America,Brazil,Rio de Janeiro,2020-06-12,49442,14973,2778,7415,6767,538
South America,Brazil,Rio de Janeiro,2020-06-13,50459,15024,2794,7567,6958,540
South America,Brazil,Rio de Janeiro,2020-06-14,51466,15062,2808,7718,7150,541
South America,Brazil,Rio de Janeiro,2020-06-15,52461,15087,2820,7867,7342,541
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,150,125,19,20,3,5
South America,Brazil,Rondonia,2020-04-20,182,148,23,25,4,6
South America,Brazil,Rondonia,2020-04-21,211,167,26,29,5,6
South America,Brazil,Rondonia,2020-04-22,239,184,29,33,6,7
South America,Brazil,Rondonia,2020-04-23,269,201,32,38,7,7
South America,Brazil,Rondonia,2020-04-24,300,219,35,42,8,8
South America,Brazil,Rondonia,2020-04-25,334,238,39,47,9,9
South America,Brazil,Rondonia,2020-04-26,371,260,42,53,10,10
South America,Brazil,Rondonia,2020-04-27,412,283,46,59,11,10
South America,Brazil,Rondonia,2020-04-28,456,308,51,66,12,11
South America,Brazil,Rondonia,2020-04-29,504,335,55,73,14,12
South America,Brazil,Rondonia,2020-04-30,556,365,60,81,16,13
South America,Brazil,Rondonia,2020-05-01,611,396,66,89,17,15
South America,Brazil,Rondonia,2020-05-02,671,429,72,98,19,16
South America,Brazil,Rondonia,2020-05-03,736,465,78,108,22,17
South America,Brazil,Rondonia,2020-05-04,804,503,84,118,24,18
South America,Brazil,Rondonia,2020-05-05,877,542,91,129,27,20
South America,Brazil,Rondonia,2020-05-06,953,582,98,140,29,21
South America,Brazil,Rondonia,2020-05-07,1034,624,105,152,32,23
South America,Brazil,Rondonia,2020-05-08,1119,668,113,165,35,24
South America,Brazil,Rondonia,2020-05-09,1208,713,121,178,39,26
South America,Brazil,Rondonia,2020-05-10,1300,758,129,192,42,28
South America,Brazil,Rondonia,2020-05-11,1396,804,137,207,46,29
South America,Brazil,Rondonia,2020-05-12,1495,850,145,221,50,31
South America,Brazil,Rondonia,2020-05-13,1596,896,154,237,54,33
South America,Brazil,Rondonia,2020-05-14,1701,942,162,252,59,34
South America,Brazil,Rondonia,2020-05-15,1809,987,170,269,64,36
South America,Brazil,Rondonia,2020-05-16,1918,1032,179,285,69,38
South America,Brazil,Rondonia,2020-05-17,2029,1076,187,302,74,39
South America,Brazil,Rondonia,2020-05-18,2141,1118,195,319,79,41
South America,Brazil,Rondonia,2020-05-19,2255,1159,203,336,85,42
South America,Brazil,Rondonia,2020-05-20,2370,1199,210,353,91,44
South America,Brazil,Rondonia,2020-05-21,2485,1236,218,370,97,45
South America,Brazil,Rondonia,2020-05-22,2601,1272,225,387,103,46
South America,Brazil,Rondonia,2020-05-23,2716,1305,231,405,110,47
South America,Brazil,Rondonia,2020-05-24,2831,1336,238,422,116,48
South America,Brazil,Rondonia,2020-05-25,2945,1364,243,439,123,49
South America,Brazil,Rondonia,2020-05-26,3058,1389,249,456,130,50
South America,Brazil,Rondonia,2020-05-27,3170,1412,254,473,137,51
South America,Brazil,Rondonia,2020-05-28,3281,1432,259,489,145,52
South America,Brazil,Rondonia,2020-05-29,3390,1449,263,506,152,52
South America,Brazil,Rondonia,2020-05-30,3497,1463,267,522,159,53
South America,Brazil,Rondonia,2020-05-31,3602,1475,270,538,167,53
South America,Brazil,Rondonia,2020-06-01,3705,1484,273,553,175,53
South America,Brazil,Rondonia,2020-06-02,3805,1490,275,568,182,54
South America,Brazil,Rondonia,2020-06-03,3903,1493,277,583,190,54
South America,Brazil,Rondonia,2020-06-04,3998,1493,278,597,198,54
South America,Brazil,Rondonia,2020-06-05,4091,1491,279,611,206,53
South America,Brazil,Rondonia,2020-06-06,4180,1486,279,624,213,53
South America,Brazil,Rondonia,2020-06-07,4267,1479,279,637,221,53
South America,Brazil,Rondonia,2020-06-08,4351,1469,279,650,229,53
South America,Brazil,Rondonia,2020-06-09,4432,1458,278,662,237,52
South America,Brazil,Rondonia,2020-06-10,4510,1444,277,674,244,51
South America,Brazil,Rondonia,2020-06-11,4585,1428,275,685,252,51
South America,Brazil,Rondonia,2020-06-12,4657,1410,273,696,260,50
South America,Brazil,Rondonia,2020-06-13,4726,1390,271,706,267,49
South America,Brazil,Rondonia,2020-06-14,4792,1369,268,716,275,49
South America,Brazil,Rondonia,2020-06-15,4855,1347,265,726,282,48
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,128,103,16,16,3,4
South America,Brazil,Roraima,2020-04-16,140,109,17,18,3,4
South America,Brazil,Roraima,2020-04-17,153,115,18,20,4,4
South America,Brazil,Roraima,2020-04-18,167,122,19,22,4,5
South America,Brazil,Roraima,2020-04-19,182,129,21,25,4,5
South America,Brazil,Roraima,2020-04-20,200,139,22,27,4,5
South America,Brazil,Roraima,2020-04-21,220,150,24,30,5,6
South America,Brazil,Roraima,2020-04-22,243,163,27,34,5,6
South America,Brazil,Roraima,2020-04-23,269,179,29,38,6,7
South America,Brazil,Roraima,2020-04-24,299,197,33,42,6,7
South America,Brazil,Roraima,2020-04-25,333,218,36,47,6,8
South America,Brazil,Roraima,2020-04-26,370,241,40,53,7,9
South America,Brazil,Roraima,2020-04-27,411,266,44,59,8,10
South America,Brazil,Roraima,2020-04-28,456,294,49,66,8,11
South America,Brazil,Roraima,2020-04-29,504,324,54,73,9,12
South America,Brazil,Roraima,2020-04-30,557,355,59,81,10,13
South America,Brazil,Roraima,2020-05-01,613,388,65,89,11,14
South America,Brazil,Roraima,2020-05-02,672,423,71,98,12,16
South America,Brazil,Roraima,2020-05-03,734,458,77,107,13,17
South America,Brazil,Roraima,2020-05-04,799,494,83,117,14,18
South America,Brazil,Roraima,2020-05-05,867,530,89,127,15,19
South America,Brazil,Roraima,2020-05-06,936,566,96,138,17,21
South America,Brazil,Roraima,2020-05-07,1007,602,102,148,18,22
South America,Brazil,Roraima,2020-05-08,1080,636,108,159,20,23
South America,Brazil,Roraima,2020-05-09,1153,670,114,170,21,24
South America,Brazil,Roraima,2020-05-10,1227,702,120,181,23,26
South America,Brazil,Roraima,2020-05-11,1301,732,126,192,25,27
South America,Brazil,Roraima,2020-05-12,1374,760,131,203,27,28
South America,Brazil,Roraima,2020-05-13,1448,786,136,214,29,29
South America,Brazil,Roraima,2020-05-14,1520,810,141,225,31,30
South America,Brazil,Roraima,2020-05-15,1592,832,145,236,33,30
South America,Brazil,Roraima,2020-05-16,1662,851,149,247,35,31
South America,Brazil,Roraima,2020-05-17,1731,868,153,257,38,32
South America,Brazil,Roraima,2020-05-18,1797,881,156,267,40,32
South America,Brazil,Roraima,2020-05-19,1862,892,159,277,43,32
South America,Brazil,Roraima,2020-05-20,1925,901,161,286,45,33
South America,Brazil,Roraima,2020-05-21,1986,908,163,295,48,33
South America,Brazil,Roraima,2020-05-22,2045,912,165,304,51,33
South America,Brazil,Roraima,2020-05-23,2101,913,166,312,53,33
South America,Brazil,Roraima,2020-05-24,2155,912,167,321,56,33
South America,Brazil,Roraima,2020-05-25,2206,909,167,328,59,33
South America,Brazil,Roraima,2020-05-26,2255,904,167,336,62,33
South America,Brazil,Roraima,2020-05-27,2302,897,167,343,64,32
South America,Brazil,Roraima,2020-05-28,2347,889,166,349,67,32
South America,Brazil,Roraima,2020-05-29,2390,879,165,356,70,31
South America,Brazil,Roraima,2020-05-30,2430,867,164,362,73,31
South America,Brazil,Roraima,2020-05-31,2467,854,163,367,76,30
South America,Brazil,Roraima,2020-06-01,2503,839,161,373,79,30
South America,Brazil,Roraima,2020-06-02,2537,824,159,378,81,29
South America,Brazil,Roraima,2020-06-03,2569,808,157,383,84,29
South America,Brazil,Roraima,2020-06-04,2599,791,155,387,87,28
South America,Brazil,Roraima,2020-06-05,2626,773,152,391,90,27
South America,Brazil,Roraima,2020-06-06,2653,754,149,395,93,27
South America,Brazil,Roraima,2020-06-07,2677,735,147,399,96,26
South America,Brazil,Roraima,2020-06-08,2700,716,144,402,98,25
South America,Brazil,Roraima,2020-06-09,2721,696,141,405,101,25
South America,Brazil,Roraima,2020-06-10,2741,676,138,408,104,24
