Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Cajamarca,2020-08-07,7439,3129,555,1114,330,114
South America,Peru,Cajamarca,2020-08-08,7622,3162,562,1141,340,115
South America,Peru,Cajamarca,2020-08-09,7804,3194,569,1169,350,116
South America,Peru,Cajamarca,2020-08-10,7985,3224,575,1196,360,117
South America,Peru,Cajamarca,2020-08-11,8166,3252,581,1223,371,118
South America,Peru,Cajamarca,2020-08-12,8345,3277,587,1250,381,119
South America,Peru,Cajamarca,2020-08-13,8522,3299,592,1277,392,119
South America,Peru,Cajamarca,2020-08-14,8697,3319,597,1303,403,120
South America,Peru,Cajamarca,2020-08-15,8870,3336,601,1329,414,121
South America,Peru,Cajamarca,2020-08-16,9042,3351,605,1354,425,121
South America,Peru,Cajamarca,2020-08-17,9212,3364,608,1380,436,122
South America,Peru,Cajamarca,2020-08-18,9381,3376,612,1405,447,122
South America,Peru,Cajamarca,2020-08-19,9547,3385,614,1430,458,122
South America,Peru,Cajamarca,2020-08-20,9711,3392,617,1455,470,122
South America,Peru,Cajamarca,2020-08-21,9872,3395,618,1479,481,123
South America,Peru,Cajamarca,2020-08-22,10030,3396,620,1503,492,122
South America,Peru,Cajamarca,2020-08-23,10186,3395,621,1526,504,122
South America,Peru,Cajamarca,2020-08-24,10339,3392,621,1549,516,122
South America,Peru,Cajamarca,2020-08-25,10491,3389,622,1572,527,122
South America,Peru,Cajamarca,2020-08-26,10640,3383,622,1594,539,122
South America,Peru,Cajamarca,2020-08-27,10785,3374,621,1616,551,121
South America,Peru,Cajamarca,2020-08-28,10928,3364,620,1637,563,121
South America,Peru,Cajamarca,2020-08-29,11067,3351,619,1658,574,121
South America,Peru,Cajamarca,2020-08-30,11204,3336,617,1679,586,120
South America,Peru,Cajamarca,2020-08-31,11337,3319,615,1699,598,119
South America,Peru,Cajamarca,2020-09-01,11469,3302,613,1719,610,119
South America,Peru,Cajamarca,2020-09-02,11597,3283,611,1738,622,118
South America,Peru,Cajamarca,2020-09-03,11723,3263,608,1757,634,117
South America,Peru,Cajamarca,2020-09-04,11845,3240,605,1775,646,116
South America,Peru,Cajamarca,2020-09-05,11964,3216,601,1793,658,115
South America,Peru,Cajamarca,2020-09-06,12079,3191,597,1810,670,114
South America,Peru,Cajamarca,2020-09-07,12193,3164,593,1827,682,113
South America,Peru,Cajamarca,2020-09-08,12303,3137,589,1844,694,112
South America,Peru,Cajamarca,2020-09-09,12411,3108,584,1860,706,111
South America,Peru,Cajamarca,2020-09-10,12515,3079,580,1875,718,110
South America,Peru,Cajamarca,2020-09-11,12617,3048,575,1891,730,109
South America,Peru,Cajamarca,2020-09-12,12715,3015,570,1905,742,108
South America,Peru,Cajamarca,2020-09-13,12810,2982,564,1920,754,107
South America,Peru,Cajamarca,2020-09-14,12903,2949,559,1934,765,105
South America,Peru,Cajamarca,2020-09-15,12993,2915,553,1947,777,104
South America,Peru,Cajamarca,2020-09-16,13081,2880,547,1960,789,103
South America,Peru,Cajamarca,2020-09-17,13165,2845,541,1973,801,102
South America,Peru,Cajamarca,2020-09-18,13247,2809,535,1985,813,100
South America,Peru,Cajamarca,2020-09-19,13326,2772,528,1997,824,99
South America,Peru,Cajamarca,2020-09-20,13403,2735,522,2009,836,98
South America,Peru,Cajamarca,2020-09-21,13476,2697,515,2020,848,96
South America,Peru,Cajamarca,2020-09-22,13548,2659,509,2030,859,95
South America,Peru,Cajamarca,2020-09-23,13618,2622,502,2041,871,94
South America,Peru,Cajamarca,2020-09-24,13685,2584,495,2051,882,92
South America,Peru,Cajamarca,2020-09-25,13749,2546,488,2061,893,91
South America,Peru,Cajamarca,2020-09-26,13811,2507,481,2070,905,89
South America,Peru,Cajamarca,2020-09-27,13871,2468,474,2079,916,88
South America,Peru,Cajamarca,2020-09-28,13928,2429,467,2087,927,87
South America,Peru,Cajamarca,2020-09-29,13983,2391,460,2096,938,85
South America,Peru,Cajamarca,2020-09-30,14037,2353,453,2104,950,84
South America,Peru,Cajamarca,2020-10-01,14088,2315,446,2111,961,82
South America,Peru,Cajamarca,2020-10-02,14138,2277,439,2119,972,81
South America,Peru,Cajamarca,2020-10-03,14186,2239,432,2126,983,80
South America,Peru,Cajamarca,2020-10-04,14231,2201,425,2133,993,78
South America,Peru,Cajamarca,2020-10-05,14275,2163,418,2139,1004,77
South America,Peru,Cajamarca,2020-10-06,14317,2126,411,2146,1015,76
South America,Peru,Cajamarca,2020-10-07,14357,2089,404,2152,1026,74
South America,Peru,Cajamarca,2020-10-08,14396,2053,397,2158,1036,73
South America,Peru,Cajamarca,2020-10-09,14433,2016,390,2163,1047,72
South America,Peru,Cajamarca,2020-10-10,14469,1981,383,2169,1057,70
South America,Peru,Cajamarca,2020-10-11,14503,1945,376,2174,1067,69
South America,Peru,Cajamarca,2020-10-12,14535,1910,370,2179,1078,68
South America,Peru,Cajamarca,2020-10-13,14567,1875,363,2183,1088,67
South America,Peru,Cajamarca,2020-10-14,14596,1841,356,2188,1098,66
South America,Peru,Cajamarca,2020-10-15,14625,1808,350,2192,1108,64
South America,Peru,Cajamarca,2020-10-16,14652,1775,343,2196,1118,63
South America,Peru,Cajamarca,2020-10-17,14678,1742,337,2200,1128,62
South America,Peru,Cajamarca,2020-10-18,14703,1710,330,2204,1138,61
South America,Peru,Cajamarca,2020-10-19,14727,1678,324,2207,1147,60
South America,Peru,Cajamarca,2020-10-20,14750,1646,318,2211,1157,59
South America,Peru,Cajamarca,2020-10-21,14771,1616,312,2214,1167,58
South America,Peru,Cajamarca,2020-10-22,14792,1586,306,2217,1176,56
South America,Peru,Cajamarca,2020-10-23,14812,1556,300,2220,1185,55
South America,Peru,Cajamarca,2020-10-24,14831,1527,294,2223,1195,54
South America,Peru,Cajamarca,2020-10-25,14849,1499,288,2225,1204,53
South America,Peru,Cajamarca,2020-10-26,14865,1471,283,2228,1213,52
South America,Peru,Cajamarca,2020-10-27,14882,1443,277,2230,1222,51
South America,Peru,Cajamarca,2020-10-28,14897,1416,272,2233,1231,50
South America,Peru,Cajamarca,2020-10-29,14912,1390,266,2235,1240,50
South America,Peru,Cajamarca,2020-10-30,14926,1364,261,2237,1249,49
South America,Peru,Cajamarca,2020-10-31,14939,1338,256,2239,1258,48
South America,Peru,Cajamarca,2020-11-01,14951,1314,251,2241,1267,47
South America,Peru,Cajamarca,2020-11-02,14963,1289,246,2243,1275,46
South America,Peru,Cajamarca,2020-11-03,14975,1266,241,2244,1284,45
South America,Peru,Cajamarca,2020-11-04,14985,1242,236,2246,1292,44
South America,Peru,Cajamarca,2020-11-05,14996,1219,231,2248,1301,44
South America,Peru,Cajamarca,2020-11-06,15005,1197,227,2249,1309,43
South America,Peru,Cajamarca,2020-11-07,15015,1176,222,2250,1317,42
South America,Peru,Cajamarca,2020-11-08,15023,1154,218,2252,1326,41
South America,Peru,Cajamarca,2020-11-09,15032,1134,213,2253,1334,41
South America,Peru,Cajamarca,2020-11-10,15039,1113,209,2254,1342,40
South America,Peru,Cajamarca,2020-11-11,15047,1093,205,2255,1350,39
South America,Peru,Cajamarca,2020-11-12,15054,1074,201,2256,1357,39
South America,Peru,Cajamarca,2020-11-13,15061,1055,197,2257,1365,38
South America,Peru,Cajamarca,2020-11-14,15067,1036,193,2258,1373,37
South America,Peru,Cajamarca,2020-11-15,15073,1018,189,2259,1381,37
South America,Peru,Callao,2020-04-06,109,61,9,9,8,2
South America,Peru,Callao,2020-04-07,137,86,13,13,8,3
South America,Peru,Callao,2020-04-08,166,109,17,18,8,4
South America,Peru,Callao,2020-04-09,197,134,21,22,9,5
South America,Peru,Callao,2020-04-10,231,161,25,27,9,6
South America,Peru,Callao,2020-04-11,269,190,30,33,10,7
South America,Peru,Callao,2020-04-12,311,221,35,39,10,8
South America,Peru,Callao,2020-04-13,358,257,40,46,11,10
South America,Peru,Callao,2020-04-14,410,295,47,54,12,11
South America,Peru,Callao,2020-04-15,468,337,54,63,13,13
South America,Peru,Callao,2020-04-16,532,384,61,73,14,14
South America,Peru,Callao,2020-04-17,604,434,69,83,15,16
South America,Peru,Callao,2020-04-18,682,489,78,95,16,18
South America,Peru,Callao,2020-04-19,768,549,88,108,17,20
South America,Peru,Callao,2020-04-20,861,613,99,122,19,23
South America,Peru,Callao,2020-04-21,964,683,110,137,21,25
South America,Peru,Callao,2020-04-22,1075,758,123,154,23,28
South America,Peru,Callao,2020-04-23,1196,837,136,172,25,31
South America,Peru,Callao,2020-04-24,1325,922,150,192,27,34
South America,Peru,Callao,2020-04-25,1464,1011,165,212,29,37
South America,Peru,Callao,2020-04-26,1614,1106,181,235,32,41
South America,Peru,Callao,2020-04-27,1774,1207,198,259,35,45
South America,Peru,Callao,2020-04-28,1944,1312,215,284,38,48
South America,Peru,Callao,2020-04-29,2125,1422,234,312,41,52
South America,Peru,Callao,2020-04-30,2316,1536,253,340,45,57
South America,Peru,Callao,2020-05-01,2517,1654,273,370,49,61
South America,Peru,Callao,2020-05-02,2729,1776,294,402,53,65
South America,Peru,Callao,2020-05-03,2953,1904,316,436,57,70
South America,Peru,Callao,2020-05-04,3186,2034,338,471,62,75
South America,Peru,Callao,2020-05-05,3429,2167,361,507,67,80
South America,Peru,Callao,2020-05-06,3682,2301,385,545,72,85
South America,Peru,Callao,2020-05-07,3943,2438,409,584,77,90
South America,Peru,Callao,2020-05-08,4215,2576,433,625,83,95
South America,Peru,Callao,2020-05-09,4495,2717,458,667,89,100
South America,Peru,Callao,2020-05-10,4784,2858,483,710,95,105
South America,Peru,Callao,2020-05-11,5080,2998,508,755,101,110
South America,Peru,Callao,2020-05-12,5383,3138,533,800,108,115
South America,Peru,Callao,2020-05-13,5691,3276,557,847,115,120
South America,Peru,Callao,2020-05-14,6007,3413,582,894,122,125
South America,Peru,Callao,2020-05-15,6328,3549,607,942,130,130
South America,Peru,Callao,2020-05-16,6655,3683,632,991,138,135
South America,Peru,Callao,2020-05-17,6984,3813,656,1040,146,139
South America,Peru,Callao,2020-05-18,7317,3938,679,1090,154,144
South America,Peru,Callao,2020-05-19,7652,4060,702,1141,162,148
South America,Peru,Callao,2020-05-20,7989,4177,725,1191,171,152
South America,Peru,Callao,2020-05-21,8328,4290,746,1242,180,156
South America,Peru,Callao,2020-05-22,8669,4398,768,1293,189,160
South America,Peru,Callao,2020-05-23,9009,4501,788,1344,199,164
South America,Peru,Callao,2020-05-24,9348,4598,807,1395,209,167
South America,Peru,Callao,2020-05-25,9686,4687,825,1446,219,170
South America,Peru,Callao,2020-05-26,10021,4770,843,1496,229,173
South America,Peru,Callao,2020-05-27,10354,4847,859,1546,239,176
South America,Peru,Callao,2020-05-28,10685,4917,874,1595,249,178
South America,Peru,Callao,2020-05-29,11012,4982,888,1645,260,181
South America,Peru,Callao,2020-05-30,11336,5040,901,1693,271,183
South America,Peru,Callao,2020-05-31,11655,5090,913,1741,282,184
South America,Peru,Callao,2020-06-01,11969,5132,924,1788,293,186
South America,Peru,Callao,2020-06-02,12277,5168,933,1834,304,187
South America,Peru,Callao,2020-06-03,12580,5196,942,1880,315,188
South America,Peru,Callao,2020-06-04,12876,5217,949,1924,327,188
South America,Peru,Callao,2020-06-05,13167,5233,955,1968,338,189
South America,Peru,Callao,2020-06-06,13453,5243,959,2011,350,189
South America,Peru,Callao,2020-06-07,13731,5245,963,2052,362,189
South America,Peru,Callao,2020-06-08,14002,5242,966,2093,374,189
South America,Peru,Callao,2020-06-09,14265,5231,967,2133,386,188
South America,Peru,Callao,2020-06-10,14521,5214,967,2171,398,187
South America,Peru,Callao,2020-06-11,14770,5192,966,2208,410,186
South America,Peru,Callao,2020-06-12,15011,5164,965,2244,422,185
South America,Peru,Callao,2020-06-13,15245,5131,962,2280,434,184
South America,Peru,Callao,2020-06-14,15473,5095,958,2314,446,182
South America,Peru,Callao,2020-06-15,15693,5054,954,2347,459,181
South America,Peru,Callao,2020-06-16,15905,5008,948,2379,471,179
South America,Peru,Callao,2020-06-17,16109,4957,942,2409,483,177
South America,Peru,Callao,2020-06-18,16306,4902,935,2439,495,175
South America,Peru,Callao,2020-06-19,16494,4843,927,2467,508,173
South America,Peru,Callao,2020-06-20,16676,4781,918,2494,520,170
South America,Peru,Callao,2020-06-21,16850,4715,908,2520,532,168
South America,Peru,Callao,2020-06-22,17018,4648,899,2546,544,165
South America,Peru,Callao,2020-06-23,17180,4579,888,2570,557,163
South America,Peru,Callao,2020-06-24,17335,4508,877,2593,569,160
South America,Peru,Callao,2020-06-25,17484,4435,866,2615,581,157
South America,Peru,Callao,2020-06-26,17625,4359,854,2637,593,155
South America,Peru,Callao,2020-06-27,17760,4281,842,2657,605,152
South America,Peru,Callao,2020-06-28,17888,4202,829,2676,617,149
South America,Peru,Callao,2020-06-29,18011,4123,816,2694,629,146
South America,Peru,Callao,2020-06-30,18129,4043,802,2712,641,143
South America,Peru,Callao,2020-07-01,18241,3962,789,2729,653,140
South America,Peru,Callao,2020-07-02,18347,3881,775,2745,665,137
South America,Peru,Callao,2020-07-03,18448,3800,761,2760,677,134
South America,Peru,Callao,2020-07-04,18544,3718,747,2774,689,131
South America,Peru,Callao,2020-07-05,18635,3636,733,2788,700,128
South America,Peru,Callao,2020-07-06,18722,3555,719,2801,712,125
South America,Peru,Callao,2020-07-07,18804,3475,704,2813,723,122
South America,Peru,Callao,2020-07-08,18881,3394,690,2825,735,119
South America,Peru,Callao,2020-07-09,18955,3315,676,2836,746,116
South America,Peru,Callao,2020-07-10,19025,3237,662,2847,758,114
South America,Peru,Callao,2020-07-11,19092,3159,647,2857,769,111
South America,Peru,Callao,2020-07-12,19155,3084,633,2866,780,108
South America,Peru,Callao,2020-07-13,19216,3010,620,2875,791,105
South America,Peru,Callao,2020-07-14,19276,2939,606,2884,802,103
South America,Peru,Callao,2020-07-15,19335,2872,593,2893,813,101
South America,Peru,Callao,2020-07-16,19395,2809,581,2902,824,98
South America,Peru,Callao,2020-07-17,19457,2752,570,2911,835,96
South America,Peru,Callao,2020-07-18,19524,2703,559,2921,845,95
South America,Peru,Callao,2020-07-19,19598,2663,551,2933,856,93
South America,Peru,Callao,2020-07-20,19682,2634,544,2945,866,92
South America,Peru,Callao,2020-07-21,19777,2618,539,2959,877,92
South America,Peru,Callao,2020-07-22,19885,2616,536,2976,887,92
South America,Peru,Callao,2020-07-23,20009,2629,535,2994,898,92
South America,Peru,Callao,2020-07-24,20149,2656,537,3015,908,93
South America,Peru,Callao,2020-07-25,20305,2696,541,3039,918,95
South America,Peru,Callao,2020-07-26,20472,2745,547,3064,929,97
South America,Peru,Callao,2020-07-27,20649,2800,553,3090,939,99
South America,Peru,Callao,2020-07-28,20832,2857,561,3118,949,101
South America,Peru,Callao,2020-07-29,21017,2912,568,3145,960,103
South America,Peru,Callao,2020-07-30,21201,2963,575,3173,970,105
South America,Peru,Callao,2020-07-31,21381,3005,580,3200,980,107
South America,Peru,Callao,2020-08-01,21554,3039,585,3226,990,108
South America,Peru,Callao,2020-08-02,21719,3063,588,3251,1000,109
South America,Peru,Callao,2020-08-03,21876,3077,590,3274,1010,110
South America,Peru,Callao,2020-08-04,22024,3082,590,3296,1020,110
South America,Peru,Callao,2020-08-05,22163,3078,589,3317,1030,110
South America,Peru,Callao,2020-08-06,22294,3064,587,3337,1040,109
South America,Peru,Callao,2020-08-07,22415,3044,584,3355,1050,109
South America,Peru,Callao,2020-08-08,22529,3016,579,3372,1060,108
South America,Peru,Callao,2020-08-09,22635,2983,574,3388,1070,106
South America,Peru,Callao,2020-08-10,22734,2944,568,3403,1080,105
South America,Peru,Callao,2020-08-11,22825,2900,561,3417,1090,103
South America,Peru,Callao,2020-08-12,22910,2853,553,3429,1099,101
South America,Peru,Callao,2020-08-13,22990,2803,545,3441,1109,100
South America,Peru,Callao,2020-08-14,23063,2750,536,3452,1119,98
South America,Peru,Callao,2020-08-15,23132,2695,527,3463,1128,96
South America,Peru,Callao,2020-08-16,23195,2638,517,3472,1138,94
South America,Peru,Callao,2020-08-17,23253,2580,508,3481,1147,91
South America,Peru,Callao,2020-08-18,23308,2521,498,3489,1156,89
South America,Peru,Callao,2020-08-19,23358,2461,487,3497,1165,87
South America,Peru,Callao,2020-08-20,23405,2402,477,3504,1175,85
South America,Peru,Callao,2020-08-21,23448,2342,467,3510,1184,83
South America,Peru,Callao,2020-08-22,23488,2283,456,3516,1193,81
South America,Peru,Callao,2020-08-23,23525,2224,446,3521,1202,78
South America,Peru,Callao,2020-08-24,23559,2165,435,3527,1210,76
South America,Peru,Callao,2020-08-25,23590,2107,425,3531,1219,74
South America,Peru,Callao,2020-08-26,23619,2051,415,3536,1228,72
South America,Peru,Callao,2020-08-27,23646,1995,404,3540,1237,70
South America,Peru,Callao,2020-08-28,23671,1941,394,3543,1245,68
South America,Peru,Callao,2020-08-29,23694,1887,384,3547,1254,66
South America,Peru,Callao,2020-08-30,23715,1835,375,3550,1262,64
South America,Peru,Callao,2020-08-31,23735,1784,365,3553,1270,63
South America,Peru,Callao,2020-09-01,23753,1734,355,3556,1279,61
South America,Peru,Callao,2020-09-02,23769,1686,346,3558,1287,59
South America,Peru,Callao,2020-09-03,23784,1639,337,3560,1295,57
South America,Peru,Callao,2020-09-04,23798,1594,328,3563,1303,56
South America,Peru,Callao,2020-09-05,23811,1550,319,3565,1311,54
South America,Peru,Callao,2020-09-06,23823,1507,311,3566,1319,53
South America,Peru,Callao,2020-09-07,23834,1466,303,3568,1327,51
South America,Peru,Callao,2020-09-08,23844,1425,295,3569,1334,50
South America,Peru,Callao,2020-09-09,23854,1387,287,3571,1342,49
South America,Peru,Callao,2020-09-10,23862,1349,279,3572,1349,47
South America,Peru,Callao,2020-09-11,23870,1313,272,3573,1357,46
South America,Peru,Callao,2020-09-12,23877,1278,264,3574,1364,45
South America,Peru,Callao,2020-09-13,23884,1245,257,3575,1372,44
South America,Peru,Callao,2020-09-14,23890,1212,250,3576,1379,42
South America,Peru,Callao,2020-09-15,23895,1181,244,3577,1386,41
South America,Peru,Callao,2020-09-16,23900,1151,237,3578,1393,40
South America,Peru,Callao,2020-09-17,23905,1122,231,3579,1401,39
South America,Peru,Callao,2020-09-18,23909,1094,225,3579,1408,38
South America,Peru,Callao,2020-09-19,23913,1067,219,3580,1414,37
South America,Peru,Callao,2020-09-20,23917,1041,213,3580,1421,36
South America,Peru,Callao,2020-09-21,23920,1015,208,3581,1428,36
South America,Peru,Callao,2020-09-22,23923,991,202,3581,1435,35
South America,Peru,Callao,2020-09-23,23926,968,197,3582,1442,34
South America,Peru,Callao,2020-09-24,23929,946,192,3582,1448,33
South America,Peru,Callao,2020-09-25,23931,924,187,3582,1455,33
South America,Peru,Callao,2020-09-26,23933,904,183,3583,1461,32
South America,Peru,Callao,2020-09-27,23935,884,178,3583,1468,31
South America,Peru,Callao,2020-09-28,23937,864,174,3583,1474,30
South America,Peru,Callao,2020-09-29,23939,846,169,3584,1480,30
South America,Peru,Callao,2020-09-30,23940,828,165,3584,1487,29
South America,Peru,Callao,2020-10-01,23941,811,161,3584,1493,29
South America,Peru,Callao,2020-10-02,23943,794,157,3584,1499,28
South America,Peru,Callao,2020-10-03,23944,778,154,3584,1505,28
South America,Peru,Callao,2020-10-04,23945,763,150,3585,1511,27
South America,Peru,Callao,2020-10-05,23946,748,147,3585,1517,27
South America,Peru,Callao,2020-10-06,23947,734,143,3585,1523,26
South America,Peru,Callao,2020-10-07,23947,720,140,3585,1528,26
South America,Peru,Callao,2020-10-08,23948,706,137,3585,1534,25
South America,Peru,Callao,2020-10-09,23949,693,134,3585,1540,25
South America,Peru,Callao,2020-10-10,23950,681,131,3585,1546,24
South America,Peru,Callao,2020-10-11,23950,669,128,3585,1551,24
South America,Peru,Callao,2020-10-12,23951,657,125,3585,1557,23
South America,Peru,Callao,2020-10-13,23951,646,122,3585,1562,23
South America,Peru,Callao,2020-10-14,23951,635,120,3586,1568,23
South America,Peru,Callao,2020-10-15,23952,625,117,3586,1573,22
South America,Peru,Callao,2020-10-16,23952,614,115,3586,1578,22
South America,Peru,Callao,2020-10-17,23952,604,113,3586,1583,22
South America,Peru,Callao,2020-10-18,23953,595,110,3586,1589,21
South America,Peru,Callao,2020-10-19,23953,585,108,3586,1594,21
South America,Peru,Callao,2020-10-20,23953,576,106,3586,1599,21
South America,Peru,Callao,2020-10-21,23953,568,104,3586,1604,20
South America,Peru,Callao,2020-10-22,23954,559,102,3586,1609,20
South America,Peru,Callao,2020-10-23,23954,551,100,3586,1614,20
South America,Peru,Callao,2020-10-24,23954,543,98,3586,1619,20
