Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ayacucho,2020-06-26,1519,565,103,228,32,20
South America,Peru,Ayacucho,2020-06-27,1562,577,105,234,33,21
South America,Peru,Ayacucho,2020-06-28,1606,589,107,241,34,21
South America,Peru,Ayacucho,2020-06-29,1650,602,110,247,35,22
South America,Peru,Ayacucho,2020-06-30,1695,614,112,254,37,22
South America,Peru,Ayacucho,2020-07-01,1741,627,114,261,38,23
South America,Peru,Ayacucho,2020-07-02,1788,641,117,268,39,23
South America,Peru,Ayacucho,2020-07-03,1836,655,119,275,41,24
South America,Peru,Ayacucho,2020-07-04,1885,669,122,283,42,24
South America,Peru,Ayacucho,2020-07-05,1935,683,125,290,44,25
South America,Peru,Ayacucho,2020-07-06,1986,697,127,298,45,25
South America,Peru,Ayacucho,2020-07-07,2038,711,130,306,47,26
South America,Peru,Ayacucho,2020-07-08,2091,726,132,314,48,26
South America,Peru,Ayacucho,2020-07-09,2145,741,135,322,50,27
South America,Peru,Ayacucho,2020-07-10,2200,757,138,330,51,27
South America,Peru,Ayacucho,2020-07-11,2256,772,141,338,53,28
South America,Peru,Ayacucho,2020-07-12,2313,788,144,347,55,28
South America,Peru,Ayacucho,2020-07-13,2371,804,147,356,57,29
South America,Peru,Ayacucho,2020-07-14,2430,821,150,364,58,30
South America,Peru,Ayacucho,2020-07-15,2490,837,153,374,60,30
South America,Peru,Ayacucho,2020-07-16,2552,855,156,383,62,31
South America,Peru,Ayacucho,2020-07-17,2615,872,159,392,64,31
South America,Peru,Ayacucho,2020-07-18,2678,889,162,402,66,32
South America,Peru,Ayacucho,2020-07-19,2743,907,166,412,68,33
South America,Peru,Ayacucho,2020-07-20,2810,925,169,421,70,33
South America,Peru,Ayacucho,2020-07-21,2877,943,172,432,72,34
South America,Peru,Ayacucho,2020-07-22,2946,962,176,442,74,35
South America,Peru,Ayacucho,2020-07-23,3017,983,179,453,76,35
South America,Peru,Ayacucho,2020-07-24,3092,1005,184,464,79,36
South America,Peru,Ayacucho,2020-07-25,3171,1031,188,476,81,37
South America,Peru,Ayacucho,2020-07-26,3257,1062,193,489,83,38
South America,Peru,Ayacucho,2020-07-27,3350,1098,200,503,86,40
South America,Peru,Ayacucho,2020-07-28,3450,1139,207,518,88,41
South America,Peru,Ayacucho,2020-07-29,3556,1184,214,533,91,43
South America,Peru,Ayacucho,2020-07-30,3668,1232,222,550,94,45
South America,Peru,Ayacucho,2020-07-31,3783,1280,231,567,96,46
South America,Peru,Ayacucho,2020-08-01,3901,1329,239,585,99,48
South America,Peru,Ayacucho,2020-08-02,4022,1378,247,603,102,50
South America,Peru,Ayacucho,2020-08-03,4145,1427,256,622,105,52
South America,Peru,Ayacucho,2020-08-04,4271,1475,264,641,108,53
South America,Peru,Ayacucho,2020-08-05,4400,1524,273,660,111,55
South America,Peru,Ayacucho,2020-08-06,4532,1573,282,680,115,57
South America,Peru,Ayacucho,2020-08-07,4664,1621,290,700,118,59
South America,Peru,Ayacucho,2020-08-08,4799,1668,299,720,121,60
South America,Peru,Ayacucho,2020-08-09,4936,1714,307,740,125,62
South America,Peru,Ayacucho,2020-08-10,5075,1761,316,761,129,64
South America,Peru,Ayacucho,2020-08-11,5217,1807,324,783,132,65
South America,Peru,Ayacucho,2020-08-12,5361,1854,333,804,136,67
South America,Peru,Ayacucho,2020-08-13,5506,1899,341,826,140,69
South America,Peru,Ayacucho,2020-08-14,5654,1945,350,848,144,70
South America,Peru,Ayacucho,2020-08-15,5805,1991,358,871,149,72
South America,Peru,Ayacucho,2020-08-16,5958,2037,367,894,153,74
South America,Peru,Ayacucho,2020-08-17,6113,2082,375,917,157,75
South America,Peru,Ayacucho,2020-08-18,6270,2128,384,941,162,77
South America,Peru,Ayacucho,2020-08-19,6430,2173,392,964,167,79
South America,Peru,Ayacucho,2020-08-20,6592,2218,401,989,171,80
South America,Peru,Ayacucho,2020-08-21,6756,2263,409,1013,176,82
South America,Peru,Ayacucho,2020-08-22,6922,2309,418,1038,181,83
South America,Peru,Ayacucho,2020-08-23,7091,2354,427,1064,186,85
South America,Peru,Ayacucho,2020-08-24,7263,2400,435,1089,191,87
South America,Peru,Ayacucho,2020-08-25,7437,2446,444,1116,197,88
South America,Peru,Ayacucho,2020-08-26,7613,2492,453,1142,202,90
South America,Peru,Ayacucho,2020-08-27,7791,2537,461,1169,208,92
South America,Peru,Ayacucho,2020-08-28,7971,2582,470,1196,213,93
South America,Peru,Ayacucho,2020-08-29,8153,2627,478,1223,219,95
South America,Peru,Ayacucho,2020-08-30,8338,2673,487,1251,225,96
South America,Peru,Ayacucho,2020-08-31,8526,2719,496,1279,231,98
South America,Peru,Ayacucho,2020-09-01,8716,2765,505,1307,237,100
South America,Peru,Ayacucho,2020-09-02,8908,2811,513,1336,244,101
South America,Peru,Ayacucho,2020-09-03,9102,2857,522,1365,250,103
South America,Peru,Ayacucho,2020-09-04,9298,2902,531,1395,257,105
South America,Peru,Ayacucho,2020-09-05,9497,2947,539,1424,263,106
South America,Peru,Ayacucho,2020-09-06,9698,2993,548,1455,270,108
South America,Peru,Ayacucho,2020-09-07,9901,3039,557,1485,277,110
South America,Peru,Ayacucho,2020-09-08,10107,3085,566,1516,284,111
South America,Peru,Ayacucho,2020-09-09,10315,3131,574,1547,292,113
South America,Peru,Ayacucho,2020-09-10,10524,3176,583,1579,299,114
South America,Peru,Ayacucho,2020-09-11,10735,3221,592,1610,306,116
South America,Peru,Ayacucho,2020-09-12,10949,3266,600,1642,314,118
South America,Peru,Ayacucho,2020-09-13,11165,3311,609,1675,322,119
South America,Peru,Ayacucho,2020-09-14,11383,3357,618,1708,330,121
South America,Peru,Ayacucho,2020-09-15,11604,3403,626,1741,338,122
South America,Peru,Ayacucho,2020-09-16,11826,3448,635,1774,346,124
South America,Peru,Ayacucho,2020-09-17,12049,3492,643,1807,354,126
South America,Peru,Ayacucho,2020-09-18,12274,3535,652,1841,363,127
South America,Peru,Ayacucho,2020-09-19,12502,3579,660,1875,371,129
South America,Peru,Ayacucho,2020-09-20,12732,3623,669,1910,380,130
South America,Peru,Ayacucho,2020-09-21,12964,3668,677,1945,389,132
South America,Peru,Ayacucho,2020-09-22,13198,3713,686,1980,398,134
South America,Peru,Ayacucho,2020-09-23,13433,3756,694,2015,407,135
South America,Peru,Ayacucho,2020-09-24,13669,3798,702,2050,416,137
South America,Peru,Ayacucho,2020-09-25,13906,3839,710,2086,426,138
South America,Peru,Ayacucho,2020-09-26,14145,3881,718,2122,435,140
South America,Peru,Ayacucho,2020-09-27,14387,3923,727,2158,445,141
South America,Peru,Ayacucho,2020-09-28,14631,3965,735,2195,455,143
South America,Peru,Ayacucho,2020-09-29,14876,4007,743,2231,465,144
South America,Peru,Ayacucho,2020-09-30,15122,4048,751,2268,475,145
South America,Peru,Ayacucho,2020-10-01,15368,4087,758,2305,485,147
South America,Peru,Ayacucho,2020-10-02,15615,4125,766,2342,496,148
South America,Peru,Ayacucho,2020-10-03,15865,4164,773,2380,506,150
South America,Peru,Ayacucho,2020-10-04,16116,4203,781,2417,517,151
South America,Peru,Ayacucho,2020-10-05,16368,4241,789,2455,528,152
South America,Peru,Ayacucho,2020-10-06,16621,4279,796,2493,539,154
South America,Peru,Ayacucho,2020-10-07,16875,4315,803,2531,550,155
South America,Peru,Ayacucho,2020-10-08,17129,4350,810,2569,561,156
South America,Peru,Ayacucho,2020-10-09,17384,4385,817,2608,572,157
South America,Peru,Ayacucho,2020-10-10,17640,4420,824,2646,584,159
South America,Peru,Ayacucho,2020-10-11,17898,4454,830,2685,596,160
South America,Peru,Ayacucho,2020-10-12,18157,4488,837,2723,607,161
South America,Peru,Ayacucho,2020-10-13,18415,4521,844,2762,619,162
South America,Peru,Ayacucho,2020-10-14,18673,4551,850,2801,631,163
South America,Peru,Ayacucho,2020-10-15,18932,4582,856,2840,644,164
South America,Peru,Ayacucho,2020-10-16,19192,4612,862,2879,656,165
South America,Peru,Ayacucho,2020-10-17,19452,4641,868,2918,668,166
South America,Peru,Ayacucho,2020-10-18,19714,4670,873,2957,681,168
South America,Peru,Ayacucho,2020-10-19,19975,4699,879,2996,694,169
South America,Peru,Ayacucho,2020-10-20,20236,4725,884,3035,707,169
South America,Peru,Ayacucho,2020-10-21,20496,4750,890,3074,720,170
South America,Peru,Ayacucho,2020-10-22,20756,4774,894,3113,733,171
South America,Peru,Ayacucho,2020-10-23,21017,4797,899,3153,746,172
South America,Peru,Ayacucho,2020-10-24,21278,4821,904,3192,760,173
South America,Peru,Ayacucho,2020-10-25,21540,4844,909,3231,773,174
South America,Peru,Ayacucho,2020-10-26,21801,4866,913,3270,787,174
South America,Peru,Ayacucho,2020-10-27,22061,4887,918,3309,800,175
South America,Peru,Ayacucho,2020-10-28,22320,4905,921,3348,814,176
South America,Peru,Ayacucho,2020-10-29,22578,4922,925,3387,828,176
South America,Peru,Ayacucho,2020-10-30,22836,4938,929,3425,842,177
South America,Peru,Ayacucho,2020-10-31,23095,4954,932,3464,857,177
South America,Peru,Ayacucho,2020-11-01,23353,4971,936,3503,871,178
South America,Peru,Ayacucho,2020-11-02,23612,4986,939,3542,885,179
South America,Peru,Ayacucho,2020-11-03,23868,5000,942,3580,900,179
South America,Peru,Ayacucho,2020-11-04,24122,5011,944,3618,915,179
South America,Peru,Ayacucho,2020-11-05,24376,5021,947,3656,929,180
South America,Peru,Ayacucho,2020-11-06,24628,5030,949,3694,944,180
South America,Peru,Ayacucho,2020-11-07,24881,5039,951,3732,959,180
South America,Peru,Ayacucho,2020-11-08,25133,5048,953,3770,974,181
South America,Peru,Ayacucho,2020-11-09,25385,5056,955,3808,989,181
South America,Peru,Ayacucho,2020-11-10,25633,5061,956,3845,1005,181
South America,Peru,Ayacucho,2020-11-11,25881,5065,957,3882,1020,181
South America,Peru,Ayacucho,2020-11-12,26127,5069,958,3919,1035,181
South America,Peru,Ayacucho,2020-11-13,26372,5071,959,3956,1051,181
South America,Peru,Ayacucho,2020-11-14,26616,5073,960,3992,1067,181
South America,Peru,Ayacucho,2020-11-15,26858,5074,961,4029,1082,181
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,105,89,13,14,2,3
South America,Peru,Cajamarca,2020-04-27,107,85,13,14,2,3
South America,Peru,Cajamarca,2020-04-28,108,82,13,14,3,3
South America,Peru,Cajamarca,2020-04-29,110,80,13,15,3,3
South America,Peru,Cajamarca,2020-04-30,112,78,13,15,3,3
South America,Peru,Cajamarca,2020-05-01,115,77,12,15,3,3
South America,Peru,Cajamarca,2020-05-02,118,76,13,16,4,3
South America,Peru,Cajamarca,2020-05-03,123,77,13,17,4,3
South America,Peru,Cajamarca,2020-05-04,128,78,13,17,4,3
South America,Peru,Cajamarca,2020-05-05,134,81,13,18,4,3
South America,Peru,Cajamarca,2020-05-06,142,84,14,20,4,3
South America,Peru,Cajamarca,2020-05-07,152,90,15,21,5,3
South America,Peru,Cajamarca,2020-05-08,162,96,16,23,5,4
South America,Peru,Cajamarca,2020-05-09,174,103,17,24,5,4
South America,Peru,Cajamarca,2020-05-10,187,110,19,26,6,4
South America,Peru,Cajamarca,2020-05-11,201,119,20,28,6,4
South America,Peru,Cajamarca,2020-05-12,216,127,21,31,6,5
South America,Peru,Cajamarca,2020-05-13,231,136,23,33,7,5
South America,Peru,Cajamarca,2020-05-14,247,145,24,35,7,5
South America,Peru,Cajamarca,2020-05-15,264,154,26,38,8,6
South America,Peru,Cajamarca,2020-05-16,281,164,27,40,8,6
South America,Peru,Cajamarca,2020-05-17,299,173,29,43,9,6
South America,Peru,Cajamarca,2020-05-18,318,183,31,46,9,7
South America,Peru,Cajamarca,2020-05-19,337,192,32,49,10,7
South America,Peru,Cajamarca,2020-05-20,356,202,34,52,11,7
South America,Peru,Cajamarca,2020-05-21,377,212,36,55,11,8
South America,Peru,Cajamarca,2020-05-22,398,223,38,58,12,8
South America,Peru,Cajamarca,2020-05-23,420,233,40,61,13,9
South America,Peru,Cajamarca,2020-05-24,442,244,41,65,13,9
South America,Peru,Cajamarca,2020-05-25,466,255,43,68,14,9
South America,Peru,Cajamarca,2020-05-26,490,266,45,72,15,10
South America,Peru,Cajamarca,2020-05-27,515,277,47,75,16,10
South America,Peru,Cajamarca,2020-05-28,541,289,49,79,17,11
South America,Peru,Cajamarca,2020-05-29,567,301,52,83,17,11
South America,Peru,Cajamarca,2020-05-30,595,313,54,87,18,11
South America,Peru,Cajamarca,2020-05-31,624,326,56,92,19,12
South America,Peru,Cajamarca,2020-06-01,653,339,58,96,20,12
South America,Peru,Cajamarca,2020-06-02,684,352,61,101,22,13
South America,Peru,Cajamarca,2020-06-03,715,366,63,106,23,13
South America,Peru,Cajamarca,2020-06-04,748,380,65,110,24,14
South America,Peru,Cajamarca,2020-06-05,782,395,68,115,25,14
South America,Peru,Cajamarca,2020-06-06,817,410,71,121,26,15
South America,Peru,Cajamarca,2020-06-07,853,425,73,126,27,16
South America,Peru,Cajamarca,2020-06-08,890,440,76,132,29,16
South America,Peru,Cajamarca,2020-06-09,929,457,79,137,30,17
South America,Peru,Cajamarca,2020-06-10,969,473,82,143,32,17
South America,Peru,Cajamarca,2020-06-11,1010,491,85,150,33,18
South America,Peru,Cajamarca,2020-06-12,1053,508,88,156,35,19
South America,Peru,Cajamarca,2020-06-13,1097,526,91,163,36,19
South America,Peru,Cajamarca,2020-06-14,1142,545,95,170,38,20
South America,Peru,Cajamarca,2020-06-15,1189,564,98,177,39,21
South America,Peru,Cajamarca,2020-06-16,1238,584,102,184,41,21
South America,Peru,Cajamarca,2020-06-17,1288,605,105,191,43,22
South America,Peru,Cajamarca,2020-06-18,1340,626,109,199,45,23
South America,Peru,Cajamarca,2020-06-19,1394,648,113,207,47,24
South America,Peru,Cajamarca,2020-06-20,1449,670,117,216,49,24
South America,Peru,Cajamarca,2020-06-21,1507,693,121,224,51,25
South America,Peru,Cajamarca,2020-06-22,1566,717,125,233,53,26
South America,Peru,Cajamarca,2020-06-23,1628,741,130,242,55,27
South America,Peru,Cajamarca,2020-06-24,1691,767,134,252,57,28
South America,Peru,Cajamarca,2020-06-25,1757,793,139,262,59,29
South America,Peru,Cajamarca,2020-06-26,1824,820,143,272,62,30
South America,Peru,Cajamarca,2020-06-27,1894,847,148,282,64,31
South America,Peru,Cajamarca,2020-06-28,1966,876,153,293,67,32
South America,Peru,Cajamarca,2020-06-29,2041,905,159,304,69,33
South America,Peru,Cajamarca,2020-06-30,2118,935,164,316,72,34
South America,Peru,Cajamarca,2020-07-01,2198,967,170,328,75,35
South America,Peru,Cajamarca,2020-07-02,2281,1000,175,340,77,36
South America,Peru,Cajamarca,2020-07-03,2366,1033,181,353,80,38
South America,Peru,Cajamarca,2020-07-04,2453,1067,187,366,83,39
South America,Peru,Cajamarca,2020-07-05,2543,1102,194,380,86,40
South America,Peru,Cajamarca,2020-07-06,2637,1138,200,394,89,41
South America,Peru,Cajamarca,2020-07-07,2734,1176,207,408,93,43
South America,Peru,Cajamarca,2020-07-08,2835,1215,214,423,96,44
South America,Peru,Cajamarca,2020-07-09,2938,1255,221,439,99,46
South America,Peru,Cajamarca,2020-07-10,3045,1296,228,455,103,47
South America,Peru,Cajamarca,2020-07-11,3155,1338,236,471,107,49
South America,Peru,Cajamarca,2020-07-12,3268,1381,243,488,110,50
South America,Peru,Cajamarca,2020-07-13,3385,1426,251,506,114,52
South America,Peru,Cajamarca,2020-07-14,3507,1473,260,524,118,54
South America,Peru,Cajamarca,2020-07-15,3632,1521,268,543,122,55
South America,Peru,Cajamarca,2020-07-16,3762,1570,277,562,126,57
South America,Peru,Cajamarca,2020-07-17,3894,1620,286,582,130,59
South America,Peru,Cajamarca,2020-07-18,4032,1672,295,603,135,61
South America,Peru,Cajamarca,2020-07-19,4174,1726,305,624,139,63
South America,Peru,Cajamarca,2020-07-20,4320,1781,315,646,144,65
South America,Peru,Cajamarca,2020-07-21,4472,1838,325,669,149,67
South America,Peru,Cajamarca,2020-07-22,4628,1897,336,692,153,69
South America,Peru,Cajamarca,2020-07-23,4789,1957,346,716,158,71
South America,Peru,Cajamarca,2020-07-24,4954,2019,357,741,163,73
South America,Peru,Cajamarca,2020-07-25,5125,2083,369,767,169,76
South America,Peru,Cajamarca,2020-07-26,5302,2148,381,794,174,78
South America,Peru,Cajamarca,2020-07-27,5485,2217,393,821,180,80
South America,Peru,Cajamarca,2020-07-28,5673,2286,405,849,185,83
South America,Peru,Cajamarca,2020-07-29,5866,2358,418,878,191,86
South America,Peru,Cajamarca,2020-07-30,6065,2431,431,908,197,88
South America,Peru,Cajamarca,2020-07-31,6271,2506,445,939,203,91
South America,Peru,Cajamarca,2020-08-01,6483,2584,459,971,210,94
South America,Peru,Cajamarca,2020-08-02,6702,2664,473,1003,216,97
South America,Peru,Cajamarca,2020-08-03,6928,2747,488,1037,223,100
South America,Peru,Cajamarca,2020-08-04,7161,2832,504,1072,230,103
South America,Peru,Cajamarca,2020-08-05,7400,2919,519,1108,237,106
South America,Peru,Cajamarca,2020-08-06,7645,3007,535,1145,244,109
South America,Peru,Cajamarca,2020-08-07,7898,3098,551,1183,251,112
South America,Peru,Cajamarca,2020-08-08,8159,3192,568,1222,259,116
South America,Peru,Cajamarca,2020-08-09,8429,3289,586,1263,266,119
South America,Peru,Cajamarca,2020-08-10,8707,3389,604,1304,274,123
South America,Peru,Cajamarca,2020-08-11,8992,3491,622,1347,282,127
South America,Peru,Cajamarca,2020-08-12,9285,3595,641,1391,291,130
South America,Peru,Cajamarca,2020-08-13,9586,3701,660,1436,299,134
South America,Peru,Cajamarca,2020-08-14,9896,3810,680,1483,308,138
South America,Peru,Cajamarca,2020-08-15,10216,3923,700,1531,317,142
South America,Peru,Cajamarca,2020-08-16,10545,4039,722,1580,326,146
South America,Peru,Cajamarca,2020-08-17,10883,4158,743,1631,336,151
South America,Peru,Cajamarca,2020-08-18,11231,4279,765,1683,345,155
South America,Peru,Cajamarca,2020-08-19,11587,4402,787,1736,355,159
South America,Peru,Cajamarca,2020-08-20,11953,4527,810,1791,365,164
South America,Peru,Cajamarca,2020-08-21,12329,4657,834,1848,376,169
South America,Peru,Cajamarca,2020-08-22,12717,4790,858,1906,386,173
South America,Peru,Cajamarca,2020-08-23,13116,4927,883,1966,397,178
South America,Peru,Cajamarca,2020-08-24,13525,5067,908,2027,409,183
South America,Peru,Cajamarca,2020-08-25,13944,5209,934,2090,420,189
South America,Peru,Cajamarca,2020-08-26,14372,5352,960,2154,432,194
South America,Peru,Cajamarca,2020-08-27,14812,5498,987,2220,444,199
South America,Peru,Cajamarca,2020-08-28,15265,5649,1015,2288,456,204
South America,Peru,Cajamarca,2020-08-29,15730,5805,1043,2358,468,210
South America,Peru,Cajamarca,2020-08-30,16208,5964,1072,2429,481,216
South America,Peru,Cajamarca,2020-08-31,16698,6126,1102,2503,495,222
South America,Peru,Cajamarca,2020-09-01,17198,6289,1132,2578,508,228
South America,Peru,Cajamarca,2020-09-02,17708,6453,1162,2654,522,233
South America,Peru,Cajamarca,2020-09-03,18230,6620,1193,2733,536,239
South America,Peru,Cajamarca,2020-09-04,18767,6793,1224,2813,550,246
South America,Peru,Cajamarca,2020-09-05,19319,6970,1257,2896,565,252
South America,Peru,Cajamarca,2020-09-06,19884,7151,1290,2981,580,259
South America,Peru,Cajamarca,2020-09-07,20462,7335,1324,3067,595,265
South America,Peru,Cajamarca,2020-09-08,21050,7518,1358,3156,611,272
South America,Peru,Cajamarca,2020-09-09,21649,7702,1392,3246,627,278
South America,Peru,Cajamarca,2020-09-10,22262,7890,1427,3338,644,285
South America,Peru,Cajamarca,2020-09-11,22891,8082,1462,3432,661,292
South America,Peru,Cajamarca,2020-09-12,23534,8279,1499,3528,678,299
South America,Peru,Cajamarca,2020-09-13,24192,8480,1536,3627,695,306
South America,Peru,Cajamarca,2020-09-14,24862,8681,1573,3727,713,314
South America,Peru,Cajamarca,2020-09-15,25542,8881,1610,3829,731,321
South America,Peru,Cajamarca,2020-09-16,26235,9083,1648,3934,750,328
South America,Peru,Cajamarca,2020-09-17,26944,9289,1687,4040,769,335
South America,Peru,Cajamarca,2020-09-18,27668,9498,1726,4148,788,343
South America,Peru,Cajamarca,2020-09-19,28406,9711,1765,4259,808,351
South America,Peru,Cajamarca,2020-09-20,29157,9925,1805,4372,828,358
South America,Peru,Cajamarca,2020-09-21,29920,10138,1845,4486,849,366
South America,Peru,Cajamarca,2020-09-22,30694,10350,1885,4602,870,373
South America,Peru,Cajamarca,2020-09-23,31482,10565,1926,4721,891,381
South America,Peru,Cajamarca,2020-09-24,32285,10782,1967,4841,913,389
South America,Peru,Cajamarca,2020-09-25,33102,11002,2008,4964,935,397
South America,Peru,Cajamarca,2020-09-26,33933,11224,2050,5088,958,405
