Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Madre de dios,2020-05-18,214,98,18,32,2,4
South America,Peru,Madre de dios,2020-05-19,222,100,18,33,2,4
South America,Peru,Madre de dios,2020-05-20,231,102,19,35,2,4
South America,Peru,Madre de dios,2020-05-21,239,104,19,36,2,4
South America,Peru,Madre de dios,2020-05-22,247,105,20,37,2,4
South America,Peru,Madre de dios,2020-05-23,256,107,20,38,3,4
South America,Peru,Madre de dios,2020-05-24,264,108,20,40,3,4
South America,Peru,Madre de dios,2020-05-25,273,109,21,41,3,4
South America,Peru,Madre de dios,2020-05-26,281,110,21,42,3,4
South America,Peru,Madre de dios,2020-05-27,289,111,21,43,3,4
South America,Peru,Madre de dios,2020-05-28,297,112,21,45,3,4
South America,Peru,Madre de dios,2020-05-29,305,112,21,46,3,4
South America,Peru,Madre de dios,2020-05-30,312,112,22,47,3,4
South America,Peru,Madre de dios,2020-05-31,320,113,22,48,3,4
South America,Peru,Madre de dios,2020-06-01,327,112,22,49,3,4
South America,Peru,Madre de dios,2020-06-02,334,112,22,50,3,4
South America,Peru,Madre de dios,2020-06-03,341,112,22,51,3,4
South America,Peru,Madre de dios,2020-06-04,348,111,22,52,3,4
South America,Peru,Madre de dios,2020-06-05,354,110,22,53,4,4
South America,Peru,Madre de dios,2020-06-06,360,109,22,54,4,4
South America,Peru,Madre de dios,2020-06-07,366,108,22,55,4,4
South America,Peru,Madre de dios,2020-06-08,372,107,21,56,4,4
South America,Peru,Madre de dios,2020-06-09,377,105,21,57,4,4
South America,Peru,Madre de dios,2020-06-10,382,104,21,57,4,4
South America,Peru,Madre de dios,2020-06-11,387,102,21,58,4,4
South America,Peru,Madre de dios,2020-06-12,392,100,21,59,4,4
South America,Peru,Madre de dios,2020-06-13,397,98,20,59,4,3
South America,Peru,Madre de dios,2020-06-14,401,96,20,60,4,3
South America,Peru,Madre de dios,2020-06-15,405,94,20,61,4,3
South America,Peru,Moquegua,2020-04-29,111,111,17,17,0,4
South America,Peru,Moquegua,2020-04-30,118,111,17,18,0,4
South America,Peru,Moquegua,2020-05-01,124,110,17,19,0,4
South America,Peru,Moquegua,2020-05-02,130,108,17,19,0,4
South America,Peru,Moquegua,2020-05-03,134,105,17,20,0,4
South America,Peru,Moquegua,2020-05-04,139,103,17,21,0,4
South America,Peru,Moquegua,2020-05-05,143,101,17,21,0,4
South America,Peru,Moquegua,2020-05-06,147,98,17,22,0,4
South America,Peru,Moquegua,2020-05-07,151,96,16,23,0,4
South America,Peru,Moquegua,2020-05-08,155,94,16,23,0,3
South America,Peru,Moquegua,2020-05-09,160,92,16,24,0,3
South America,Peru,Moquegua,2020-05-10,164,91,16,25,0,3
South America,Peru,Moquegua,2020-05-11,168,89,16,25,0,3
South America,Peru,Moquegua,2020-05-12,172,88,16,26,0,3
South America,Peru,Moquegua,2020-05-13,176,86,16,26,0,3
South America,Peru,Moquegua,2020-05-14,181,85,16,27,0,3
South America,Peru,Moquegua,2020-05-15,185,83,16,28,0,3
South America,Peru,Moquegua,2020-05-16,189,82,15,28,0,3
South America,Peru,Moquegua,2020-05-17,193,81,15,29,0,3
South America,Peru,Moquegua,2020-05-18,197,80,15,30,0,3
South America,Peru,Moquegua,2020-05-19,200,78,15,30,0,3
South America,Peru,Moquegua,2020-05-20,204,77,15,31,0,3
South America,Peru,Moquegua,2020-05-21,208,76,15,31,0,3
South America,Peru,Moquegua,2020-05-22,211,74,15,32,0,3
South America,Peru,Moquegua,2020-05-23,215,73,15,32,0,3
South America,Peru,Moquegua,2020-05-24,218,71,14,33,0,3
South America,Peru,Moquegua,2020-05-25,221,70,14,33,0,2
South America,Peru,Moquegua,2020-05-26,224,69,14,34,0,2
South America,Peru,Moquegua,2020-05-27,227,67,14,34,0,2
South America,Peru,Moquegua,2020-05-28,229,65,14,34,0,2
South America,Peru,Moquegua,2020-05-29,232,64,13,35,0,2
South America,Peru,Moquegua,2020-05-30,234,62,13,35,0,2
South America,Peru,Moquegua,2020-05-31,237,61,13,36,0,2
South America,Peru,Moquegua,2020-06-01,239,59,13,36,0,2
South America,Peru,Moquegua,2020-06-02,241,57,12,36,0,2
South America,Peru,Moquegua,2020-06-03,243,56,12,36,0,2
South America,Peru,Moquegua,2020-06-04,245,54,12,37,0,2
South America,Peru,Moquegua,2020-06-05,247,52,11,37,0,2
South America,Peru,Moquegua,2020-06-06,248,51,11,37,0,2
South America,Peru,Moquegua,2020-06-07,250,49,11,37,0,2
South America,Peru,Moquegua,2020-06-08,251,47,11,38,0,2
South America,Peru,Moquegua,2020-06-09,252,46,10,38,0,2
South America,Peru,Moquegua,2020-06-10,254,44,10,38,0,2
South America,Peru,Moquegua,2020-06-11,255,43,10,38,0,1
South America,Peru,Moquegua,2020-06-12,256,41,9,38,0,1
South America,Peru,Moquegua,2020-06-13,257,39,9,39,0,1
South America,Peru,Moquegua,2020-06-14,258,38,9,39,0,1
South America,Peru,Moquegua,2020-06-15,259,36,9,39,0,1
South America,Peru,None,2020-03-18,111,111,17,17,0,4
South America,Peru,None,2020-03-19,197,186,28,30,1,7
South America,Peru,None,2020-03-20,268,241,37,40,3,9
South America,Peru,None,2020-03-21,333,288,45,50,4,11
South America,Peru,None,2020-03-22,401,334,53,60,5,12
South America,Peru,None,2020-03-23,472,381,61,71,6,14
South America,Peru,None,2020-03-24,551,432,69,83,8,16
South America,Peru,None,2020-03-25,640,489,79,96,9,18
South America,Peru,None,2020-03-26,739,553,90,111,11,20
South America,Peru,None,2020-03-27,849,624,102,127,12,23
South America,Peru,None,2020-03-28,974,703,115,146,14,26
South America,Peru,None,2020-03-29,1113,791,130,167,16,29
South America,Peru,None,2020-03-30,1269,890,147,190,18,33
South America,Peru,None,2020-03-31,1442,999,165,216,21,37
South America,Peru,None,2020-04-01,1634,1119,185,245,24,41
South America,Peru,None,2020-04-02,1848,1253,208,277,27,46
South America,Peru,None,2020-04-03,2085,1400,233,313,31,51
South America,Peru,None,2020-04-04,2452,1655,274,366,37,61
South America,Peru,None,2020-04-05,2762,1846,307,412,42,68
South America,Peru,None,2020-04-06,3207,2109,350,472,56,77
South America,Peru,None,2020-04-07,3765,2488,412,553,68,92
South America,Peru,None,2020-04-08,4259,2799,464,626,81,103
South America,Peru,None,2020-04-09,4780,3115,518,705,93,114
South America,Peru,None,2020-04-10,5442,3515,585,798,112,130
South America,Peru,None,2020-04-11,6056,3876,647,891,125,142
South America,Peru,None,2020-04-12,6934,4415,737,1013,151,162
South America,Peru,None,2020-04-13,7713,4872,813,1129,172,179
South America,Peru,None,2020-04-14,8660,5448,912,1270,194,200
South America,Peru,None,2020-04-15,9675,6058,1014,1419,221,222
South America,Peru,None,2020-04-16,10777,6690,1121,1580,257,245
South America,Peru,None,2020-04-17,11965,7392,1241,1758,286,272
South America,Peru,None,2020-04-18,13159,8054,1359,1937,319,295
South America,Peru,None,2020-04-19,14621,8879,1497,2145,363,327
South America,Peru,None,2020-04-20,16114,9717,1641,2369,403,357
South America,Peru,None,2020-04-21,17594,10499,1776,2590,446,383
South America,Peru,None,2020-04-22,19407,11555,1958,2859,494,423
South America,Peru,None,2020-04-23,21126,12452,2116,3120,540,455
South America,Peru,None,2020-04-24,22955,13391,2282,3393,595,489
South America,Peru,None,2020-04-25,24999,14471,2470,3700,654,528
South America,Peru,None,2020-04-26,27072,15514,2653,4009,712,567
South America,Peru,None,2020-04-27,29248,16589,2845,4335,777,605
South America,Peru,None,2020-04-28,31637,17798,3058,4695,844,650
South America,Peru,None,2020-04-29,34235,19143,3293,5087,916,698
South America,Peru,None,2020-04-30,37063,20608,3551,5506,994,752
South America,Peru,None,2020-05-01,39902,21994,3793,5932,1077,804
South America,Peru,None,2020-05-02,42653,23202,4013,6344,1158,845
South America,Peru,None,2020-05-03,45472,24399,4235,6768,1243,888
South America,Peru,None,2020-05-04,48370,25596,4459,7200,1331,932
South America,Peru,None,2020-05-05,51447,26889,4700,7662,1422,978
South America,Peru,None,2020-05-06,54488,28061,4921,8117,1515,1023
South America,Peru,None,2020-05-07,57591,29219,5140,8585,1608,1064
South America,Peru,None,2020-05-08,60748,30355,5359,9059,1705,1102
South America,Peru,None,2020-05-09,63961,31475,5575,9542,1803,1144
South America,Peru,None,2020-05-10,67222,32569,5789,10030,1906,1180
South America,Peru,None,2020-05-11,70525,33633,6000,10523,2003,1220
South America,Peru,None,2020-05-12,73870,34670,6205,11028,2103,1256
South America,Peru,None,2020-05-13,77240,35675,6408,11531,2203,1290
South America,Peru,None,2020-05-14,80644,36635,6607,12042,2304,1324
South America,Peru,None,2020-05-15,84068,37568,6798,12558,2404,1355
South America,Peru,None,2020-05-16,87514,38455,6982,13074,2504,1387
South America,Peru,None,2020-05-17,90970,39300,7161,13590,2605,1415
South America,Peru,None,2020-05-18,94434,40101,7333,14111,2703,1444
South America,Peru,None,2020-05-19,97902,40856,7499,14630,2801,1473
South America,Peru,None,2020-05-20,101373,41570,7656,15153,2898,1497
South America,Peru,None,2020-05-21,104838,42231,7803,15672,2995,1521
South America,Peru,None,2020-05-22,108296,42842,7949,16191,3090,1542
South America,Peru,None,2020-05-23,111739,43410,8081,16706,3187,1559
South America,Peru,None,2020-05-24,115162,43921,8208,17222,3280,1576
South America,Peru,None,2020-05-25,118569,44385,8323,17732,3373,1593
South America,Peru,None,2020-05-26,121953,44797,8433,18241,3461,1606
South America,Peru,None,2020-05-27,125309,45160,8534,18740,3552,1615
South America,Peru,None,2020-05-28,128632,45472,8624,19243,3639,1625
South America,Peru,None,2020-05-29,131925,45736,8704,19735,3723,1631
South America,Peru,None,2020-05-30,135177,45943,8777,20222,3807,1639
South America,Peru,None,2020-05-31,138391,46102,8843,20703,3890,1644
South America,Peru,None,2020-06-01,141563,46216,8900,21180,3971,1646
South America,Peru,None,2020-06-02,144689,46279,8944,21650,4051,1648
South America,Peru,None,2020-06-03,147768,46297,8982,22111,4129,1645
South America,Peru,None,2020-06-04,150801,46268,9011,22567,4205,1645
South America,Peru,None,2020-06-05,153780,46192,9035,23013,4280,1639
South America,Peru,None,2020-06-06,156701,46071,9044,23451,4353,1635
South America,Peru,None,2020-06-07,159575,45908,9047,23880,4425,1630
South America,Peru,None,2020-06-08,162391,45700,9041,24305,4493,1617
South America,Peru,None,2020-06-09,165148,45451,9033,24719,4562,1610
South America,Peru,None,2020-06-10,167849,45169,9011,25121,4627,1598
South America,Peru,None,2020-06-11,170483,44846,8981,25516,4691,1582
South America,Peru,None,2020-06-12,173064,44485,8946,25905,4752,1569
South America,Peru,None,2020-06-13,175578,44089,8903,26282,4810,1553
South America,Peru,None,2020-06-14,178033,43662,8854,26651,4871,1536
South America,Peru,None,2020-06-15,180428,43202,8798,27011,4925,1516
South America,Peru,Pasco,2020-04-30,113,107,16,16,1,4
South America,Peru,Pasco,2020-05-01,127,113,17,18,1,4
South America,Peru,Pasco,2020-05-02,137,116,18,20,1,4
South America,Peru,Pasco,2020-05-03,145,116,18,21,1,4
South America,Peru,Pasco,2020-05-04,151,115,18,22,1,4
South America,Peru,Pasco,2020-05-05,156,112,18,22,1,4
South America,Peru,Pasco,2020-05-06,160,109,18,23,1,4
South America,Peru,Pasco,2020-05-07,164,106,18,24,1,4
South America,Peru,Pasco,2020-05-08,167,102,18,24,1,4
South America,Peru,Pasco,2020-05-09,170,99,17,25,1,4
South America,Peru,Pasco,2020-05-10,172,95,17,25,1,3
South America,Peru,Pasco,2020-05-11,174,91,16,25,1,3
South America,Peru,Pasco,2020-05-12,176,87,16,26,1,3
South America,Peru,Pasco,2020-05-13,178,84,15,26,1,3
South America,Peru,Pasco,2020-05-14,180,80,15,26,1,3
South America,Peru,Pasco,2020-05-15,181,76,15,26,1,3
South America,Peru,Pasco,2020-05-16,183,73,14,27,1,3
South America,Peru,Pasco,2020-05-17,184,70,14,27,1,2
South America,Peru,Pasco,2020-05-18,185,66,13,27,1,2
South America,Peru,Pasco,2020-05-19,186,63,13,27,1,2
South America,Peru,Pasco,2020-05-20,187,60,12,27,1,2
South America,Peru,Pasco,2020-05-21,188,57,12,27,2,2
South America,Peru,Pasco,2020-05-22,189,54,11,27,2,2
South America,Peru,Pasco,2020-05-23,189,52,11,27,2,2
South America,Peru,Pasco,2020-05-24,190,49,11,28,2,2
South America,Peru,Pasco,2020-05-25,190,47,10,28,2,2
South America,Peru,Pasco,2020-05-26,191,44,10,28,2,2
South America,Peru,Pasco,2020-05-27,191,42,9,28,2,1
South America,Peru,Pasco,2020-05-28,192,40,9,28,2,1
South America,Peru,Pasco,2020-05-29,192,38,9,28,2,1
South America,Peru,Pasco,2020-05-30,193,36,8,28,2,1
South America,Peru,Pasco,2020-05-31,193,34,8,28,2,1
South America,Peru,Pasco,2020-06-01,193,32,8,28,2,1
South America,Peru,Pasco,2020-06-02,193,30,7,28,2,1
South America,Peru,Pasco,2020-06-03,194,29,7,28,2,1
South America,Peru,Pasco,2020-06-04,194,27,7,28,2,1
South America,Peru,Pasco,2020-06-05,194,26,7,28,2,1
South America,Peru,Pasco,2020-06-06,194,24,6,28,2,1
South America,Peru,Pasco,2020-06-07,194,23,6,28,2,1
South America,Peru,Pasco,2020-06-08,194,22,6,28,2,1
South America,Peru,Pasco,2020-06-09,194,20,6,28,2,1
South America,Peru,Pasco,2020-06-10,195,19,5,28,2,1
South America,Peru,Pasco,2020-06-11,195,18,5,28,2,1
South America,Peru,Pasco,2020-06-12,195,17,5,28,2,1
South America,Peru,Pasco,2020-06-13,195,16,5,28,2,1
South America,Peru,Pasco,2020-06-14,195,15,4,28,2,0
South America,Peru,Pasco,2020-06-15,195,14,4,28,2,0
South America,Peru,Piura,2020-04-12,104,74,11,11,5,3
South America,Peru,Piura,2020-04-13,143,105,16,17,8,4
South America,Peru,Piura,2020-04-14,175,127,20,22,10,5
South America,Peru,Piura,2020-04-15,205,146,23,26,13,5
South America,Peru,Piura,2020-04-16,235,163,26,31,17,6
South America,Peru,Piura,2020-04-17,267,182,29,36,20,7
South America,Peru,Piura,2020-04-18,303,203,33,41,24,8
South America,Peru,Piura,2020-04-19,344,227,37,47,28,8
South America,Peru,Piura,2020-04-20,389,254,41,54,32,9
South America,Peru,Piura,2020-04-21,441,284,46,62,36,10
South America,Peru,Piura,2020-04-22,499,319,52,70,41,12
South America,Peru,Piura,2020-04-23,564,357,59,80,47,13
South America,Peru,Piura,2020-04-24,636,400,66,91,53,15
South America,Peru,Piura,2020-04-25,716,448,74,103,60,16
South America,Peru,Piura,2020-04-26,804,499,82,116,68,18
South America,Peru,Piura,2020-04-27,900,554,92,130,76,20
South America,Peru,Piura,2020-04-28,1003,612,102,146,86,23
South America,Peru,Piura,2020-04-29,1113,673,112,162,96,25
South America,Peru,Piura,2020-04-30,1228,735,123,180,107,27
South America,Peru,Piura,2020-05-01,1349,797,133,198,119,29
South America,Peru,Piura,2020-05-02,1473,857,144,216,131,31
South America,Peru,Piura,2020-05-03,1599,916,154,235,145,34
South America,Peru,Piura,2020-05-04,1726,971,164,254,158,36
South America,Peru,Piura,2020-05-05,1852,1022,174,273,173,37
South America,Peru,Piura,2020-05-06,1977,1068,183,292,187,39
South America,Peru,Piura,2020-05-07,2100,1109,190,310,202,41
South America,Peru,Piura,2020-05-08,2219,1143,198,328,217,42
South America,Peru,Piura,2020-05-09,2333,1172,204,346,232,43
South America,Peru,Piura,2020-05-10,2444,1194,209,362,247,43
South America,Peru,Piura,2020-05-11,2549,1211,213,378,261,44
South America,Peru,Piura,2020-05-12,2650,1222,217,393,275,44
South America,Peru,Piura,2020-05-13,2744,1227,219,407,289,44
South America,Peru,Piura,2020-05-14,2833,1226,221,420,302,44
South America,Peru,Piura,2020-05-15,2917,1221,222,433,315,44
South America,Peru,Piura,2020-05-16,2995,1211,222,445,327,44
South America,Peru,Piura,2020-05-17,3068,1198,221,456,339,43
South America,Peru,Piura,2020-05-18,3136,1180,220,466,350,42
South America,Peru,Piura,2020-05-19,3199,1159,218,475,360,42
South America,Peru,Piura,2020-05-20,3257,1136,215,484,370,41
South America,Peru,Piura,2020-05-21,3311,1110,212,492,379,40
South America,Peru,Piura,2020-05-22,3360,1082,209,500,388,39
South America,Peru,Piura,2020-05-23,3406,1052,205,506,396,37
South America,Peru,Piura,2020-05-24,3447,1021,201,513,404,36
South America,Peru,Piura,2020-05-25,3485,989,197,518,411,35
South America,Peru,Piura,2020-05-26,3520,957,192,524,417,34
South America,Peru,Piura,2020-05-27,3552,923,188,528,423,32
South America,Peru,Piura,2020-05-28,3581,890,183,533,429,31
South America,Peru,Piura,2020-05-29,3608,856,178,537,434,30
South America,Peru,Piura,2020-05-30,3632,823,173,540,439,29
South America,Peru,Piura,2020-05-31,3653,789,167,543,443,27
South America,Peru,Piura,2020-06-01,3673,756,162,546,447,26
South America,Peru,Piura,2020-06-02,3691,724,157,549,451,25
South America,Peru,Piura,2020-06-03,3707,692,152,552,454,24
South America,Peru,Piura,2020-06-04,3722,661,147,554,457,23
South America,Peru,Piura,2020-06-05,3735,631,142,556,460,22
South America,Peru,Piura,2020-06-06,3747,602,137,558,462,21
South America,Peru,Piura,2020-06-07,3758,573,132,559,465,19
South America,Peru,Piura,2020-06-08,3767,546,127,561,467,18
South America,Peru,Piura,2020-06-09,3776,519,123,562,469,17
South America,Peru,Piura,2020-06-10,3784,493,118,563,470,17
South America,Peru,Piura,2020-06-11,3791,469,114,564,472,16
South America,Peru,Piura,2020-06-12,3797,445,109,565,473,15
South America,Peru,Piura,2020-06-13,3803,422,105,566,474,14
South America,Peru,Piura,2020-06-14,3808,400,101,567,476,13
South America,Peru,Piura,2020-06-15,3813,379,97,567,477,12
South America,Peru,Puno,2020-04-30,105,105,16,16,0,4
South America,Peru,Puno,2020-05-01,115,108,17,17,0,4
South America,Peru,Puno,2020-05-02,123,109,17,19,0,4
South America,Peru,Puno,2020-05-03,130,109,17,20,0,4
South America,Peru,Puno,2020-05-04,136,108,17,20,0,4
South America,Peru,Puno,2020-05-05,142,106,17,21,0,4
South America,Peru,Puno,2020-05-06,148,105,17,22,1,4
South America,Peru,Puno,2020-05-07,153,104,17,23,1,4
South America,Peru,Puno,2020-05-08,159,102,17,24,1,4
South America,Peru,Puno,2020-05-09,164,101,17,25,1,4
South America,Peru,Puno,2020-05-10,170,100,17,25,1,4
South America,Peru,Puno,2020-05-11,175,99,18,26,1,4
South America,Peru,Puno,2020-05-12,181,99,18,27,1,4
South America,Peru,Puno,2020-05-13,187,98,18,28,1,4
South America,Peru,Puno,2020-05-14,192,97,18,29,1,4
South America,Peru,Puno,2020-05-15,198,97,18,30,1,3
South America,Peru,Puno,2020-05-16,204,96,18,31,1,3
South America,Peru,Puno,2020-05-17,210,95,18,31,1,3
South America,Peru,Puno,2020-05-18,215,95,18,32,1,3
South America,Peru,Puno,2020-05-19,221,94,18,33,1,3
South America,Peru,Puno,2020-05-20,226,94,18,34,1,3
South America,Peru,Puno,2020-05-21,232,93,18,35,2,3
South America,Peru,Puno,2020-05-22,237,92,18,36,2,3
South America,Peru,Puno,2020-05-23,242,92,18,36,2,3
South America,Peru,Puno,2020-05-24,247,91,18,37,2,3
South America,Peru,Puno,2020-05-25,252,90,18,38,2,3
South America,Peru,Puno,2020-05-26,257,89,17,39,2,3
South America,Peru,Puno,2020-05-27,262,88,17,39,2,3
South America,Peru,Puno,2020-05-28,266,87,17,40,2,3
South America,Peru,Puno,2020-05-29,271,86,17,41,2,3
South America,Peru,Puno,2020-05-30,275,84,17,41,2,3
South America,Peru,Puno,2020-05-31,279,83,17,42,2,3
South America,Peru,Puno,2020-06-01,283,82,17,42,2,3
South America,Peru,Puno,2020-06-02,287,80,16,43,2,3
South America,Peru,Puno,2020-06-03,291,79,16,44,2,3
South America,Peru,Puno,2020-06-04,294,77,16,44,2,3
South America,Peru,Puno,2020-06-05,298,76,16,45,2,3
South America,Peru,Puno,2020-06-06,301,74,16,45,2,3
South America,Peru,Puno,2020-06-07,304,73,15,46,2,3
South America,Peru,Puno,2020-06-08,307,71,15,46,2,2
South America,Peru,Puno,2020-06-09,310,69,15,47,3,2
South America,Peru,Puno,2020-06-10,313,68,15,47,3,2
South America,Peru,Puno,2020-06-11,315,66,14,47,3,2
