Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Cusco,2020-05-24,662,254,48,97,3,9
South America,Peru,Cusco,2020-05-25,679,255,48,99,3,9
South America,Peru,Cusco,2020-05-26,697,256,48,102,3,9
South America,Peru,Cusco,2020-05-27,713,256,49,104,3,9
South America,Peru,Cusco,2020-05-28,729,256,49,107,3,9
South America,Peru,Cusco,2020-05-29,745,255,49,109,3,9
South America,Peru,Cusco,2020-05-30,760,253,49,111,3,9
South America,Peru,Cusco,2020-05-31,775,252,49,113,3,9
South America,Peru,Cusco,2020-06-01,788,249,49,116,3,9
South America,Peru,Cusco,2020-06-02,802,247,48,118,3,9
South America,Peru,Cusco,2020-06-03,815,244,48,120,3,9
South America,Peru,Cusco,2020-06-04,827,241,48,121,3,9
South America,Peru,Cusco,2020-06-05,839,237,47,123,3,8
South America,Peru,Cusco,2020-06-06,850,233,47,125,3,8
South America,Peru,Cusco,2020-06-07,861,229,46,126,3,8
South America,Peru,Cusco,2020-06-08,871,225,46,128,3,8
South America,Peru,Cusco,2020-06-09,881,220,45,129,3,8
South America,Peru,Cusco,2020-06-10,891,215,44,131,3,8
South America,Peru,Cusco,2020-06-11,899,211,44,132,3,7
South America,Peru,Cusco,2020-06-12,908,206,43,133,3,7
South America,Peru,Cusco,2020-06-13,916,201,42,135,3,7
South America,Peru,Cusco,2020-06-14,923,195,41,136,3,7
South America,Peru,Cusco,2020-06-15,930,190,41,137,3,7
South America,Peru,Huancavelica,2020-05-01,109,103,15,15,1,4
South America,Peru,Huancavelica,2020-05-02,134,120,18,19,1,5
South America,Peru,Huancavelica,2020-05-03,152,130,20,22,1,5
South America,Peru,Huancavelica,2020-05-04,165,135,21,24,1,5
South America,Peru,Huancavelica,2020-05-05,175,136,22,25,1,5
South America,Peru,Huancavelica,2020-05-06,182,134,22,26,1,5
South America,Peru,Huancavelica,2020-05-07,188,131,22,27,1,5
South America,Peru,Huancavelica,2020-05-08,192,127,21,28,1,5
South America,Peru,Huancavelica,2020-05-09,196,123,21,29,1,4
South America,Peru,Huancavelica,2020-05-10,199,118,20,29,1,4
South America,Peru,Huancavelica,2020-05-11,201,113,20,29,1,4
South America,Peru,Huancavelica,2020-05-12,203,108,19,30,1,4
South America,Peru,Huancavelica,2020-05-13,205,103,19,30,1,4
South America,Peru,Huancavelica,2020-05-14,207,98,18,30,1,4
South America,Peru,Huancavelica,2020-05-15,208,93,17,30,1,3
South America,Peru,Huancavelica,2020-05-16,209,88,17,30,1,3
South America,Peru,Huancavelica,2020-05-17,210,83,16,31,1,3
South America,Peru,Huancavelica,2020-05-18,211,79,16,31,1,3
South America,Peru,Huancavelica,2020-05-19,211,75,15,31,1,3
South America,Peru,Huancavelica,2020-05-20,212,71,14,31,1,2
South America,Peru,Huancavelica,2020-05-21,213,67,14,31,1,2
South America,Peru,Huancavelica,2020-05-22,213,63,13,31,2,2
South America,Peru,Huancavelica,2020-05-23,214,60,13,31,2,2
South America,Peru,Huancavelica,2020-05-24,214,56,12,31,2,2
South America,Peru,Huancavelica,2020-05-25,214,53,12,31,2,2
South America,Peru,Huancavelica,2020-05-26,215,50,11,31,2,2
South America,Peru,Huancavelica,2020-05-27,215,47,11,31,2,2
South America,Peru,Huancavelica,2020-05-28,215,45,10,31,2,2
South America,Peru,Huancavelica,2020-05-29,215,42,10,31,2,1
South America,Peru,Huancavelica,2020-05-30,216,40,9,31,2,1
South America,Peru,Huancavelica,2020-05-31,216,38,9,31,2,1
South America,Peru,Huancavelica,2020-06-01,216,35,9,31,2,1
South America,Peru,Huancavelica,2020-06-02,216,33,8,32,2,1
South America,Peru,Huancavelica,2020-06-03,216,31,8,32,2,1
South America,Peru,Huancavelica,2020-06-04,216,30,8,32,2,1
South America,Peru,Huancavelica,2020-06-05,216,28,7,32,2,1
South America,Peru,Huancavelica,2020-06-06,217,26,7,32,2,1
South America,Peru,Huancavelica,2020-06-07,217,25,7,32,2,1
South America,Peru,Huancavelica,2020-06-08,217,23,6,32,2,1
South America,Peru,Huancavelica,2020-06-09,217,22,6,32,2,1
South America,Peru,Huancavelica,2020-06-10,217,21,6,32,2,1
South America,Peru,Huancavelica,2020-06-11,217,20,6,32,2,1
South America,Peru,Huancavelica,2020-06-12,217,18,5,32,2,1
South America,Peru,Huancavelica,2020-06-13,217,17,5,32,2,1
South America,Peru,Huancavelica,2020-06-14,217,16,5,32,2,1
South America,Peru,Huancavelica,2020-06-15,217,15,5,32,2,0
South America,Peru,Huanuco,2020-04-22,114,114,17,17,0,4
South America,Peru,Huanuco,2020-04-23,126,117,18,19,1,4
South America,Peru,Huanuco,2020-04-24,136,119,19,20,1,4
South America,Peru,Huanuco,2020-04-25,146,121,19,22,2,4
South America,Peru,Huanuco,2020-04-26,156,123,20,23,2,5
South America,Peru,Huanuco,2020-04-27,166,125,20,25,2,5
South America,Peru,Huanuco,2020-04-28,177,127,21,26,2,5
South America,Peru,Huanuco,2020-04-29,188,130,22,28,2,5
South America,Peru,Huanuco,2020-04-30,200,133,22,30,3,5
South America,Peru,Huanuco,2020-05-01,212,136,23,32,3,5
South America,Peru,Huanuco,2020-05-02,225,140,24,34,3,5
South America,Peru,Huanuco,2020-05-03,238,143,25,36,3,5
South America,Peru,Huanuco,2020-05-04,251,147,25,38,3,5
South America,Peru,Huanuco,2020-05-05,264,150,26,40,3,5
South America,Peru,Huanuco,2020-05-06,278,154,27,42,4,6
South America,Peru,Huanuco,2020-05-07,291,157,28,44,4,6
South America,Peru,Huanuco,2020-05-08,305,160,28,46,4,6
South America,Peru,Huanuco,2020-05-09,318,162,29,48,4,6
South America,Peru,Huanuco,2020-05-10,331,165,30,50,4,6
South America,Peru,Huanuco,2020-05-11,344,167,30,52,5,6
South America,Peru,Huanuco,2020-05-12,357,168,31,53,5,6
South America,Peru,Huanuco,2020-05-13,369,169,31,55,5,6
South America,Peru,Huanuco,2020-05-14,381,170,31,57,5,6
South America,Peru,Huanuco,2020-05-15,392,171,32,59,5,6
South America,Peru,Huanuco,2020-05-16,404,170,32,61,5,6
South America,Peru,Huanuco,2020-05-17,414,170,32,62,6,6
South America,Peru,Huanuco,2020-05-18,425,169,32,64,6,6
South America,Peru,Huanuco,2020-05-19,435,168,32,65,6,6
South America,Peru,Huanuco,2020-05-20,444,167,32,67,6,6
South America,Peru,Huanuco,2020-05-21,453,165,32,68,6,6
South America,Peru,Huanuco,2020-05-22,462,163,32,69,6,6
South America,Peru,Huanuco,2020-05-23,470,160,31,71,6,6
South America,Peru,Huanuco,2020-05-24,478,158,31,72,6,6
South America,Peru,Huanuco,2020-05-25,485,155,31,73,7,5
South America,Peru,Huanuco,2020-05-26,492,152,30,74,7,5
South America,Peru,Huanuco,2020-05-27,499,148,30,75,7,5
South America,Peru,Huanuco,2020-05-28,505,145,29,76,7,5
South America,Peru,Huanuco,2020-05-29,510,141,29,77,7,5
South America,Peru,Huanuco,2020-05-30,516,138,28,77,7,5
South America,Peru,Huanuco,2020-05-31,521,134,28,78,7,5
South America,Peru,Huanuco,2020-06-01,526,130,27,79,7,5
South America,Peru,Huanuco,2020-06-02,530,126,27,79,7,4
South America,Peru,Huanuco,2020-06-03,534,122,26,80,7,4
South America,Peru,Huanuco,2020-06-04,538,118,25,81,7,4
South America,Peru,Huanuco,2020-06-05,542,114,25,81,7,4
South America,Peru,Huanuco,2020-06-06,545,110,24,82,7,4
South America,Peru,Huanuco,2020-06-07,548,106,24,82,7,4
South America,Peru,Huanuco,2020-06-08,551,103,23,83,8,4
South America,Peru,Huanuco,2020-06-09,553,99,22,83,8,3
South America,Peru,Huanuco,2020-06-10,556,95,22,83,8,3
South America,Peru,Huanuco,2020-06-11,558,91,21,84,8,3
South America,Peru,Huanuco,2020-06-12,560,88,20,84,8,3
South America,Peru,Huanuco,2020-06-13,562,84,20,84,8,3
South America,Peru,Huanuco,2020-06-14,564,80,19,85,8,3
South America,Peru,Huanuco,2020-06-15,566,77,18,85,8,3
South America,Peru,Ica,2020-04-15,101,89,13,13,2,3
South America,Peru,Ica,2020-04-16,105,83,13,14,7,3
South America,Peru,Ica,2020-04-17,111,83,13,15,7,3
South America,Peru,Ica,2020-04-18,119,85,13,16,8,3
South America,Peru,Ica,2020-04-19,130,89,14,18,8,3
South America,Peru,Ica,2020-04-20,143,96,15,20,9,4
South America,Peru,Ica,2020-04-21,159,104,17,22,10,4
South America,Peru,Ica,2020-04-22,178,116,19,25,11,4
South America,Peru,Ica,2020-04-23,202,130,21,28,12,5
South America,Peru,Ica,2020-04-24,229,146,24,33,14,5
South America,Peru,Ica,2020-04-25,260,166,27,37,15,6
South America,Peru,Ica,2020-04-26,295,187,31,42,17,7
South America,Peru,Ica,2020-04-27,333,211,35,48,19,8
South America,Peru,Ica,2020-04-28,375,236,39,55,22,9
South America,Peru,Ica,2020-04-29,421,262,44,61,24,10
South America,Peru,Ica,2020-04-30,469,290,48,68,27,11
South America,Peru,Ica,2020-05-01,519,318,53,76,30,12
South America,Peru,Ica,2020-05-02,571,345,58,84,33,13
South America,Peru,Ica,2020-05-03,625,373,63,92,36,14
South America,Peru,Ica,2020-05-04,680,400,68,100,39,15
South America,Peru,Ica,2020-05-05,736,425,72,109,42,16
South America,Peru,Ica,2020-05-06,792,450,77,117,45,16
South America,Peru,Ica,2020-05-07,848,472,81,125,48,17
South America,Peru,Ica,2020-05-08,904,493,85,134,51,18
South America,Peru,Ica,2020-05-09,959,513,89,142,55,19
South America,Peru,Ica,2020-05-10,1013,530,92,150,58,19
South America,Peru,Ica,2020-05-11,1066,544,96,158,61,20
South America,Peru,Ica,2020-05-12,1117,557,98,166,64,20
South America,Peru,Ica,2020-05-13,1167,568,101,173,67,21
South America,Peru,Ica,2020-05-14,1216,576,103,181,69,21
South America,Peru,Ica,2020-05-15,1262,582,105,188,72,21
South America,Peru,Ica,2020-05-16,1307,587,106,194,75,21
South America,Peru,Ica,2020-05-17,1350,589,107,201,77,21
South America,Peru,Ica,2020-05-18,1391,589,108,207,80,21
South America,Peru,Ica,2020-05-19,1430,588,109,213,82,21
South America,Peru,Ica,2020-05-20,1467,585,109,218,84,21
South America,Peru,Ica,2020-05-21,1503,580,109,224,86,21
South America,Peru,Ica,2020-05-22,1536,574,109,229,88,21
South America,Peru,Ica,2020-05-23,1567,566,108,233,90,20
South America,Peru,Ica,2020-05-24,1597,558,107,238,91,20
South America,Peru,Ica,2020-05-25,1625,548,106,242,93,19
South America,Peru,Ica,2020-05-26,1651,538,105,246,95,19
South America,Peru,Ica,2020-05-27,1675,526,104,249,96,19
South America,Peru,Ica,2020-05-28,1698,514,102,253,97,18
South America,Peru,Ica,2020-05-29,1719,501,100,256,99,18
South America,Peru,Ica,2020-05-30,1739,488,99,259,100,17
South America,Peru,Ica,2020-05-31,1758,474,97,262,101,17
South America,Peru,Ica,2020-06-01,1775,460,95,264,102,16
South America,Peru,Ica,2020-06-02,1791,446,93,267,103,16
South America,Peru,Ica,2020-06-03,1805,432,91,269,104,15
South America,Peru,Ica,2020-06-04,1819,417,88,271,105,15
South America,Peru,Ica,2020-06-05,1832,403,86,273,105,14
South America,Peru,Ica,2020-06-06,1844,388,84,275,106,13
South America,Peru,Ica,2020-06-07,1854,374,82,276,107,13
South America,Peru,Ica,2020-06-08,1864,360,79,278,107,12
South America,Peru,Ica,2020-06-09,1873,346,77,279,108,12
South America,Peru,Ica,2020-06-10,1882,332,75,280,108,11
South America,Peru,Ica,2020-06-11,1890,319,72,282,109,11
South America,Peru,Ica,2020-06-12,1897,305,70,283,109,10
South America,Peru,Ica,2020-06-13,1903,292,68,284,110,10
South America,Peru,Ica,2020-06-14,1909,280,66,285,110,9
South America,Peru,Ica,2020-06-15,1915,267,63,285,110,9
South America,Peru,Junin,2020-04-17,101,95,14,14,1,4
South America,Peru,Junin,2020-04-18,118,105,16,17,1,4
South America,Peru,Junin,2020-04-19,133,114,18,19,1,4
South America,Peru,Junin,2020-04-20,149,122,19,22,2,5
South America,Peru,Junin,2020-04-21,167,131,21,24,2,5
South America,Peru,Junin,2020-04-22,186,141,23,27,2,5
South America,Peru,Junin,2020-04-23,206,152,25,30,3,6
South America,Peru,Junin,2020-04-24,228,165,27,33,3,6
South America,Peru,Junin,2020-04-25,253,178,29,37,3,7
South America,Peru,Junin,2020-04-26,279,192,32,41,4,7
South America,Peru,Junin,2020-04-27,307,207,34,45,4,8
South America,Peru,Junin,2020-04-28,336,223,37,50,5,8
South America,Peru,Junin,2020-04-29,368,239,40,54,5,9
South America,Peru,Junin,2020-04-30,401,256,43,59,6,9
South America,Peru,Junin,2020-05-01,435,273,46,64,6,10
South America,Peru,Junin,2020-05-02,470,291,49,70,7,11
South America,Peru,Junin,2020-05-03,507,308,52,75,8,11
South America,Peru,Junin,2020-05-04,545,326,56,81,8,12
South America,Peru,Junin,2020-05-05,583,343,59,87,9,13
South America,Peru,Junin,2020-05-06,622,359,62,92,10,13
South America,Peru,Junin,2020-05-07,662,375,65,98,11,14
South America,Peru,Junin,2020-05-08,702,391,68,104,12,14
South America,Peru,Junin,2020-05-09,742,405,71,110,12,15
South America,Peru,Junin,2020-05-10,782,419,73,116,13,15
South America,Peru,Junin,2020-05-11,822,432,76,122,14,16
South America,Peru,Junin,2020-05-12,862,444,78,128,15,16
South America,Peru,Junin,2020-05-13,902,454,81,134,17,16
South America,Peru,Junin,2020-05-14,941,464,83,140,18,17
South America,Peru,Junin,2020-05-15,980,473,85,146,19,17
South America,Peru,Junin,2020-05-16,1017,480,86,152,20,17
South America,Peru,Junin,2020-05-17,1055,486,88,157,21,18
South America,Peru,Junin,2020-05-18,1091,491,89,163,22,18
South America,Peru,Junin,2020-05-19,1127,495,90,168,23,18
South America,Peru,Junin,2020-05-20,1161,498,91,173,25,18
South America,Peru,Junin,2020-05-21,1195,500,92,178,26,18
South America,Peru,Junin,2020-05-22,1227,500,93,183,27,18
South America,Peru,Junin,2020-05-23,1259,500,93,188,28,18
South America,Peru,Junin,2020-05-24,1289,498,94,192,30,18
South America,Peru,Junin,2020-05-25,1318,496,94,197,31,18
South America,Peru,Junin,2020-05-26,1347,493,94,201,32,18
South America,Peru,Junin,2020-05-27,1374,489,93,205,33,17
South America,Peru,Junin,2020-05-28,1399,483,93,209,35,17
South America,Peru,Junin,2020-05-29,1424,478,92,213,36,17
South America,Peru,Junin,2020-05-30,1448,471,92,216,37,17
South America,Peru,Junin,2020-05-31,1471,464,91,220,38,16
South America,Peru,Junin,2020-06-01,1492,457,90,223,40,16
South America,Peru,Junin,2020-06-02,1513,449,89,226,41,16
South America,Peru,Junin,2020-06-03,1532,440,88,229,42,16
South America,Peru,Junin,2020-06-04,1551,431,86,232,43,15
South America,Peru,Junin,2020-06-05,1568,421,85,234,44,15
South America,Peru,Junin,2020-06-06,1585,411,84,237,45,14
South America,Peru,Junin,2020-06-07,1601,401,82,239,47,14
South America,Peru,Junin,2020-06-08,1616,391,81,241,48,14
South America,Peru,Junin,2020-06-09,1629,381,79,244,49,13
South America,Peru,Junin,2020-06-10,1643,370,77,245,50,13
South America,Peru,Junin,2020-06-11,1655,360,76,247,51,13
South America,Peru,Junin,2020-06-12,1667,349,74,249,52,12
South America,Peru,Junin,2020-06-13,1678,338,72,251,53,12
South America,Peru,Junin,2020-06-14,1688,328,71,252,54,11
South America,Peru,Junin,2020-06-15,1698,317,69,254,55,11
South America,Peru,La Libertad,2020-04-10,101,65,10,10,6,2
South America,Peru,La Libertad,2020-04-11,107,66,10,11,6,2
South America,Peru,La Libertad,2020-04-12,116,71,11,12,7,3
South America,Peru,La Libertad,2020-04-13,128,78,12,14,7,3
South America,Peru,La Libertad,2020-04-14,143,87,14,16,8,3
South America,Peru,La Libertad,2020-04-15,159,98,16,19,8,4
South America,Peru,La Libertad,2020-04-16,178,110,18,21,9,4
South America,Peru,La Libertad,2020-04-17,199,123,20,24,10,5
South America,Peru,La Libertad,2020-04-18,223,138,22,28,10,5
South America,Peru,La Libertad,2020-04-19,248,154,25,32,11,6
South America,Peru,La Libertad,2020-04-20,276,171,28,36,12,6
South America,Peru,La Libertad,2020-04-21,307,190,31,41,13,7
South America,Peru,La Libertad,2020-04-22,340,210,35,46,14,8
South America,Peru,La Libertad,2020-04-23,376,231,38,51,16,9
South America,Peru,La Libertad,2020-04-24,415,254,42,57,17,9
South America,Peru,La Libertad,2020-04-25,456,278,46,63,19,10
South America,Peru,La Libertad,2020-04-26,500,303,50,70,20,11
South America,Peru,La Libertad,2020-04-27,548,329,55,77,22,12
South America,Peru,La Libertad,2020-04-28,598,357,60,84,24,13
South America,Peru,La Libertad,2020-04-29,651,385,65,92,26,14
South America,Peru,La Libertad,2020-04-30,707,415,70,101,28,15
South America,Peru,La Libertad,2020-05-01,766,445,75,109,31,16
South America,Peru,La Libertad,2020-05-02,827,477,81,119,34,17
South America,Peru,La Libertad,2020-05-03,892,508,86,128,36,19
South America,Peru,La Libertad,2020-05-04,959,541,92,138,39,20
South America,Peru,La Libertad,2020-05-05,1028,574,98,149,43,21
South America,Peru,La Libertad,2020-05-06,1101,607,104,160,46,22
South America,Peru,La Libertad,2020-05-07,1176,641,110,171,50,23
South America,Peru,La Libertad,2020-05-08,1253,675,116,183,53,25
South America,Peru,La Libertad,2020-05-09,1333,709,122,194,57,26
South America,Peru,La Libertad,2020-05-10,1414,742,129,207,61,27
South America,Peru,La Libertad,2020-05-11,1497,775,135,219,66,28
South America,Peru,La Libertad,2020-05-12,1582,808,141,232,70,29
South America,Peru,La Libertad,2020-05-13,1669,841,147,245,75,31
South America,Peru,La Libertad,2020-05-14,1757,873,153,258,80,32
South America,Peru,La Libertad,2020-05-15,1847,904,159,272,85,33
South America,Peru,La Libertad,2020-05-16,1937,933,165,285,90,34
South America,Peru,La Libertad,2020-05-17,2029,962,170,299,95,35
South America,Peru,La Libertad,2020-05-18,2121,990,176,313,101,36
South America,Peru,La Libertad,2020-05-19,2214,1017,181,327,106,37
South America,Peru,La Libertad,2020-05-20,2307,1043,187,341,112,38
South America,Peru,La Libertad,2020-05-21,2401,1067,192,355,118,39
South America,Peru,La Libertad,2020-05-22,2495,1090,196,369,124,39
South America,Peru,La Libertad,2020-05-23,2588,1111,201,383,130,40
South America,Peru,La Libertad,2020-05-24,2681,1130,205,397,137,41
South America,Peru,La Libertad,2020-05-25,2774,1148,209,411,143,41
South America,Peru,La Libertad,2020-05-26,2867,1165,213,425,149,42
South America,Peru,La Libertad,2020-05-27,2959,1180,216,438,156,43
South America,Peru,La Libertad,2020-05-28,3050,1193,220,452,162,43
South America,Peru,La Libertad,2020-05-29,3140,1204,222,466,169,43
South America,Peru,La Libertad,2020-05-30,3229,1214,225,479,176,44
South America,Peru,La Libertad,2020-05-31,3317,1222,227,492,182,44
South America,Peru,La Libertad,2020-06-01,3403,1228,229,505,189,44
South America,Peru,La Libertad,2020-06-02,3488,1232,231,518,196,44
South America,Peru,La Libertad,2020-06-03,3572,1235,233,530,203,44
South America,Peru,La Libertad,2020-06-04,3655,1237,234,543,210,44
South America,Peru,La Libertad,2020-06-05,3735,1236,235,555,216,44
South America,Peru,La Libertad,2020-06-06,3814,1234,235,567,223,44
South America,Peru,La Libertad,2020-06-07,3891,1230,236,578,230,44
South America,Peru,La Libertad,2020-06-08,3966,1225,236,590,236,44
South America,Peru,La Libertad,2020-06-09,4040,1218,235,601,243,43
South America,Peru,La Libertad,2020-06-10,4111,1210,235,611,250,43
South America,Peru,La Libertad,2020-06-11,4181,1201,234,622,256,43
South America,Peru,La Libertad,2020-06-12,4249,1191,233,632,263,42
South America,Peru,La Libertad,2020-06-13,4315,1179,232,642,269,42
South America,Peru,La Libertad,2020-06-14,4379,1166,230,651,275,41
South America,Peru,La Libertad,2020-06-15,4440,1153,229,661,282,41
South America,Peru,Lambayeque,2020-04-07,108,84,13,13,4,3
South America,Peru,Lambayeque,2020-04-08,148,113,17,19,9,4
South America,Peru,Lambayeque,2020-04-09,182,135,21,24,14,5
South America,Peru,Lambayeque,2020-04-10,216,155,24,29,18,6
South America,Peru,Lambayeque,2020-04-11,252,177,28,34,22,7
South America,Peru,Lambayeque,2020-04-12,293,201,32,40,26,7
South America,Peru,Lambayeque,2020-04-13,339,229,37,47,31,8
South America,Peru,Lambayeque,2020-04-14,390,261,42,55,35,10
South America,Peru,Lambayeque,2020-04-15,449,296,48,64,41,11
South America,Peru,Lambayeque,2020-04-16,514,336,55,74,47,12
South America,Peru,Lambayeque,2020-04-17,587,379,62,84,53,14
South America,Peru,Lambayeque,2020-04-18,666,425,70,96,61,16
South America,Peru,Lambayeque,2020-04-19,753,475,78,109,69,18
South America,Peru,Lambayeque,2020-04-20,847,529,87,123,78,19
South America,Peru,Lambayeque,2020-04-21,948,584,97,139,87,22
South America,Peru,Lambayeque,2020-04-22,1055,642,107,155,98,24
South America,Peru,Lambayeque,2020-04-23,1169,702,117,172,109,26
South America,Peru,Lambayeque,2020-04-24,1290,764,128,190,121,28
South America,Peru,Lambayeque,2020-04-25,1416,827,139,209,133,30
South America,Peru,Lambayeque,2020-04-26,1547,890,150,228,147,33
South America,Peru,Lambayeque,2020-04-27,1683,954,161,249,160,35
South America,Peru,Lambayeque,2020-04-28,1824,1017,173,270,175,37
South America,Peru,Lambayeque,2020-04-29,1968,1080,184,292,190,40
South America,Peru,Lambayeque,2020-04-30,2116,1141,195,314,205,42
South America,Peru,Lambayeque,2020-05-01,2267,1202,207,336,221,44
