Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Washington,2020-06-21,23921,1787,432,3574,1268,60
North America,US,Washington,2020-06-22,23982,1733,421,3583,1271,58
North America,US,Washington,2020-06-23,24041,1680,410,3592,1274,56
North America,US,Washington,2020-06-24,24097,1628,399,3600,1277,54
North America,US,Washington,2020-06-25,24151,1577,388,3608,1280,52
North America,US,Washington,2020-06-26,24202,1526,378,3616,1283,51
North America,US,Washington,2020-06-27,24251,1477,368,3623,1286,49
North America,US,Washington,2020-06-28,24297,1429,357,3630,1288,47
North America,US,Washington,2020-06-29,24341,1382,348,3637,1291,46
North America,US,Washington,2020-06-30,24384,1336,338,3643,1293,44
North America,US,Washington,2020-07-01,24424,1291,328,3649,1295,42
North America,US,Washington,2020-07-02,24462,1247,319,3655,1297,41
North America,US,Washington,2020-07-03,24499,1204,309,3660,1299,39
North America,US,Washington,2020-07-04,24534,1162,300,3666,1301,38
North America,US,Washington,2020-07-05,24567,1121,291,3671,1303,37
North America,US,Washington,2020-07-06,24598,1081,282,3675,1305,35
North America,US,Washington,2020-07-07,24628,1042,274,3680,1307,34
North America,US,Washington,2020-07-08,24657,1004,265,3684,1308,33
North America,US,Washington,2020-07-09,24684,968,257,3688,1310,31
North America,US,Washington,2020-07-10,24709,932,249,3692,1311,30
North America,US,Washington,2020-07-11,24733,897,241,3696,1312,29
North America,US,Washington,2020-07-12,24757,863,233,3699,1314,28
North America,US,Washington,2020-07-13,24778,831,226,3702,1315,27
North America,US,Washington,2020-07-14,24799,799,219,3705,1316,26
North America,US,Washington,2020-07-15,24819,768,211,3708,1317,25
North America,US,West Virginia,2020-03-28,113,113,17,17,0,4
North America,US,West Virginia,2020-03-29,122,114,17,18,0,4
North America,US,West Virginia,2020-03-30,142,127,20,21,1,5
North America,US,West Virginia,2020-03-31,171,146,23,26,1,5
North America,US,West Virginia,2020-04-01,203,169,27,30,2,6
North America,US,West Virginia,2020-04-02,239,192,31,36,3,7
North America,US,West Virginia,2020-04-03,276,216,35,41,3,8
North America,US,West Virginia,2020-04-04,314,239,39,47,4,9
North America,US,West Virginia,2020-04-05,353,262,43,53,5,10
North America,US,West Virginia,2020-04-06,392,283,46,59,6,10
North America,US,West Virginia,2020-04-07,431,302,50,65,7,11
North America,US,West Virginia,2020-04-08,470,321,53,71,8,12
North America,US,West Virginia,2020-04-09,508,338,56,76,10,12
North America,US,West Virginia,2020-04-10,546,353,59,82,11,13
North America,US,West Virginia,2020-04-11,584,367,62,88,12,13
North America,US,West Virginia,2020-04-12,621,379,65,93,14,14
North America,US,West Virginia,2020-04-13,657,390,67,99,15,14
North America,US,West Virginia,2020-04-14,693,400,69,104,17,15
North America,US,West Virginia,2020-04-15,728,409,71,109,18,15
North America,US,West Virginia,2020-04-16,762,416,73,114,20,15
North America,US,West Virginia,2020-04-17,795,422,74,119,21,15
North America,US,West Virginia,2020-04-18,828,426,76,124,23,15
North America,US,West Virginia,2020-04-19,860,430,77,129,24,16
North America,US,West Virginia,2020-04-20,890,433,78,134,26,16
North America,US,West Virginia,2020-04-21,920,434,79,138,27,16
North America,US,West Virginia,2020-04-22,949,435,79,142,29,16
North America,US,West Virginia,2020-04-23,977,434,80,147,31,16
North America,US,West Virginia,2020-04-24,1004,433,80,151,32,16
North America,US,West Virginia,2020-04-25,1031,431,80,155,34,15
North America,US,West Virginia,2020-04-26,1056,429,80,158,35,15
North America,US,West Virginia,2020-04-27,1080,425,80,162,37,15
North America,US,West Virginia,2020-04-28,1104,421,80,166,38,15
North America,US,West Virginia,2020-04-29,1126,416,79,169,40,15
North America,US,West Virginia,2020-04-30,1148,411,79,172,41,15
North America,US,West Virginia,2020-05-01,1169,405,78,175,43,14
North America,US,West Virginia,2020-05-02,1189,399,78,178,44,14
North America,US,West Virginia,2020-05-03,1208,392,77,181,46,14
North America,US,West Virginia,2020-05-04,1226,385,76,184,47,14
North America,US,West Virginia,2020-05-05,1243,378,75,186,48,13
North America,US,West Virginia,2020-05-06,1260,370,74,189,50,13
North America,US,West Virginia,2020-05-07,1278,364,73,192,51,13
North America,US,West Virginia,2020-05-08,1296,358,72,194,52,13
North America,US,West Virginia,2020-05-09,1314,354,72,197,53,12
North America,US,West Virginia,2020-05-10,1334,351,71,200,55,12
North America,US,West Virginia,2020-05-11,1355,350,71,203,56,12
North America,US,West Virginia,2020-05-12,1378,349,71,207,57,12
North America,US,West Virginia,2020-05-13,1401,350,71,210,58,12
North America,US,West Virginia,2020-05-14,1426,352,72,214,60,12
North America,US,West Virginia,2020-05-15,1452,355,72,218,61,12
North America,US,West Virginia,2020-05-16,1480,360,73,222,62,13
North America,US,West Virginia,2020-05-17,1509,365,74,226,63,13
North America,US,West Virginia,2020-05-18,1539,372,75,231,65,13
North America,US,West Virginia,2020-05-19,1571,379,76,236,66,13
North America,US,West Virginia,2020-05-20,1604,387,77,241,67,14
North America,US,West Virginia,2020-05-21,1639,397,79,246,69,14
North America,US,West Virginia,2020-05-22,1675,407,81,251,70,14
North America,US,West Virginia,2020-05-23,1713,418,83,257,72,15
North America,US,West Virginia,2020-05-24,1752,430,84,263,73,15
North America,US,West Virginia,2020-05-25,1793,442,87,269,75,16
North America,US,West Virginia,2020-05-26,1835,455,89,275,76,16
North America,US,West Virginia,2020-05-27,1878,468,91,282,78,17
North America,US,West Virginia,2020-05-28,1924,483,93,289,80,17
North America,US,West Virginia,2020-05-29,1971,498,96,296,81,18
North America,US,West Virginia,2020-05-30,2019,513,99,303,83,18
North America,US,West Virginia,2020-05-31,2069,529,101,310,85,19
North America,US,West Virginia,2020-06-01,2120,545,104,318,87,19
North America,US,West Virginia,2020-06-02,2173,562,107,326,89,20
North America,US,West Virginia,2020-06-03,2227,579,110,334,91,21
North America,US,West Virginia,2020-06-04,2282,596,113,342,93,21
North America,US,West Virginia,2020-06-05,2339,614,116,351,95,22
North America,US,West Virginia,2020-06-06,2398,631,120,360,97,23
North America,US,West Virginia,2020-06-07,2457,649,123,369,100,23
North America,US,West Virginia,2020-06-08,2518,667,126,378,102,24
North America,US,West Virginia,2020-06-09,2579,685,129,387,104,25
North America,US,West Virginia,2020-06-10,2643,703,133,396,107,25
North America,US,West Virginia,2020-06-11,2707,721,136,406,110,26
North America,US,West Virginia,2020-06-12,2773,739,139,416,112,26
North America,US,West Virginia,2020-06-13,2839,756,142,426,115,27
North America,US,West Virginia,2020-06-14,2906,773,146,436,118,28
North America,US,West Virginia,2020-06-15,2974,791,149,446,120,28
North America,US,West Virginia,2020-06-16,3043,807,152,456,123,29
North America,US,West Virginia,2020-06-17,3113,824,156,467,126,30
North America,US,West Virginia,2020-06-18,3184,841,159,478,129,30
North America,US,West Virginia,2020-06-19,3256,857,162,488,132,31
North America,US,West Virginia,2020-06-20,3327,873,165,499,135,31
North America,US,West Virginia,2020-06-21,3400,888,168,510,139,32
North America,US,West Virginia,2020-06-22,3473,902,171,521,142,32
North America,US,West Virginia,2020-06-23,3546,916,174,532,145,33
North America,US,West Virginia,2020-06-24,3620,930,177,543,148,33
North America,US,West Virginia,2020-06-25,3694,943,179,554,152,34
North America,US,West Virginia,2020-06-26,3769,956,182,565,155,34
North America,US,West Virginia,2020-06-27,3843,968,185,577,159,35
North America,US,West Virginia,2020-06-28,3918,979,187,588,162,35
North America,US,West Virginia,2020-06-29,3992,989,189,599,166,35
North America,US,West Virginia,2020-06-30,4067,999,191,610,169,36
North America,US,West Virginia,2020-07-01,4142,1009,194,621,173,36
North America,US,West Virginia,2020-07-02,4217,1018,196,633,176,36
North America,US,West Virginia,2020-07-03,4291,1026,198,644,180,37
North America,US,West Virginia,2020-07-04,4365,1033,199,655,184,37
North America,US,West Virginia,2020-07-05,4439,1039,201,666,187,37
North America,US,West Virginia,2020-07-06,4512,1044,202,677,191,37
North America,US,West Virginia,2020-07-07,4585,1049,204,688,195,37
North America,US,West Virginia,2020-07-08,4658,1054,205,699,198,37
North America,US,West Virginia,2020-07-09,4731,1057,206,710,202,38
North America,US,West Virginia,2020-07-10,4802,1060,207,720,206,38
North America,US,West Virginia,2020-07-11,4873,1062,208,731,210,38
North America,US,West Virginia,2020-07-12,4943,1063,209,741,214,38
North America,US,West Virginia,2020-07-13,5013,1063,209,752,217,38
North America,US,West Virginia,2020-07-14,5082,1063,210,762,221,38
North America,US,West Virginia,2020-07-15,5150,1062,210,772,225,38
North America,US,Wisconsin,2020-03-18,106,106,16,16,0,4
North America,US,Wisconsin,2020-03-19,145,135,21,22,2,5
North America,US,Wisconsin,2020-03-20,205,184,28,31,3,7
North America,US,Wisconsin,2020-03-21,279,242,38,42,5,9
North America,US,Wisconsin,2020-03-22,364,307,48,55,8,11
North America,US,Wisconsin,2020-03-23,455,374,59,68,11,14
North America,US,Wisconsin,2020-03-24,553,442,70,83,14,16
North America,US,Wisconsin,2020-03-25,656,511,82,98,17,19
North America,US,Wisconsin,2020-03-26,763,579,93,114,21,21
North America,US,Wisconsin,2020-03-27,875,648,105,131,24,24
North America,US,Wisconsin,2020-03-28,991,716,117,149,28,26
North America,US,Wisconsin,2020-03-29,1111,783,128,167,33,29
North America,US,Wisconsin,2020-03-30,1235,850,140,185,37,31
North America,US,Wisconsin,2020-03-31,1364,917,152,205,42,34
North America,US,Wisconsin,2020-04-01,1497,984,164,225,46,36
North America,US,Wisconsin,2020-04-02,1634,1050,176,245,51,39
North America,US,Wisconsin,2020-04-03,1775,1116,188,266,56,41
North America,US,Wisconsin,2020-04-04,1921,1183,201,288,62,43
North America,US,Wisconsin,2020-04-05,2071,1249,213,311,67,46
North America,US,Wisconsin,2020-04-06,2226,1315,225,334,73,48
North America,US,Wisconsin,2020-04-07,2385,1381,238,358,78,50
North America,US,Wisconsin,2020-04-08,2549,1448,250,382,84,53
North America,US,Wisconsin,2020-04-09,2717,1514,263,408,90,55
North America,US,Wisconsin,2020-04-10,2890,1581,275,434,97,58
North America,US,Wisconsin,2020-04-11,3068,1647,288,460,103,60
North America,US,Wisconsin,2020-04-12,3250,1714,301,487,110,62
North America,US,Wisconsin,2020-04-13,3436,1781,314,515,117,65
North America,US,Wisconsin,2020-04-14,3628,1848,327,544,124,67
North America,US,Wisconsin,2020-04-15,3824,1916,340,574,131,70
North America,US,Wisconsin,2020-04-16,4025,1983,353,604,138,72
North America,US,Wisconsin,2020-04-17,4230,2051,366,635,146,74
North America,US,Wisconsin,2020-04-18,4441,2119,379,666,153,77
North America,US,Wisconsin,2020-04-19,4655,2186,393,698,161,79
North America,US,Wisconsin,2020-04-20,4875,2254,406,731,169,82
North America,US,Wisconsin,2020-04-21,5099,2322,420,765,178,84
North America,US,Wisconsin,2020-04-22,5328,2391,433,799,186,86
North America,US,Wisconsin,2020-04-23,5561,2459,447,834,195,89
North America,US,Wisconsin,2020-04-24,5798,2527,460,870,203,91
North America,US,Wisconsin,2020-04-25,6040,2594,474,906,212,94
North America,US,Wisconsin,2020-04-26,6287,2662,487,943,222,96
North America,US,Wisconsin,2020-04-27,6538,2730,501,981,231,98
North America,US,Wisconsin,2020-04-28,6793,2797,514,1019,240,101
North America,US,Wisconsin,2020-04-29,7053,2864,528,1058,250,103
North America,US,Wisconsin,2020-04-30,7316,2931,541,1097,260,105
North America,US,Wisconsin,2020-05-01,7583,2997,555,1138,270,108
North America,US,Wisconsin,2020-05-02,7855,3063,568,1178,280,110
North America,US,Wisconsin,2020-05-03,8130,3129,582,1220,290,112
North America,US,Wisconsin,2020-05-04,8410,3194,595,1262,301,115
North America,US,Wisconsin,2020-05-05,8693,3259,608,1304,311,117
North America,US,Wisconsin,2020-05-06,8980,3322,621,1347,322,119
North America,US,Wisconsin,2020-05-07,9270,3385,635,1391,333,121
North America,US,Wisconsin,2020-05-08,9564,3447,647,1435,344,124
North America,US,Wisconsin,2020-05-09,9860,3509,660,1479,355,126
North America,US,Wisconsin,2020-05-10,10160,3569,673,1524,367,128
North America,US,Wisconsin,2020-05-11,10463,3629,685,1569,378,130
North America,US,Wisconsin,2020-05-12,10769,3687,698,1615,390,132
North America,US,Wisconsin,2020-05-13,11078,3745,710,1662,401,134
North America,US,Wisconsin,2020-05-14,11391,3804,722,1709,413,136
North America,US,Wisconsin,2020-05-15,11712,3865,735,1757,425,138
North America,US,Wisconsin,2020-05-16,12042,3932,749,1806,437,140
North America,US,Wisconsin,2020-05-17,12383,4005,763,1857,450,143
North America,US,Wisconsin,2020-05-18,12736,4084,779,1910,463,146
North America,US,Wisconsin,2020-05-19,13101,4171,796,1965,476,149
North America,US,Wisconsin,2020-05-20,13480,4264,813,2022,489,152
North America,US,Wisconsin,2020-05-21,13871,4364,832,2081,503,156
North America,US,Wisconsin,2020-05-22,14277,4471,852,2142,518,160
North America,US,Wisconsin,2020-05-23,14696,4583,873,2204,533,164
North America,US,Wisconsin,2020-05-24,15130,4703,895,2269,549,168
North America,US,Wisconsin,2020-05-25,15578,4828,919,2337,565,172
North America,US,Wisconsin,2020-05-26,16040,4959,943,2406,581,177
North America,US,Wisconsin,2020-05-27,16517,5095,968,2478,598,182
North America,US,Wisconsin,2020-05-28,17010,5237,994,2551,616,187
North America,US,Wisconsin,2020-05-29,17517,5384,1021,2628,635,192
North America,US,Wisconsin,2020-05-30,18040,5537,1049,2706,653,198
North America,US,Wisconsin,2020-05-31,18579,5695,1078,2787,673,204
North America,US,Wisconsin,2020-06-01,19133,5857,1108,2870,693,209
North America,US,Wisconsin,2020-06-02,19703,6023,1139,2955,714,215
North America,US,Wisconsin,2020-06-03,20288,6194,1171,3043,735,222
North America,US,Wisconsin,2020-06-04,20890,6369,1203,3133,757,228
North America,US,Wisconsin,2020-06-05,21508,6549,1236,3226,779,234
North America,US,Wisconsin,2020-06-06,22142,6733,1271,3321,802,241
North America,US,Wisconsin,2020-06-07,22793,6920,1305,3419,826,248
North America,US,Wisconsin,2020-06-08,23459,7110,1341,3519,850,255
North America,US,Wisconsin,2020-06-09,24141,7303,1377,3621,875,261
North America,US,Wisconsin,2020-06-10,24840,7499,1414,3726,901,268
North America,US,Wisconsin,2020-06-11,25556,7699,1452,3833,927,276
North America,US,Wisconsin,2020-06-12,26288,7902,1490,3943,954,283
North America,US,Wisconsin,2020-06-13,27036,8107,1529,4055,981,290
North America,US,Wisconsin,2020-06-14,27799,8314,1568,4170,1009,298
North America,US,Wisconsin,2020-06-15,28579,8522,1608,4287,1038,305
North America,US,Wisconsin,2020-06-16,29374,8733,1648,4406,1068,313
North America,US,Wisconsin,2020-06-17,30186,8945,1689,4528,1098,320
North America,US,Wisconsin,2020-06-18,31014,9159,1730,4652,1128,328
North America,US,Wisconsin,2020-06-19,31857,9375,1771,4779,1159,335
North America,US,Wisconsin,2020-06-20,32715,9590,1813,4907,1191,343
North America,US,Wisconsin,2020-06-21,33588,9806,1855,5038,1224,351
North America,US,Wisconsin,2020-06-22,34476,10022,1897,5171,1257,358
North America,US,Wisconsin,2020-06-23,35379,10239,1939,5307,1290,366
North America,US,Wisconsin,2020-06-24,36297,10456,1982,5445,1324,374
North America,US,Wisconsin,2020-06-25,37228,10672,2024,5584,1359,382
North America,US,Wisconsin,2020-06-26,38174,10888,2067,5726,1394,389
North America,US,Wisconsin,2020-06-27,39132,11102,2109,5870,1430,397
North America,US,Wisconsin,2020-06-28,40104,11315,2152,6016,1467,404
North America,US,Wisconsin,2020-06-29,41088,11527,2194,6163,1504,412
North America,US,Wisconsin,2020-06-30,42086,11738,2236,6313,1541,419
North America,US,Wisconsin,2020-07-01,43096,11948,2278,6464,1579,427
North America,US,Wisconsin,2020-07-02,44117,12154,2320,6618,1617,434
North America,US,Wisconsin,2020-07-03,45149,12358,2362,6772,1656,441
North America,US,Wisconsin,2020-07-04,46192,12559,2403,6929,1696,448
North America,US,Wisconsin,2020-07-05,47245,12757,2444,7087,1736,455
North America,US,Wisconsin,2020-07-06,48309,12953,2484,7246,1776,462
North America,US,Wisconsin,2020-07-07,49383,13146,2524,7407,1816,469
North America,US,Wisconsin,2020-07-08,50465,13335,2563,7570,1857,475
North America,US,Wisconsin,2020-07-09,51556,13520,2602,7733,1899,482
North America,US,Wisconsin,2020-07-10,52654,13700,2640,7898,1941,488
North America,US,Wisconsin,2020-07-11,53760,13876,2677,8064,1983,494
North America,US,Wisconsin,2020-07-12,54873,14048,2714,8231,2025,500
North America,US,Wisconsin,2020-07-13,55994,14216,2750,8399,2068,506
North America,US,Wisconsin,2020-07-14,57120,14379,2785,8568,2111,511
North America,US,Wisconsin,2020-07-15,58251,14536,2820,8738,2154,517
North America,US,Wyoming,2020-03-31,121,121,18,18,0,5
North America,US,Wyoming,2020-04-01,148,140,21,22,0,5
North America,US,Wyoming,2020-04-02,169,151,23,25,0,6
North America,US,Wyoming,2020-04-03,187,159,25,28,0,6
North America,US,Wyoming,2020-04-04,203,164,26,30,1,6
North America,US,Wyoming,2020-04-05,218,168,27,33,1,6
North America,US,Wyoming,2020-04-06,231,171,28,35,1,6
North America,US,Wyoming,2020-04-07,245,173,29,37,1,6
North America,US,Wyoming,2020-04-08,258,175,29,39,1,6
North America,US,Wyoming,2020-04-09,271,177,30,41,1,6
North America,US,Wyoming,2020-04-10,285,179,31,43,2,7
North America,US,Wyoming,2020-04-11,298,180,31,45,2,7
North America,US,Wyoming,2020-04-12,311,182,32,47,2,7
North America,US,Wyoming,2020-04-13,324,183,32,49,2,7
North America,US,Wyoming,2020-04-14,337,185,33,51,2,7
North America,US,Wyoming,2020-04-15,351,186,33,53,2,7
