continent,country,province,date,n_policies_enacted,n_policy_changes,last_policy,start_date_last_policy,end_date_last_policy,n_days_enacted_last_policy,current_policy,start_date_current_policy,end_date_current_policy,n_days_enacted_current_policy,policy_shift_names,policy_shift_dates,policy_shift_initial_param_values,n_params_fitted,current_policy_fitted,last_policy_fitted,params_fitting_starting_dates,n_params_constant_from_tree,policy_changes_ids_fitted,policy_changes_ids_constant,policy_changes_constant_end_dates
North America,US,Nebraska,2020-05-03,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,7.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-04,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,8.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-05,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,9.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-06,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,10.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-07,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,11.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-08,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,12.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-09,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,13.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-10,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,14.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-11,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,15.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-12,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,16.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-13,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,17.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-14,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,18.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-15,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,19.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-16,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,20.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-17,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,21.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-18,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,22.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-19,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,23.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-20,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,24.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-21,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,25.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-22,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,26.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-23,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,27.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-24,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,28.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-25,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,29.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-26,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,30.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-27,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,31.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-28,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,32.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-29,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,33.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-30,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,34.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-31,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,35.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-01,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,36.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-02,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,37.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-03,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,38.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-04,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,39.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-05,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,40.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-06,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,41.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-07,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,42.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-08,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,43.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-09,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,44.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-10,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,45.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-11,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,46.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-12,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,47.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-13,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,48.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-14,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,49.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-15,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,50.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-16,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,51.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-17,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,52.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-18,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,53.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-19,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,54.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-06-20,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,55.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-04-27,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,1.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-04-28,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,2.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-04-29,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,3.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-04-30,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,4.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-01,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,5.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-02,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,6.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-03,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,7.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-04,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,8.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-05,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,9.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-06,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,10.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-07,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,11.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-08,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,12.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-09,1.0,0.0,Lockdown,2020-04-27, ,1.0,Lockdown,2020-04-27, ,13.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nevada,2020-05-10,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,1.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-11,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,2.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-12,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,3.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-13,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,4.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-14,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,5.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-15,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,6.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-16,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,7.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-17,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,8.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-18,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,9.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;, 0.1322912585057509;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nevada,2020-05-19,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,10.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.1405861471422353;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-20,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,11.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.14286607242919408;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-21,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,12.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.1560015487875693;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-22,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,13.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.16932898867011986;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-23,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,14.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.170401552220039;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-24,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,15.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.1710418640302643;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-25,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,16.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.1712896798895533;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-26,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,17.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.17135705489898326;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-27,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,18.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.18683675518738396;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-28,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,19.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.2054537595360017;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-29,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,20.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.20523543675095698;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-30,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,21.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.20514794606864784;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-05-31,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,22.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.2049537227175437;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-01,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,23.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.2043831761322594;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-02,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,24.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.18394485941262823;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-03,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,25.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.16555037565649447;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-04,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,26.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.14899535934826968;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-05,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,27.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.15357805220423962;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-06,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,28.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.16254504210979676;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-07,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,29.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.1625543829662458;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-08,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,30.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.1627209517569178;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-09,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,31.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.16457020211660664;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-10,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,32.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.16993877563841941;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-11,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,33.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.18525856162160795;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
North America,US,Nevada,2020-06-12,2.0,1.0,Lockdown,2020-04-27,2020-05-10,13.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-05-10, ,34.0, Lockdown->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-10;,0.20378441704327852;,1.0,True,False, 2020-05-19;,0.0,0, ,"{""0"": ""2020-05-19""}"
