Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Vermont,2020-06-03,935,33,11,134,57,1
North America,US,Vermont,2020-06-04,935,32,11,134,57,1
North America,US,Vermont,2020-06-05,935,30,10,134,57,1
North America,US,Vermont,2020-06-06,935,28,10,134,57,1
North America,US,Vermont,2020-06-07,935,26,9,134,57,1
North America,US,Vermont,2020-06-08,935,25,9,134,57,1
North America,US,Vermont,2020-06-09,935,24,8,134,57,1
North America,US,Vermont,2020-06-10,936,22,8,134,57,1
North America,US,Vermont,2020-06-11,936,21,8,134,57,1
North America,US,Vermont,2020-06-12,936,20,7,134,57,1
North America,US,Vermont,2020-06-13,936,19,7,134,57,1
North America,US,Vermont,2020-06-14,936,18,7,134,57,0
North America,US,Vermont,2020-06-15,936,17,6,134,57,0
North America,US,Vermont,2020-06-16,936,16,6,134,57,0
North America,US,Vermont,2020-06-17,936,15,6,134,57,0
North America,US,Vermont,2020-06-18,936,14,6,134,57,0
North America,US,Vermont,2020-06-19,936,13,5,134,57,0
North America,US,Vermont,2020-06-20,936,12,5,134,57,0
North America,US,Vermont,2020-06-21,936,12,5,134,57,0
North America,US,Vermont,2020-06-22,936,11,5,134,57,0
North America,US,Vermont,2020-06-23,936,10,4,134,57,0
North America,US,Vermont,2020-06-24,936,10,4,134,57,0
North America,US,Vermont,2020-06-25,936,9,4,134,57,0
North America,US,Vermont,2020-06-26,936,9,4,134,57,0
North America,US,Vermont,2020-06-27,936,8,4,134,57,0
North America,US,Vermont,2020-06-28,936,8,4,134,57,0
North America,US,Vermont,2020-06-29,936,7,3,134,57,0
North America,US,Vermont,2020-06-30,936,7,3,134,57,0
North America,US,Vermont,2020-07-01,936,7,3,134,57,0
North America,US,Vermont,2020-07-02,936,6,3,134,57,0
North America,US,Vermont,2020-07-03,936,6,3,134,57,0
North America,US,Vermont,2020-07-04,936,5,3,134,57,0
North America,US,Vermont,2020-07-05,936,5,3,134,57,0
North America,US,Vermont,2020-07-06,936,5,2,134,57,0
North America,US,Vermont,2020-07-07,936,5,2,134,57,0
North America,US,Vermont,2020-07-08,936,4,2,134,57,0
North America,US,Vermont,2020-07-09,936,4,2,134,57,0
North America,US,Vermont,2020-07-10,936,4,2,134,57,0
North America,US,Vermont,2020-07-11,936,4,2,134,57,0
North America,US,Vermont,2020-07-12,936,3,2,134,57,0
North America,US,Vermont,2020-07-13,936,3,2,134,57,0
North America,US,Vermont,2020-07-14,936,3,2,134,57,0
North America,US,Vermont,2020-07-15,936,3,2,134,57,0
North America,US,Virginia,2020-03-20,115,103,15,15,2,4
North America,US,Virginia,2020-03-21,144,124,19,20,3,5
North America,US,Virginia,2020-03-22,202,170,26,28,5,6
North America,US,Virginia,2020-03-23,279,233,36,40,7,9
North America,US,Virginia,2020-03-24,372,307,48,54,9,11
North America,US,Virginia,2020-03-25,480,389,61,70,12,14
North America,US,Virginia,2020-03-26,601,479,76,88,15,18
North America,US,Virginia,2020-03-27,735,575,92,108,19,21
North America,US,Virginia,2020-03-28,883,678,108,131,23,25
North America,US,Virginia,2020-03-29,1044,788,127,155,28,29
North America,US,Virginia,2020-03-30,1221,905,146,181,33,33
North America,US,Virginia,2020-03-31,1412,1028,167,210,39,38
North America,US,Virginia,2020-04-01,1620,1159,189,241,45,43
North America,US,Virginia,2020-04-02,1844,1297,212,275,52,48
North America,US,Virginia,2020-04-03,2085,1442,237,311,59,53
North America,US,Virginia,2020-04-04,2344,1595,263,350,67,59
North America,US,Virginia,2020-04-05,2621,1755,291,391,76,65
North America,US,Virginia,2020-04-06,2917,1923,320,436,85,71
North America,US,Virginia,2020-04-07,3232,2098,350,483,95,77
North America,US,Virginia,2020-04-08,3567,2280,382,533,106,84
North America,US,Virginia,2020-04-09,3922,2471,416,586,117,91
North America,US,Virginia,2020-04-10,4297,2668,450,643,129,98
North America,US,Virginia,2020-04-11,4693,2872,486,702,142,105
North America,US,Virginia,2020-04-12,5109,3082,524,765,156,113
North America,US,Virginia,2020-04-13,5547,3300,562,830,170,121
North America,US,Virginia,2020-04-14,6006,3524,602,899,185,129
North America,US,Virginia,2020-04-15,6487,3753,644,971,201,137
North America,US,Virginia,2020-04-16,6988,3988,686,1046,217,146
North America,US,Virginia,2020-04-17,7510,4227,729,1125,235,154
North America,US,Virginia,2020-04-18,8053,4470,774,1206,253,163
North America,US,Virginia,2020-04-19,8617,4719,819,1291,272,172
North America,US,Virginia,2020-04-20,9202,4971,865,1379,292,181
North America,US,Virginia,2020-04-21,9807,5225,912,1469,312,190
North America,US,Virginia,2020-04-22,10430,5482,959,1563,333,200
North America,US,Virginia,2020-04-23,11073,5740,1007,1659,355,209
North America,US,Virginia,2020-04-24,11734,6000,1056,1758,378,218
North America,US,Virginia,2020-04-25,12415,6260,1105,1860,401,227
North America,US,Virginia,2020-04-26,13112,6521,1154,1965,426,237
North America,US,Virginia,2020-04-27,13826,6780,1204,2072,450,246
North America,US,Virginia,2020-04-28,14555,7038,1253,2181,476,255
North America,US,Virginia,2020-04-29,15300,7293,1302,2293,502,264
North America,US,Virginia,2020-04-30,16059,7547,1351,2407,529,273
North America,US,Virginia,2020-05-01,16832,7797,1400,2523,556,282
North America,US,Virginia,2020-05-02,17618,8044,1448,2641,584,291
North America,US,Virginia,2020-05-03,18415,8285,1496,2760,612,300
North America,US,Virginia,2020-05-04,19222,8521,1543,2882,641,308
North America,US,Virginia,2020-05-05,20039,8752,1589,3004,670,316
North America,US,Virginia,2020-05-06,20866,8976,1635,3128,699,324
North America,US,Virginia,2020-05-07,21700,9194,1680,3253,729,332
North America,US,Virginia,2020-05-08,22542,9405,1723,3379,760,339
North America,US,Virginia,2020-05-09,23389,9608,1766,3506,790,346
North America,US,Virginia,2020-05-10,24240,9802,1807,3634,821,353
North America,US,Virginia,2020-05-11,25095,9987,1846,3762,853,359
North America,US,Virginia,2020-05-12,25952,10163,1885,3891,884,365
North America,US,Virginia,2020-05-13,26812,10330,1921,4020,915,371
North America,US,Virginia,2020-05-14,27673,10488,1957,4149,947,376
North America,US,Virginia,2020-05-15,28533,10636,1990,4278,979,381
North America,US,Virginia,2020-05-16,29392,10772,2022,4407,1011,386
North America,US,Virginia,2020-05-17,30249,10899,2052,4536,1042,390
North America,US,Virginia,2020-05-18,31103,11014,2081,4664,1074,394
North America,US,Virginia,2020-05-19,31953,11119,2107,4791,1106,398
North America,US,Virginia,2020-05-20,32798,11212,2132,4918,1137,401
North America,US,Virginia,2020-05-21,33637,11295,2155,5044,1169,403
North America,US,Virginia,2020-05-22,34470,11366,2175,5169,1200,405
North America,US,Virginia,2020-05-23,35296,11427,2194,5293,1231,407
North America,US,Virginia,2020-05-24,36114,11476,2211,5415,1262,409
North America,US,Virginia,2020-05-25,36923,11514,2226,5537,1293,410
North America,US,Virginia,2020-05-26,37723,11542,2239,5657,1323,410
North America,US,Virginia,2020-05-27,38513,11557,2249,5775,1353,411
North America,US,Virginia,2020-05-28,39292,11562,2258,5892,1383,410
North America,US,Virginia,2020-05-29,40060,11557,2265,6007,1413,410
North America,US,Virginia,2020-05-30,40817,11541,2270,6121,1442,409
North America,US,Virginia,2020-05-31,41562,11516,2273,6232,1470,408
North America,US,Virginia,2020-06-01,42295,11481,2274,6342,1498,406
North America,US,Virginia,2020-06-02,43014,11435,2273,6450,1526,404
North America,US,Virginia,2020-06-03,43719,11380,2270,6556,1554,402
North America,US,Virginia,2020-06-04,44411,11315,2266,6660,1580,399
North America,US,Virginia,2020-06-05,45089,11241,2259,6762,1607,396
North America,US,Virginia,2020-06-06,45754,11160,2251,6861,1633,393
North America,US,Virginia,2020-06-07,46405,11071,2242,6959,1658,390
North America,US,Virginia,2020-06-08,47041,10974,2231,7054,1683,386
North America,US,Virginia,2020-06-09,47662,10869,2218,7147,1707,382
North America,US,Virginia,2020-06-10,48267,10756,2203,7238,1731,377
North America,US,Virginia,2020-06-11,48858,10637,2187,7327,1754,373
North America,US,Virginia,2020-06-12,49434,10511,2170,7413,1777,368
North America,US,Virginia,2020-06-13,49995,10380,2151,7498,1799,363
North America,US,Virginia,2020-06-14,50542,10244,2132,7580,1821,358
North America,US,Virginia,2020-06-15,51074,10102,2111,7659,1842,353
North America,US,Virginia,2020-06-16,51590,9954,2088,7737,1863,347
North America,US,Virginia,2020-06-17,52091,9802,2065,7812,1883,341
North America,US,Virginia,2020-06-18,52578,9646,2040,7885,1902,336
North America,US,Virginia,2020-06-19,53051,9487,2015,7956,1921,330
North America,US,Virginia,2020-06-20,53509,9324,1989,8025,1939,324
North America,US,Virginia,2020-06-21,53952,9158,1962,8091,1957,317
North America,US,Virginia,2020-06-22,54382,8989,1934,8155,1974,311
North America,US,Virginia,2020-06-23,54797,8817,1905,8218,1991,305
North America,US,Virginia,2020-06-24,55199,8644,1876,8278,2007,299
North America,US,Virginia,2020-06-25,55588,8470,1846,8336,2023,292
North America,US,Virginia,2020-06-26,55963,8294,1816,8393,2038,286
North America,US,Virginia,2020-06-27,56325,8116,1785,8447,2053,279
North America,US,Virginia,2020-06-28,56674,7938,1754,8499,2067,273
North America,US,Virginia,2020-06-29,57010,7759,1722,8550,2081,266
North America,US,Virginia,2020-06-30,57335,7580,1690,8598,2094,260
North America,US,Virginia,2020-07-01,57647,7402,1658,8645,2107,253
North America,US,Virginia,2020-07-02,57948,7224,1626,8690,2119,247
North America,US,Virginia,2020-07-03,58238,7046,1593,8734,2131,241
North America,US,Virginia,2020-07-04,58516,6868,1560,8776,2142,234
North America,US,Virginia,2020-07-05,58783,6692,1528,8816,2153,228
North America,US,Virginia,2020-07-06,59039,6517,1495,8854,2164,222
North America,US,Virginia,2020-07-07,59286,6343,1462,8891,2174,215
North America,US,Virginia,2020-07-08,59522,6171,1430,8927,2184,209
North America,US,Virginia,2020-07-09,59749,6001,1397,8961,2193,203
North America,US,Virginia,2020-07-10,59966,5833,1365,8993,2202,197
North America,US,Virginia,2020-07-11,60174,5666,1332,9024,2211,191
North America,US,Virginia,2020-07-12,60373,5502,1300,9054,2219,185
North America,US,Virginia,2020-07-13,60564,5340,1269,9083,2227,180
North America,US,Virginia,2020-07-14,60746,5180,1237,9110,2235,174
North America,US,Virginia,2020-07-15,60921,5023,1206,9136,2242,168
North America,US,Washington,2020-03-07,110,14,2,2,16,1
North America,US,Washington,2020-03-08,278,174,26,27,19,7
North America,US,Washington,2020-03-09,437,312,48,51,24,12
North America,US,Washington,2020-03-10,593,437,68,75,31,16
North America,US,Washington,2020-03-11,752,556,87,98,38,21
North America,US,Washington,2020-03-12,914,671,106,123,46,25
North America,US,Washington,2020-03-13,1083,785,124,148,55,29
North America,US,Washington,2020-03-14,1259,898,143,174,64,33
North America,US,Washington,2020-03-15,1443,1010,162,202,73,37
North America,US,Washington,2020-03-16,1634,1123,182,231,83,42
North America,US,Washington,2020-03-17,1833,1236,202,261,93,46
North America,US,Washington,2020-03-18,2041,1350,222,292,103,50
North America,US,Washington,2020-03-19,2257,1464,242,324,114,54
North America,US,Washington,2020-03-20,2482,1579,262,358,126,58
North America,US,Washington,2020-03-21,2714,1694,283,393,137,62
North America,US,Washington,2020-03-22,2955,1809,304,429,150,66
North America,US,Washington,2020-03-23,3204,1925,325,466,162,71
North America,US,Washington,2020-03-24,3461,2040,346,505,175,75
North America,US,Washington,2020-03-25,3726,2156,367,544,189,79
North America,US,Washington,2020-03-26,3998,2270,389,585,203,83
North America,US,Washington,2020-03-27,4277,2385,410,627,218,87
North America,US,Washington,2020-03-28,4564,2499,432,670,232,91
North America,US,Washington,2020-03-29,4857,2611,453,714,248,95
North America,US,Washington,2020-03-30,5156,2723,474,759,263,99
North America,US,Washington,2020-03-31,5462,2833,496,805,279,103
North America,US,Washington,2020-04-01,5773,2941,517,852,295,107
North America,US,Washington,2020-04-02,6089,3047,537,899,312,111
North America,US,Washington,2020-04-03,6410,3151,558,947,329,114
North America,US,Washington,2020-04-04,6736,3253,578,996,346,118
North America,US,Washington,2020-04-05,7066,3351,598,1045,363,121
North America,US,Washington,2020-04-06,7399,3447,617,1095,381,125
North America,US,Washington,2020-04-07,7735,3540,636,1146,399,128
North America,US,Washington,2020-04-08,8073,3629,655,1197,417,131
North America,US,Washington,2020-04-09,8414,3714,673,1248,435,134
North America,US,Washington,2020-04-10,8756,3796,690,1299,454,137
North America,US,Washington,2020-04-11,9100,3873,707,1351,472,140
North America,US,Washington,2020-04-12,9444,3946,723,1402,490,142
North America,US,Washington,2020-04-13,9788,4014,738,1454,509,145
North America,US,Washington,2020-04-14,10131,4078,753,1505,527,147
North America,US,Washington,2020-04-15,10474,4137,766,1557,546,149
North America,US,Washington,2020-04-16,10816,4192,779,1608,565,151
North America,US,Washington,2020-04-17,11155,4241,791,1659,583,152
North America,US,Washington,2020-04-18,11493,4285,803,1710,601,154
North America,US,Washington,2020-04-19,11828,4324,813,1760,620,155
North America,US,Washington,2020-04-20,12160,4358,823,1810,638,156
North America,US,Washington,2020-04-21,12489,4386,831,1859,656,157
North America,US,Washington,2020-04-22,12813,4410,839,1908,674,158
North America,US,Washington,2020-04-23,13134,4428,846,1956,692,158
North America,US,Washington,2020-04-24,13450,4441,851,2003,709,158
North America,US,Washington,2020-04-25,13762,4448,856,2050,726,158
North America,US,Washington,2020-04-26,14068,4451,860,2096,743,158
North America,US,Washington,2020-04-27,14369,4449,863,2141,760,158
North America,US,Washington,2020-04-28,14665,4441,865,2185,776,158
North America,US,Washington,2020-04-29,14954,4429,866,2229,793,157
North America,US,Washington,2020-04-30,15238,4412,867,2271,809,156
North America,US,Washington,2020-05-01,15515,4390,866,2313,824,155
North America,US,Washington,2020-05-02,15786,4365,865,2354,839,154
North America,US,Washington,2020-05-03,16051,4335,863,2393,854,153
North America,US,Washington,2020-05-04,16310,4301,859,2432,869,152
North America,US,Washington,2020-05-05,16561,4263,856,2470,883,150
North America,US,Washington,2020-05-06,16806,4221,851,2506,897,149
North America,US,Washington,2020-05-07,17043,4175,846,2542,910,147
North America,US,Washington,2020-05-08,17274,4126,839,2577,923,145
North America,US,Washington,2020-05-09,17498,4074,833,2610,936,143
North America,US,Washington,2020-05-10,17716,4019,825,2643,948,141
North America,US,Washington,2020-05-11,17926,3961,817,2674,960,139
North America,US,Washington,2020-05-12,18129,3900,808,2705,972,136
North America,US,Washington,2020-05-13,18326,3837,799,2735,983,134
North America,US,Washington,2020-05-14,18516,3772,790,2763,994,132
North America,US,Washington,2020-05-15,18699,3705,779,2791,1005,129
North America,US,Washington,2020-05-16,18876,3636,769,2817,1015,127
North America,US,Washington,2020-05-17,19046,3566,758,2843,1025,124
North America,US,Washington,2020-05-18,19210,3494,746,2867,1034,121
North America,US,Washington,2020-05-19,19368,3421,734,2891,1043,119
North America,US,Washington,2020-05-20,19519,3347,722,2913,1052,116
North America,US,Washington,2020-05-21,19664,3272,710,2935,1060,113
North America,US,Washington,2020-05-22,19804,3196,697,2956,1068,110
North America,US,Washington,2020-05-23,19938,3120,684,2976,1076,107
North America,US,Washington,2020-05-24,20066,3043,671,2995,1084,105
North America,US,Washington,2020-05-25,20188,2967,658,3014,1091,102
North America,US,Washington,2020-05-26,20305,2890,644,3031,1098,99
North America,US,Washington,2020-05-27,20417,2813,631,3048,1104,96
North America,US,Washington,2020-05-28,20524,2736,617,3064,1110,94
North America,US,Washington,2020-05-29,20626,2660,603,3080,1116,91
North America,US,Washington,2020-05-30,20723,2584,589,3094,1122,88
North America,US,Washington,2020-05-31,20816,2509,576,3108,1128,85
North America,US,Washington,2020-06-01,20904,2435,562,3121,1133,83
North America,US,Washington,2020-06-02,20988,2361,548,3134,1138,80
North America,US,Washington,2020-06-03,21068,2288,535,3146,1142,77
North America,US,Washington,2020-06-04,21144,2216,521,3157,1147,75
North America,US,Washington,2020-06-05,21216,2145,507,3168,1151,72
North America,US,Washington,2020-06-06,21285,2075,494,3178,1155,70
North America,US,Washington,2020-06-07,21350,2007,481,3188,1159,67
North America,US,Washington,2020-06-08,21411,1939,467,3197,1163,65
North America,US,Washington,2020-06-09,21470,1873,454,3206,1166,63
North America,US,Washington,2020-06-10,21525,1808,442,3214,1170,60
North America,US,Washington,2020-06-11,21577,1744,429,3222,1173,58
North America,US,Washington,2020-06-12,21626,1682,416,3230,1176,56
North America,US,Washington,2020-06-13,21673,1621,404,3237,1178,54
North America,US,Washington,2020-06-14,21717,1562,392,3243,1181,52
North America,US,Washington,2020-06-15,21759,1504,380,3249,1183,50
North America,US,Washington,2020-06-16,21798,1448,368,3255,1186,48
North America,US,Washington,2020-06-17,21835,1393,357,3261,1188,46
North America,US,Washington,2020-06-18,21870,1339,345,3266,1190,44
North America,US,Washington,2020-06-19,21903,1287,334,3271,1192,42
North America,US,Washington,2020-06-20,21934,1237,324,3276,1194,40
North America,US,Washington,2020-06-21,21963,1187,313,3280,1196,39
North America,US,Washington,2020-06-22,21990,1140,303,3284,1197,37
North America,US,Washington,2020-06-23,22016,1094,293,3288,1199,35
North America,US,Washington,2020-06-24,22040,1049,283,3292,1200,34
North America,US,Washington,2020-06-25,22063,1006,273,3295,1202,32
North America,US,Washington,2020-06-26,22084,964,264,3298,1203,31
North America,US,Washington,2020-06-27,22104,923,255,3301,1204,30
North America,US,Washington,2020-06-28,22123,884,246,3304,1205,28
North America,US,Washington,2020-06-29,22141,846,237,3307,1206,27
North America,US,Washington,2020-06-30,22157,810,229,3309,1207,26
North America,US,Washington,2020-07-01,22173,775,220,3312,1208,24
North America,US,Washington,2020-07-02,22187,741,212,3314,1209,23
North America,US,Washington,2020-07-03,22201,708,205,3316,1210,22
