Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Pennsylvania,2020-04-28,44405,18664,3424,6661,2162,672
North America,US,Pennsylvania,2020-04-29,45353,18466,3410,6803,2269,664
North America,US,Pennsylvania,2020-04-30,46245,18225,3388,6937,2375,655
North America,US,Pennsylvania,2020-05-01,47086,17951,3360,7063,2480,644
North America,US,Pennsylvania,2020-05-02,47882,17650,3327,7182,2585,632
North America,US,Pennsylvania,2020-05-03,48632,17325,3288,7295,2689,619
North America,US,Pennsylvania,2020-05-04,49338,16977,3245,7401,2791,606
North America,US,Pennsylvania,2020-05-05,49998,16606,3197,7500,2893,592
North America,US,Pennsylvania,2020-05-06,50612,16213,3144,7592,2993,577
North America,US,Pennsylvania,2020-05-07,51185,15805,3087,7678,3091,561
North America,US,Pennsylvania,2020-05-08,51720,15386,3028,7758,3188,545
North America,US,Pennsylvania,2020-05-09,52222,14960,2966,7833,3283,529
North America,US,Pennsylvania,2020-05-10,52690,14528,2902,7903,3377,513
North America,US,Pennsylvania,2020-05-11,53125,14090,2836,7969,3468,497
North America,US,Pennsylvania,2020-05-12,53526,13647,2769,8029,3558,480
North America,US,Pennsylvania,2020-05-13,53898,13202,2699,8085,3645,463
North America,US,Pennsylvania,2020-05-14,54243,12758,2629,8136,3731,447
North America,US,Pennsylvania,2020-05-15,54562,12317,2559,8184,3815,430
North America,US,Pennsylvania,2020-05-16,54859,11880,2488,8229,3896,414
North America,US,Pennsylvania,2020-05-17,55134,11449,2417,8270,3975,398
North America,US,Pennsylvania,2020-05-18,55387,11023,2346,8308,4053,383
North America,US,Pennsylvania,2020-05-19,55619,10602,2275,8343,4128,367
North America,US,Pennsylvania,2020-05-20,55832,10189,2205,8375,4201,352
North America,US,Pennsylvania,2020-05-21,56029,9785,2135,8404,4272,337
North America,US,Pennsylvania,2020-05-22,56211,9390,2067,8432,4341,323
North America,US,Pennsylvania,2020-05-23,56378,9005,1999,8457,4407,309
North America,US,Pennsylvania,2020-05-24,56532,8631,1932,8480,4472,296
North America,US,Pennsylvania,2020-05-25,56673,8266,1867,8501,4535,282
North America,US,Pennsylvania,2020-05-26,56801,7911,1802,8520,4596,270
North America,US,Pennsylvania,2020-05-27,56918,7567,1739,8538,4654,257
North America,US,Pennsylvania,2020-05-28,57026,7234,1677,8554,4711,245
North America,US,Pennsylvania,2020-05-29,57125,6913,1617,8569,4766,234
North America,US,Pennsylvania,2020-05-30,57216,6603,1558,8582,4820,223
North America,US,Pennsylvania,2020-05-31,57299,6304,1500,8595,4871,212
North America,US,Pennsylvania,2020-06-01,57375,6015,1444,8606,4921,202
North America,US,Pennsylvania,2020-06-02,57443,5737,1390,8616,4968,192
North America,US,Pennsylvania,2020-06-03,57506,5469,1337,8626,5015,182
North America,US,Pennsylvania,2020-06-04,57563,5212,1286,8634,5059,173
North America,US,Pennsylvania,2020-06-05,57615,4966,1236,8642,5102,165
North America,US,Pennsylvania,2020-06-06,57663,4729,1188,8649,5144,156
North America,US,Pennsylvania,2020-06-07,57706,4503,1141,8656,5184,148
North America,US,Pennsylvania,2020-06-08,57746,4286,1096,8662,5222,141
North America,US,Pennsylvania,2020-06-09,57781,4078,1052,8667,5259,133
North America,US,Pennsylvania,2020-06-10,57813,3879,1010,8672,5295,127
North America,US,Pennsylvania,2020-06-11,57843,3689,969,8676,5330,120
North America,US,Pennsylvania,2020-06-12,57870,3507,930,8680,5363,114
North America,US,Pennsylvania,2020-06-13,57894,3334,892,8684,5395,108
North America,US,Pennsylvania,2020-06-14,57916,3169,856,8687,5425,102
North America,US,Pennsylvania,2020-06-15,57936,3011,820,8690,5455,97
North America,US,Pennsylvania,2020-06-16,57954,2860,786,8693,5483,92
North America,US,Pennsylvania,2020-06-17,57971,2717,754,8696,5510,87
North America,US,Pennsylvania,2020-06-18,57985,2580,722,8698,5537,82
North America,US,Pennsylvania,2020-06-19,57999,2450,692,8700,5562,78
North America,US,Pennsylvania,2020-06-20,58011,2327,663,8702,5586,73
North America,US,Pennsylvania,2020-06-21,58022,2209,635,8703,5609,69
North America,US,Pennsylvania,2020-06-22,58032,2097,608,8705,5632,66
North America,US,Pennsylvania,2020-06-23,58041,1991,582,8706,5653,62
North America,US,Pennsylvania,2020-06-24,58049,1889,557,8707,5674,59
North America,US,Pennsylvania,2020-06-25,58056,1793,534,8708,5694,56
North America,US,Pennsylvania,2020-06-26,58063,1702,511,8709,5713,53
North America,US,Pennsylvania,2020-06-27,58069,1615,489,8710,5731,50
North America,US,Pennsylvania,2020-06-28,58074,1532,468,8711,5749,47
North America,US,Pennsylvania,2020-06-29,58079,1454,448,8712,5766,44
North America,US,Pennsylvania,2020-06-30,58084,1380,428,8713,5782,42
North America,US,Pennsylvania,2020-07-01,58088,1309,410,8713,5798,40
North America,US,Pennsylvania,2020-07-02,58091,1242,392,8714,5813,38
North America,US,Pennsylvania,2020-07-03,58094,1179,375,8714,5827,35
North America,US,Pennsylvania,2020-07-04,58097,1118,359,8715,5841,34
North America,US,Pennsylvania,2020-07-05,58100,1061,343,8715,5854,32
North America,US,Pennsylvania,2020-07-06,58102,1007,328,8715,5867,30
North America,US,Pennsylvania,2020-07-07,58104,956,314,8716,5879,28
North America,US,Pennsylvania,2020-07-08,58106,907,300,8716,5891,27
North America,US,Pennsylvania,2020-07-09,58108,861,287,8716,5902,25
North America,US,Pennsylvania,2020-07-10,58109,817,275,8716,5913,24
North America,US,Pennsylvania,2020-07-11,58111,775,262,8717,5923,23
North America,US,Pennsylvania,2020-07-12,58112,736,251,8717,5933,21
North America,US,Pennsylvania,2020-07-13,58113,698,240,8717,5943,20
North America,US,Pennsylvania,2020-07-14,58114,663,229,8717,5952,19
North America,US,Pennsylvania,2020-07-15,58115,629,219,8717,5961,18
North America,US,Rhode Island,2020-03-23,106,106,16,16,0,4
North America,US,Rhode Island,2020-03-24,147,139,21,22,1,5
North America,US,Rhode Island,2020-03-25,183,164,25,27,1,6
North America,US,Rhode Island,2020-03-26,219,189,29,33,2,7
North America,US,Rhode Island,2020-03-27,259,215,34,39,3,8
North America,US,Rhode Island,2020-03-28,305,246,39,46,4,9
North America,US,Rhode Island,2020-03-29,359,283,45,54,5,10
North America,US,Rhode Island,2020-03-30,423,326,52,63,7,12
North America,US,Rhode Island,2020-03-31,498,378,61,75,8,14
North America,US,Rhode Island,2020-04-01,585,438,71,88,10,16
North America,US,Rhode Island,2020-04-02,685,506,82,103,12,19
North America,US,Rhode Island,2020-04-03,799,585,95,120,15,22
North America,US,Rhode Island,2020-04-04,929,673,110,139,18,25
North America,US,Rhode Island,2020-04-05,1074,770,126,161,21,28
North America,US,Rhode Island,2020-04-06,1236,877,144,185,25,32
North America,US,Rhode Island,2020-04-07,1415,994,163,212,29,37
North America,US,Rhode Island,2020-04-08,1611,1120,184,242,34,41
North America,US,Rhode Island,2020-04-09,1823,1253,207,274,39,46
North America,US,Rhode Island,2020-04-10,2052,1394,230,308,45,51
North America,US,Rhode Island,2020-04-11,2298,1543,256,345,52,57
North America,US,Rhode Island,2020-04-12,2560,1697,282,384,59,62
North America,US,Rhode Island,2020-04-13,2836,1856,309,425,67,68
North America,US,Rhode Island,2020-04-14,3126,2017,337,469,76,74
North America,US,Rhode Island,2020-04-15,3429,2181,366,514,85,80
North America,US,Rhode Island,2020-04-16,3744,2345,395,562,96,86
North America,US,Rhode Island,2020-04-17,4070,2510,424,610,106,92
North America,US,Rhode Island,2020-04-18,4405,2673,453,661,118,98
North America,US,Rhode Island,2020-04-19,4747,2833,482,712,130,104
North America,US,Rhode Island,2020-04-20,5095,2988,511,764,143,109
North America,US,Rhode Island,2020-04-21,5449,3139,539,817,156,115
North America,US,Rhode Island,2020-04-22,5806,3284,566,871,171,120
North America,US,Rhode Island,2020-04-23,6166,3421,592,925,185,125
North America,US,Rhode Island,2020-04-24,6527,3551,617,979,200,129
North America,US,Rhode Island,2020-04-25,6887,3672,641,1033,216,134
North America,US,Rhode Island,2020-04-26,7246,3784,664,1087,232,138
North America,US,Rhode Island,2020-04-27,7602,3887,685,1140,249,141
North America,US,Rhode Island,2020-04-28,7954,3979,704,1193,266,144
North America,US,Rhode Island,2020-04-29,8301,4061,722,1245,283,147
North America,US,Rhode Island,2020-04-30,8643,4131,739,1296,300,150
North America,US,Rhode Island,2020-05-01,8978,4192,753,1347,318,152
North America,US,Rhode Island,2020-05-02,9306,4242,766,1396,336,153
North America,US,Rhode Island,2020-05-03,9628,4282,778,1444,354,155
North America,US,Rhode Island,2020-05-04,9940,4311,787,1491,372,155
North America,US,Rhode Island,2020-05-05,10244,4330,795,1537,390,156
North America,US,Rhode Island,2020-05-06,10537,4338,801,1581,408,156
North America,US,Rhode Island,2020-05-07,10821,4336,805,1623,426,156
North America,US,Rhode Island,2020-05-08,11096,4325,808,1664,444,155
North America,US,Rhode Island,2020-05-09,11362,4307,809,1704,461,154
North America,US,Rhode Island,2020-05-10,11618,4280,809,1743,479,153
North America,US,Rhode Island,2020-05-11,11863,4246,807,1779,496,152
North America,US,Rhode Island,2020-05-12,12097,4202,804,1815,513,150
North America,US,Rhode Island,2020-05-13,12321,4151,800,1848,530,148
North America,US,Rhode Island,2020-05-14,12535,4095,794,1880,547,146
North America,US,Rhode Island,2020-05-15,12740,4033,787,1911,563,143
North America,US,Rhode Island,2020-05-16,12936,3967,779,1940,579,141
North America,US,Rhode Island,2020-05-17,13123,3896,770,1968,594,138
North America,US,Rhode Island,2020-05-18,13299,3820,760,1995,609,135
North America,US,Rhode Island,2020-05-19,13466,3739,750,2020,624,132
North America,US,Rhode Island,2020-05-20,13624,3655,738,2044,638,129
North America,US,Rhode Island,2020-05-21,13774,3568,726,2066,652,125
North America,US,Rhode Island,2020-05-22,13916,3480,713,2087,666,122
North America,US,Rhode Island,2020-05-23,14050,3390,700,2108,679,119
North America,US,Rhode Island,2020-05-24,14177,3299,686,2127,691,115
North America,US,Rhode Island,2020-05-25,14296,3205,671,2144,704,112
North America,US,Rhode Island,2020-05-26,14407,3111,657,2161,715,108
North America,US,Rhode Island,2020-05-27,14512,3016,642,2177,727,105
North America,US,Rhode Island,2020-05-28,14611,2921,626,2192,738,101
North America,US,Rhode Island,2020-05-29,14703,2827,611,2206,748,98
North America,US,Rhode Island,2020-05-30,14791,2733,596,2219,758,94
North America,US,Rhode Island,2020-05-31,14872,2640,580,2231,768,91
North America,US,Rhode Island,2020-06-01,14948,2547,564,2242,777,87
North America,US,Rhode Island,2020-06-02,15018,2456,549,2253,786,84
North America,US,Rhode Island,2020-06-03,15084,2365,533,2263,795,81
North America,US,Rhode Island,2020-06-04,15146,2277,517,2272,803,78
North America,US,Rhode Island,2020-06-05,15204,2190,502,2281,811,74
North America,US,Rhode Island,2020-06-06,15258,2105,487,2289,818,71
North America,US,Rhode Island,2020-06-07,15308,2022,472,2296,825,68
North America,US,Rhode Island,2020-06-08,15354,1940,457,2303,832,65
North America,US,Rhode Island,2020-06-09,15397,1860,442,2310,839,63
North America,US,Rhode Island,2020-06-10,15437,1783,427,2316,845,60
North America,US,Rhode Island,2020-06-11,15474,1708,413,2321,850,57
North America,US,Rhode Island,2020-06-12,15509,1635,399,2326,856,55
North America,US,Rhode Island,2020-06-13,15541,1564,386,2331,861,52
North America,US,Rhode Island,2020-06-14,15570,1495,372,2336,866,50
North America,US,Rhode Island,2020-06-15,15598,1429,359,2340,871,47
North America,US,Rhode Island,2020-06-16,15623,1364,346,2343,875,45
North America,US,Rhode Island,2020-06-17,15646,1302,334,2347,880,43
North America,US,Rhode Island,2020-06-18,15668,1242,322,2350,884,41
North America,US,Rhode Island,2020-06-19,15688,1185,310,2353,887,39
North America,US,Rhode Island,2020-06-20,15706,1129,298,2356,891,37
North America,US,Rhode Island,2020-06-21,15723,1076,287,2358,894,35
North America,US,Rhode Island,2020-06-22,15739,1025,276,2361,898,33
North America,US,Rhode Island,2020-06-23,15753,975,266,2363,901,31
North America,US,Rhode Island,2020-06-24,15766,928,255,2365,903,30
North America,US,Rhode Island,2020-06-25,15778,883,245,2367,906,28
North America,US,Rhode Island,2020-06-26,15790,839,236,2368,909,27
North America,US,Rhode Island,2020-06-27,15800,798,227,2370,911,25
North America,US,Rhode Island,2020-06-28,15809,758,218,2371,913,24
North America,US,Rhode Island,2020-06-29,15818,720,209,2373,915,23
North America,US,Rhode Island,2020-06-30,15826,684,200,2374,917,21
North America,US,Rhode Island,2020-07-01,15833,649,192,2375,919,20
North America,US,Rhode Island,2020-07-02,15840,616,185,2376,921,19
North America,US,Rhode Island,2020-07-03,15846,584,177,2377,922,18
North America,US,Rhode Island,2020-07-04,15852,554,170,2378,924,17
North America,US,Rhode Island,2020-07-05,15857,525,163,2379,925,16
North America,US,Rhode Island,2020-07-06,15862,498,156,2379,927,15
North America,US,Rhode Island,2020-07-07,15866,472,149,2380,928,14
North America,US,Rhode Island,2020-07-08,15870,447,143,2380,929,13
North America,US,Rhode Island,2020-07-09,15873,424,137,2381,930,13
North America,US,Rhode Island,2020-07-10,15877,401,131,2381,931,12
North America,US,Rhode Island,2020-07-11,15880,380,126,2382,932,11
North America,US,Rhode Island,2020-07-12,15882,360,121,2382,933,11
North America,US,Rhode Island,2020-07-13,15885,340,115,2383,934,10
North America,US,Rhode Island,2020-07-14,15887,322,110,2383,935,9
North America,US,Rhode Island,2020-07-15,15889,305,106,2383,935,9
North America,US,South Carolina,2020-03-20,126,108,16,16,3,4
North America,US,South Carolina,2020-03-21,142,116,18,19,3,4
North America,US,South Carolina,2020-03-22,178,144,22,24,4,5
North America,US,South Carolina,2020-03-23,230,186,29,32,4,7
North America,US,South Carolina,2020-03-24,297,239,37,42,5,9
North America,US,South Carolina,2020-03-25,378,302,48,54,6,11
North America,US,South Carolina,2020-03-26,473,375,59,68,7,14
North America,US,South Carolina,2020-03-27,581,456,72,84,8,17
North America,US,South Carolina,2020-03-28,702,545,87,103,10,20
North America,US,South Carolina,2020-03-29,835,640,102,123,12,24
North America,US,South Carolina,2020-03-30,979,739,119,144,14,27
North America,US,South Carolina,2020-03-31,1133,842,136,167,17,31
North America,US,South Carolina,2020-04-01,1297,948,154,192,20,35
North America,US,South Carolina,2020-04-02,1468,1054,172,218,23,39
North America,US,South Carolina,2020-04-03,1646,1160,190,244,27,43
North America,US,South Carolina,2020-04-04,1828,1264,208,272,31,47
North America,US,South Carolina,2020-04-05,2015,1366,226,300,35,50
North America,US,South Carolina,2020-04-06,2204,1463,244,328,40,54
North America,US,South Carolina,2020-04-07,2394,1555,260,356,45,57
North America,US,South Carolina,2020-04-08,2585,1642,276,385,50,60
North America,US,South Carolina,2020-04-09,2775,1724,292,413,56,63
North America,US,South Carolina,2020-04-10,2963,1799,306,442,62,66
North America,US,South Carolina,2020-04-11,3150,1867,319,470,68,68
North America,US,South Carolina,2020-04-12,3332,1927,332,497,74,70
North America,US,South Carolina,2020-04-13,3510,1978,343,524,81,72
North America,US,South Carolina,2020-04-14,3683,2022,352,550,88,74
North America,US,South Carolina,2020-04-15,3851,2059,361,575,95,75
North America,US,South Carolina,2020-04-16,4015,2089,368,600,102,76
North America,US,South Carolina,2020-04-17,4173,2112,375,623,109,77
North America,US,South Carolina,2020-04-18,4326,2128,380,646,117,77
North America,US,South Carolina,2020-04-19,4471,2136,384,668,124,77
North America,US,South Carolina,2020-04-20,4609,2137,387,689,131,77
North America,US,South Carolina,2020-04-21,4742,2132,389,709,139,77
North America,US,South Carolina,2020-04-22,4868,2122,390,728,146,76
North America,US,South Carolina,2020-04-23,4989,2107,390,746,154,76
North America,US,South Carolina,2020-04-24,5103,2087,389,763,161,75
North America,US,South Carolina,2020-04-25,5211,2061,387,779,169,74
North America,US,South Carolina,2020-04-26,5313,2031,384,794,176,73
North America,US,South Carolina,2020-04-27,5408,1998,380,809,183,71
North America,US,South Carolina,2020-04-28,5499,1962,376,822,191,70
North America,US,South Carolina,2020-04-29,5584,1923,372,835,198,68
North America,US,South Carolina,2020-04-30,5664,1881,367,847,205,67
North America,US,South Carolina,2020-05-01,5739,1837,361,858,211,65
North America,US,South Carolina,2020-05-02,5808,1790,355,869,218,63
North America,US,South Carolina,2020-05-03,5873,1743,348,878,225,62
North America,US,South Carolina,2020-05-04,5934,1694,341,887,231,60
North America,US,South Carolina,2020-05-05,5991,1644,334,896,237,58
North America,US,South Carolina,2020-05-06,6044,1594,326,904,243,56
North America,US,South Carolina,2020-05-07,6093,1543,319,911,249,54
North America,US,South Carolina,2020-05-08,6138,1492,311,918,255,52
North America,US,South Carolina,2020-05-09,6180,1441,303,924,261,50
North America,US,South Carolina,2020-05-10,6219,1390,295,930,266,48
North America,US,South Carolina,2020-05-11,6256,1339,287,936,271,46
North America,US,South Carolina,2020-05-12,6289,1289,279,941,276,45
North America,US,South Carolina,2020-05-13,6320,1240,270,945,281,43
North America,US,South Carolina,2020-05-14,6349,1192,262,950,286,41
North America,US,South Carolina,2020-05-15,6375,1144,254,954,291,39
North America,US,South Carolina,2020-05-16,6399,1097,246,957,295,38
North America,US,South Carolina,2020-05-17,6421,1051,238,960,299,36
North America,US,South Carolina,2020-05-18,6441,1007,230,964,303,34
North America,US,South Carolina,2020-05-19,6460,964,223,966,307,33
North America,US,South Carolina,2020-05-20,6478,922,215,969,311,31
North America,US,South Carolina,2020-05-21,6493,881,208,971,315,30
North America,US,South Carolina,2020-05-22,6508,841,200,973,318,28
North America,US,South Carolina,2020-05-23,6521,803,193,975,322,27
North America,US,South Carolina,2020-05-24,6533,765,186,977,325,26
North America,US,South Carolina,2020-05-25,6544,730,179,979,328,24
North America,US,South Carolina,2020-05-26,6554,695,173,980,331,23
North America,US,South Carolina,2020-05-27,6564,662,166,982,334,22
North America,US,South Carolina,2020-05-28,6572,630,160,983,337,21
North America,US,South Carolina,2020-05-29,6580,600,154,984,339,20
North America,US,South Carolina,2020-05-30,6587,570,148,985,342,19
North America,US,South Carolina,2020-05-31,6593,542,142,986,344,18
North America,US,South Carolina,2020-06-01,6599,515,136,987,346,17
North America,US,South Carolina,2020-06-02,6605,489,131,988,349,16
North America,US,South Carolina,2020-06-03,6609,464,126,989,351,15
North America,US,South Carolina,2020-06-04,6614,441,121,989,353,14
North America,US,South Carolina,2020-06-05,6618,418,116,990,355,13
North America,US,South Carolina,2020-06-06,6621,396,111,991,356,13
